"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,753965842,"Stallion33 (2/2)",0,152.6,"P Matt Shoemaker P Jhoulys Chacin OF Aaron Judge C Gary Sánchez 3B Joey Gallo OF Brett Gardner 1B Justin Smoak OF Aaron Altherr 2B Devon Travis SS Zack Cozart",NA,"Matt Shoemaker","52.40%",24.25
2,754092116,"cster14",0,151.1,"P Michael Fulmer P Jhoulys Chacin OF Aaron Judge OF José Bautista 1B Justin Smoak OF Kevin Pillar 2B Devon Travis SS Zack Cozart 3B Mike Moustakas C Salvador Perez",NA,"Kris Bryant","48.00%",2
2,754118519,"Jah4371",0,151.1,"P Michael Fulmer P Jhoulys Chacin OF Aaron Judge OF José Bautista 1B Justin Smoak OF Kevin Pillar 2B Devon Travis SS Zack Cozart 3B Mike Moustakas C Salvador Perez",NA,"Kyle Schwarber","40.00%",9
2,754397357,"Tommyg1979 (2/3)",0,151.1,"P Michael Fulmer P Jhoulys Chacin OF Aaron Judge OF José Bautista 1B Justin Smoak OF Kevin Pillar 2B Devon Travis SS Zack Cozart 3B Mike Moustakas C Salvador Perez",NA,"Anthony Rizzo","38.00%",7
5,753896707,"scout326 (1/10)",0,143.6,"P Matt Shoemaker P Jhoulys Chacin 1B Joey Votto OF Billy Hamilton 3B Joey Gallo OF Shin-soo Choo 2B Rougned Odor OF Adam Duvall C Jonathan Lucroy SS Zack Cozart",NA,"Ian Happ","36.00%",4
5,753993695,"Naten",0,143.6,"P Matt Shoemaker P Jhoulys Chacin OF Aaron Judge C Gary Sánchez 3B Joey Gallo OF José Bautista OF Shin-soo Choo 1B Justin Smoak 2B Rougned Odor SS Ryan Goins",NA,"Jhoulys Chacin","33.20%",27.35
7,754299568,"noodles28",0,142.65,"P Rick Porcello P Jhoulys Chacin OF Aaron Judge C Gary Sánchez SS Xander Bogaerts OF Brett Gardner 2B Starlin Castro 1B Matt Holliday OF Lorenzo Cain 3B Mike Moustakas",NA,"Addison Russell","29.60%",4
8,754322388,"Googles20 (7/12)",0,140.4,"P Rick Porcello P Christian Bergman 3B Kris Bryant OF Aaron Judge 1B Joey Votto C Gary Sánchez OF Billy Hamilton 2B Starlin Castro OF Adam Duvall SS Zack Cozart",NA,"Michael Pineda","29.20%",16.1
9,754125952,"tinderella (1/3)",0,139.6,"P Matt Shoemaker P Jhoulys Chacin 3B Joey Gallo OF José Bautista OF Shin-soo Choo 1B Justin Smoak 2B Rougned Odor SS Elvis Andrus C Jonathan Lucroy OF Kevin Pillar",NA,"Gary Sánchez","24.00%",10
9,754244942,"Rotomania (4/4)",0,139.6,"P Matt Shoemaker P Jhoulys Chacin OF Mookie Betts 1B Joey Votto OF Billy Hamilton 2B Dustin Pedroia OF Jackie Bradley Jr. 3B Eugenio Suárez SS Zack Cozart C Sandy León",NA,"Jonathan Lucroy","22.80%",11
11,754295230,"ganggreen750",0,139.1,"P Michael Fulmer P Jhoulys Chacin OF Aaron Judge OF J.D. Martinez 1B Justin Smoak OF Justin Upton 2B Devon Travis SS Zack Cozart 3B Mike Moustakas C Salvador Perez",NA,"Nomar Mazara","22.20%",11
12,753831271,"Awesemo (6/15)",0,138.6,"P Matt Shoemaker P Jhoulys Chacin OF Mike Trout C Gary Sánchez 1B Anthony Rizzo OF Brett Gardner OF Matt Holliday SS Elvis Andrus 2B Ben Zobrist 3B Chase Headley",NA,"Rick Porcello","19.80%",10.3
13,753831274,"Awesemo (9/15)",0,138.1,"P Gerrit Cole P Jhoulys Chacin OF Mike Trout OF Mookie Betts 3B Kris Bryant 1B Anthony Rizzo SS Xander Bogaerts OF Jackie Bradley Jr. C Sandy León 2B Ian Happ",NA,"Gerrit Cole","19.60%",20.75
13,754165792,"petebros (1/2)",0,138.1,"P Michael Fulmer P Jhoulys Chacin OF José Bautista 1B Justin Smoak 3B Jedd Gyorko OF Kevin Pillar 2B Devon Travis SS Zack Cozart C Salvador Perez OF Scott Schebler",NA,"Mike Trout","18.60%",20
15,753896711,"scout326 (5/10)",0,137.6,"P Matt Shoemaker P Jhoulys Chacin OF Mookie Betts 3B Manny Machado OF Andrew Benintendi SS Xander Bogaerts 1B Chris Davis OF Jackie Bradley Jr. C Welington Castillo 2B Jonathan Schoop",NA,"Elvis Andrus","18.40%",6
15,754142733,"bryito12 (1/4)",0,137.6,"P Matt Shoemaker P Jhoulys Chacin OF Mike Trout 1B Anthony Rizzo OF Shin-soo Choo 2B Rougned Odor OF Nomar Mazara SS Elvis Andrus C Jonathan Lucroy 3B Eugenio Suárez",NA,"Rougned Odor","18.40%",5
15,754308909,"TLee1016",0,137.6,"P Matt Shoemaker P Jhoulys Chacin OF Mike Trout 1B Freddie Freeman 3B Kris Bryant OF Billy Hamilton OF Nomar Mazara SS Zack Cozart C Alex Avila 2B Ian Happ",NA,"Joey Votto","18.00%",6
18,753831267,"Awesemo (2/15)",0,137,"P Matt Shoemaker P Gerrit Cole OF Mike Trout 1B Joey Votto C Gary Sánchez OF Adam Duvall OF Kyle Schwarber 3B Eugenio Suárez SS Zack Cozart 2B Ian Happ",NA,"Zack Cozart","18.00%",24
18,753896712,"scout326 (6/10)",0,137,"P Michael Fulmer P Matt Shoemaker OF Mike Trout OF Andrew McCutchen OF Cameron Maybin C Francisco Cervelli 3B Luis Valbuena 1B Josh Bell 2B Adam Frazier SS Andrelton Simmons",NA,"Shin-soo Choo","17.20%",17
20,754142513,"windchimesRrude (1/2)",0,136.85,"P Michael Fulmer P Christian Bergman OF Aaron Judge C Gary Sánchez OF Brett Gardner 2B Rougned Odor OF Matt Holliday 1B Tommy Joseph 3B Travis Shaw SS Didi Gregorius",NA,"J.D. Martinez","17.00%",7
21,753986143,"Rotomania (2/4)",0,136.6,"P Matt Shoemaker P Jhoulys Chacin 1B Joey Votto OF Billy Hamilton 3B Joey Gallo OF Shin-soo Choo 2B Rougned Odor OF Nomar Mazara SS Zack Cozart C Tucker Barnhart",NA,"Michael Fulmer","16.60%",15.75
21,754057088,"Dinkpiece (1/2)",0,136.6,"P Matt Shoemaker P Jhoulys Chacin 3B Kris Bryant C Gary Sánchez 1B Anthony Rizzo OF Shin-soo Choo 2B Rougned Odor OF Nomar Mazara OF Kyle Schwarber SS Zack Cozart",NA,"Miguel Montero","16.00%",8
23,753910515,"clivebixby (2/2)",0,136.45,"P Michael Pineda P Jhoulys Chacin 1B Joey Votto 3B Joey Gallo OF Shin-soo Choo OF Nomar Mazara OF Adam Duvall C Jonathan Lucroy 2B César Hernández SS Zack Cozart",NA,"Joey Gallo","15.60%",9
23,753927744,"bquicksix",0,136.45,"P Michael Pineda P Jhoulys Chacin OF Aaron Judge 1B Joey Votto C Gary Sánchez 2B Starlin Castro OF Adam Duvall SS Zack Cozart 3B Chase Headley OF Scott Schebler",NA,"Adam Duvall","15.40%",10
25,753953041,"pdj316",0,136.1,"P Michael Fulmer P Jhoulys Chacin OF José Bautista OF J.D. Martinez 1B Justin Smoak OF Justin Upton 3B Kyle Seager 2B Devon Travis SS Zack Cozart C James McCann",NA,"Aaron Judge","15.20%",11
26,753934638,"CashMonet",0,135.6,"P Matt Shoemaker P Jhoulys Chacin OF Mike Trout 3B Kris Bryant C Gary Sánchez OF José Bautista 1B Justin Smoak 2B Devon Travis OF Ezequiel Carrera SS Ryan Goins",NA,"Odúbel Herrera","14.80%",0
27,753866468,"fortheoffice (3/11)",0,135.5,"P Michael Fulmer P Gerrit Cole OF Shin-soo Choo OF Nomar Mazara SS Elvis Andrus OF Andrew McCutchen C Jonathan Lucroy 1B Josh Bell 2B Adam Frazier 3B David Freese",NA,"Aaron Altherr","13.00%",7
28,753866536,"fortheoffice (4/11)",0,135,"P Matt Shoemaker P Gerrit Cole OF Mookie Betts C Gary Sánchez OF Andrew Benintendi SS Xander Bogaerts OF Jackie Bradley Jr. 1B Mitch Moreland 2B Adam Frazier 3B David Freese",NA,"Justin Upton","12.80%",5
29,754275656,"jimmy0923",0,134.85,"P Michael Pineda P Gerrit Cole OF Mike Trout OF J.D. Martinez 1B Justin Smoak OF Aaron Altherr 2B Devon Travis SS Zack Cozart C Yadier Molina 3B Yolmer Sánchez",NA,"Ben Zobrist","12.80%",12
30,753965836,"Stallion33 (1/2)",0,134.6,"P Matt Shoemaker P Jhoulys Chacin OF Mike Trout 3B Kris Bryant C Gary Sánchez 1B Anthony Rizzo OF Aaron Altherr OF Kyle Schwarber SS Zack Cozart 2B Ian Happ",NA,"Ian Kinsler","10.00%",8
31,754214238,"bluegoldmaniac",0,133.1,"P Gerrit Cole P Jhoulys Chacin OF Aaron Judge 3B Manny Machado OF José Bautista 1B Justin Smoak OF Justin Upton SS Elvis Andrus 2B Devon Travis C Salvador Perez",NA,"Billy Hamilton","9.60%",10
32,754322389,"Googles20 (8/12)",0,131.6,"P Matt Shoemaker P Jhoulys Chacin 1B Joey Votto OF Nelson Cruz OF Billy Hamilton 3B Joey Gallo 2B Rougned Odor OF Nomar Mazara C Jonathan Lucroy SS Zack Cozart",NA,"Mookie Betts","9.00%",11
33,754281657,"ebor1973 (3/3)",0,131.3,"P Matt Shoemaker P Jesse Hahn OF Bryce Harper 2B Daniel Murphy 3B Anthony Rendon OF Brett Gardner 1B Justin Smoak C Jonathan Lucroy SS Zack Cozart OF Michael Saunders",NA,"Trea Turner","9.00%",5
34,754276496,"fantasyfever",0,130.65,"P Rick Porcello P Jhoulys Chacin OF Aaron Judge 3B Joey Gallo OF José Bautista 1B Justin Smoak 2B Rougned Odor OF Nomar Mazara SS Elvis Andrus C Jonathan Lucroy",NA,"César Hernández","8.80%",5
35,754182784,"montezuma88",0,130.6,"P Matt Shoemaker P Jhoulys Chacin OF Aaron Judge C Gary Sánchez 3B Joey Gallo OF Shin-soo Choo 2B Rougned Odor OF Nomar Mazara SS Elvis Andrus 1B Tommy Joseph",NA,"Victor Martinez","7.40%",0
