"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Actual_fpts"
"SP","Carlos Carrasco",10900,"CLE@CWS 07:10PM ET",21.367,"CLE","CWS",20.77,20.5,21.208,19.5,35.6
"SP","Jake Arrieta",10600,"CHC@CIN 01:10PM ET",23.067,"CHC","CIN",23.13,18.7,20.3725,18.7,20.7
"SP","Michael Pineda",10100,"NYY@PIT 04:05PM ET",23.683,"NYY","PIT",19.27,19.2,15.214,14,13.05
"SP","Jacob deGrom",9900,"WAS@NYM 04:05PM ET",17.288,"NYM","WAS",19.61,20.1,20.8395,15.3,18.95
"SP","Gio Gonzalez",9500,"WAS@NYM 04:05PM ET",19.783,"WAS","NYM",20.14,17.4,16.473,11.8,25.25
"SP","Jameson Taillon",9200,"NYY@PIT 04:05PM ET",20.867,"PIT","NYY",20.61,17.3,16.371,14.2,7.2
"SP","Kenta Maeda",9000,"LAD@ARI 08:10PM ET",10.033,"LAD","ARI",16.37,14.3,16.352,13.8,3.25
"SP","Robbie Ray",8600,"LAD@ARI 08:10PM ET",24.017,"ARI","LAD",18.64,17.9,16.915,12.9,11.4
"SP","Blake Snell",8300,"HOU@TB 06:10PM ET",11.85,"TB","HOU",13.52,16.6,15.131,12.3,8.45
"SP","Jerad Eickhoff",8300,"ATL@PHI 07:05PM ET",18.35,"PHI","ATL",18.28,16.4,16.626,13.6,20.85
"SP","Tyler Skaggs",8200,"TOR@LAA 09:07PM ET",14,"LAA","TOR",17.49,16.6,15.228,11.4,18.35
"SP","Jharel Cotton",7800,"SEA@OAK 04:05PM ET",11.033,"OAK","SEA",16.44,15.6,17.721,14.2,12.1
"SP","Dan Straily",7800,"MIA@SD 08:40PM ET",9.783,"MIA","SD",15.08,13.7,15.47,12.4,37.35
"SP","Ian Kennedy",7500,"KC@TEX 08:05PM ET",19.583,"KC","TEX",19.24,16.2,15.817,13.2,15.55
"SP","Charlie Morton",7400,"HOU@TB 06:10PM ET",13.667,"HOU","TB",15.65,15.5,16.14,11.6,7.25
"SP","Ariel Miranda",7200,"SEA@OAK 04:05PM ET",15.517,"SEA","OAK",13.99,13.8,14.526,10.3,0.55
"SP","Jaime Garcia",6800,"ATL@PHI 07:05PM ET",7.333,"ATL","PHI",13.23,15.4,15.504,13.2,17.9
"SP","Jered Weaver",6400,"MIA@SD 08:40PM ET",10.283,"SD","MIA",12.05,11.2,12.182,8.1,12.5
"SP","Cody Reed",6300,"CHC@CIN 01:10PM ET",8.9,"CIN","CHC",9.79,14.2,14.885,8.4,-8.3
"SP","Steven Wright",6200,"BOS@BAL 07:05PM ET",3.167,"BOS","BAL",14.62,13.5,14.065,11.5,-5.15
"SP","Lance Lynn",6000,"STL@MIL 07:10PM ET",14.8,"STL","MIL",15.58,15.2,18.03,14.5,26.5
"SP","Adalberto Mejia",5800,"DET@MIN 02:10PM ET",4.9,"MIN","DET",11.08,11.8,15.443,12.2,7.2
"SP","Matt Moore",5800,"SF@COL 08:10PM ET",12.85,"SF","COL",10.32,13.9,11.209,12.7,-1
"SP","Chase Anderson",5700,"STL@MIL 07:10PM ET",21.233,"MIL","STL",13.84,14.3,12.716,9,20.7
"RP","Casey Lawrence",4500,"TOR@LAA 09:07PM ET",-1.15,"TOR","LAA",9.39,10.6,9.679,5.1,8.25
"SP","Antonio Senzatela",4100,"SF@COL 08:10PM ET",19.117,"COL","SF",10.24,11.8,6.537,8.6,20.75
"SP","Jayson Aquino",4000,"BOS@BAL 07:05PM ET",0,"BAL","BOS",9.63,12.1,6.364,7,12.1
"SP","Nick Martinez",4000,"KC@TEX 08:05PM ET",0,"TEX","KC",10.49,12.8,10.528,8.4,16.75
