"Mike Trout_LAA","Brandon Belt_SF","Hunter Pence_SF","Yoenis Cespedes_NYM","Corey Seager_LAD","Lorenzo Cain_KC","Joe Panik_SF","Eduardo Nunez_SF","Denard Span_SF","Wil Myers_SD","Evan Longoria_TB","Eric Hosmer_KC","Brandon Crawford_SF","Albert Pujols_LAA","Alex Gordon_KC","Jose Abreu_CWS","Matt Holliday_NYY","Curtis Granderson_NYM","Adrian Gonzalez_LAD","Yasiel Puig_LAD","Brett Gardner_NYY","Brad Miller_TB","Kole Calhoun_LAA","Logan Forsythe_LAD","Jacoby Ellsbury_NYY","Aaron Judge_NYY","Steven Souza_TB","Cameron Maybin_LAA","Asdrubal Cabrera_NYM","Salvador Perez_KC","Justin Turner_LAD","Kevin Kiermaier_TB","Lucas Duda_NYM","Neil Walker_NYM","Jay Bruce_NYM","Alcides Escobar_KC","Starlin Castro_NYY","Corey Dickerson_TB","Mike Moustakas_KC","Paulo Orlando_KC","Yasmani Grandal_LAD","Ryan Schimpf_SD","Tim Anderson_CWS","Logan Morrison_TB","Jose Reyes_NYM","Yangervis Solarte_SD","Manuel Margot_SD","Chase Headley_NYY","Yunel Escobar_LAA","Hunter Renfroe_SD","Avisail Garcia_CWS","Tim Beckham_TB","Andrelton Simmons_LAA","Travis d'Arnaud_NYM","Danny Espinosa_LAA","Derek Norris_TB","Travis Jankowski_SD","Austin Hedges_SD","Erick Aybar_SD","Ronald Torreyes_NYY","Martin Maldonado_LAA"
28.3076923076923,0,0,0,0,0,0,0,0,0,0,0,0,21.1794871794872,0,0,0,0,0,0,0,0,1.27564102564103,0,0,0,0,1.13636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.69230769230769,0,0,0,-5.11538461538461,0,14.3846153846154,0,0,0,0,0,-0.886363636363636
0,43.1703296703297,0,0,0,0,3.12179487179487,11.6153846153846,1.61111111111111,0,0,0,-3.45454545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6.08241758241758,29.0666666666667,0,0,0,8.90659340659341,19.2087912087912,4.25555555555556,0,0,0,19.6410256410256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,196.461538461538,0,0,0,0,0,0,0,0,0,0,0,0,0,39.2727272727273,0,0,0,0,0,0,0,0,0,0,62.0384615384615,0,0,0,148.944444444444,14.6153846153846,-28.1538461538462,0,0,0,0,0,0,0,0,0,14.6363636363636,0,0,0,0,0,0,0,0,187.211111111111,0,0,0,0,0,0,0
0,0,0,0,66.3791208791209,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0909090909090909,26.3186813186813,0,0,0,22.5555555555556,0,0,0,0,0,0,29.8181818181818,0,0,0,0,0,0,0,0,0,43.2424242424242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13.5897435897436,0,0,0,0,0,-2.11538461538462,0,0,0.198717948717949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.60897435897436,0,0,0,0,0,-1.60897435897436,0,0,-1.5,4.21111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,30.7967032967033,0,0,0,0,0,7.31818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,21.0769230769231,67.978021978022,8.875,0,0,0,10.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-5.82222222222222,0,12.9888888888889,0,0,0,9.45833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,78.2571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.30769230769231,0,0,0,7.21428571428571,2.55494505494505,0,0,21.7142857142857,0,0,0,0,0,0,-11.6909090909091,4.5,-9.57575757575758,0,0
0,0,0,0,0,0,0,0,0,0,47.3809523809524,0,0,0,0,0,0,0,0,0,0,8.25,0,0,0,0,9.21428571428571,0,0,0,0,26.8571428571429,0,0,0,0,0,1.18181818181818,0,0,0,0,0,23.6363636363636,0,0,0,0,0,0,0,-9.28571428571429,0,0,0,-4.8030303030303,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,15.0769230769231,0,0,6.92307692307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.62179487179487,0,0,0,0,0,-0.621794871794872,0,0,2.11111111111111,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,38.4102564102564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39.5769230769231,0,0,0,0,0,0,0,0,-10.4393939393939,0,0,0,0,-11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6410256410256,0,0,0,6.75,0,-0.00641025641025641,0,0,0,0,0,8.81818181818182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0769230769231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0448717948718,0,0,0,0,0,3.03846153846154,0,0,2.63333333333333,-1.65555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0545454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7555555555556,0,0,0,0,0,0,0,1.93636363636364,0,0,0,0,0,0,0,0,0,0
