"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,776295289,"pianoclub (9/20)",0,218.5,"OF John Jaso OF Andrew McCutchen OF Ryan Braun C Manny Piña P Clayton Kershaw SS Jordy Mercer 3B Josh Harrison 2B Jonathan Villar 1B Jesús Aguilar P Dinelson Lamet",NA,"Clayton Kershaw","49.05%",40.75
2,776182314,"dacoltz (6/20)",0,209.9,"OF John Jaso C Manny Piña P Clayton Kershaw P David Price 3B Josh Harrison 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar OF Gregory Polanco SS Orlando Arcia",NA,"Dinelson Lamet","32.86%",32.75
3,776182310,"dacoltz (2/20)",0,208.5,"C Manny Piña P Clayton Kershaw 1B Wil Myers 2B Jonathan Villar OF Domingo Santana OF Hunter Renfroe 3B Travis Shaw OF Manuel Margot SS Carlos Asuaje P Dinelson Lamet",NA,"David Price","29.12%",24.15
4,776096208,"TheCommish (3/20)",0,207.5,"OF Curtis Granderson C Manny Piña P Clayton Kershaw SS Rubén Tejada 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar OF Gregory Polanco 3B Travis Shaw P Dinelson Lamet",NA,"José Bautista","26.19%",0
5,776295287,"pianoclub (7/20)",0,202.5,"OF Ryan Braun C Manny Piña P Clayton Kershaw SS Rubén Tejada 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar 3B Manny Machado OF Joey Rickard P Dinelson Lamet",NA,"Josh Donaldson","24.49%",0
6,776245477,"bcalicore (16/20)",0,199.9,"OF Ryan Braun C Manny Piña P Clayton Kershaw P David Price 1B Wil Myers 2B Jonathan Villar OF Hunter Renfroe 3B Cory Spangenberg OF Manuel Margot SS Carlos Asuaje",NA,"Aaron Judge","23.33%",6
7,776445466,"cementboots (4/20)",0,191,"1B Joey Votto SS Asdrúbal Cabrera OF Ryan Braun C Manny Piña OF Giancarlo Stanton OF Hernán Pérez 2B Jonathan Villar P Jameson Taillon 3B Travis Shaw P Dinelson Lamet",NA,"Didi Gregorius","22.65%",2
8,776375892,"tinderella (10/20)",0,190.5,"OF Ryan Braun P Clayton Kershaw 1B Wil Myers 2B Jonathan Villar OF Hunter Renfroe 3B Travis Shaw C Austin Hedges OF Manuel Margot SS Carlos Asuaje P Dinelson Lamet",NA,"Russell Martin","21.09%",3
9,776324743,"harchibald3 (14/20)",0,189.5,"OF Jacoby Ellsbury P Clayton Kershaw 1B Wil Myers 2B Jonathan Villar OF Hunter Renfroe SS Xander Bogaerts 3B Cory Spangenberg C Austin Hedges OF Manuel Margot P Dinelson Lamet",NA,"Jameson Taillon","19.25%",20.25
10,776206577,"sprincess (17/20)",0,182.5,"OF Ichiro Suzuki 3B Martín Prado OF Ryan Braun P Clayton Kershaw 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar C J.T. Realmuto SS JT Riddle P Dinelson Lamet",NA,"Mookie Betts","19.25%",19
11,776498688,"moneyputt09 (3/6)",0,181.5,"C Manny Piña P Clayton Kershaw OF Billy Hamilton 3B Hernán Pérez OF Domingo Santana 1B Jesús Aguilar OF Hunter Renfroe 2B José Peraza SS Orlando Arcia P Dinelson Lamet",NA,"Chris Archer","17.76%",12.1
12,776404957,"dlns",0,180.25,"OF Ryan Braun P Jaime García P Clayton Kershaw 2B Jonathan Villar OF Domingo Santana C Omar Narváez 1B Jesús Aguilar 3B Travis Shaw OF Joey Rickard SS Tzu-Wei Lin",NA,"Gary Sánchez","17.62%",3
13,776276558,"brucejennerdds (1/3)",0,179.5,"1B Joey Votto SS Asdrúbal Cabrera OF Jay Bruce C Manny Piña P Clayton Kershaw OF Gregory Polanco OF Adam Duvall 2B José Peraza 3B T.J. Rivera P Dinelson Lamet",NA,"J.A. Happ","17.48%",8.25
14,776375886,"tinderella (4/20)",0,177.9,"OF Ryan Braun C Manny Piña P Clayton Kershaw P David Price 2B José Pirela 1B Wil Myers OF Hunter Renfroe 3B Travis Shaw OF Manuel Margot SS Carlos Asuaje",NA,"Billy Hamilton","17.28%",3
