Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
1,768303951,bellaedward4eva (122/150),0,240.3,1B Ryan Zimmerman P Clayton Kershaw C Jonathan Lucroy OF Robbie Grossman SS Eduardo Escobar 2B Brian Dozier OF Eddie Rosario 3B Kris Bryant OF Max Kepler P Trevor Bauer,,Clayton Kershaw,38.29%,18.95
2,768042634,ChipotleAddict (30/150),0,232.55,OF David Peralta P David Price C Jason Castro SS Eduardo Escobar 1B Paul Goldschmidt 2B Brian Dozier 3B Jake Lamb OF Eddie Rosario OF Max Kepler P Jharel Cotton,,Marco Estrada,36.17%,-7.7
3,768243563,papagates (18/150),0,230.85,P Jon Lester 1B Logan Morrison 3B Evan Longoria P David Price OF Steven Souza Jr. C Jason Castro 2B Brian Dozier OF Corey Dickerson SS Jorge Polanco OF Eddie Rosario,,David Price,28.06%,14.7
4,768210210,bcalicore (3/150),0,230.65,OF Ryan Raburn 1B Ryan Zimmerman P Clayton Kershaw P David Price OF Jason Heyward C Willson Contreras OF Eddie Rosario 3B Kris Bryant SS Addison Russell 2B Ian Happ,,Manny Machado,25.90%,5
5,768319364,JDUB1010 (5/50),0,227.85,P Clayton Richard P Clayton Kershaw 1B Anthony Rizzo 2B Brian Dozier C Cameron Rupp OF Bryce Harper OF Eddie Rosario 3B Kris Bryant SS Trea Turner OF Franchy Cordero,,Mark Trumbo,24.79%,0
6,768230376,TeeJayOrTj (57/80),0,226.45,OF Nelson Cruz P Jon Lester P Marco Estrada C Jason Castro SS Eduardo Escobar 1B Paul Goldschmidt 2B Brian Dozier 3B Jake Lamb OF Eddie Rosario OF Max Kepler,,Bryce Harper,20.89%,9
7,768247688,hwfloss (3/10),0,224.45,P Jason Vargas 1B Ryan Zimmerman 2B Daniel Murphy C Caleb Joseph P Tyler Chatwood 3B Jake Lamb OF Bryce Harper OF Eddie Rosario OF Max Kepler SS Trea Turner,,Trea Turner,20.73%,10
8,768243622,papagates (77/150),0,222.8,P Clayton Kershaw 1B Anthony Rizzo C Jason Castro 2B Brian Dozier SS Jorge Polanco OF Eddie Rosario 3B Kris Bryant OF Max Kepler P Jharel Cotton OF Kyle Schwarber,,Trey Mancini,19.97%,5
9,768335351,PigskinABlanket (3/5),0,219.1,1B Joe Mauer P Jon Lester P Clayton Kershaw OF David Peralta C Jason Castro OF Robbie Grossman SS Eduardo Escobar OF Eddie Rosario 2B Rougned Odor 3B Joey Gallo,,Mookie Betts,19.45%,0
10,768068924,shawnzhan (112/150),0,214.25,P Marco Estrada P Clayton Kershaw 1B Anthony Rizzo OF Robbie Grossman SS Eduardo Escobar C Willson Contreras OF Eddie Rosario 3B Kris Bryant OF Max Kepler 2B Ian Happ,,Ryan Raburn,17.32%,15
10,768405719,I_Slewfoot_U (147/150),0,214.25,P Marco Estrada P Clayton Kershaw OF Jason Heyward 1B Anthony Rizzo 2B Brian Dozier C Willson Contreras OF Eddie Rosario 3B Kris Bryant OF Max Kepler SS Addison Russell,,Carlos Correa,14.36%,14
12,768326018,demasiado,0,211.25,2B Robinson Canó P Clayton Kershaw 3B Eduardo Escobar P Tyler Chatwood C Mike Zunino 1B Kennys Vargas OF Eddie Rosario OF Ben Gamel OF Max Kepler SS Xander Bogaerts,,Corey Seager,14.23%,8
13,768190332,anilprao88 (13/25),0,208.1,P Clayton Kershaw C Jason Castro P Gerrit Cole 2B Brian Dozier 1B Kennys Vargas OF Bryce Harper 3B Manny Machado OF Eddie Rosario OF Max Kepler SS Addison Russell,,Daniel Murphy,13.71%,26
14,768068869,shawnzhan (57/150),0,207.45,P Jon Lester P Marco Estrada OF David Peralta C Jason Castro OF Robbie Grossman SS Eduardo Escobar 1B Paul Goldschmidt 3B Jake Lamb 2B Brandon Drury OF Max Kepler,,Welington Castillo,13.47%,2
14,768068918,shawnzhan (106/150),0,207.45,P Jon Lester P Marco Estrada OF Jason Heyward 1B Anthony Rizzo C Jason Castro SS Eduardo Escobar 2B Brian Dozier 3B Kris Bryant OF Max Kepler OF Kyle Schwarber,,Brian Dozier,13.23%,23
16,768068879,shawnzhan (67/150),0,207.1,2B Brandon Phillips P Jon Lester C Tyler Flowers P Clayton Kershaw OF Robbie Grossman 3B Eduardo Escobar 1B Matt Adams OF Eddie Rosario OF Max Kepler SS Dansby Swanson,,Mitch Haniger,12.46%,7
16,768381740,bigcon45 (8/8),0,207.1,P Jon Lester SS Troy Tulowitzki P Clayton Kershaw OF Jason Heyward 1B Anthony Rizzo C Willson Contreras 3B Kris Bryant OF Max Kepler OF Mallex Smith 2B Ian Happ,,Adam Jones,12.14%,6
18,768042631,ChipotleAddict (27/150),0,206.1,OF Melky Cabrera P Clayton Kershaw 3B Todd Frazier C Jason Castro P Gerrit Cole SS Eduardo Escobar 1B José Abreu 2B Brian Dozier OF Eddie Rosario OF Max Kepler,,Nelson Cruz,11.69%,12
19,768256014,gosixersgo76 (20/20),0,205.45,P Jon Lester 1B Ryan Zimmerman C Jason Castro OF Robbie Grossman 3B Anthony Rendon SS Eduardo Escobar P Tyler Chatwood 2B Brian Dozier OF Bryce Harper OF Max Kepler,,Aaron Judge,10.71%,2
20,768357082,reztes757 (5/10),0,204.85,P Jason Vargas P David Price OF Jason Heyward OF Giancarlo Stanton 1B Anthony Rizzo OF Marcell Ozuna C J.T. Realmuto 3B Kris Bryant SS Addison Russell 2B Ian Happ,,Jon Lester,10.49%,34.15
21,768102521,Stallion33 (4/5),0,204.3,P Jon Lester P Jason Vargas C Jason Castro 3B Eduardo Escobar 1B Paul Goldschmidt 2B Brian Dozier OF Jackie Bradley Jr. SS Jorge Polanco OF Max Kepler OF Mookie Betts,,José Altuve,10.12%,0
