"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",13300,"LAD@SD 10:10PM ET",25.963,"LAD"
"SP","Max Scherzer",13000,"WAS@STL 08:15PM ET",30.497,"WAS"
"SP","Chris Sale",12900,"BOS@TOR 07:07PM ET",29.703,"BOS"
"SP","Zack Greinke",12800,"COL@ARI 09:40PM ET",21.526,"ARI"
"SP","Corey Kluber",12600,"CLE@DET 07:10PM ET",25.868,"CLE"
"SP","Jacob deGrom",12500,"PHI@NYM 07:10PM ET",20.022,"NYM"
"SP","Dallas Keuchel",12500,"NYY@HOU 08:10PM ET",23.213,"HOU"
"SP","Madison Bumgarner",12200,"SF@PIT 07:05PM ET",20.813,"SF"
"SP","Noah Syndergaard",11900,"PHI@NYM 07:10PM ET",18.18,"NYM"
"SP","Alex Wood",11700,"LAD@SD 10:10PM ET",21.127,"LAD"
"SP","Carlos Carrasco",11600,"CLE@DET 07:10PM ET",19.48,"CLE"
"SP","Stephen Strasburg",11600,"WAS@STL 08:15PM ET",22.55,"WAS"
"SP","Chris Archer",11300,"TB@BAL 07:05PM ET",21.334,"TB"
"SP","Carlos Martinez",11300,"WAS@STL 08:15PM ET",23.253,"STL"
"SP","Yu Darvish",10900,"TEX@CWS 08:10PM ET",20.479,"TEX"
"SP","Jose Berrios",10700,"MIN@KC 08:15PM ET",22.75,"MIN"
"SP","Robbie Ray",10300,"COL@ARI 09:40PM ET",23.913,"ARI"
"SP","Luis Severino",10100,"NYY@HOU 08:10PM ET",21.23,"NYY"
"SP","Gio Gonzalez",9800,"WAS@STL 08:15PM ET",18.897,"WAS"
"SP","Danny Salazar",9700,"CLE@DET 07:10PM ET",14.196,"CLE"
"SP","Chase Anderson",9700,"MIA@MIL 08:10PM ET",17.303,"MIL"
"SP","Brad Peacock",9700,"NYY@HOU 08:10PM ET",10.417,"HOU"
"SP","Gerrit Cole",9500,"SF@PIT 07:05PM ET",14.009,"PIT"
"SP","Michael Fulmer",9400,"CLE@DET 07:10PM ET",17.325,"DET"
