"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,776880812,"allzgoode (4/8)",0,181.7,"P Alex Wood P Sonny Gray 2B Robinson Canó SS Asdrúbal Cabrera 1B José Abreu OF Melky Cabrera 3B Todd Frazier OF Grégor Blanco C Kevan Smith OF Matt Olson",NA,"Lance McCullers Jr.","50.68%",13.2
2,776782172,"dannytx79 (13/20)",0,180.9,"P Lance McCullers Jr. P Jon Gray 2B Robinson Canó OF Nelson Cruz 1B Joey Votto OF Adam Duvall OF Ben Gamel 3B Kyle Seager SS Zack Cozart C Tucker Barnhart",NA,"Robbie Ray","30.22%",17.5
3,776667572,"greenj76 (1/15)",0,180.55,"P Jacob deGrom P Lance McCullers Jr. C Buster Posey 1B Matt Carpenter OF Denard Span OF Brandon Belt 2B Ian Kinsler OF Hunter Pence 3B Logan Forsythe SS Brandon Crawford",NA,"Alex Wood","22.85%",28.5
4,776693165,"pianoclub (11/20)",0,177.7,"P Robbie Ray P Lance McCullers Jr. 1B José Abreu OF Melky Cabrera 3B Todd Frazier C Buster Posey OF Denard Span OF Brandon Belt 2B Joe Panik SS Brandon Crawford",NA,"Giancarlo Stanton","20.29%",0
5,776890150,"jchlawyer",0,176.55,"P Lance McCullers Jr. OF Corey Dickerson 2B Robinson Canó 1B Logan Morrison SS Jean Segura OF Ben Gamel 3B Kyle Seager OF Steven Souza Jr. C Mike Zunino P Ariel Miranda",NA,"Corey Dickerson","18.88%",4
6,776811382,"bellaedward4eva (7/20)",0,176.05,"P Jacob deGrom P Jon Gray OF Shin-soo Choo OF Adam Duvall OF Carlos Gómez 3B Eugenio Suárez 1B Joey Gallo C Jonathan Lucroy SS Zack Cozart 2B Rougned Odor",NA,"Sonny Gray","18.54%",22.2
7,776820168,"armchairwarriors",0,172.9,"P Alex Wood P Mike Montgomery OF Shin-soo Choo SS Elvis Andrus OF Melky Cabrera 3B Todd Frazier OF Nomar Mazara C Wilson Ramos 1B Joey Gallo 2B Rougned Odor",NA,"Jacob deGrom","17.57%",39.35
8,776720776,"brucejennerdds (3/7)",0,168,"P Alex Wood P Robbie Ray OF Melky Cabrera C Buster Posey OF Christian Yelich OF Denard Span 1B Brandon Belt 2B Joe Panik SS Stephen Drew 3B Greg Garcia",NA,"Rougned Odor","16.27%",16
9,776768775,"tinderella (3/20)",0,167.7,"P Robbie Ray P Lance McCullers Jr. 1B José Abreu OF Melky Cabrera 3B Todd Frazier C Buster Posey OF Denard Span OF Brandon Belt 2B Alen Hanson SS Brandon Crawford",NA,"Logan Morrison","16.21%",6
10,776754448,"spundin (4/5)",0,167.55,"P Jacob deGrom P Lance McCullers Jr. OF Corey Dickerson 1B Logan Morrison OF Steven Souza Jr. C Stephen Vogt 2B Rougned Odor 3B Logan Forsythe SS Brandon Crawford OF Matt Olson",NA,"Evan Longoria","16.16%",6
11,776815736,"flynn5960",0,166.55,"P Jacob deGrom P Lance McCullers Jr. 2B Robinson Canó SS Jean Segura 3B Kyle Seager OF Christian Yelich C Mike Zunino 1B T.J. Rivera OF John Jaso OF Ty Kelly",NA,"Mallex Smith","15.14%",3
12,776868097,"Bravesneverlose (8/13)",0,165.2,"P Alex Wood P Jon Gray 2B Robinson Canó 3B Kyle Seager SS Andrelton Simmons 1B Mitch Moreland OF Andrew Benintendi C Brian McCann OF Jackie Bradley Jr. OF Ezequiel Carrera",NA,"Manny Machado","14.06%",0
13,776720780,"brucejennerdds (7/7)",0,164.85,"P Robbie Ray P Marco Estrada 2B Robinson Canó OF Jay Bruce 3B Kyle Seager SS Asdrúbal Cabrera C Buster Posey OF Denard Span 1B Brandon Belt OF Gregory Polanco",NA,"Wilson Ramos","13.15%",16
