"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Chris Sale",13100,"TB@BOS 01:05PM ET",32.35,"BOS"
"SP","Max Scherzer",13100,"PHI@WAS 07:05PM ET",27.786,"WAS"
"SP","Noah Syndergaard",12500,"NYM@MIL 07:10PM ET",18.18,"NYM"
"SP","Madison Bumgarner",12400,"CIN@SF 04:05PM ET",20.813,"SF"
"SP","Justin Verlander",11800,"DET@LAA 09:07PM ET",16.55,"DET"
"SP","Clayton Kershaw",11600,"LAD@COL 08:10PM ET",26.071,"LAD"
"SP","Johnny Cueto",11500,"CIN@SF 04:05PM ET",16.686,"SF"
"SP","Zack Greinke",11100,"PIT@ARI 08:10PM ET",23.369,"ARI"
"SP","Michael Fulmer",10800,"DET@LAA 09:07PM ET",21.071,"DET"
"SP","Jon Lester",10700,"CHC@STL 04:05PM ET",16.114,"CHC"
"SP","Jake Arrieta",10700,"CHC@STL 04:05PM ET",12.244,"CHC"
"SP","Stephen Strasburg",10700,"PHI@WAS 07:05PM ET",20,"WAS"
"SP","Jacob deGrom",10500,"NYM@MIL 07:10PM ET",19.225,"NYM"
"SP","Corey Kluber",10400,"MIN@CLE 04:10PM ET",18.4,"CLE"
"SP","Carlos Martinez",10200,"CHC@STL 04:05PM ET",18.986,"STL"
"SP","Yu Darvish",10100,"OAK@TEX 08:05PM ET",20.431,"TEX"
"SP","Chris Tillman",9900,"BAL@KC 07:15PM ET",19.65,"BAL"
"SP","Chris Archer",9900,"TB@BOS 01:05PM ET",22.1,"TB"
"SP","David Price",9900,"TB@BOS 01:05PM ET",0,"BOS"
"SP","Steven Matz",9900,"NYM@MIL 07:10PM ET",0,"NYM"
"SP","Felix Hernandez",9800,"SEA@TOR 01:07PM ET",11.52,"SEA"
"SP","Kyle Hendricks",9800,"CHC@STL 04:05PM ET",13.231,"CHC"
"SP","Lance McCullers Jr.",9800,"HOU@NYY 01:05PM ET",20.007,"HOU"
"SP","Rick Porcello",9700,"TB@BOS 01:05PM ET",17.614,"BOS"
"SP","Jake Odorizzi",9700,"TB@BOS 01:05PM ET",15.358,"TB"
"SP","Jose Quintana",9600,"SD@CWS 07:10PM ET",15.15,"CWS"
"SP","Marcus Stroman",9500,"SEA@TOR 01:07PM ET",13.725,"TOR"
"SP","John Lackey",9500,"CHC@STL 04:05PM ET",15.613,"CHC"
"SP","Gio Gonzalez",9400,"PHI@WAS 07:05PM ET",17.393,"WAS"
"SP","Jason Vargas",9300,"BAL@KC 07:15PM ET",23.329,"KC"
"SP","Trevor Cahill",9300,"SD@CWS 07:10PM ET",21.617,"SD"
"SP","Gerrit Cole",9300,"PIT@ARI 08:10PM ET",18.088,"PIT"
"SP","Anthony DeSclafani",9300,"CIN@SF 04:05PM ET",0,"CIN"
"SP","Carlos Rodon",9200,"SD@CWS 07:10PM ET",0,"CWS"
"SP","Luis Severino",9100,"HOU@NYY 01:05PM ET",22.608,"NYY"
"SP","Tanner Roark",9100,"PHI@WAS 07:05PM ET",15.964,"WAS"
"SP","Masahiro Tanaka",9000,"HOU@NYY 01:05PM ET",15.586,"NYY"
"SP","Cole Hamels",9000,"OAK@TEX 08:05PM ET",10.817,"TEX"
"SP","Taijuan Walker",9000,"PIT@ARI 08:10PM ET",16.6,"ARI"
"SP","Jeff Samardzija",9000,"CIN@SF 04:05PM ET",15.431,"SF"
"SP","Ian Kennedy",8900,"BAL@KC 07:15PM ET",15.808,"KC"
"SP","Danny Duffy",8900,"BAL@KC 07:15PM ET",13.379,"KC"
"SP","Aaron Sanchez",8900,"SEA@TOR 01:07PM ET",9.467,"TOR"
"SP","Dallas Keuchel",8900,"HOU@NYY 01:05PM ET",25.663,"HOU"
"SP","Garrett Richards",8900,"DET@LAA 09:07PM ET",16.1,"LAA"
"SP","Andrew Triggs",8800,"OAK@TEX 08:05PM ET",18.071,"OAK"
"SP","Carlos Carrasco",8700,"MIN@CLE 04:10PM ET",24.85,"CLE"
"SP","Danny Salazar",8600,"MIN@CLE 04:10PM ET",16.907,"CLE"
"SP","Julio Teheran",8600,"ATL@MIA 07:10PM ET",7.895,"ATL"
"SP","James Paxton",8500,"SEA@TOR 01:07PM ET",25.425,"SEA"
"SP","Marco Estrada",8400,"SEA@TOR 01:07PM ET",19.431,"TOR"
"SP","Eduardo Rodriguez",8400,"TB@BOS 01:05PM ET",17.271,"BOS"
"SP","Tyler Skaggs",8400,"DET@LAA 09:07PM ET",15.84,"LAA"
"SP","Daniel Norris",8400,"DET@LAA 09:07PM ET",11.275,"DET"
"SP","Michael Pineda",8300,"HOU@NYY 01:05PM ET",21.4,"NYY"
"SP","Patrick Corbin",8300,"PIT@ARI 08:10PM ET",13.557,"ARI"
"SP","Robbie Ray",8300,"PIT@ARI 08:10PM ET",20.486,"ARI"
"SP","Miguel Gonzalez",8200,"SD@CWS 07:10PM ET",15.675,"CWS"
"SP","J.A. Happ",8200,"SEA@TOR 01:07PM ET",16.4,"TOR"
"SP","Drew Smyly",8200,"SEA@TOR 01:07PM ET",0,"SEA"
"SP","Ricky Nolasco",8200,"DET@LAA 09:07PM ET",14.75,"LAA"
"SP","Jharel Cotton",8200,"OAK@TEX 08:05PM ET",12.014,"OAK"
"SP","Kevin Gausman",8100,"BAL@KC 07:15PM ET",6.588,"BAL"
"SP","Hisashi Iwakuma",8100,"SEA@TOR 01:07PM ET",7.858,"SEA"
"SP","Matt Shoemaker",8100,"DET@LAA 09:07PM ET",11.586,"LAA"
"SP","Zack Wheeler",8100,"NYM@MIL 07:10PM ET",12.107,"NYM"
"SP","Sean Manaea",8100,"OAK@TEX 08:05PM ET",12.99,"OAK"
"SP","Vince Velasquez",8100,"PHI@WAS 07:05PM ET",11.257,"PHI"
"SP","Aaron Nola",8100,"PHI@WAS 07:05PM ET",14.133,"PHI"
"SP","Matt Moore",8100,"CIN@SF 04:05PM ET",9.114,"SF"
"SP","Jason Hammel",8000,"BAL@KC 07:15PM ET",8.514,"KC"
"SP","Francisco Liriano",8000,"SEA@TOR 01:07PM ET",8.307,"TOR"
"SP","Collin McHugh",8000,"HOU@NYY 01:05PM ET",0,"HOU"
"SP","Nate Karns",7900,"BAL@KC 07:15PM ET",13.786,"KC"
"SP","Jose De Leon",7900,"TB@BOS 01:05PM ET",0,"TB"
"SP","Matt Garza",7900,"NYM@MIL 07:10PM ET",17.05,"MIL"
"SP","Jaime Garcia",7800,"ATL@MIA 07:10PM ET",10.15,"ATL"
"SP","Jeremy Hellickson",7800,"PHI@WAS 07:05PM ET",11.429,"PHI"
"SP","Jerad Eickhoff",7800,"PHI@WAS 07:05PM ET",11.95,"PHI"
"SP","Brandon Finnegan",7800,"CIN@SF 04:05PM ET",9.875,"CIN"
"SP","Dylan Bundy",7700,"BAL@KC 07:15PM ET",18.193,"BAL"
"SP","Zach Davies",7700,"NYM@MIL 07:10PM ET",10.529,"MIL"
"SP","Dan Straily",7700,"ATL@MIA 07:10PM ET",14.814,"MIA"
"SP","Mike Foltynewicz",7700,"ATL@MIA 07:10PM ET",10.825,"ATL"
"SP","Mike Clevinger",7500,"MIN@CLE 04:10PM ET",23.75,"CLE"
"SP","Drew Pomeranz",7500,"TB@BOS 01:05PM ET",15.325,"BOS"
"SP","Tyson Ross",7500,"OAK@TEX 08:05PM ET",0,"TEX"
"SP","Edinson Volquez",7500,"ATL@MIA 07:10PM ET",11.217,"MIA"
"SP","Cody Reed",7500,"CIN@SF 04:05PM ET",4.529,"CIN"
"SP","Lucas Giolito",7400,"SD@CWS 07:10PM ET",0,"CWS"
"SP","Alex Cobb",7400,"TB@BOS 01:05PM ET",12.564,"TB"
"SP","Sonny Gray",7400,"OAK@TEX 08:05PM ET",8.5,"OAK"
"SP","Adam Wainwright",7300,"CHC@STL 04:05PM ET",7.913,"STL"
"SP","Steven Wright",7200,"TB@BOS 01:05PM ET",2.36,"BOS"
"SP","Junior Guerra",7200,"NYM@MIL 07:10PM ET",9.55,"MIL"
"SP","Jimmy Nelson",7200,"NYM@MIL 07:10PM ET",12.921,"MIL"
"SP","Andrew Cashner",7200,"OAK@TEX 08:05PM ET",10.18,"TEX"
"SP","Jameson Taillon",7200,"PIT@ARI 08:10PM ET",15.35,"PIT"
"SP","Wei-Yin Chen",7200,"ATL@MIA 07:10PM ET",12.59,"MIA"
"SP","Jon Gray",7200,"LAD@COL 08:10PM ET",7.65,"COL"
"SP","Joe Ross",7200,"PHI@WAS 07:05PM ET",6.713,"WAS"
"SP","Blake Snell",7100,"TB@BOS 01:05PM ET",10.336,"TB"
