"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,824119017,"crobossa83",0,199.98,"FLEX Allen Hurns RB Kareem Hunt WR Nelson Agholor QB Tom Brady WR Chris Hogan TE Rob Gronkowski WR Martavis Bryant DST Buccaneers  RB Ty Montgomery",NA,"Tyreek Hill","28.26%",8.9
1,824280231,"bosascf (8/10)",0,199.98,"DST Ravens  WR J.J. Nelson WR Marqise Lee RB Kareem Hunt QB Tom Brady TE Rob Gronkowski RB Melvin Gordon WR Cooper Kupp FLEX Ty Montgomery",NA,"Ty Montgomery","27.41%",29
3,821867525,"Papy324 (7/20)",0,199.88,"DST Ravens  WR J.J. Nelson QB Tom Brady RB James White WR Chris Hogan TE Rob Gronkowski FLEX Coby Fleener WR Julio Jones RB Ty Montgomery",NA,"Kareem Hunt","26.50%",25.9
4,821840464,"reeb",0,193.48,"FLEX LeSean McCoy WR J.J. Nelson WR Allen Hurns QB Tom Brady RB James White TE Rob Gronkowski DST Steelers  WR Keenan Allen RB Ty Montgomery",NA,"Marshawn Lynch","18.79%",11.9
5,823578335,"t_augustus (4/4)",0,193.28,"WR Marqise Lee FLEX Kareem Hunt TE Travis Kelce QB Tom Brady RB Melvin Gordon DST Raiders  WR Emmanuel Sanders WR Jamison Crowder RB Ty Montgomery",NA,"Ravens ","18.07%",17
6,821653594,"DoubleHRanch (4/20)",0,191.78,"QB Carson Palmer FLEX J.J. Nelson DST Chiefs  TE Rob Gronkowski RB Melvin Gordon WR Michael Crabtree WR Mohamed Sanu RB Ty Montgomery WR Randall Cobb",NA,"Tom Brady","16.81%",33.78
7,822049933,"DSK3DSK3 (18/20)",0,191.38,"DST Ravens  WR Marqise Lee QB Tom Brady FLEX Rob Gronkowski RB Melvin Gordon TE Jason Witten WR Doug Baldwin WR Mohamed Sanu RB Ty Montgomery",NA,"Melvin Gordon","16.45%",20.8
8,823177200,"t_augustus (1/4)",0,190.18,"WR Marqise Lee FLEX Kareem Hunt TE Travis Kelce QB Tom Brady RB Melvin Gordon DST Raiders  WR Emmanuel Sanders WR Pierre Garcon RB Ty Montgomery",NA,"Larry Fitzgerald","16.35%",5.1
9,821661336,"IronIsland (7/15)",0,190.1,"TE Travis Kelce WR Nelson Agholor RB Melvin Gordon WR Keenan Allen QB Derek Carr WR Michael Crabtree RB C.J. Anderson DST Broncos  FLEX Tevin Coleman",NA,"Chris Hogan","14.96%",18.8
9,821661348,"IronIsland (13/15)",0,190.1,"TE Travis Kelce WR Nelson Agholor RB Melvin Gordon WR Keenan Allen QB Derek Carr WR Michael Crabtree RB C.J. Anderson DST Broncos  FLEX Tevin Coleman",NA,"Tarik Cohen","14.87%",13.8
11,824195161,"1foocandoit1 (19/20)",0,189.98,"FLEX Javorius Allen TE Travis Kelce WR Alshon Jeffery QB Tom Brady WR Chris Hogan RB Dalvin Cook DST Buccaneers  WR Doug Baldwin RB Ty Montgomery",NA,"Coby Fleener","14.54%",12.3
12,824180739,"szabo32 (1/2)",0,188.78,"DST Ravens  FLEX J.J. Nelson QB Tom Brady TE Rob Gronkowski RB Tarik Cohen WR DeVante Parker RB Melvin Gordon WR Michael Crabtree WR Cooper Kupp",NA,"Julio Jones","14.33%",18.8
13,823602816,"bulgaah1994 (2/2)",0,188.5,"RB Javorius Allen WR Marqise Lee RB Kareem Hunt TE Travis Kelce QB Derek Carr WR Michael Crabtree DST Redskins  WR Doug Baldwin FLEX Ty Montgomery",NA,"Brandin Cooks","14.27%",6.3
14,824384462,"kratochvil88 (3/4)",0,188.08,"DST Ravens  FLEX J.J. Nelson QB Tom Brady RB James White WR Chris Hogan TE Rob Gronkowski WR Ted Ginn Jr. WR Michael Thomas RB Ty Montgomery",NA,"Keenan Allen","14.17%",22
15,822713483,"mjc08bc (7/20)",0,187.78,"DST Ravens  WR Marqise Lee RB Kareem Hunt QB Tom Brady RB James White WR Chris Hogan TE Coby Fleener WR Julio Jones FLEX Ty Montgomery",NA,"Leonard Fournette","13.63%",14.1
16,821917513,"BlairNeal (1/14)",0,187.18,"DST Chiefs  QB Tom Brady RB James White WR Chris Hogan TE Coby Fleener WR Keenan Allen WR Julio Jones RB Ty Montgomery FLEX Davante Adams",NA,"Mike Evans","13.45%",22.3
17,823250978,"PATRIOTSFan1230",0,185.84,"DST Ravens  TE Charles Clay RB Kareem Hunt WR Alshon Jeffery FLEX Chris Hogan QB Trevor Siemian WR Emmanuel Sanders WR Julio Jones RB Ty Montgomery",NA,"Cooper Kupp","13.44%",6.3
18,822102171,"Paulgene49 (4/4)",0,185.38,"WR Jeremy Maclin WR J.J. Nelson DST Cardinals  TE Delanie Walker QB Tom Brady FLEX Rob Gronkowski WR Martavis Bryant RB Marshawn Lynch RB Ty Montgomery",NA,"Adam Thielen","13.38%",8.4
19,823058900,"RpBoston (4/5)",0,184.48,"WR J.J. Nelson WR Tyreek Hill QB Tom Brady RB James White TE Rob Gronkowski WR Martavis Bryant RB Melvin Gordon DST Chargers  FLEX Ty Montgomery",NA,"Ezekiel Elliott","12.67%",6.2
20,821635727,"fookibomb (1/4)",0,184.2,"DST Ravens  RB Kareem Hunt WR Michael Thomas FLEX Tarik Cohen RB Jacquizz Rodgers WR Keenan Allen QB Derek Carr WR Michael Crabtree TE Jason Witten",NA,"Raiders ","12.50%",9
