"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,804792616,"skrilla187 (14/20)",0,187.04,"WR Golden Tate QB Aaron Rodgers RB Ty Montgomery FLEX Randall Cobb DST Rams  TE Zach Ertz WR Antonio Brown RB Carlos Hyde WR Pierre Garcon",NA,"Zach Ertz","49.39%",17.3
2,819088604,"djmikeblau (2/3)",0,184.98,"RB LeSean McCoy WR Kendall Wright QB Matthew Stafford WR Randall Cobb TE Delanie Walker RB Todd Gurley II DST Rams  WR Antonio Brown FLEX Carlos Hyde",NA,"Todd Gurley II","34.67%",20.6
3,810169461,"Yacht67 (2/20)",0,181.88,"RB Isaiah Crowell WR Golden Tate WR Amari Cooper RB Todd Gurley II QB Carson Wentz TE Zach Ertz DST Eagles  WR Antonio Brown FLEX Carlos Hyde",NA,"Larry Fitzgerald","30.91%",13.4
4,819106350,"Tsola",0,181.7,"TE Austin Hooper RB LeSean McCoy FLEX Charles Clay WR Brandon LaFell RB Ezekiel Elliott WR Randall Cobb DST Rams  WR Antonio Brown QB Kirk Cousins",NA,"Le'Veon Bell","30.87%",7.7
5,817986565,"jessecale",0,179.48,"RB LeSean McCoy FLEX Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz WR Antonio Brown RB Carlos Hyde WR Paul Richardson WR Doug Baldwin",NA,"David Johnson","28.50%",14.1
6,817479981,"tmaneri (2/20)",0,177.58,"RB LeSean McCoy QB Matthew Stafford WR Marvin Jones Jr. WR Jordy Nelson RB Todd Gurley II TE Zach Ertz WR Larry Fitzgerald FLEX Carlos Hyde DST Jaguars ",NA,"Doug Baldwin","26.05%",10
7,817254052,"jfortin1 (18/20)",0,177.28,"TE Austin Hooper RB LeSean McCoy WR Kendall Wright FLEX Jordy Nelson WR Amari Cooper RB Todd Gurley II DST Rams  QB Carson Wentz WR Terrelle Pryor Sr.",NA,"Rams ","25.97%",28
8,810607372,"beefcake44 (1/2)",0,177.18,"RB LeSean McCoy FLEX Kenny Britt QB Matthew Stafford WR Golden Tate WR Marvin Jones Jr. WR Jordy Nelson RB Todd Gurley II DST Rams  TE Zach Ertz",NA,"Carlos Hyde","23.41%",13.7
9,817843273,"Rugbybulldog",0,176.98,"TE Jason Witten QB Matthew Stafford WR Golden Tate FLEX Ty Montgomery WR Jordy Nelson RB Marshawn Lynch RB Todd Gurley II DST Eagles  WR Terrelle Pryor Sr.",NA,"Kendall Wright","20.23%",6.4
10,816530348,"ruralrhinos (2/2)",0,176.78,"FLEX LeSean McCoy RB Jordan Howard DST Rams  QB Carson Wentz WR Jordan Matthews TE Zach Ertz WR Antonio Brown RB Carlos Hyde WR Pierre Garcon",NA,"LeSean McCoy","19.27%",23.9
11,814616975,"brian.price91 (4/20)",0,176.08,"RB Devonta Freeman RB LeSean McCoy WR Rishard Matthews FLEX Todd Gurley II DST Rams  WR Robby Anderson QB Carson Wentz TE Zach Ertz WR Antonio Brown",NA,"Delanie Walker","18.47%",14.6
11,814621549,"brian.price91 (11/20)",0,176.08,"RB Devonta Freeman RB LeSean McCoy WR Rishard Matthews FLEX Todd Gurley II DST Rams  WR Robby Anderson QB Carson Wentz TE Zach Ertz WR Antonio Brown",NA,"Pierre Garcon","17.41%",14.1
11,814621950,"brian.price91 (16/20)",0,176.08,"RB Devonta Freeman RB LeSean McCoy WR Rishard Matthews FLEX Todd Gurley II DST Rams  WR Robby Anderson QB Carson Wentz TE Zach Ertz WR Antonio Brown",NA,"Texans ","16.63%",0
