"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,731366222,"ehafner (9/10)",0,185.1,"P Amir Garrett P Clayton Kershaw C Buster Posey 1B Freddie Freeman 2B Daniel Murphy 3B Chase Headley SS Allen Cordoba OF Billy Hamilton OF Bryce Harper OF Adam Eaton",NA,"Clayton Kershaw","82.23%",32.15
2,731137975,"RoDog22 (1/3)",0,184.5,"P Jason Vargas P Clayton Kershaw C Austin Hedges 1B Freddie Freeman 2B Starlin Castro 3B Xander Bogaerts SS Zack Cozart OF Aaron Judge OF Yasiel Puig OF Bryce Harper",NA,"Aaron Hill","67.77%",2
2,731145066,"RoDog22 (2/3)",0,184.5,"P Jason Vargas P Clayton Kershaw C Austin Hedges 1B Freddie Freeman 2B Starlin Castro 3B Xander Bogaerts SS Zack Cozart OF Aaron Judge OF Yasiel Puig OF Bryce Harper",NA,"Chris Archer","62.37%",15.85
2,731145097,"RoDog22 (3/3)",0,184.5,"P Jason Vargas P Clayton Kershaw C Austin Hedges 1B Freddie Freeman 2B Starlin Castro 3B Xander Bogaerts SS Zack Cozart OF Aaron Judge OF Yasiel Puig OF Bryce Harper",NA,"Billy Hamilton","60.63%",7
5,731366223,"ehafner (10/10)",0,183.1,"P Amir Garrett P Clayton Kershaw C Buster Posey 1B Freddie Freeman 2B Daniel Murphy 3B Ryan Schimpf SS Wilmer Difo OF Billy Hamilton OF Bryce Harper OF Adam Eaton",NA,"Trey Mancini","55.75%",3
6,731282036,"Yukon2017",0,180.2,"P Jason Vargas P Chris Archer C Welington Castillo 1B Freddie Freeman 2B Daniel Murphy 3B Manny Machado SS Xander Bogaerts OF Josh Reddick OF Mike Trout OF Bryce Harper",NA,"Corey Dickerson","52.61%",14
7,731408684,"BrodyAdrian",0,178.3,"P Masahiro Tanaka P Dallas Keuchel C Brian McCann 1B Matt Holliday 2B Brad Miller 3B Maikel Franco SS Asdrúbal Cabrera OF Aaron Judge OF Josh Reddick OF Bryce Harper",NA,"Allen Cordoba","34.49%",0
8,731366214,"ehafner (1/10)",0,178.1,"P Amir Garrett P Clayton Kershaw C Buster Posey 1B Freddie Freeman 2B Daniel Murphy 3B Aaron Hill SS Asdrúbal Cabrera OF Billy Hamilton OF Bryce Harper OF Adam Eaton",NA,"José Peraza","34.32%",0
9,731267403,"uncjeff",0,173.75,"P Clayton Kershaw P Jhoulys Chacin C Buster Posey 1B Trey Mancini 2B Aaron Hill 3B Manny Machado SS Wilmer Difo OF Josh Reddick OF Mike Trout OF Bryce Harper",NA,"Brian McCann","34.15%",3
10,731366220,"ehafner (7/10)",0,173.1,"P Amir Garrett P Clayton Kershaw C Yasmani Grandal 1B Freddie Freeman 2B José Peraza 3B Anthony Rendon SS Dansby Swanson OF Billy Hamilton OF Bryce Harper OF Adam Eaton",NA,"Chase Headley","26.48%",16
11,731366219,"ehafner (6/10)",0,172.1,"P Amir Garrett P Clayton Kershaw C Buster Posey 1B Freddie Freeman 2B José Peraza 3B Aaron Hill SS Asdrúbal Cabrera OF Billy Hamilton OF Bryce Harper OF Adam Eaton",NA,"Buster Posey","25.78%",3
12,731366218,"ehafner (5/10)",0,171.1,"P Amir Garrett P Clayton Kershaw C Buster Posey 1B Freddie Freeman 2B Daniel Murphy 3B Aaron Hill SS Dansby Swanson OF Billy Hamilton OF Bryce Harper OF Adam Eaton",NA,"Bryce Harper","25.44%",46
