"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Carlos Carrasco",13400,"CLE@SF 03:45PM ET",20.642,"CLE"
"SP","Corey Kluber",12200,"CLE@SF 03:45PM ET",27.447,"CLE"
"SP","Chris Archer",11700,"TB@OAK 03:35PM ET",20.743,"TB"
"SP","Madison Bumgarner",10500,"CLE@SF 03:45PM ET",19.88,"SF"
"SP","Danny Salazar",9700,"CLE@SF 03:45PM ET",14.196,"CLE"
"SP","Sonny Gray",9600,"TB@OAK 03:35PM ET",17.079,"OAK"
"SP","Jeff Samardzija",9500,"CLE@SF 03:45PM ET",15.5,"SF"
"SP","Jake Faria",9400,"TB@OAK 03:35PM ET",21.493,"TB"
"SP","Mike Clevinger",9100,"CLE@SF 03:45PM ET",17.608,"CLE"
"SP","Johnny Cueto",8900,"CLE@SF 03:45PM ET",13.633,"SF"
"SP","Jon Gray",8400,"SD@COL 03:10PM ET",8.717,"COL"
"SP","Jesse Hahn",8000,"TB@OAK 03:35PM ET",9.425,"OAK"
"SP","Jharel Cotton",8000,"TB@OAK 03:35PM ET",12.279,"OAK"
"SP","Josh Tomlin",8000,"CLE@SF 03:45PM ET",10.536,"CLE"
"SP","Jose De Leon",7900,"TB@OAK 03:35PM ET",3.8,"TB"
"SP","Trevor Cahill",7800,"SD@COL 03:10PM ET",20.26,"SD"
"SP","Matt Andriese",7600,"TB@OAK 03:35PM ET",14.121,"TB"
"SP","Jhoulys Chacin",7600,"SD@COL 03:10PM ET",12.676,"SD"
"SP","German Marquez",7600,"SD@COL 03:10PM ET",14.237,"COL"
"SP","Alex Cobb",7500,"TB@OAK 03:35PM ET",14.524,"TB"
"SP","Jeff Hoffman",7500,"SD@COL 03:10PM ET",14.968,"COL"
"SP","Jake Odorizzi",7400,"TB@OAK 03:35PM ET",13.235,"TB"
"SP","Antonio Senzatela",7200,"SD@COL 03:10PM ET",11.153,"COL"
"SP","Trevor Bauer",7100,"CLE@SF 03:45PM ET",13.811,"CLE"
"SP","Dinelson Lamet",7000,"SD@COL 03:10PM ET",15.183,"SD"
"SP","Tyler Anderson",6700,"SD@COL 03:10PM ET",10.346,"COL"
"SP","Blake Snell",6600,"TB@OAK 03:35PM ET",10.127,"TB"
"SP","Chad Bettis",6600,"SD@COL 03:10PM ET",0,"COL"
"SP","Erasmo Ramirez",6200,"TB@OAK 03:35PM ET",6.012,"TB"
"SP","Ty Blach",6100,"CLE@SF 03:45PM ET",6.742,"SF"
"SP","Sean Manaea",6000,"TB@OAK 03:35PM ET",17.738,"OAK"
"SP","Kendall Graveman",5900,"TB@OAK 03:35PM ET",12.569,"OAK"
"OF","Charlie Blackmon",5800,"SD@COL 03:10PM ET",10.821,"COL"
"SP","Tyler Chatwood",5800,"SD@COL 03:10PM ET",11.269,"COL"
"SP","Andrew Triggs",5700,"TB@OAK 03:35PM ET",12.533,"OAK"
"3B","Nolan Arenado",5500,"SD@COL 03:10PM ET",9.287,"COL"
"SP","Kyle Freeland",5500,"SD@COL 03:10PM ET",11.973,"COL"
"RP","Daniel Gossett",5400,"TB@OAK 03:35PM ET",7.914,"OAK"
"SP","Chih-Wei Hu",5300,"TB@OAK 03:35PM ET",7.45,"TB"
"SP","Matt Moore",5300,"CLE@SF 03:45PM ET",9.547,"SF"
"SP","Jered Weaver",5200,"SD@COL 03:10PM ET",3.45,"SD"
"RP","Chris Stratton",5100,"CLE@SF 03:45PM ET",0.1,"SF"
"SP","Paul Blackburn",5000,"TB@OAK 03:35PM ET",14.15,"OAK"
"SP","Anderson Espinoza",5000,"SD@COL 03:10PM ET",0,"SD"
"SP","Albert Suarez",5000,"CLE@SF 03:45PM ET",0,"SF"
"SP","Zach Lee",4900,"SD@COL 03:10PM ET",4.8,"SD"
"SP","Luis Perdomo",4900,"SD@COL 03:10PM ET",10.534,"SD"
"SP","Chris Smith",4800,"TB@OAK 03:35PM ET",15.025,"OAK"
"1B","Mark Reynolds",4800,"SD@COL 03:10PM ET",8.802,"COL"
"OF","Gerardo Parra",4800,"SD@COL 03:10PM ET",7.431,"COL"
"SP","Matt Cain",4800,"CLE@SF 03:45PM ET",6.678,"SF"
"RP","Ryan Merritt",4800,"CLE@SF 03:45PM ET",4.8,"CLE"
"RP","Miguel Diaz",4700,"SD@COL 03:10PM ET",1.944,"SD"
"SP","A.J. Puk",4600,"TB@OAK 03:35PM ET",0,"OAK"
"1B/OF","Ian Desmond",4600,"SD@COL 03:10PM ET",7.55,"COL"
"SP","Clayton Richard",4600,"SD@COL 03:10PM ET",11.092,"SD"
"SP","Christian Friedrich",4600,"SD@COL 03:10PM ET",0,"SD"
"1B","Edwin Encarnacion",4600,"CLE@SF 03:45PM ET",8.344,"CLE"
"SP","Daniel Mengden",4500,"TB@OAK 03:35PM ET",-1.8,"OAK"
"2B","DJ LeMahieu",4500,"SD@COL 03:10PM ET",7.457,"COL"
"OF","David Dahl",4500,"SD@COL 03:10PM ET",0,"COL"
"SS","Francisco Lindor",4500,"CLE@SF 03:45PM ET",8.067,"CLE"
"SP","Tyler Beede",4500,"CLE@SF 03:45PM ET",0,"SF"
"2B/3B","Jose Ramirez",4500,"CLE@SF 03:45PM ET",9.582,"CLE"
"SP","Raul Alcantara",4400,"TB@OAK 03:35PM ET",-5.483,"OAK"
"RP","Santiago Casilla",4300,"TB@OAK 03:35PM ET",2.428,"OAK"
"RP","John Axford",4300,"TB@OAK 03:35PM ET",1.59,"OAK"
"RP","Liam Hendriks",4300,"TB@OAK 03:35PM ET",3.054,"OAK"
"RP","Daniel Coulombe",4300,"TB@OAK 03:35PM ET",2.174,"OAK"
"RP","Josh Smith",4300,"TB@OAK 03:35PM ET",1.333,"OAK"
"RP","Bobby Wahl",4300,"TB@OAK 03:35PM ET",2.493,"OAK"
"RP","Frankie Montas",4300,"TB@OAK 03:35PM ET",2.481,"OAK"
"RP","Ryan Dull",4300,"TB@OAK 03:35PM ET",2.255,"OAK"
"SP","Grant Holmes",4300,"TB@OAK 03:35PM ET",0,"OAK"
"SP","Chris Rusin",4300,"SD@COL 03:10PM ET",3.95,"COL"
"1B","Wil Myers",4300,"SD@COL 03:10PM ET",8.077,"SD"
"SP","Robbie Erlin",4300,"SD@COL 03:10PM ET",0,"SD"
"RP","Zac Rosscup",4300,"SD@COL 03:10PM ET",3.95,"COL"
"OF","Michael Brantley",4300,"CLE@SF 03:45PM ET",7.915,"CLE"
"OF","Bradley Zimmer",4300,"CLE@SF 03:45PM ET",6.722,"CLE"
"RP","Shawn Morimando",4300,"CLE@SF 03:45PM ET",0,"CLE"
