"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"2B","Jose Altuve",5800,"SEA@HOU 08:10PM ET",10.478,"HOU","SEA",9.68,10.7,10.3,NA,"2","2",11
"OF","Bryce Harper",5700,"WAS@LAA 10:07PM ET",11.129,"WAS","LAA",10.64,11,9.15,NA,"3","3",30
"OF","George Springer",5600,"SEA@HOU 08:10PM ET",10.805,"HOU","SEA",9.96,10.6,9.94,NA,"1","1",11
"OF","Charlie Blackmon",5600,"SD@COL 08:40PM ET",10.787,"COL","SD",11.27,12.2,11.13,NA,"1","1",14
"1B","Paul Goldschmidt",5500,"ARI@CIN 07:10PM ET",10.978,"ARI","CIN",9.96,10.6,10.05,NA,"3","3",17
"SS","Carlos Correa",5500,"SEA@HOU 08:10PM ET",10.143,"HOU","SEA",NA,NA,NA,NA,"4","x",NA
"OF","Mike Trout",5400,"WAS@LAA 10:07PM ET",11.692,"LAA","WAS",10.73,11.4,12.15,NA,"3","3",16
"3B","Nolan Arenado",5400,"SD@COL 08:40PM ET",9.287,"COL","SD",NA,NA,NA,NA,"3","x",NA
"OF","Aaron Judge",5300,"NYY@MIN 08:08PM ET",11.247,"NYY","MIN",12.12,10.5,11,NA,"3","3",14
"3B","Kris Bryant",5300,"CHC@ATL 07:35PM ET",9.17,"CHC","ATL",9.78,10.4,9.63,NA,"2","2",9
"OF","Mookie Betts",5100,"TOR@BOS 07:10PM ET",9.857,"BOS","TOR",9.38,10.8,10.7,NA,"1","1",8
"2B","Daniel Murphy",5100,"WAS@LAA 10:07PM ET",10.035,"WAS","LAA",9.71,9,8.28,NA,"5","5",0
"1B","Anthony Rizzo",5100,"CHC@ATL 07:35PM ET",9.283,"CHC","ATL",8.27,8.8,9.94,NA,"3","3",4
"1B/3B","Freddie Freeman",5000,"CHC@ATL 07:35PM ET",12.191,"ATL","CHC",9.95,10.3,9.98,NA,"3","3",5
"SS","Corey Seager",4900,"LAD@CWS 08:10PM ET",8.835,"LAD","CWS",8.65,10,9.83,NA,"2","2",7
"1B/OF","Cody Bellinger",4900,"LAD@CWS 08:10PM ET",10.284,"LAD","CWS",9.9,10.8,10.14,NA,"4","4",12
"3B","Anthony Rendon",4900,"WAS@LAA 10:07PM ET",9.765,"WAS","LAA",8.18,7.7,7.35,NA,"6","6",17
"OF","Ryan Braun",4800,"MIL@PIT 07:05PM ET",8.911,"MIL","PIT",8.22,8.1,7.87,NA,"3","3",5
"1B","Mark Reynolds",4800,"SD@COL 08:40PM ET",8.678,"COL","SD",9.75,11.1,8.56,NA,"4","4",20
"3B","Josh Donaldson",4700,"TOR@BOS 07:10PM ET",7.529,"TOR","BOS",8.47,11.3,9.42,NA,"3","3",3
"OF","Andrew McCutchen",4700,"MIL@PIT 07:05PM ET",8.944,"PIT","MIL",8.56,8.5,9.44,NA,"3","3",4
"2B","DJ LeMahieu",4700,"SD@COL 08:40PM ET",7.495,"COL","SD",7.33,9.4,8.98,NA,"2","2",4
"2B/OF","Ian Happ",4700,"CHC@ATL 07:35PM ET",8.4,"CHC","ATL",NA,NA,NA,NA,"4","x",NA
"C","Gary Sanchez",4600,"NYY@MIN 08:08PM ET",8.95,"NYY","MIN",9.31,10.9,9.83,NA,"2","2",14
"3B","Justin Turner",4600,"LAD@CWS 08:10PM ET",9.594,"LAD","CWS",8.89,10.1,9.89,NA,"3","3",5
"OF","Nelson Cruz",4600,"SEA@HOU 08:10PM ET",8.667,"SEA","HOU",7.8,9.4,7.68,NA,"4","4",0
"OF","Giancarlo Stanton",4600,"PHI@MIA 07:10PM ET",9.611,"MIA","PHI",8.54,9.6,9.18,NA,"2","2",14
"OF","Gerardo Parra",4600,"SD@COL 08:40PM ET",7.158,"COL","SD",9.03,10,1.88,NA,"x","3",23
"1B/OF","Ian Desmond",4600,"SD@COL 08:40PM ET",7.678,"COL","SD",NA,NA,NA,NA,"5","x",NA
"2B/3B","Jose Ramirez",4600,"CLE@SF 10:15PM ET",9.689,"CLE","SF",8.12,8.3,8.15,NA,"4","5",0
"3B","Miguel Sano",4500,"NYY@MIN 08:08PM ET",8.874,"MIN","NYY",9.2,8.9,9.61,NA,"4","4",21
"2B","Brian Dozier",4500,"NYY@MIN 08:08PM ET",8.384,"MIN","NYY",8.49,8.9,10.03,NA,"1","1",16
"2B/OF","Chris Taylor",4500,"LAD@CWS 08:10PM ET",8.237,"LAD","CWS",NA,8.6,8.96,NA,"1","1",21
"OF","Starling Marte",4500,"MIL@PIT 07:05PM ET",7.769,"PIT","MIL",7.69,9.2,NA,NA,"1","1",7
"SS","Trea Turner",4500,"WAS@LAA 10:07PM ET",10.559,"WAS","LAA",NA,0,NA,NA,"x","x",NA
"1B","Justin Bour",4500,"PHI@MIA 07:10PM ET",8.556,"MIA","PHI",8.11,8.2,7.55,NA,"5","5",2
"OF","Max Kepler",4400,"NYY@MIN 08:08PM ET",7.023,"MIN","NYY",8.06,8.3,8.36,NA,"5","5",8
"OF","Yasiel Puig",4400,"LAD@CWS 08:10PM ET",7.602,"LAD","CWS",5.97,8.9,7.56,NA,"8","8",0
"3B","Manny Machado",4400,"TEX@BAL 07:05PM ET",7.759,"BAL","TEX",9.64,9.1,10.41,NA,"2","2",9
"OF","Jose Bautista",4400,"TOR@BOS 07:10PM ET",7.609,"TOR","BOS",8.9,10.5,8.65,NA,"1","1",16
"3B","Travis Shaw",4400,"MIL@PIT 07:05PM ET",9.878,"MIL","PIT",9.58,8.7,7.14,NA,"4","4",24
"1B","Logan Morrison",4400,"TB@OAK 10:05PM ET",8.888,"TB","OAK",8.28,8,8.62,NA,"4","4",6
"OF/SS","Chris Owings",4400,"ARI@CIN 07:10PM ET",7.908,"ARI","CIN",6.49,7.8,7.77,NA,"5","5",10
"OF","AJ Pollock",4400,"ARI@CIN 07:10PM ET",8.543,"ARI","CIN",8.64,10,9.57,NA,"1","1",7
"3B","Jake Lamb",4400,"ARI@CIN 07:10PM ET",9.341,"ARI","CIN",8.85,9.9,8.52,NA,"4","4",16
"SS","Jean Segura",4400,"SEA@HOU 08:10PM ET",9.406,"SEA","HOU",6.59,8.9,7.76,NA,"1","1",0
"2B","Robinson Cano",4400,"SEA@HOU 08:10PM ET",8.376,"SEA","HOU",7.59,10.7,7.7,NA,"3","3",5
"OF","JD Martinez",4300,"DET@KC 08:15PM ET",9.702,"DET","KC",NA,NA,NA,NA,"5","x",NA
"OF","Brett Gardner",4300,"NYY@MIN 08:08PM ET",8.674,"NYY","MIN",9.95,9,9.27,NA,"1","1",12
"OF","Joc Pederson",4300,"LAD@CWS 08:10PM ET",7.032,"LAD","CWS",7.27,9.3,8.4,NA,"6","6",0
"1B","Justin Smoak",4300,"TOR@BOS 07:10PM ET",8.374,"TOR","BOS",9.19,9.1,7.87,NA,"4","4",14
"1B/OF","Eric Thames",4300,"MIL@PIT 07:05PM ET",8.988,"MIL","PIT",8.95,10.2,7.22,NA,"2","2",8
"OF","Domingo Santana",4300,"MIL@PIT 07:05PM ET",8.573,"MIL","PIT",7.01,7.1,6.71,NA,"5","1",3
"1B","Jesus Aguilar",4300,"MIL@PIT 07:05PM ET",4.916,"MIL","PIT",NA,0,1.56,NA,"x","x",NA
"3B","Evan Longoria",4300,"TB@OAK 10:05PM ET",7.989,"TB","OAK",7.16,7.9,9.12,NA,"3","3",0
"OF","Steven Souza",4300,"TB@OAK 10:05PM ET",8.875,"TB","OAK",NA,7.6,8.62,NA,"5","2",14
"OF","Jay Bruce",4300,"STL@NYM 07:10PM ET",9.141,"NYM","STL",9.02,8.5,7.51,NA,"4","4",0
"OF","Marcell Ozuna",4300,"PHI@MIA 07:10PM ET",9.363,"MIA","PHI",7.94,8.3,7.92,NA,"4","4",0
"1B","Edwin Encarnacion",4300,"CLE@SF 10:15PM ET",8.382,"CLE","SF",8.58,8.1,1.6,NA,"x","4",5
"3B","Mike Moustakas",4200,"DET@KC 08:15PM ET",8.537,"KC","DET",5.76,8,9.24,NA,"6","6",6
"1B","Mike Napoli",4200,"TEX@BAL 07:05PM ET",6.947,"TEX","BAL",6.46,7.2,8.42,NA,"7","5",3
"OF","Delino DeShields",4200,"TEX@BAL 07:05PM ET",6.362,"TEX","BAL",NA,0,7.16,NA,"x","x",NA
