"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,760444732,"Brian_msbc (41/50)",0,188.1,"OF Carlos Beltrán 1B Hanley Ramírez 2B Logan Forsythe OF Charlie Blackmon P Tanner Roark 3B Nolan Arenado C Mike Zunino OF Mookie Betts P Robert Gsellman SS Carlos Correa",NA,"Carlos Carrasco","48.94%",26.15
2,760499832,"chuckmorris0112 (1/7)",0,180.2,"OF Carlos Beltrán P Carlos Carrasco 1B Ryan Zimmerman 2B José Altuve OF George Springer OF Ben Gamel P Kyle Hendricks C Austin Hedges SS Carlos Correa 3B Alex Bregman",NA,"Kyle Hendricks","34.66%",7.05
3,760471480,"SlowQueen (15/50)",0,179.3,"OF Carlos Beltrán C Brian McCann OF Ben Zobrist 1B Mark Reynolds P Carlos Carrasco OF Josh Reddick 2B José Altuve 3B Miguel Sanó P Robert Gsellman SS Carlos Correa",NA,"Charlie Blackmon","31.40%",14
4,760502935,"chuckmorris0112 (6/7)",0,178.65,"P Carlos Carrasco 1B Ryan Zimmerman P Brad Peacock OF Charlie Blackmon 2B José Altuve OF George Springer C Austin Hedges OF Mookie Betts SS Carlos Correa 3B Alex Bregman",NA,"Mookie Betts","27.36%",21
5,760505424,"fritler (1/2)",0,177.6,"OF Carlos Beltrán 1B Joe Mauer C Chris Gimenez OF Josh Reddick P David Price P Tanner Roark 2B José Altuve OF George Springer 3B Miguel Sanó SS Carlos Correa",NA,"Brad Peacock","21.98%",15.5
6,760480158,"backwardskcurve (3/7)",0,174.5,"2B Chase Utley P Ervin Santana 1B Ryan Zimmerman OF Austin Jackson 3B Logan Forsythe OF Robbie Grossman P Tanner Roark C Yan Gomes SS Xander Bogaerts OF Mookie Betts",NA,"Nolan Arenado","20.76%",7
7,760502245,"B_Edelman (28/50)",0,172.9,"OF Carlos Beltrán OF Nelson Cruz P Carlos Carrasco OF Charlie Blackmon 2B José Altuve P Randall Delgado 3B Kyle Seager 1B Paul Goldschmidt C Mike Zunino SS Carlos Correa",NA,"Robinson Canó","19.00%",7
8,760518645,"youdacao (5/50)",0,172.4,"OF Carlos Beltrán C Miguel Montero P Rich Hill P Carlos Carrasco OF Josh Reddick 1B Danny Valencia 2B José Altuve OF George Springer 3B Kris Bryant SS Carlos Correa",NA,"Kyle Seager","18.82%",9
9,760507051,"124hoffman (2/4)",0,172.2,"OF Carlos Beltrán P Carlos Carrasco OF Josh Reddick 1B Danny Valencia 2B José Altuve 3B Ryan Schimpf C Mike Zunino OF George Springer P Kyle Hendricks SS Carlos Correa",NA,"Mike Leake","18.47%",15.55
10,760486415,"crichc5479 (2/4)",0,172.05,"P Ervin Santana C Brian McCann OF Melky Cabrera OF Marwin González P Brad Peacock 2B José Altuve 1B José Abreu OF Mookie Betts SS Carlos Correa 3B Alex Bregman",NA,"Chris Young","18.44%",0
11,760454439,"dan1268 (22/40)",0,171.7,"OF Carlos Beltrán 2B Robinson Canó P Carlos Carrasco 1B Carlos Santana P Mike Leake OF Josh Reddick 3B Kyle Seager C Mike Zunino OF George Springer SS Carlos Correa",NA,"Francisco Lindor","16.76%",0
11,760469936,"Sparky787878",0,171.7,"C Yadier Molina P Carlos Carrasco P Mike Leake OF Tommy Pham 3B Marwin González 1B Eric Thames OF Domingo Santana OF Mookie Betts 2B José Ramírez SS Carlos Correa",NA,"Nelson Cruz","15.85%",6
13,760518642,"youdacao (2/50)",0,171.3,"OF Carlos Beltrán 1B Mark Reynolds P Carlos Carrasco OF Josh Reddick C Yasmani Grandal 2B José Altuve 3B Nolan Arenado OF George Springer P Robert Gsellman SS Carlos Correa",NA,"Jean Segura","15.77%",6
14,760486071,"gamingguru (3/5)",0,171.2,"OF Carlos Beltrán 1B Joe Mauer C Brian McCann P Mike Leake P David Price OF Robbie Grossman 2B José Altuve 3B Miguel Sanó OF Max Kepler SS Carlos Correa",NA,"Jay Bruce","15.65%",2
14,760486104,"gamingguru (4/5)",0,171.2,"OF Carlos Beltrán 1B Joe Mauer C Brian McCann P Mike Leake P David Price OF Robbie Grossman 2B José Altuve 3B Miguel Sanó OF Max Kepler SS Carlos Correa",NA,"Christian Vázquez","15.51%",7
14,760494153,"gamingguru (5/5)",0,171.2,"OF Carlos Beltrán 1B Joe Mauer C Brian McCann P Mike Leake P David Price OF Robbie Grossman 2B José Altuve 3B Miguel Sanó OF Max Kepler SS Carlos Correa",NA,"Hanley Ramírez","15.46%",6
14,760527010,"blowjobbles (33/50)",0,171.2,"OF Carlos Beltrán P Carlos Carrasco 1B Danny Valencia 2B José Altuve 3B Kyle Seager C Mike Zunino OF George Springer OF Ben Gamel P Kyle Hendricks SS Carlos Correa",NA,"Robert Gsellman","14.91%",24.15
18,760533023,"dpdonato (3/3)",0,170.5,"1B Joe Mauer C Brian McCann P Mike Leake OF Josh Reddick OF Robbie Grossman P Tanner Roark 2B José Altuve 3B Miguel Sanó OF Max Kepler SS Carlos Correa",NA,"Xander Bogaerts","13.91%",2
19,760528708,"toddman48 (2/2)",0,169.1,"OF Carlos Beltrán 2B Robinson Canó C Yasmani Grandal OF Charlie Blackmon P Tanner Roark 1B Paul Goldschmidt OF George Springer P Robert Gsellman SS Carlos Correa 3B Alex Bregman",NA,"Yasmani Grandal","13.88%",3
20,760468538,"94puddin94",0,169.05,"1B Ryan Zimmerman P Mike Leake 3B Marwin González P Brad Peacock C Buster Posey 2B José Altuve OF George Springer OF Mookie Betts SS Carlos Correa OF Michael Conforto",NA,"Jason Kipnis","13.87%",0
21,760504089,"ganondorf (6/50)",0,168.4,"OF Carlos Beltrán C Brian McCann OF Chris Young P Rich Hill 1B Mark Reynolds P Carlos Carrasco OF Gerardo Parra 3B Marwin González 2B José Altuve SS Carlos Correa",NA,"Carlos González","13.65%",4
