"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Charlie Blackmon",5500,"COL@CIN 04:10PM ET",10.093,"COL","CIN",10.41,9.3,9.14,NA,"1","1",15
"OF","Bryce Harper",5500,"WAS@ATL 04:10PM ET",12.553,"WAS","ATL",11.55,10.5,10.52,NA,"3","3",3
"3B","Kris Bryant",5400,"POSTPONED",9.575,"CHC","POSTPONED",NA,NA,NA,NA,"2","x",NA
"3B","Nolan Arenado",5400,"COL@CIN 04:10PM ET",9.581,"COL","CIN",9.68,8.7,9.36,NA,"3","3",2
"SS","Carlos Correa",5300,"CLE@HOU 04:10PM ET",8.868,"HOU","CLE",8.43,8.8,8.6,NA,"4","4",2
"OF","Mookie Betts",5200,"BOS@OAK 04:05PM ET",9.895,"BOS","OAK",9.61,9.8,9.92,NA,"1","1",0
"1B","Joey Votto",5100,"COL@CIN 04:10PM ET",10.244,"CIN","COL",8.31,9.7,10.17,NA,"3","3",11
"2B","Jose Altuve",5100,"CLE@HOU 04:10PM ET",9.439,"HOU","CLE",9.76,9.1,10,NA,"3","3",3
"1B","Anthony Rizzo",5000,"POSTPONED",8.195,"CHC","POSTPONED",NA,NA,NA,NA,"3","x",NA
"OF","Aaron Judge",5000,"NYY@TB 04:10PM ET",11.703,"NYY","TB",8.06,7.4,7.25,NA,"5","5",25
"OF","Billy Hamilton",5000,"COL@CIN 04:10PM ET",10.158,"CIN","COL",7.08,9.2,9.84,NA,"1","1",12
"SS","Trea Turner",5000,"WAS@ATL 04:10PM ET",9.194,"WAS","ATL",10.48,10.4,10.43,NA,"x","1",8
"1B/OF","Ian Desmond",4900,"COL@CIN 04:10PM ET",7.833,"COL","CIN",8.03,7.5,7.77,NA,"5","6",7
"OF","George Springer",4900,"CLE@HOU 04:10PM ET",8.703,"HOU","CLE",8.62,8.8,9.01,NA,"1","1",3
"3B","Miguel Sano",4800,"POSTPONED",10.216,"MIN","POSTPONED",NA,NA,NA,NA,"3","x",NA
"SS","Zack Cozart",4800,"COL@CIN 04:10PM ET",9.27,"CIN","COL",6.91,7.4,7.89,NA,"2","2",9
