"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,778552927,"papagates (90/100)",0,261.5,"P Clayton Kershaw P Trevor Cahill OF Josh Reddick 1B Mitch Moreland C Christian Vázquez 2B José Altuve OF Jackie Bradley Jr. 3B Alex Bregman SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Corey Kluber","50.69%",32.4
2,778559651,"shawnzhan (43/100)",0,247.45,"C Brian McCann P Clayton Kershaw 1B Mitch Moreland 2B José Altuve P Patrick Corbin OF Jackie Bradley Jr. OF George Springer 3B Alex Bregman SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Clayton Kershaw","35.02%",39.35
3,778888982,"scout326 (99/100)",0,240.45,"P Clayton Kershaw 1B Freddie Freeman C Christian Vázquez 2B José Altuve P Patrick Corbin OF George Springer OF Raimel Tapia 3B Alex Bregman SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Raimel Tapia","32.75%",8
4,778552840,"papagates (3/100)",0,231.05,"1B Hanley Ramirez C Brian McCann P Homer Bailey P Clayton Kershaw 2B José Altuve OF Jackie Bradley Jr. OF George Springer SS Xander Bogaerts 3B Alex Bregman OF Andrew Benintendi",NA,"Charlie Blackmon","28.54%",3
5,778860419,"tomjk321 (22/35)",0,229.1,"OF Nick Markakis P David Price 1B Mitch Moreland P Corey Kluber C Christian Vázquez 2B José Altuve OF Mookie Betts 3B Alex Bregman SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Nolan Arenado","26.83%",6
6,778576848,"crystalkali (59/70)",0,226.05,"P Clayton Kershaw OF Josh Reddick P David Price 1B Mitch Moreland 2B José Altuve OF Alexi Amarista C Héctor Sánchez OF George Springer 3B Alex Bregman SS Tzu-Wei Lin",NA,"Carlos González","25.08%",8
7,778559632,"shawnzhan (24/100)",0,224.45,"C Brian McCann P Clayton Kershaw OF Josh Reddick 1B Mitch Moreland 2B José Altuve P Patrick Corbin OF Mookie Betts 3B Alex Bregman SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Patrick Corbin","24.61%",15.1
8,778559689,"shawnzhan (81/100)",0,221.5,"1B Hanley Ramirez C Brian McCann 2B Dustin Pedroia OF Josh Reddick P Corey Kluber P Patrick Corbin OF George Springer 3B Alex Bregman SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Alexi Amarista","23.92%",3
9,778552838,"papagates (1/100)",0,218.5,"C Brian McCann 1B Mitch Moreland P Corey Kluber 2B José Altuve P Patrick Corbin OF George Springer OF Mookie Betts 3B Alex Bregman SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Matt Kemp","23.75%",4
9,778565297,"SaahilSud (63/100)",0,218.5,"C Brian McCann 1B Mitch Moreland P Corey Kluber 2B José Altuve P Patrick Corbin OF George Springer OF Mookie Betts 3B Alex Bregman SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Jason Kipnis","23.03%",0
11,778931117,"I_Slewfoot_U (2/100)",0,215.05,"OF Matt Kemp P Clayton Kershaw P David Price SS Zack Cozart 1B Mitch Moreland C Héctor Sánchez OF George Springer 2B José Peraza 3B Alex Bregman OF Andrew Benintendi",NA,"Yan Gomes","22.12%",2
12,778559613,"shawnzhan (5/100)",0,213.5,"OF Josh Reddick 1B Mitch Moreland P Corey Kluber C Christian Vázquez 2B José Altuve P Patrick Corbin OF George Springer OF Mookie Betts 3B Alex Bregman SS Tzu-Wei Lin",NA,"Sean Newcomb","22.01%",-10.3
13,778931411,"treverld",0,210.8,"3B Justin Turner OF Josh Reddick P David Price P Brad Peacock 2B José Altuve C Héctor Sánchez OF George Springer OF Cory Spangenberg SS Carlos Correa 1B Yuli Gurriel",NA,"Adrián Béltre","21.21%",11
14,778559637,"shawnzhan (29/100)",0,210.45,"C Brian McCann P Clayton Kershaw OF Marwin González 1B Mitch Moreland 2B José Altuve P Patrick Corbin OF Mookie Betts 3B Alex Bregman SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Héctor Sánchez","20.02%",5
15,778846621,"ForeverSioux",0,210.1,"OF Nick Markakis 2B Dustin Pedroia P David Price P Corey Kluber OF George Springer C Tony Wolters SS Dansby Swanson 3B Alex Bregman OF Andrew Benintendi 1B Yuli Gurriel",NA,"José Peraza","18.36%",19
15,778877557,"toneloc8023 (7/50)",0,210.1,"OF Michael Brantley P David Price 1B Mitch Moreland P Corey Kluber C Yan Gomes OF Jackie Bradley Jr. 2B Chris Taylor 3B Alex Bregman SS Tzu-Wei Lin OF Andrew Benintendi",NA,"David Price","17.69%",30.7
17,778559661,"shawnzhan (53/100)",0,209.05,"C Brian McCann P Homer Bailey P Clayton Kershaw 1B Mitch Moreland 2B José Altuve OF George Springer SS Xander Bogaerts OF Mookie Betts 3B Alex Bregman OF Andrew Benintendi",NA,"Eugenio Suárez","17.55%",5
18,778937743,"tomjk321 (27/35)",0,208.1,"C Brian McCann OF Nick Markakis OF Matt Kemp P David Price P Corey Kluber 2B José Altuve OF George Springer 3B Alex Bregman SS Tzu-Wei Lin 1B Yuli Gurriel",NA,"Brandon Phillips","17.47%",2
19,778559659,"shawnzhan (51/100)",0,207.05,"SS Erick Aybar P Clayton Kershaw OF Josh Reddick P David Price 2B José Altuve C Héctor Sánchez OF George Springer 3B Cory Spangenberg OF Manuel Margot 1B Yuli Gurriel",NA,"Zack Cozart","16.28%",0
19,778938984,"DollarBillW (64/100)",0,207.05,"OF Matt Kemp P Clayton Kershaw OF Josh Reddick P David Price C Christian Vázquez 2B José Altuve OF Ender Inciarte SS Dansby Swanson 3B Alex Bregman 1B Yuli Gurriel",NA,"Mike Napoli","16.06%",18
21,778559643,"shawnzhan (35/100)",0,206.05,"P Clayton Kershaw OF Josh Reddick P David Price 2B José Altuve C Héctor Sánchez OF George Springer OF Hunter Renfroe 3B Cory Spangenberg SS Carlos Asuaje 1B Yuli Gurriel",NA,"Nick Markakis","15.75%",10
22,778559702,"shawnzhan (94/100)",0,205.45,"P Clayton Kershaw OF Josh Reddick OF Marwin González 1B Mitch Moreland C Christian Vázquez 2B José Altuve P Patrick Corbin OF Mookie Betts 3B Alex Bregman SS Tzu-Wei Lin",NA,"Tony Wolters","15.61%",0
23,778552858,"papagates (21/100)",0,205.1,"P Homer Bailey P Corey Kluber C Christian Vázquez 2B José Altuve OF Jackie Bradley Jr. OF George Springer OF Mookie Betts SS Carlos Correa 3B Alex Bregman 1B Yuli Gurriel",NA,"Freddie Freeman","15.20%",3
24,778559682,"shawnzhan (74/100)",0,204.05,"SS Erick Aybar P Clayton Kershaw OF Josh Reddick P David Price 2B José Altuve 1B Wil Myers C Héctor Sánchez OF George Springer OF Cory Spangenberg 3B Alex Bregman",NA,"Bradley Zimmer","14.29%",8
24,778931124,"I_Slewfoot_U (9/100)",0,204.05,"P Clayton Kershaw P David Price 1B Mitch Moreland C Héctor Sánchez 3B Eugenio Suárez OF Jackie Bradley Jr. 2B José Peraza OF Mookie Betts SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Brad Peacock","14.20%",20.1
26,778806027,"zsavior (9/20)",0,202.05,"P Clayton Kershaw P David Price 1B Mitch Moreland 2B Jason Kipnis C Christian Vázquez OF Raimel Tapia OF Mookie Betts 3B Alex Bregman SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Trevor Cahill","14.12%",14.15
26,778931255,"mjordantmac (10/25)",0,202.05,"3B Adrián Béltre P Homer Bailey P Clayton Kershaw OF Josh Reddick 2B José Altuve C Héctor Sánchez OF George Springer OF Adam Duvall SS Carlos Correa 1B Yuli Gurriel",NA,"Michael Brantley","14.04%",0
28,778552922,"papagates (85/100)",0,201.5,"P Clayton Kershaw P Trevor Cahill 1B Mitch Moreland C Tucker Barnhart 3B Eugenio Suárez OF Adam Duvall OF Scott Schebler 2B José Peraza SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Alex Bregman","13.65%",23
29,778881682,"kevmcc22",0,200.5,"OF Carlos Gómez P Corey Kluber C Yasmani Grandal P Brad Peacock 3B Eugenio Suárez 2B José Peraza OF Bradley Zimmer SS Tzu-Wei Lin OF Andrew Benintendi 1B Yuli Gurriel",NA,"Shin-soo Choo","12.65%",2
30,778888918,"scout326 (35/100)",0,200.45,"1B Hanley Ramirez C Brian McCann OF Matt Kemp P Clayton Kershaw 2B José Altuve P Patrick Corbin OF Jackie Bradley Jr. OF George Springer 3B Alex Bregman SS Tzu-Wei Lin",NA,"Mark Reynolds","11.90%",6
31,778659763,"cjs5555 (6/6)",0,199.5,"OF Josh Reddick P Corey Kluber 2B José Altuve P Patrick Corbin C Yan Gomes OF George Springer OF Adam Duvall SS Dansby Swanson 3B Alex Bregman 1B Yuli Gurriel",NA,"Yuli Gurriel","11.82%",23
32,778576806,"crystalkali (17/70)",0,199.45,"1B Mike Napoli P Clayton Kershaw OF Josh Reddick 2B José Altuve SS Alexi Amarista P Patrick Corbin OF George Springer C Tony Wolters OF Raimel Tapia 3B Alex Bregman",NA,"George Springer","11.74%",31
33,778559701,"shawnzhan (93/100)",0,199.1,"OF Nick Markakis C Tyler Flowers OF Josh Reddick P David Price P Corey Kluber 2B José Altuve OF Ender Inciarte SS Dansby Swanson 3B Alex Bregman 1B Yuli Gurriel",NA,"Trevor Story","11.68%",0
34,778859427,"Loubk (1/2)",0,198.45,"1B Mike Napoli OF Carlos Gómez P Clayton Kershaw P Brad Peacock C Yan Gomes OF Delino DeShields 2B José Peraza SS Francisco Lindor 3B Alex Bregman OF Andrew Benintendi",NA,"Carlos Gómez","10.85%",7
35,778559655,"shawnzhan (47/100)",0,198.05,"P Clayton Kershaw OF Josh Reddick P David Price 2B José Altuve C Héctor Sánchez OF Hunter Renfroe OF Cory Spangenberg 3B Alex Bregman SS Carlos Asuaje 1B Yuli Gurriel",NA,"Adam Duvall","10.74%",7
35,778559678,"shawnzhan (70/100)",0,198.05,"2B Brandon Phillips OF Matt Kemp C Tyler Flowers P Clayton Kershaw OF Josh Reddick P David Price OF George Springer SS Dansby Swanson 3B Alex Bregman 1B Yuli Gurriel",NA,"Brian McCann","10.27%",2
37,778552932,"papagates (95/100)",0,197.85,"C Brian McCann 2B Dustin Pedroia P Trevor Cahill P David Price 1B Mitch Moreland OF Jackie Bradley Jr. OF George Springer SS Carlos Correa 3B Alex Bregman OF Andrew Benintendi",NA,"Ender Inciarte","10.16%",3
38,778908453,"Jonnybeebs (6/10)",0,197.8,"3B Justin Turner OF Marwin González P David Price 2B José Altuve P Patrick Corbin OF George Springer C Tony Wolters OF Scott Schebler SS Carlos Correa 1B Yuli Gurriel",NA,"Dansby Swanson","10.13%",4
39,778860403,"tomjk321 (6/35)",0,197.5,"3B Adrián Béltre C Brian McCann 1B Mitch Moreland P Corey Kluber 2B José Altuve P Patrick Corbin OF Jackie Bradley Jr. OF Mookie Betts SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Mookie Betts","10.11%",0
40,778866445,"MillsBPS",0,196.8,"OF Marwin González P David Price SS Zack Cozart P Brad Peacock C Tucker Barnhart OF George Springer OF Scott Schebler 2B José Peraza 3B Alex Bregman 1B Yuli Gurriel",NA,"Francisco Lindor","10.05%",2
41,778796222,"Griff52",0,196.5,"2B Brandon Phillips OF Carlos González P Clayton Kershaw P Trevor Cahill OF Marwin González C Christian Vázquez SS Xander Bogaerts 3B Alex Bregman OF Andrew Benintendi 1B Yuli Gurriel",NA,"Kyle Freeland","9.97%",-2
42,778876434,"ewilbo001 (3/3)",0,196.25,"3B Adrián Béltre P Trevor Cahill P Brad Peacock 2B José Altuve OF George Springer OF Adam Duvall C Austin Hedges SS Carlos Correa OF Andrew Benintendi 1B Yuli Gurriel",NA,"Scott Schebler","9.63%",24
43,778552869,"papagates (32/100)",0,196.05,"P Clayton Kershaw OF Josh Reddick P David Price 2B José Altuve 1B Wil Myers C Héctor Sánchez OF George Springer OF Manuel Margot 3B Alex Bregman SS Carlos Asuaje",NA,"Mitch Moreland","9.44%",12
43,778559649,"shawnzhan (41/100)",0,196.05,"P Clayton Kershaw OF Josh Reddick P David Price 2B José Altuve 1B Wil Myers C Héctor Sánchez OF George Springer OF Manuel Margot 3B Alex Bregman SS Carlos Asuaje",NA,"José Ramírez","9.36%",11
45,778806037,"zsavior (19/20)",0,195.1,"P David Price 1B Mitch Moreland P Corey Kluber 2B Jason Kipnis C Christian Vázquez OF Raimel Tapia OF Mookie Betts 3B Alex Bregman SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Joey Votto","9.19%",0
46,778839784,"YoungVince (5/8)",0,194.5,"P Corey Kluber P Brad Peacock 2B José Altuve OF Alexi Amarista C Yan Gomes OF George Springer OF Bradley Zimmer 3B Alex Bregman SS Tzu-Wei Lin 1B Yuli Gurriel",NA,"José Altuve","8.91%",32
47,778937744,"tomjk321 (28/35)",0,194.1,"C Brian McCann P Homer Bailey OF Josh Reddick SS Zack Cozart 1B Freddie Freeman P Corey Kluber 2B José Altuve OF George Springer OF Scott Schebler 3B Alex Bregman",NA,"Elvis Andrus","8.80%",3
48,778878133,"toneloc8023 (27/50)",0,194.05,"1B Hanley Ramirez P Clayton Kershaw 3B Justin Turner P David Price OF Alexi Amarista 2B José Peraza C Austin Hedges OF Mookie Betts SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Cory Spangenberg","8.64%",13
48,778888970,"scout326 (87/100)",0,194.05,"3B Adrián Béltre 1B Mike Napoli C Brian McCann OF Carlos Gómez P Homer Bailey P Clayton Kershaw OF Josh Reddick 2B José Altuve OF George Springer SS Carlos Correa",NA,"Billy Hamilton","8.44%",14
48,778931180,"I_Slewfoot_U (65/100)",0,194.05,"OF Nick Markakis OF Matt Kemp C Tyler Flowers P Clayton Kershaw OF Josh Reddick P David Price 2B José Altuve 1B Matt Adams SS Dansby Swanson 3B Alex Bregman",NA,"Robinson Chirinos","8.33%",2
51,778559648,"shawnzhan (40/100)",0,193.1,"OF Matt Kemp C Tyler Flowers OF Josh Reddick P David Price P Corey Kluber 2B José Altuve OF Ender Inciarte SS Dansby Swanson 3B Alex Bregman 1B Yuli Gurriel",NA,"Tzu-Wei Lin","7.92%",20
51,778937750,"tomjk321 (34/35)",0,193.1,"P David Price 1B Mitch Moreland P Corey Kluber 2B Jason Kipnis C Yan Gomes OF Jackie Bradley Jr. OF Mookie Betts 3B Alex Bregman SS Tzu-Wei Lin OF Andrew Benintendi",NA,"José Pirela","7.67%",5
53,778931215,"I_Slewfoot_U (100/100)",0,192.8,"C Brian McCann OF Josh Reddick P David Price SS Zack Cozart P Brad Peacock OF Billy Hamilton OF George Springer 2B José Peraza 3B Alex Bregman 1B Yuli Gurriel",NA,"Delino DeShields","7.61%",17
54,778932004,"BigMoneyC",0,192.55,"1B Mike Napoli C Robinson Chirinos OF Carlos Gómez P Trevor Cahill OF Josh Reddick SS Pete Kozma P Corey Kluber 2B José Altuve OF George Springer 3B Alex Bregman",NA,"Carlos Asuaje","7.45%",2
55,778924210,"Rtg21",0,192.5,"1B Mike Napoli OF Carlos Gómez P Corey Kluber P Brad Peacock 2B Jason Kipnis OF George Springer C Tony Wolters 3B Cory Spangenberg SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Justin Turner","7.14%",19
56,778559685,"shawnzhan (77/100)",0,192.45,"OF Matt Kemp C Tyler Flowers P Clayton Kershaw OF Josh Reddick 1B Freddie Freeman 2B José Altuve P Patrick Corbin OF George Springer SS Dansby Swanson 3B Alex Bregman",NA,"Edwin Encarnacion","6.51%",2
56,778806021,"zsavior (3/20)",0,192.45,"C Brian McCann P Clayton Kershaw OF Josh Reddick P Brad Peacock 2B José Pirela OF George Springer OF Delino DeShields 3B Alex Bregman SS Carlos Asuaje 1B Yuli Gurriel",NA,"Rougned Odor","6.01%",5
58,778559641,"shawnzhan (33/100)",0,192.05,"P Clayton Kershaw OF Marwin González P David Price 2B José Altuve 1B Wil Myers C Héctor Sánchez OF George Springer OF Cory Spangenberg 3B Alex Bregman SS Carlos Asuaje",NA,"Matt Adams","5.87%",10
58,778576839,"crystalkali (50/70)",0,192.05,"P Clayton Kershaw OF Josh Reddick OF Marwin González P David Price 2B José Pirela C Héctor Sánchez OF Cory Spangenberg SS Carlos Correa 3B Alex Bregman 1B Yuli Gurriel",NA,"Carlos Correa","5.65%",7
60,778576820,"crystalkali (31/70)",0,191.45,"1B Hanley Ramirez P Clayton Kershaw 2B Jason Kipnis C Christian Vázquez 3B Nolan Arenado P Patrick Corbin OF Jackie Bradley Jr. OF Raimel Tapia SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Andrew Benintendi","5.56%",51
61,778901140,"reztes757 (3/6)",0,191.1,"C Brian McCann P Homer Bailey SS Zack Cozart P Corey Kluber 2B José Altuve OF George Springer OF Adam Duvall OF Scott Schebler 3B Alex Bregman 1B Yuli Gurriel",NA,"Yu Darvish","5.45%",-2.85
62,778860504,"drdenturedds (5/5)",0,190.55,"C Tyler Flowers P Trevor Cahill OF Josh Reddick P Corey Kluber 2B José Altuve 1B Matt Adams OF Ender Inciarte OF George Springer SS Dansby Swanson 3B Alex Bregman",NA,"Homer Bailey","5.29%",16.7
63,778588042,"pianoclub (15/100)",0,190.5,"SS Zack Cozart 1B Mitch Moreland P Corey Kluber C Christian Vázquez OF Billy Hamilton P Patrick Corbin 3B Eugenio Suárez OF Scott Schebler 2B José Peraza OF Andrew Benintendi",NA,"Logan Forsythe","5.07%",9
63,778935361,"RobbieG63",0,190.5,"OF Michael Brantley P Corey Kluber P Brad Peacock SS Chris Owings C Yan Gomes OF Delino DeShields 2B José Peraza 3B Alex Bregman OF Andrew Benintendi 1B Yuli Gurriel",NA,"Tucker Barnhart","5.07%",10
65,778935508,"Caliboyz06 (2/2)",0,190.45,"3B Adrián Béltre 1B Mike Napoli P Clayton Kershaw P Brad Peacock 2B Logan Forsythe C Héctor Sánchez OF George Springer OF Scott Schebler OF Cory Spangenberg SS Tzu-Wei Lin",NA,"Tyler Flowers","4.76%",11
66,778552915,"papagates (78/100)",0,190.05,"P Homer Bailey P Clayton Kershaw OF Billy Hamilton C Tucker Barnhart OF George Springer OF Adam Duvall 2B José Peraza SS Carlos Correa 3B Alex Bregman 1B Yuli Gurriel",NA,"Cody Bellinger","4.76%",5
66,778931270,"mjordantmac (25/25)",0,190.05,"P Homer Bailey P Clayton Kershaw 1B Mitch Moreland C Christian Vázquez 2B José Altuve OF Billy Hamilton 3B Eugenio Suárez SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"Yasiel Puig","4.73%",0
68,778576832,"crystalkali (43/70)",0,189.55,"C Brian McCann P Trevor Cahill OF Josh Reddick OF Marwin González 1B Mitch Moreland P Corey Kluber 2B José Altuve OF Raimel Tapia 3B Alex Bregman SS Tzu-Wei Lin",NA,"Pete Kozma","4.65%",3
69,778648422,"swint (2/3)",0,189.45,"P Clayton Kershaw OF Marwin González 2B José Altuve P Patrick Corbin C Héctor Sánchez OF George Springer 3B Cory Spangenberg OF Bradley Zimmer SS Carlos Correa 1B Yuli Gurriel",NA,"Carlos Santana","4.57%",8
70,778885486,"cuba4ever (2/2)",0,188.75,"P Clayton Kershaw 1B Mitch Moreland P Corey Kluber 2B José Pirela C Héctor Sánchez OF George Springer OF Cory Spangenberg OF Bradley Zimmer 3B Alex Bregman SS Tzu-Wei Lin",NA,"Josh Reddick","4.43%",30
71,778559706,"shawnzhan (98/100)",0,188.5,"C Brian McCann OF Josh Reddick 1B Mitch Moreland P Corey Kluber 2B José Altuve P Patrick Corbin OF Jackie Bradley Jr. OF Mookie Betts 3B Alex Bregman SS Tzu-Wei Lin",NA,"Chris Taylor","4.32%",17
71,778588093,"pianoclub (66/100)",0,188.5,"3B Adrián Béltre OF Shin-soo Choo 2B Dustin Pedroia 1B Mitch Moreland P Corey Kluber P Brad Peacock C Christian Vázquez OF Delino DeShields SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Yasmani Grandal","4.01%",15
73,778576852,"crystalkali (63/70)",0,188.45,"1B Hanley Ramirez P Clayton Kershaw 3B Pete Kozma P Brad Peacock 2B Jason Kipnis C Christian Vázquez OF Alexi Amarista OF Jackie Bradley Jr. SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Christian Vázquez","3.90%",18
73,778888961,"scout326 (78/100)",0,188.45,"3B Adrián Béltre OF Shin-soo Choo C Brian McCann P Clayton Kershaw OF Josh Reddick SS Pete Kozma 2B José Altuve P Patrick Corbin OF George Springer 1B Yuli Gurriel",NA,"Dustin Pedroia","3.77%",5
