"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"3B","Jake Lamb",5600,"CWS@ARI 09:40PM ET",10.39,"ARI","CWS",NA,9.7,9.09,NA,"4","4",12
"OF","Mike Trout",5500,"LAA@TB 07:10PM ET",12.333,"LAA","TB",NA,10.4,10.43,NA,"3","2",4
"1B","Paul Goldschmidt",5500,"CWS@ARI 09:40PM ET",11.333,"ARI","CWS",NA,10.7,11.38,NA,"3","3",19
"OF","Charlie Blackmon",5400,"COL@PHI 07:05PM ET",10.089,"COL","PHI",NA,8.2,8.48,NA,"1","1",23
"OF","JD Martinez",5200,"DET@HOU 08:10PM ET",15.444,"DET","HOU",NA,8.4,7.95,NA,"5","5",0
"3B","Kris Bryant",5100,"SF@CHC 08:05PM ET",10.293,"CHC","SF",NA,13.3,9.65,NA,"2","3",0
"OF","Aaron Judge",5000,"KC@NYY 07:05PM ET",11.744,"NYY","KC",NA,7.7,8.41,NA,"5","5",4
"3B","Nolan Arenado",5000,"COL@PHI 07:05PM ET",9.311,"COL","PHI",NA,7.1,8.39,NA,"3","3",16
"OF","AJ Pollock",5000,"CWS@ARI 09:40PM ET",9.135,"ARI","CWS",NA,0,NA,NA,"x","x",NA
"1B","Joey Votto",4900,"CLE@CIN 07:10PM ET",10.512,"CIN","CLE",NA,8,9.58,NA,"3","3",5
"1B","Anthony Rizzo",4800,"SF@CHC 08:05PM ET",8.476,"CHC","SF",NA,11.3,9.25,NA,"3","4",2
"3B","Manny Machado",4800,"MIN@BAL 07:05PM ET",8.195,"BAL","MIN",NA,9.6,9.9,NA,"3","3",9
"OF","Michael Brantley",4800,"CLE@CIN 07:10PM ET",8.229,"CLE","CIN",NA,8.6,9.14,NA,"3","3",5
