"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,759450930,"zsavior (4/25)",0,101.95,"C Alex Avila OF Leury García 2B Brian Dozier 1B Kennys Vargas 3B Nicholas Castellanos OF Eddie Rosario OF Max Kepler P Adalberto Mejía P Michael Fulmer SS Tim Anderson",NA,"Jake Odorizzi","79.37%",10.15
2,759541758,"stinland (2/2)",0,100.35,"OF Colby Rasmus 1B Logan Morrison SS Tim Beckham C Alex Avila 3B Eduardo Escobar 2B Brian Dozier OF Corey Dickerson OF Max Kepler P Michael Fulmer P Tyler Danish",NA,"Michael Fulmer","75.96%",16.5
3,759527691,"mdb770 (7/10)",0,100.3,"1B Joe Mauer OF Melky Cabrera C Chris Gimenez SS Eduardo Escobar OF Leury García 3B Matt Davidson 2B Brian Dozier OF Max Kepler P Adalberto Mejía P Tyler Danish",NA,"Alex Avila","71.88%",2
4,759406881,"oldno7-88 (4/20)",0,99.95,"1B Joe Mauer C Chris Gimenez OF Justin Upton 2B Brian Dozier SS José Iglesias 3B Nicholas Castellanos OF Eddie Rosario OF Max Kepler P Adalberto Mejía P Michael Fulmer",NA,"Brian Dozier","63.61%",20
5,759458144,"mbolt1 (9/25)",0,99.3,"1B Joe Mauer OF Melky Cabrera 3B Eduardo Escobar SS Ehire Adrianza OF Leury García 2B Brian Dozier C Omar Narváez OF Max Kepler P Adalberto Mejía P Tyler Danish",NA,"Justin Upton","62.24%",2
5,759527677,"mdb770 (6/10)",0,99.3,"3B Todd Frazier OF Robbie Grossman 1B José Abreu OF Avisaíl García 2B Brian Dozier C Omar Narváez OF Eddie Rosario P Adalberto Mejía SS Tim Anderson P Tyler Danish",NA,"Evan Longoria","53.29%",0
7,759521795,"JOKEUS",0,98.35,"C Alex Avila OF Robbie Grossman SS Eduardo Escobar OF Leury García 1B José Abreu 3B Matt Davidson 2B Brian Dozier OF Max Kepler P Michael Fulmer P Tyler Danish",NA,"Steven Souza Jr.","47.96%",2
8,759412636,"oldno7-88 (15/20)",0,97.35,"1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Derek Norris SS Tim Beckham OF Robbie Grossman 2B Brian Dozier OF Max Kepler P Michael Fulmer P Tyler Danish",NA,"Max Kepler","44.90%",8
8,759468147,"Nucky_T (5/16)",0,97.35,"C Chris Gimenez 3B Evan Longoria SS Tim Beckham OF Robbie Grossman 2B Brian Dozier 1B Kennys Vargas OF Max Kepler OF Kevin Kiermaier P Michael Fulmer P Tyler Danish",NA,"Miguel Cabrera","44.67%",0
8,759474222,"Nucky_T (13/16)",0,97.35,"C Chris Gimenez 3B Evan Longoria SS Tim Beckham OF Robbie Grossman 2B Brian Dozier 1B Kennys Vargas OF Max Kepler OF Kevin Kiermaier P Michael Fulmer P Tyler Danish",NA,"Avisaíl García","43.88%",3
11,759480925,"red399",0,96.3,"1B Victor Martinez OF Melky Cabrera C Chris Gimenez 3B Todd Frazier SS Tim Beckham OF Robbie Grossman 2B Brian Dozier OF Max Kepler P Adalberto Mejía P Tyler Danish",NA,"Tim Beckham","36.85%",8
12,759412602,"oldno7-88 (13/20)",0,95.35,"1B Joe Mauer 3B Evan Longoria OF Steven Souza Jr. C Derek Norris SS Tim Beckham 2B Brian Dozier OF Max Kepler OF Kevin Kiermaier P Michael Fulmer P Tyler Danish",NA,"Tim Anderson","34.47%",5
12,759450937,"zsavior (11/25)",0,95.35,"3B Evan Longoria OF Steven Souza Jr. C Derek Norris SS Tim Beckham OF Robbie Grossman 1B José Abreu 2B Brian Dozier OF Max Kepler P Michael Fulmer P Tyler Danish",NA,"Adalberto Mejía","27.55%",14.45
14,759566284,"kcheros",0,94.35,"1B Rickie Weeks Jr. 3B Evan Longoria OF Steven Souza Jr. C Derek Norris SS Tim Beckham OF Avisaíl García 2B Brian Dozier OF Max Kepler P Michael Fulmer P Tyler Danish",NA,"José Abreu","27.44%",5
15,759531890,"mdb770 (10/10)",0,94.3,"1B Joe Mauer OF Melky Cabrera 3B Eduardo Escobar SS Ehire Adrianza OF Leury García OF Avisaíl García 2B Brian Dozier C Omar Narváez P Adalberto Mejía P Tyler Danish",NA,"Andrew Romine","27.10%",8
16,759580788,"thoroughnut (2/2)",0,93.95,"1B Joe Mauer OF Andrew Romine SS Tim Beckham C Alex Avila OF Robbie Grossman 3B Eduardo Escobar 2B Brian Dozier OF Max Kepler P Adalberto Mejía P Michael Fulmer",NA,"Kevin Kiermaier","19.73%",5
17,759465316,"affyp00 (1/3)",0,93.35,"3B Evan Longoria OF Steven Souza Jr. C Derek Norris SS Tim Beckham 2B Brian Dozier 1B Kennys Vargas OF Max Kepler OF Kevin Kiermaier P Michael Fulmer P Tyler Danish",NA,"Nicholas Castellanos","18.03%",2
18,759458143,"mbolt1 (8/25)",0,93.3,"1B Joe Mauer OF Melky Cabrera C Chris Gimenez 3B Eduardo Escobar OF Avisaíl García 2B Brian Dozier OF Max Kepler P Adalberto Mejía SS Tim Anderson P Tyler Danish",NA,"Derek Norris","17.35%",7
18,759512665,"just_quit_or_suffer (3/4)",0,93.3,"C Chris Gimenez OF Robbie Grossman OF Avisaíl García 3B Matt Davidson 2B Brian Dozier 1B Kennys Vargas OF Max Kepler P Adalberto Mejía SS Tim Anderson P Tyler Danish",NA,"Melky Cabrera","17.35%",5
20,759557006,"dirtybirds522 (1/2)",0,92.95,"OF Justin Upton C Alex Avila 3B Eduardo Escobar 1B José Abreu 2B Brian Dozier OF Eddie Rosario OF Max Kepler P Adalberto Mejía P Michael Fulmer SS Tim Anderson",NA,"Robbie Grossman","15.99%",7
21,759468150,"Nucky_T (8/16)",0,91.95,"C Chris Gimenez OF Andrew Romine 1B Alex Avila OF Robbie Grossman 3B Eduardo Escobar 2B Brian Dozier SS José Iglesias OF Max Kepler P Adalberto Mejía P Michael Fulmer",NA,"José Iglesias","15.53%",7
21,759474225,"Nucky_T (16/16)",0,91.95,"C Chris Gimenez OF Andrew Romine 1B Alex Avila OF Robbie Grossman 3B Eduardo Escobar 2B Brian Dozier SS José Iglesias OF Max Kepler P Adalberto Mejía P Michael Fulmer",NA,"Logan Morrison","14.29%",7
