"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,741917449,"nygiants219 (3/5)",0,184.05,"P Rick Porcello P Marco Estrada C Cameron Rupp 1B Eric Thames 2B Jonathan Villar 3B Jedd Gyorko SS Aledmys Díaz OF Billy Hamilton OF Adam Duvall OF Scott Schebler",NA,"Luis Severino","50.45%",2.75
2,741386374,"vandamage30 (20/50)",0,169.45,"P Johnny Cueto P Wei-Yin Chen C Willson Contreras 1B Matt Carpenter 2B Jedd Gyorko 3B Manny Machado SS Aledmys Díaz OF Nick Markakis OF Matt Kemp OF Ender Inciarte",NA,"Clayton Kershaw","36.23%",12.7
3,741786500,"jlmaatman (1/2)",0,168.6,"P Clayton Kershaw P Wei-Yin Chen C Alex Avila 1B Matt Carpenter 2B Jedd Gyorko 3B Nicholas Castellanos SS Aledmys Díaz OF Justin Upton OF Tyler Collins OF Stephen Piscotty",NA,"Kris Bryant","25.81%",2
4,741694790,"collins2285 (37/50)",0,168.35,"P Lance McCullers Jr. P Wei-Yin Chen C Salvador Pérez 1B Matt Carpenter 2B Jedd Gyorko 3B Josh Harrison SS Carlos Correa OF Dexter Fowler OF Giancarlo Stanton OF Michael Conforto",NA,"Lance McCullers Jr.","25.15%",25.45
5,741473321,"nlwrdb23 (50/50)",0,168.2,"P Daniel Norris P Julio Teheran C Brian McCann 1B Joey Votto 2B José Altuve 3B Jedd Gyorko SS Carlos Correa OF Billy Hamilton OF Adam Duvall OF Matt Kemp",NA,"Salvador Pérez","22.31%",7
6,741988392,"Bullmoose15 (3/50)",0,167.4,"P Jason Vargas P Clayton Kershaw C Alex Avila 1B Matt Carpenter 2B Jedd Gyorko 3B Josh Harrison SS Asdrúbal Cabrera OF Jorge Bonifacio OF Dexter Fowler OF Michael Conforto",NA,"Freddie Freeman","20.81%",11
7,741988434,"Bullmoose15 (45/50)",0,167.1,"P Marco Estrada P Johnny Cueto C Salvador Pérez 1B Joey Votto 2B José Altuve 3B Jedd Gyorko SS Tim Beckham OF Tyler Collins OF Kyle Schwarber OF Michael Conforto",NA,"Jason Vargas","20.35%",12.7
8,741566806,"tysbrenn",0,165.35,"P Gerrit Cole P Lance McCullers Jr. C Tyler Flowers 1B Freddie Freeman 2B Jedd Gyorko 3B Josh Harrison SS Corey Seager OF Dexter Fowler OF Matt Kemp OF Michael Conforto",NA,"Francisco Lindor","20.16%",5
9,741473318,"nlwrdb23 (47/50)",0,165.2,"P Daniel Norris P Julio Teheran C Alex Avila 1B Joey Votto 2B José Altuve 3B Jedd Gyorko SS Carlos Correa OF Billy Hamilton OF Adam Duvall OF George Springer",NA,"José Altuve","19.42%",18
10,741392556,"deadhead43073 (9/10)",0,164.95,"P Rick Porcello P Lance McCullers Jr. C Salvador Pérez 1B Matt Carpenter 2B César Hernández 3B Maikel Franco SS Freddy Galvis OF Aaron Altherr OF Odúbel Herrera OF Billy Hamilton",NA,"Anthony Rizzo","18.79%",2
11,741988401,"Bullmoose15 (12/50)",0,164.25,"P Marco Estrada P Clayton Kershaw C Manny Piña 1B Matt Carpenter 2B Jedd Gyorko 3B Nicholas Castellanos SS Francisco Lindor OF Tyler Collins OF Jorge Bonifacio OF Steven Souza Jr.",NA,"Kyle Schwarber","17.60%",0
12,741973743,"andya7317 (3/4)",0,163.85,"P Amir Garrett P Clayton Kershaw C Salvador Pérez 1B Jay Bruce 2B José Altuve 3B Jedd Gyorko SS Carlos Correa OF Tyler Collins OF George Springer OF Michael Conforto",NA,"Jay Bruce","17.10%",7
13,741946918,"azahn2010 (4/10)",0,163.35,"P Gerrit Cole P Lance McCullers Jr. C Salvador Pérez 1B Tommy Joseph 2B Josh Harrison 3B Jedd Gyorko SS Corey Seager OF Dexter Fowler OF Giancarlo Stanton OF Michael Conforto",NA,"Carlos Correa","17.08%",13
14,741378133,"bebehands (5/50)",0,163.15,"P Michael Wacha P Lance McCullers Jr. C Salvador Pérez 1B Matt Carpenter 2B Jedd Gyorko 3B Josh Harrison SS Jordy Mercer OF Stephen Piscotty OF Andrew McCutchen OF Matt Kemp",NA,"George Springer","16.95%",8
14,741673853,"REDCOAT85 (30/50)",0,163.15,"P Jason Vargas P Lance McCullers Jr. C Salvador Pérez 1B Eric Hosmer 2B José Altuve 3B Jedd Gyorko SS Aledmys Díaz OF Lorenzo Cain OF Jorge Bonifacio OF George Springer",NA,"Mike Moustakas","15.99%",5
16,741924038,"nicknc22 (22/50)",0,162.1,"P Vince Velasquez P Lance McCullers Jr. C Cameron Rupp 1B Tommy Joseph 2B Josh Harrison 3B Maikel Franco SS Freddy Galvis OF Aaron Altherr OF Andrew McCutchen OF José Osuna",NA,"Matt Kemp","15.60%",17
17,741673471,"ur1ndanger (3/50)",0,162,"P Lance McCullers Jr. P Johnny Cueto C Cameron Rupp 1B Victor Martinez 2B Ian Kinsler 3B Nicholas Castellanos SS Freddy Galvis OF Justin Upton OF Tyler Collins OF Michael Saunders",NA,"Aaron Judge","15.41%",5
18,741776893,"BarOfSoap (16/50)",0,161.95,"P Rick Porcello P Lance McCullers Jr. C Cameron Rupp 1B Tommy Joseph 2B César Hernández 3B Maikel Franco SS Freddy Galvis OF Billy Hamilton OF Adam Duvall OF Scott Schebler",NA,"Jedd Gyorko","14.82%",34
19,741614880,"TheCommish (2/50)",0,161.85,"P Amir Garrett P Clayton Kershaw C Brian McCann 1B Yuli Gurriel 2B José Altuve 3B Jedd Gyorko SS Carlos Correa OF Tyler Collins OF George Springer OF Michael Conforto",NA,"Michael Wacha","14.20%",10.7
20,741916048,"ganondorf (41/50)",0,161.6,"P Clayton Kershaw P Wei-Yin Chen C Yadier Molina 1B Tommy Joseph 2B Jedd Gyorko 3B Maikel Franco SS Aledmys Díaz OF Michael Saunders OF Aaron Altherr OF Odúbel Herrera",NA,"Josh Reddick","14.10%",2
21,741964346,"NILKNARF (44/50)",0,161.25,"P Marco Estrada P Clayton Kershaw C Tucker Barnhart 1B Tommy Joseph 2B César Hernández 3B Maikel Franco SS Zack Cozart OF Aaron Altherr OF Billy Hamilton OF Michael Conforto",NA,"José Ramírez","13.87%",0
22,741748684,"Smar320 (2/4)",0,161.2,"P Luis Severino P Lance McCullers Jr. C Salvador Pérez 1B Matt Carpenter 2B Jedd Gyorko 3B Maikel Franco SS Aledmys Díaz OF Michael Saunders OF Stephen Piscotty OF Billy Hamilton",NA,"Giancarlo Stanton","13.29%",0
23,741800917,"bcalicore (30/50)",0,161.15,"P Lance McCullers Jr. P Clayton Kershaw C Alex Avila 1B Tommy Joseph 2B César Hernández 3B Nicholas Castellanos SS Freddy Galvis OF Jim Adduci OF Tyler Collins OF Michael Saunders",NA,"Brian McCann","13.26%",3
24,741753748,"B_Edelman (49/50)",0,161,"P Marco Estrada P Lance McCullers Jr. C Brian McCann 1B Matt Carpenter 2B Jedd Gyorko 3B Maikel Franco SS Francisco Lindor OF Michael Saunders OF Odúbel Herrera OF Michael Conforto",NA,"Ben Zobrist","13.24%",3
25,741718849,"kmoff77 (16/20)",0,160.4,"P Michael Wacha P Clayton Kershaw C Yadier Molina 1B Matt Carpenter 2B Jedd Gyorko 3B Mike Moustakas SS Aledmys Díaz OF Michael Saunders OF Aaron Altherr OF Michael Conforto",NA,"Didi Gregorius","12.74%",0
25,741718927,"kmoff77 (17/20)",0,160.4,"P Michael Wacha P Clayton Kershaw C Yadier Molina 1B Matt Carpenter 2B César Hernández 3B Jedd Gyorko SS Aledmys Díaz OF Aaron Altherr OF Michael Conforto OF Jay Bruce",NA,"Willson Contreras","12.21%",3
27,741473307,"nlwrdb23 (36/50)",0,159.2,"P Daniel Norris P Julio Teheran C Brian McCann 1B Joey Votto 2B José Altuve 3B Jedd Gyorko SS Carlos Correa OF Billy Hamilton OF Adam Duvall OF George Springer",NA,"Mookie Betts","12.15%",2
27,741473308,"nlwrdb23 (37/50)",0,159.2,"P Daniel Norris P Julio Teheran C Yadier Molina 1B Joey Votto 2B José Altuve 3B Jedd Gyorko SS Carlos Correa OF Billy Hamilton OF Adam Duvall OF George Springer",NA,"Michael Conforto","12.10%",23
27,741473319,"nlwrdb23 (48/50)",0,159.2,"P Daniel Norris P Julio Teheran C Tyler Flowers 1B Joey Votto 2B José Altuve 3B Jedd Gyorko SS Carlos Correa OF Billy Hamilton OF Adam Duvall OF George Springer",NA,"Alex Avila","11.32%",9
27,741475914,"jata132 (4/5)",0,159.2,"P Dylan Bundy P Lance McCullers Jr. C Buster Posey 1B Eric Thames 2B Jonathan Villar 3B Jedd Gyorko SS Aledmys Díaz OF Dexter Fowler OF Stephen Piscotty OF Domingo Santana",NA,"Maikel Franco","9.50%",6
31,741499170,"Stubbs1957",0,158.45,"P Gerrit Cole P Johnny Cueto C J.T. Realmuto 1B Edwin Encarnación 2B Dee Gordon 3B Jedd Gyorko SS Elvis Andrus OF Andrew McCutchen OF Matt Kemp OF Michael Morse",NA,"Dexter Fowler","8.74%",2
32,741790468,"LethargicLinemen (48/50)",0,158.35,"P Lance McCullers Jr. P Wei-Yin Chen C Cameron Rupp 1B Eric Thames 2B Jedd Gyorko 3B Nicholas Castellanos SS Jordy Mercer OF Justin Upton OF José Bautista OF Andrew McCutchen",NA,"César Hernández","8.72%",15
33,741539958,"jnparent82",0,158.2,"P Jason Vargas P Rick Porcello C Brian McCann 1B Eric Thames 2B Jonathan Villar 3B Josh Harrison SS Addison Russell OF Andrew McCutchen OF Billy Hamilton OF Matt Kemp",NA,"Josh Harrison","8.58%",28
33,741598473,"Brent0514 (8/24)",0,158.2,"P Luis Severino P Lance McCullers Jr. C Yadier Molina 1B Matt Carpenter 2B Josh Harrison 3B Jedd Gyorko SS Carlos Correa OF Tyler Collins OF Dexter Fowler OF Stephen Piscotty",NA,"Jason Heyward","8.48%",2
33,741694772,"collins2285 (19/50)",0,158.2,"P Luis Severino P Lance McCullers Jr. C Yadier Molina 1B Matt Carpenter 2B Jedd Gyorko 3B Josh Harrison SS Carlos Correa OF Tyler Collins OF Dexter Fowler OF Stephen Piscotty",NA,"Starlin Castro","8.39%",8
36,741559579,"Ddphilly22 (5/5)",0,158.15,"P Lance McCullers Jr. P Clayton Kershaw C Alex Avila 1B Yuli Gurriel 2B Starlin Castro 3B Josh Harrison SS Tim Beckham OF Tyler Collins OF Michael Conforto OF Jay Bruce",NA,"Andrew McCutchen","8.38%",16
37,741876012,"cm121214 (29/50)",0,157.6,"P Gerrit Cole P Clayton Kershaw C Alex Avila 1B Tommy Joseph 2B Ian Kinsler 3B Nicholas Castellanos SS Freddy Galvis OF Tyler Collins OF Michael Saunders OF Odúbel Herrera",NA,"Wei-Yin Chen","8.17%",19.9
