"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,759470479,"gfay63 (19/25)",0,188.6,"1B Hanley Ramírez OF Andrew McCutchen 3B Mike Moustakas C Derek Norris 2B Starlin Castro P Stephen Strasburg P Brian Johnson SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"Stephen Strasburg","29.39%",47.35
2,759420780,"caseydeew",0,175.25,"C Robinson Chirinos 1B Matt Holliday OF Andrew McCutchen 3B Mike Moustakas SS Tim Beckham P Stephen Strasburg P Dallas Keuchel 2B Brian Dozier OF Odúbel Herrera OF Kole Calhoun",NA,"Mike Trout","20.51%",19
3,759476998,"bernard14 (1/2)",0,174.7,"1B Adrián González C Miguel Montero OF Andrew McCutchen 2B José Altuve P Stephen Strasburg P Chase Anderson OF George Springer 3B Jedd Gyorko OF Aaron Judge SS Carlos Correa",NA,"Charlie Blackmon","20.10%",0
4,759470466,"gfay63 (6/25)",0,162.2,"P CC Sabathia 1B Matt Holliday OF Andrew McCutchen 3B Mike Moustakas OF Giancarlo Stanton SS Tim Beckham 2B Starlin Castro P Stephen Strasburg C Gary Sánchez OF Aaron Judge",NA,"Zack Greinke","16.22%",9.8
5,759444536,"packmanmatt",0,160.7,"OF Jayson Werth 1B Matt Holliday 3B Evan Longoria OF Tommy Pham 2B Starlin Castro P Stephen Strasburg P Chase Anderson C Gary Sánchez OF Mookie Betts SS Trea Turner",NA,"Nelson Cruz","15.10%",0
6,759400889,"terrybaby (1/4)",0,160.35,"3B Mike Moustakas 2B José Altuve OF Jake Marisnick P Dallas Keuchel 1B Paul Goldschmidt OF Marcell Ozuna OF George Springer C Jett Bandy P Adalberto Mejía SS Carlos Correa",NA,"Aaron Judge","15.00%",0
7,759516083,"trojanlove (1/3)",0,159.45,"P Brandon McCarthy C Martín Maldonado OF Cameron Maybin 2B Andrew Romine P Stephen Strasburg OF Mike Trout OF Kevin Pillar 3B José Ramírez 1B Ryon Healy SS Tim Anderson",NA,"Starlin Castro","14.59%",5
8,759444523,"hstreetlucky",0,158.6,"OF Mark Trumbo C Welington Castillo 2B José Altuve P Stephen Strasburg P Brian Johnson OF George Springer 3B Manny Machado OF Joey Rickard SS Carlos Correa 1B Yuli Gurriel",NA,"Bryce Harper","14.08%",5
9,759392001,"wolfpackclh731",0,157.7,"OF Jayson Werth 1B Matt Holliday 3B Evan Longoria 2B Starlin Castro P Stephen Strasburg P Chase Anderson OF George Springer C Gary Sánchez OF Mookie Betts SS Trea Turner",NA,"Mookie Betts","13.16%",9
9,759430804,"pavegnr53",0,157.7,"OF Jayson Werth 1B Matt Holliday 3B Evan Longoria 2B Starlin Castro P Stephen Strasburg P Chase Anderson OF George Springer C Gary Sánchez OF Mookie Betts SS Trea Turner",NA,"Jake Odorizzi","12.24%",10.15
9,759498405,"mrussell1982",0,157.7,"OF Jayson Werth 1B Matt Holliday 3B Evan Longoria 2B Starlin Castro P Stephen Strasburg P Chase Anderson OF George Springer C Gary Sánchez OF Mookie Betts SS Trea Turner",NA,"Gary Sánchez","11.33%",8
9,759553345,"wordsandwich",0,157.7,"OF Jayson Werth 1B Matt Holliday 3B Evan Longoria 2B Starlin Castro P Stephen Strasburg P Chase Anderson OF George Springer C Gary Sánchez OF Mookie Betts SS Trea Turner",NA,"Danny Salazar","10.51%",7.4
13,759470480,"gfay63 (20/25)",0,156.6,"OF Shin-soo Choo C Robinson Chirinos 1B Hanley Ramírez 3B Luis Valbuena 2B Starlin Castro P Stephen Strasburg P Brian Johnson SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"Jason Vargas","10.31%",10.15
14,759441306,"FLThunder70",0,155.7,"C Yadier Molina OF Dexter Fowler OF Brandon Belt 1B Buster Posey P Stephen Strasburg P Chase Anderson OF Aaron Altherr 2B César Hernández 3B Maikel Franco SS Trea Turner",NA,"Justin Upton","10.00%",2
15,759454280,"EK92694",0,154.6,"1B Hanley Ramírez 2B Neil Walker 3B Marwin González SS Tim Beckham C Alex Avila P Stephen Strasburg P Brian Johnson OF Marcell Ozuna OF Aaron Judge OF Mookie Betts",NA,"Trea Turner","10.00%",3
16,759419857,"clintwarrior24",0,153.45,"1B Adrián González OF Nelson Cruz P Brandon McCarthy C Martín Maldonado OF Andrew McCutchen 3B Evan Longoria 2B José Altuve P Stephen Strasburg OF George Springer SS Corey Seager",NA,"Alex Avila","9.59%",2
17,759363757,"jarbush (1/5)",0,152.45,"P Brandon McCarthy OF Carlos González 1B Ryan Zimmerman OF Andrew McCutchen C Tyler Flowers P Stephen Strasburg 2B Yolmer Sánchez SS Andrelton Simmons OF Max Kepler 3B Ryon Healy",NA,"CC Sabathia","9.49%",26.85
17,759460006,"theavondon303",0,152.45,"3B Luis Valbuena SS Adam Rosales 1B Eric Hosmer OF Charlie Blackmon 2B José Altuve P Stephen Strasburg P Zack Wheeler C Josh Phegley OF Michael A. Taylor OF George Springer",NA,"José Altuve","9.29%",24
19,759470462,"gfay63 (2/25)",0,152.35,"1B Matt Holliday OF Andrew McCutchen 3B Mike Moustakas SS Tim Beckham 2B Starlin Castro P Stephen Strasburg C Gary Sánchez OF Aaron Judge P Jerad Eickhoff OF Mookie Betts",NA,"Jayson Werth","8.98%",7
