Rk,ID,Player,Pos,Team,Opp,Week,Snaps,Snap Pct,Rush Pct,Tgt Pct,Touch Pct,Util Pct,Fantasy Points,Points/100 Snaps
1,16847,David Johnson,RB,ARI,PHI,15,54,71,54,7,61,61,47.90,75.7
2,14252,Kirk Cousins,QB,WAS,BUF,15,57,100,5,0,54,54,38.86,62.9
3,13320,Cam Newton,QB,CAR,NYG,15,77,100,10,0,69,69,48.60,54
4,16497,Teddy Bridgewater,QB,MIN,CHI,15,62,100,7,0,39,39,32.94,53.1
5,14128,Melvin Ingram,OLB,SD,MIA,15,52,91,0,0,0,0,0,44.9
6,9038,Matthew Stafford,QB,DET,NO,15,53,100,8,0,55,55,22.06,41.6
7,11063,Emmanuel Sanders,WR,DEN,PIT,15,64,83,2,25,17,27,39.50,41.4
8,15974,Jordan Matthews,WR,PHI,ARI,15,53,83,0,21,15,21,32.90,41.3
9,15100,Jordan Reed,TE,WAS,BUF,15,50,88,0,14,14,14,27.40,40.8
10,12831,Tyrod Taylor,QB,BUF,WAS,15,67,100,13,0,54,54,27.30,40.7
11,11056,Antonio Brown,WR,PIT,DEN,15,77,96,0,23,21,23,49.90,40.1
12,14536,Russell Wilson,QB,SEA,CLE,15,67,94,8,0,52,52,26.56,39.6
13,16245,Blake Bortles,QB,JAX,ATL,15,62,100,10,0,71,71,25.28,39.2
14,14053,Brock Osweiler,QB,DEN,PIT,15,76,99,7,0,65,65,30.74,39.1
15,16765,Amari Cooper,WR,OAK,GB,15,63,82,0,14,10,14,33,38.1
16,7175,Delanie Walker,TE,TEN,NE,15,50,81,0,10,4,10,20.40,36.8
17,16003,Sammy Watkins,WR,BUF,WAS,15,64,96,0,16,8,16,31.10,36.1
18,12722,Kamar Aiken,WR,BAL,KC,15,53,78,0,23,15,23,29.80,35.5
19,7242,Drew Brees,QB,NO,DET,15,77,100,1,0,69,69,29.74,34.7
20,15694,Case Keenum,QB,LA,TB,15,52,100,6,0,39,39,17.06,32.8
21,4932,Eli Manning,QB,NYG,CAR,15,75,100,1,0,63,63,25.20,32.3
22,13460,Doug Baldwin,WR,SEA,CLE,15,52,73,0,12,8,12,20.50,31.7
23,16642,Deone Bucannon,ILB,ARI,PHI,15,64,100,0,0,0,0,0,31.2
24,16779,Marcus Peters,CB,KC,BAL,15,64,94,0,0,0,0,0,28.9
25,3807,Ben Roethlisberger,QB,PIT,DEN,15,80,100,4,0,73,73,27.90,28.6
26,4314,Tom Brady,QB,NE,TEN,15,66,100,0,0,53,53,18.68,28.3
27,16524,Devonta Freeman,RB,ATL,JAX,15,57,77,44,18,56,61,23.10,28.2
28,16568,Brandin Cooks,WR,NO,DET,15,66,86,0,20,15,20,31.40,27.9
29,13291,Julio Jones,WR,ATL,JAX,15,66,89,0,20,14,20,29.80,27
30,11447,Jimmy Clausen,QB,BAL,KC,15,68,100,7,0,74,74,20.24,26.8
31,11527,Sam Bradford,QB,PHI,ARI,15,63,98,2,0,67,67,22.84,26.7
32,13799,Ryan Tannehill,QB,MIA,SD,15,57,100,5,0,65,65,15.04,26.4
33,8244,Philip Rivers,QB,SD,MIA,15,78,99,0,0,46,46,25.44,26.2
34,13860,Vontaze Burfict,OLB,CIN,SF,15,65,86,0,0,0,0,0,26.2
35,16366,Demarcus Lawrence,DE,DAL,NYJ,15,52,73,0,0,0,0,0,26
36,11197,Demaryius Thomas,WR,DEN,PIT,15,70,91,0,17,7,17,23.10,25.9
37,16311,Derek Carr,QB,OAK,GB,15,77,100,5,0,66,66,21.24,25
38,1590,Tyvon Branch,SS,KC,BAL,15,50,74,0,0,0,0,0,25
39,6739,Alex Smith,QB,KC,BAL,15,51,91,8,0,57,57,12.54,24.6
40,8670,Robert Ayers Jr,DE,NYG,CAR,15,61,84,0,0,0,0,0,24.2
41,11021,Geno Atkins,DT,CIN,SF,15,59,78,0,0,0,0,0,24.2
42,16762,Jameis Winston,QB,TB,LA,15,80,100,3,0,65,65,24.02,23.8
43,6302,James Jones,WR,GB,OAK,15,60,79,0,15,10,15,20.20,23.7
44,14048,Malik Jackson,DT,DEN,PIT,15,51,66,0,0,0,0,0,23.1
45,14973,Markus Wheaton,WR,PIT,DEN,15,53,66,0,21,11,21,18.20,23
46,16791,Damarious Randall,CB,GB,OAK,15,72,94,0,0,0,0,0,22.9
47,14885,Jamie Collins,OLB,NE,TEN,15,62,100,0,0,0,0,0,22.3
48,11132,Jerry Hughes,OLB,BUF,WAS,15,52,91,0,0,0,0,0,22.3
49,13721,Fletcher Cox,DT,PHI,ARI,15,59,78,0,0,0,0,0,21.9
50,16597,Mike Evans,WR,TB,LA,15,73,91,0,23,12,23,27.70,21.5
51,8283,Ryan Fitzpatrick,QB,NYJ,DAL,15,71,100,7,0,62,62,16.26,21.5
52,4162,Paul Posluszny,ILB,JAX,ATL,15,73,99,0,0,0,0,0,21.2
53,2428,Carson Palmer,QB,ARI,PHI,15,71,93,0,0,45,45,14.96,21.1
54,8231,Derrick Johnson,ILB,KC,BAL,15,64,94,0,0,0,0,0,21.1
55,16830,Tyler Lockett,WR,SEA,CLE,15,55,78,0,13,9,13,16.50,20.9
56,8972,Jay Cutler,QB,CHI,MIN,15,64,100,2,0,59,59,15.34,20.8
57,15814,Benson Mayowa,DE,OAK,GB,15,55,72,0,0,0,0,0,20
58,16263,Allen Robinson,WR,JAX,ATL,15,60,97,0,8,5,8,14.70,19.5
59,14646,Olivier Vernon,DE,MIA,SD,15,77,98,0,0,0,0,0,19.4
60,4819,Charles Tillman,CB,CAR,NYG,15,75,100,0,0,0,0,0,19.3
