"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,762942971,"chris024 (21/50)",0,194.8,"OF Carlos Beltrán 1B Danny Valencia 3B Marwin González P David Price 2B José Altuve P Matt Shoemaker C Mike Zunino OF George Springer OF Ben Gamel SS Taylor Motter",NA,"Lance McCullers Jr.","42.91%",14.95
2,762994050,"simpledude16 (15/50)",0,193.2,"OF Carlos Beltrán 1B Hanley Ramírez OF Josh Reddick 3B Marwin González P David Price 2B José Altuve C Mike Zunino P Sam Gaviglio OF Mookie Betts SS Carlos Correa",NA,"David Price","36.29%",29.35
3,763096902,"Jebus_Simpson (4/12)",0,185.3,"OF Carlos Beltrán 1B Hanley Ramírez 3B Marwin González P David Price SS Jordy Mercer 2B Josh Harrison C Mike Zunino OF Jackie Bradley Jr. OF Kole Calhoun P Lance McCullers Jr.",NA,"Jay Bruce","35.79%",14
4,763308625,"bozack23 (3/10)",0,184.8,"OF Carlos Beltrán OF Nelson Cruz SS Asdrúbal Cabrera 2B Neil Walker OF Josh Reddick 3B Marwin González P David Price 1B Wilmer Flores P Matt Shoemaker C Mike Zunino",NA,"Michael Conforto","29.89%",6
5,763284064,"scout326 (24/50)",0,179.8,"OF Nelson Cruz 1B Hanley Ramírez P David Price P Matt Shoemaker 3B Kyle Seager C Mike Zunino OF Ben Gamel SS Xander Bogaerts 2B Taylor Motter OF Mookie Betts",NA,"Brian McCann","28.23%",0
6,763192863,"mikeypop (37/50)",0,179.3,"OF Carlos Beltrán 1B Jay Bruce OF Josh Reddick 3B Marwin González 2B José Altuve P Matt Shoemaker C Mike Zunino OF George Springer SS Andrelton Simmons P Sam Gaviglio",NA,"Asdrúbal Cabrera","27.32%",2
7,763349226,"jerseyboys21 (7/7)",0,178.8,"OF Nelson Cruz 3B Yunel Escobar P David Price 2B José Altuve P Matt Shoemaker C Mike Zunino OF Gregory Polanco OF Kole Calhoun 1B Josh Bell SS Carlos Correa",NA,"Ervin Santana","24.22%",-7.6
8,763192894,"mikeypop (39/50)",0,175.45,"OF Carlos Beltrán 1B Jay Bruce OF Josh Reddick 3B Marwin González 2B José Altuve C Mike Zunino OF George Springer SS Xander Bogaerts P Sam Gaviglio P Robert Gsellman",NA,"Dylan Bundy","23.31%",12.25
9,763354817,"l800Eddie (17/50)",0,174.8,"OF Carlos Beltrán OF Josh Reddick 1B Danny Valencia P David Price 2B José Altuve P Matt Shoemaker 3B Kyle Seager C Mike Zunino OF George Springer SS Taylor Motter",NA,"Josh Harrison","22.89%",6
10,763256961,"DakotaLuttrell (12/50)",0,173.95,"OF Carlos Beltrán OF Josh Reddick 1B Danny Valencia P David Price 2B José Altuve C Mike Zunino OF George Springer P Robert Gsellman SS Carlos Correa 3B Daniel Robertson",NA,"Matt Shoemaker","22.55%",19.45
