"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,785139620,"boggslite (2/2)",0,187.35,"OF Brandon Moss OF Adam Jones OF Mark Trumbo P Gerrit Cole SS Kiké Hernández C Tucker Barnhart 2B Jonathan Schoop 3B Manny Machado P Jacob deGrom 1B Trey Mancini",NA,"Jacob deGrom","46.77%",18.2
2,785517489,"monds6 (5/5)",0,181.1,"OF Brandon Moss OF Adam Jones OF David Peralta C Caleb Joseph SS Chris Owings 2B Jonathan Schoop 3B Manny Machado P Kevin Gausman P Jacob deGrom 1B Trey Mancini",NA,"Gerrit Cole","38.59%",30.15
3,785247122,"bigdaddyfatty",0,177.35,"OF Brandon Moss OF Chris Young 1B Miguel Cabrera OF Adam Jones P Gerrit Cole C Alex Avila SS Kiké Hernández 3B Manny Machado P Jacob deGrom 2B Chris Taylor",NA,"Alex Avila","31.94%",0
4,784941301,"kperkins017 (1/2)",0,168.75,"1B Miguel Cabrera OF Adam Jones P Justin Verlander OF David Peralta P Drew Pomeranz C Alex Avila OF A.J. Pollock 3B Manny Machado 2B Chris Taylor SS Corey Seager",NA,"J.D. Martinez","29.47%",0
5,785393029,"yankeesfan2 (3/3)",0,167.7,"1B Joey Votto OF Adam Jones P Justin Verlander OF David Peralta P Gerrit Cole C Alex Avila SS Kiké Hernández OF J.D. Martinez 3B Jake Lamb 2B Jonathan Schoop",NA,"Paul Goldschmidt","26.43%",8
6,785114140,"brianlefevre (3/6)",0,166.05,"3B Justin Turner OF David Peralta P Gerrit Cole OF A.J. Pollock SS Kiké Hernández 1B Paul Goldschmidt OF J.D. Martinez P Kevin Gausman C Austin Barnes 2B Chris Taylor",NA,"Drew Pomeranz","24.52%",20.2
7,784918410,"youdacao (5/15)",0,163.35,"OF Mark Trumbo 3B Justin Turner P Drew Pomeranz P Gerrit Cole C Caleb Joseph OF Starling Marte 2B Chris Taylor SS Corey Seager OF Yasiel Puig 1B Trey Mancini",NA,"Jake Lamb","22.05%",7
8,784918412,"youdacao (7/15)",0,163.05,"3B Justin Turner OF David Peralta P Gerrit Cole SS Kiké Hernández 1B Paul Goldschmidt OF J.D. Martinez OF Starling Marte P Kevin Gausman C Austin Barnes 2B Chris Taylor",NA,"Chris Taylor","21.67%",28
9,785407833,"DraftCheat (4/5)",0,159.55,"P Zack Greinke OF Adam Jones 3B Justin Turner OF David Peralta 1B Justin Smoak 2B Logan Forsythe SS Kiké Hernández P Kevin Gausman C Austin Barnes OF Chris Taylor",NA,"David Peralta","19.58%",24
10,785395513,"zsavior (1/5)",0,158.4,"OF Adam Jones OF Lorenzo Cain 1B Chris Davis P Drew Pomeranz C Salvador Perez SS Kiké Hernández 2B Jonathan Schoop 3B Manny Machado P Jacob deGrom OF Trey Mancini",NA,"Justin Verlander","19.20%",23.55
11,785216381,"ChipotleAddict (4/15)",0,158.05,"OF Lorenzo Cain 3B Justin Turner C Salvador Perez 1B Eric Hosmer P Gerrit Cole P Kevin Gausman 2B Chris Taylor SS Corey Seager OF Yasiel Puig OF Cody Bellinger",NA,"Logan Forsythe","18.82%",2
12,785216383,"ChipotleAddict (6/15)",0,157.05,"3B Justin Turner P Gerrit Cole OF A.J. Pollock SS Kiké Hernández 1B Paul Goldschmidt OF J.D. Martinez P Kevin Gausman C Austin Barnes 2B Chris Taylor OF Yasiel Puig",NA,"Austin Barnes","18.82%",2
13,784918409,"youdacao (4/15)",0,156.1,"OF David Peralta P Drew Pomeranz C Alex Avila 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Kevin Gausman 2B Chris Taylor SS Corey Seager OF Yasiel Puig",NA,"Ian Kinsler","18.63%",5
13,785452016,"cster14 (5/5)",0,156.1,"OF Brandon Moss OF Chris Young 3B Justin Turner 2B Logan Forsythe 1B Paul Goldschmidt P Kevin Gausman P Jacob deGrom C Austin Barnes OF Chris Taylor SS Corey Seager",NA,"Kevin Gausman","18.63%",27.9
15,785454686,"mjchan89",0,155.75,"P Justin Verlander OF David Peralta SS Zack Cozart P Drew Pomeranz OF A.J. Pollock 1B Paul Goldschmidt C Tucker Barnhart OF J.D. Martinez 3B Jake Lamb 2B Chris Taylor",NA,"Kenta Maeda","18.44%",15.65
16,784918419,"youdacao (14/15)",0,155.1,"OF Brandon Moss 3B Justin Turner 2B Logan Forsythe SS Kiké Hernández 1B Paul Goldschmidt OF Starling Marte P Kevin Gausman P Jacob deGrom C Austin Barnes OF Chris Taylor",NA,"Justin Upton","17.49%",8
17,785409127,"russell_miller (2/3)",0,152.1,"2B Ian Kinsler OF Lorenzo Cain C Alex Avila OF Jackie Bradley Jr. 3B Manny Machado P Kevin Gausman P Jacob deGrom OF Chris Taylor SS Corey Seager 1B Trey Mancini",NA,"Zack Greinke","15.78%",4.65
