"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,791144970,"Larrioto (7/20)",0,184.4,"2B Robinson Canó OF Nelson Cruz P Danny Duffy SS Jean Segura OF Jake Marisnick C Evan Gattis OF Derek Fisher P Luis Severino 3B Alex Bregman 1B Tyler White",NA,"Luis Severino","50.26%",24.45
2,791036086,"pianoclub (13/20)",0,182.2,"OF Carlos Beltrán C Brian McCann P Marco Estrada 1B Lucas Duda 2B José Altuve OF Corey Dickerson SS Adeiny Hechavarria OF Derek Fisher P Luis Severino 3B Alex Bregman",NA,"Marco Estrada","49.49%",20.75
3,791328809,"rwalkersc (20/20)",0,177.45,"P Charlie Morton OF Khris Davis P Danny Duffy 2B José Altuve OF Jake Marisnick SS Marcus Semien OF Derek Fisher 1B Ryon Healy C Bruce Maxwell 3B Matt Chapman",NA,"José Bautista","32.91%",0
4,791033824,"ganondorf (17/20)",0,176.75,"OF Carlos Beltrán P Gio González P Marco Estrada 3B Evan Longoria 1B Lucas Duda 2B José Altuve OF Jake Marisnick SS Adeiny Hechavarria C Evan Gattis OF Derek Fisher",NA,"Nelson Cruz","31.38%",11
5,791144972,"Larrioto (9/20)",0,175.35,"OF Carlos Beltrán 2B Jed Lowrie OF Jake Marisnick SS Marcus Semien C Evan Gattis P Michael Fulmer OF Derek Fisher P Luis Severino 1B Yuli Gurriel 3B Matt Chapman",NA,"Russell Martin","29.85%",14
6,791328690,"rwalkersc (18/20)",0,172.9,"P Charlie Morton P Felix Hernandez OF Matt Joyce 2B Jed Lowrie OF Khris Davis 1B Yonder Alonso OF Jake Marisnick SS Marcus Semien C Evan Gattis 3B Alex Bregman",NA,"Josh Donaldson","27.55%",17
7,791161767,"fallfromgrace (4/20)",0,171.2,"OF José Bautista C Brian McCann P Marco Estrada 3B Josh Donaldson 2B José Altuve SS Jean Segura OF Jake Marisnick OF Derek Fisher P Luis Severino 1B Tyler White",NA,"Charlie Morton","22.87%",20.5
8,791032552,"youdacao (10/20)",0,166.2,"OF Nelson Cruz P Marco Estrada OF Matt Joyce 2B Jed Lowrie 3B Josh Donaldson 1B José Abreu SS Marcus Semien OF Mookie Betts P Luis Severino C Bruce Maxwell",NA,"Danny Duffy","21.43%",20.95
9,791032561,"youdacao (19/20)",0,164.2,"OF Nelson Cruz C Russell Martin P Marco Estrada OF Matt Joyce 2B Jed Lowrie 1B José Abreu SS Marcus Semien OF Mookie Betts 3B Ryon Healy P Luis Severino",NA,"Mike Moustakas","18.62%",3
10,791144980,"Larrioto (17/20)",0,161.2,"P Marco Estrada 2B José Altuve SS Ronald Torreyes C Evan Gattis OF Aaron Judge OF Derek Fisher P Luis Severino 3B Alex Bregman OF Clint Frazier 1B Tyler White",NA,"Khris Davis","18.54%",4
11,791032560,"youdacao (18/20)",0,159.2,"C Russell Martin 1B Kendrys Morales P Marco Estrada OF Steve Pearce OF Matt Joyce 3B Josh Donaldson SS Marcus Semien OF Mookie Betts 2B Rougned Odor P Luis Severino",NA,"Justin Smoak","17.77%",14
12,791144977,"Larrioto (14/20)",0,158.7,"OF Carlos Beltrán P Marco Estrada P Danny Duffy 2B José Altuve C Gary Sánchez OF Aaron Judge OF Derek Fisher 3B Alex Bregman SS Tyler Wade 1B Yuli Gurriel",NA,"Francisco Lindor","17.69%",3
13,791070362,"Mongoose09 (5/10)",0,157.4,"OF Carlos Beltrán 1B Mike Napoli C Brian McCann P Danny Duffy OF Jake Marisnick SS Erik González OF Derek Fisher 2B Rougned Odor P Luis Severino 3B Matt Chapman",NA,"Robinson Canó","17.60%",7
14,791036084,"pianoclub (11/20)",0,157.2,"OF Carlos Beltrán C Brian McCann P Marco Estrada 3B Eduardo Núñez 2B José Altuve SS Xander Bogaerts OF Mookie Betts OF Derek Fisher P Luis Severino 1B Tyler White",NA,"Jean Segura","16.24%",7
14,791312546,"cubbiesfan202",0,157.2,"2B Robinson Canó OF Nelson Cruz C Brian McCann OF Lorenzo Cain P Marco Estrada 3B Josh Donaldson 1B Yonder Alonso SS Jean Segura OF Jake Marisnick P Luis Severino",NA,"Matt Joyce","14.80%",16
16,791056868,"SquareNowski (1/2)",0,156.4,"OF José Bautista OF Matt Joyce P Danny Duffy 3B Matt Davidson SS Marcus Semien C Evan Gattis 2B Joe Panik OF Derek Fisher 1B Ryon Healy P Luis Severino",NA,"Marcus Semien","14.37%",25
17,791058652,"scout326 (14/20)",0,156.2,"OF Carlos Beltrán P Marco Estrada 3B Evan Longoria C Wilson Ramos 1B Lucas Duda SS Brandon Crawford 2B José Altuve OF Corey Dickerson OF Derek Fisher P Luis Severino",NA,"José Ramírez","14.29%",5
18,791036088,"pianoclub (15/20)",0,155.05,"OF José Bautista C Russell Martin OF Matt Joyce 2B Jed Lowrie OF Khris Davis 3B Josh Donaldson 1B Justin Smoak P José Ureña SS Marcus Semien P Luis Severino",NA,"Bryce Harper","14.03%",7
19,791058643,"scout326 (5/20)",0,154.75,"OF Nelson Cruz P Gio González P Marco Estrada 1B Danny Valencia 2B José Altuve SS Jean Segura 3B Kyle Seager OF Jake Marisnick OF Ben Gamel C Evan Gattis",NA,"Steve Pearce","13.35%",4
