"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,759575347,"Xiaolan2011",0,188.6,"SS Zack Cozart C Sandy León P Stephen Strasburg 1B Tommy Joseph OF Aaron Altherr P Brian Johnson 2B César Hernández 3B Eugenio Suárez OF Christian Yelich OF Mookie Betts",NA,"Stephen Strasburg","46.88%",47.35
2,759494079,"archies7saints (4/6)",0,186.7,"OF Jayson Werth 1B Ryan Zimmerman SS Zack Cozart 2B Eric Sogard 3B Anthony Rendon P Stephen Strasburg P Chase Anderson OF Marcell Ozuna OF Bryce Harper C J.T. Realmuto",NA,"Zack Greinke","33.84%",9.8
3,759623433,"JOJOM48",0,182.7,"1B Ryan Zimmerman C Matt Wieters SS Zack Cozart P Stephen Strasburg OF Mike Trout 3B Kyle Seager P Chase Anderson OF Aaron Altherr OF Marcell Ozuna 2B César Hernández",NA,"Danny Salazar","28.51%",7.4
4,759610504,"Jgo99",0,182.6,"OF Jayson Werth 3B Anthony Rendon P Stephen Strasburg 1B Tommy Joseph OF Aaron Altherr C Yan Gomes P Brian Johnson 2B César Hernández OF Christian Yelich SS Francisco Lindor",NA,"Jason Vargas","24.38%",10.15
5,759555432,"tannerlmorris89",0,181.6,"1B Joey Votto C Martín Maldonado SS Zack Cozart 3B Anthony Rendon P Stephen Strasburg OF Mike Trout OF Michael A. Taylor P Brian Johnson OF Kole Calhoun 2B Brandon Drury",NA,"Martín Maldonado","24.38%",2
5,759597520,"gto4me2day",0,181.6,"SS Zack Cozart OF Giancarlo Stanton 3B Anthony Rendon P Stephen Strasburg 1B Tommy Joseph OF Aaron Altherr P Brian Johnson 2B César Hernández C Cameron Rupp OF Christian Yelich",NA,"Mike Trout","24.21%",19
7,759613695,"CDWILLI3069",0,178.7,"SS Erick Aybar OF Cameron Maybin 3B Mike Moustakas C Sandy León P Stephen Strasburg P Chase Anderson 1B Justin Bour 2B César Hernández OF Bryce Harper OF Mookie Betts",NA,"Odúbel Herrera","22.96%",0
8,759605497,"StephenConti81",0,178.6,"OF Michael Saunders C Sandy León 3B Anthony Rendon P Stephen Strasburg 1B Tommy Joseph P Brian Johnson 2B César Hernández OF Christian Yelich OF Mookie Betts SS Trea Turner",NA,"Jayson Werth","21.60%",7
9,759615073,"EddieMadison (5/5)",0,175.7,"C Martín Maldonado 1B Luis Valbuena 3B Mike Moustakas P Stephen Strasburg OF Mike Trout OF Billy Hamilton P Chase Anderson 2B César Hernández OF Mookie Betts SS Trea Turner",NA,"Mookie Betts","21.43%",9
10,759591175,"merrillc20 (3/3)",0,175.6,"1B Hanley Ramírez OF Lorenzo Cain OF Michael Saunders 3B Mike Moustakas P Stephen Strasburg C Yan Gomes P Brian Johnson OF Jackie Bradley Jr. SS Xander Bogaerts 2B José Ramírez",NA,"Nelson Cruz","20.75%",0
