"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,798952879,"meetseeya (5/5)",0,205.9,"SS Asdrúbal Cabrera OF Giancarlo Stanton OF Aaron Hicks 2B Dee Gordon C Gary Sánchez OF Aaron Judge P Rafael Montero P Trevor Bauer 1B Edwin Encarnacion 3B Rafael Devers",NA,"Giancarlo Stanton","68.52%",23
2,798733464,"Freetobeme1",0,196.75,"3B Josh Donaldson OF Giancarlo Stanton OF Aaron Hicks OF Marcell Ozuna P Luis Cessa C Gary Sánchez P Trevor Bauer 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Trevor Bauer","57.94%",29.6
3,798809140,"missye",0,188.75,"OF Brett Gardner OF Giancarlo Stanton OF Aaron Hicks P Luis Cessa C Gary Sánchez P Trevor Bauer 1B Edwin Encarnacion 3B Rafael Devers SS Francisco Lindor 2B José Ramírez",NA,"Gary Sánchez","55.37%",19
4,798687019,"dorchluva",0,188.45,"OF Curtis Granderson OF Giancarlo Stanton SS Didi Gregorius OF Marcell Ozuna C Gary Sánchez P Adam Conley P Trevor Bauer 1B Edwin Encarnacion 3B Rafael Devers 2B José Ramírez",NA,"José Ramírez","49.73%",14
5,798943059,"pokherhead",0,187.45,"OF Giancarlo Stanton OF Aaron Hicks C Gary Sánchez OF Aaron Judge P Adam Conley P Trevor Bauer 1B Edwin Encarnacion 3B Rafael Devers SS Xander Bogaerts 2B Jason Kipnis",NA,"Adam Conley","47.82%",6.85
6,798637143,"action05",0,186.9,"3B Josh Donaldson OF Giancarlo Stanton SS Didi Gregorius OF Marcell Ozuna C Gary Sánchez P Rafael Montero P Trevor Bauer OF Eduardo Núñez 1B Edwin Encarnacion 2B José Ramírez",NA,"Aaron Judge","47.59%",16
7,798888894,"marclorman (1/2)",0,185.9,"OF Giancarlo Stanton C Gary Sánchez P Rafael Montero P Trevor Bauer OF Andrew Benintendi 1B Edwin Encarnacion 3B Rafael Devers SS Francisco Lindor 2B José Ramírez OF Jackie Bradley Jr.",NA,"Didi Gregorius","40.55%",2
8,798870030,"juan4k (2/2)",0,184.75,"2B Dee Gordon P Luis Cessa C Gary Sánchez OF Aaron Judge SS Amed Rosario P Trevor Bauer OF Andrew Benintendi 1B Edwin Encarnacion 3B Rafael Devers OF Jay Bruce",NA,"Francisco Lindor","40.53%",7
9,798725030,"rk053169 (1/2)",0,184.7,"3B Josh Donaldson OF Giancarlo Stanton P Nick Tepesch OF Marcell Ozuna C Gary Sánchez P Trevor Bauer 1B Edwin Encarnacion SS Francisco Lindor OF Jay Bruce 2B José Ramírez",NA,"Michael Conforto","34.56%",0
10,798884771,"Drbillb",0,184.45,"OF Giancarlo Stanton 2B Dee Gordon SS Didi Gregorius OF Marcell Ozuna C Gary Sánchez P Adam Conley P Trevor Bauer 1B Edwin Encarnacion 3B Rafael Devers OF Jay Bruce",NA,"Josh Donaldson","32.86%",21
11,798809183,"gilligan8008 (3/4)",0,183.45,"OF Denard Span 3B Josh Donaldson OF Giancarlo Stanton OF Marcell Ozuna C Gary Sánchez P Adam Conley P Trevor Bauer 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Jake Odorizzi","28.03%",13.9
