"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,789834526,"jmarmington (1/3)",0,212.3,"P Danny Salazar P Masahiro Tanaka 2B José Ramírez 1B Carlos Santana SS Elvis Andrus 3B Adrián Béltre OF Nomar Mazara OF Austin Jackson C Yan Gomes OF Brandon Guyer",NA,"Danny Salazar","44.92%",26.5
2,789567928,"Brockin00",0,198.3,"P Danny Salazar P Masahiro Tanaka 3B José Ramírez 1B Carlos Santana SS Elvis Andrus 2B Jonathan Schoop OF Shin-soo Choo OF Andrew McCutchen C James McCann OF Lewis Brinson",NA,"Robbie Ray","33.85%",6.55
3,789587197,"wilson1 (4/9)",0,197.9,"P Michael Wacha P Masahiro Tanaka SS Francisco Lindor 3B José Ramírez 1B Carlos Santana OF Shin-soo Choo OF Nomar Mazara 2B Rougned Odor C J.T. Realmuto OF Austin Jackson",NA,"Masahiro Tanaka","27.82%",46.8
4,789719475,"DBKings10 (2/2)",0,195.9,"P Michael Wacha P Masahiro Tanaka 2B José Altuve 3B Marwin González OF Shin-soo Choo OF Nomar Mazara SS Andrelton Simmons OF Derek Fisher 1B Joey Gallo C J.T. Realmuto",NA,"José Quintana","21.16%",17.3
5,789613157,"ehafner (137/150)",0,195.3,"P Danny Salazar P Masahiro Tanaka SS Francisco Lindor 3B José Ramírez OF Michael Brantley 1B Carlos Santana 2B Brian Dozier OF Max Kepler C Jason Castro OF Robbie Grossman",NA,"Rougned Odor","17.11%",0
6,789743108,"cubsfan333 (7/11)",0,194.3,"P Danny Salazar P Masahiro Tanaka SS Francisco Lindor 2B José Ramírez OF Michael Brantley 1B Carlos Santana OF Nelson Cruz OF Justin Upton C Yan Gomes 3B Nicholas Castellanos",NA,"Mike Trout","16.74%",9
7,789494207,"bosoxfan86 (1/2)",0,193.9,"P Michael Wacha P Masahiro Tanaka 2B José Altuve SS Francisco Lindor 3B José Ramírez 1B Carlos Santana OF Marwin González OF Derek Fisher OF Austin Jackson C Ryan Lavarnway",NA,"Alex Wood","16.52%",16.95
7,789509986,"ChipotleAddict (125/150)",0,193.9,"P Michael Wacha P Masahiro Tanaka 1B Edwin Encarnacion 2B José Ramírez SS Elvis Andrus 3B Adrián Béltre OF Nomar Mazara OF Carlos Gómez C Yan Gomes OF Brandon Guyer",NA,"Chris Davis","15.80%",10
9,789828391,"BallzDeep1",0,192.9,"P Michael Wacha P Masahiro Tanaka 2B José Altuve OF Mike Trout OF Josh Reddick 3B Wilmer Flores 1B Chris Davis OF Odúbel Herrera SS Freddy Galvis C Cameron Rupp",NA,"Shin-soo Choo","15.27%",8
10,789587195,"wilson1 (2/9)",0,192.3,"P Danny Salazar P Masahiro Tanaka 3B José Ramírez OF Michael Brantley 1B Carlos Santana SS Jean Segura OF Nomar Mazara 2B Rougned Odor C Welington Castillo OF Brandon Guyer",NA,"Nelson Cruz","14.73%",4
11,789671373,"thebesst2",0,191.9,"P Masahiro Tanaka SS Didi Gregorius OF Adam Duvall 1B Yuli Gurriel OF Brett Gardner 3B Marwin González 2B Scooter Gennett OF Aaron Altherr C J.T. Realmuto P Parker Bridwell",NA,"Elvis Andrus","13.89%",21
12,789683282,"Daywalker87",0,191.35,"P Robbie Ray P Masahiro Tanaka OF Cody Bellinger 2B José Ramírez OF Michael Brantley SS Corey Seager 1B Carlos Santana C Yan Gomes OF Brandon Guyer 3B Kaleb Cowart",NA,"Nomar Mazara","13.85%",23
13,789530376,"dandydon (21/30)",0,191.3,"P Danny Salazar P Masahiro Tanaka SS Francisco Lindor 2B José Ramírez 1B Carlos Santana OF Shin-soo Choo OF Nomar Mazara 3B Joey Gallo C Yan Gomes OF Brandon Guyer",NA,"Russell Martin","13.62%",6
14,789520878,"youdacao (132/150)",0,190.3,"P Danny Salazar P Masahiro Tanaka 2B José Altuve OF Mike Trout OF Shin-soo Choo OF Andrew McCutchen SS Andrelton Simmons 1B C.J. Cron 3B Yunel Escobar C Martín Maldonado",NA,"Adrián Béltre","13.01%",12
15,789731896,"tonypec44 (5/5)",0,188.7,"P Masahiro Tanaka P Ariel Miranda OF Aaron Judge 2B José Ramírez 3B Kris Bryant C Gary Sánchez SS Elvis Andrus OF Shin-soo Choo OF Nomar Mazara 1B Miguel Cabrera",NA,"Edwin Encarnacion","12.79%",4
16,789517527,"rayofhope (64/90)",0,188.3,"P Danny Salazar P Masahiro Tanaka OF Mike Trout SS Francisco Lindor 2B José Ramírez 1B Carlos Santana OF Eduardo Núñez C Yan Gomes OF Brandon Guyer 3B Yunel Escobar",NA,"Freddie Freeman","12.69%",3
16,789739631,"Rycol19 (2/4)",0,188.3,"P Danny Salazar P Masahiro Tanaka OF Mike Trout 3B José Ramírez 1B Carlos Santana OF Nomar Mazara OF Ben Gamel C J.T. Realmuto SS Jordy Mercer 2B Brad Miller",NA,"Francisco Lindor","12.40%",8
16,789796380,"loin",0,188.3,"P Danny Salazar P Masahiro Tanaka 2B José Altuve 1B Justin Smoak OF Marwin González 3B Travis Shaw OF Nelson Cruz SS Freddy Galvis C Salvador Perez OF Scott Schebler",NA,"José Altuve","11.55%",20
19,789807078,"dawsontheballer",0,187.9,"P Michael Wacha P Masahiro Tanaka 1B Edwin Encarnacion 2B José Ramírez 3B Kris Bryant SS Elvis Andrus OF Tommy Pham OF Clint Frazier C J.T. Realmuto OF Shane Robinson",NA,"Troy Tulowitzki","11.33%",0
