"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,731148048,"BK68 (19/28)",0,219.15,"P Francisco Liriano P Clayton Kershaw C Matt Wieters 1B Ryan Zimmerman 2B Starlin Castro 3B Chase Headley SS Ronald Torreyes OF Aaron Judge OF Bryce Harper OF Adam Eaton",NA,"Clayton Kershaw","29.89%",32.15
2,730904511,"paco52",0,211.5,"SS Addison Russell P Jason Vargas P Clayton Kershaw C Salvador Pérez 1B Kendrys Morales 2B Ian Kinsler 3B Mike Moustakas OF Aaron Judge OF Yoenis Céspedes OF Bryce Harper",NA,"Eric Thames","26.40%",8
3,731258743,"Losqubans",0,209.5,"C J.T. Realmuto SS Addison Russell OF Christian Yelich OF Eric Thames P Jason Vargas P Clayton Kershaw 1B Freddie Freeman 2B Starlin Castro 3B Nicholas Castellanos OF Steven Souza Jr.",NA,"Bryce Harper","23.81%",46
4,730835063,"brianvp11",0,203.5,"1B Eric Thames SS Taylor Motter OF Khris Davis OF Mitch Haniger P Jason Vargas P Clayton Kershaw C Salvador Pérez 2B Starlin Castro 3B Justin Turner OF Bryce Harper",NA,"Madison Bumgarner","19.35%",14.7
5,731264597,"GUALANDRATHAl (2/3)",0,195.2,"1B Anthony Rizzo 3B Kris Bryant SS Addison Russell OF Khris Davis P Jason Vargas P Chris Archer C Matt Wieters 2B Daniel Murphy OF Yoenis Céspedes OF Bryce Harper",NA,"Chris Archer","19.05%",15.85
5,731264680,"GUALANDRATHAl (3/3)",0,195.2,"1B Anthony Rizzo 3B Kris Bryant SS Addison Russell OF Khris Davis P Jason Vargas P Chris Archer C Matt Wieters 2B Daniel Murphy OF Yoenis Céspedes OF Bryce Harper",NA,"Dallas Keuchel","16.75%",26.35
7,731009360,"FlameThrower4",0,194.5,"1B Eric Thames P Jason Vargas P Clayton Kershaw C Matt Wieters 2B Brad Miller 3B Jake Lamb SS Asdrúbal Cabrera OF Jay Bruce OF Yoenis Céspedes OF Bryce Harper",NA,"George Springer","16.67%",0
7,731009589,"pat724 (19/30)",0,194.5,"P Jason Vargas P Clayton Kershaw C Nick Hundley 1B Ryan Zimmerman 2B Daniel Murphy 3B Anthony Rendon SS Troy Tulowitzki OF Billy Hamilton OF Bryce Harper OF Adam Eaton",NA,"Michael Wacha","16.62%",19.4
9,731089894,"KnifebeardThePirate",0,194.1,"P Rick Porcello P Joe Ross C Matt Wieters 1B Freddie Freeman 2B Daniel Murphy 3B Manny Machado SS Andrelton Simmons OF Jay Bruce OF Bryce Harper OF Adam Eaton",NA,"Jason Vargas","14.50%",35.35
10,731036944,"freekshow1234 (1/3)",0,190.5,"C Willson Contreras 3B Travis Shaw SS Addison Russell OF Albert Almora Jr. P Jason Vargas P Clayton Kershaw 1B Miguel Cabrera 2B Starlin Castro OF Odúbel Herrera OF Yoenis Céspedes",NA,"Buster Posey","14.20%",3
10,731137940,"BK68 (16/28)",0,190.5,"P Rick Porcello P Masahiro Tanaka C Travis d'Arnaud 1B Ryan Zimmerman 2B Daniel Murphy 3B Anthony Rendon SS Asdrúbal Cabrera OF Jay Bruce OF Yoenis Céspedes OF Bryce Harper",NA,"Xander Bogaerts","13.69%",5
12,731009446,"pat724 (6/30)",0,187.05,"P Clayton Kershaw P Zack Greinke C James McCann 1B Miguel Cabrera 2B Ian Kinsler 3B Nicholas Castellanos SS Kiké Hernández OF Tyler Collins OF Jay Bruce OF Billy Hamilton",NA,"Mookie Betts","13.56%",3
13,731289681,"Caps101 (1/2)",0,185.9,"P Jason Vargas P Joe Ross C Brian McCann 1B Ryan Zimmerman 2B José Altuve 3B Nolan Arenado SS Corey Seager OF Mike Trout OF Bryce Harper OF Adam Eaton",NA,"Daniel Murphy","13.39%",6
14,730851404,"eberrios2125 (1/4)",0,185.5,"2B Rougned Odor P Jason Vargas P Clayton Kershaw C Russell Martin 1B Adrián González 3B Mike Moustakas SS Troy Tulowitzki OF Jay Bruce OF Yoenis Céspedes OF Bryce Harper",NA,"Kris Bryant","13.39%",11
14,730968370,"eberrios2125 (4/4)",0,185.5,"2B Rougned Odor P Jason Vargas P Clayton Kershaw C Russell Martin 1B Adrián González 3B Mike Moustakas SS Troy Tulowitzki OF Jay Bruce OF Yoenis Céspedes OF Bryce Harper",NA,"Jake Lamb","13.35%",3
16,731260826,"WHG9711",9,184.25,"C Willson Contreras SS Addison Russell OF Matt Szczur OF Khris Davis P Dallas Keuchel P Zack Greinke 1B Trey Mancini 2B José Ramírez 3B Chase Headley OF Bryce Harper",NA,"Masahiro Tanaka","12.71%",24.95
17,730916305,"PTOTHEDIDDY",0,183.25,"SS Addison Russell P Dallas Keuchel P Zack Greinke C James McCann 1B Adrián González 2B Ian Kinsler 3B Jake Lamb OF Corey Dickerson OF Mike Trout OF Bryce Harper",NA,"Freddie Freeman","12.46%",23
18,731223970,"stlvsop",0,182.75,"P Michael Wacha C Robinson Chirinos 2B Jonathan Villar 3B Travis Shaw SS Addison Russell OF Eric Thames P Dallas Keuchel 1B Ryan Zimmerman OF Mike Trout OF Bryce Harper",NA,"Zack Cozart","12.16%",2
19,730898154,"netdfrank",0,182.5,"2B Jonathan Villar OF Mitch Haniger OF Eric Thames P Jason Vargas P Clayton Kershaw C Nick Hundley 1B Trey Mancini 3B Chase Headley SS Troy Tulowitzki OF Bryce Harper",NA,"Zack Greinke","11.90%",26.9
20,730935264,"axtellj",0,182.3,"C Willson Contreras OF Eric Thames P Jason Vargas P Amir Garrett 1B Freddie Freeman 2B César Hernández 3B Xander Bogaerts SS Corey Seager OF Corey Dickerson OF Bryce Harper",NA,"Brian McCann","11.31%",3
21,731072154,"RAMIREZF (2/3)",0,181.5,"C Jett Bandy 3B Travis Shaw SS Miguel Rojas OF Eric Thames P Jason Vargas P Clayton Kershaw 1B Freddie Freeman 2B César Hernández OF George Springer OF Bryce Harper",NA,"Mike Trout","10.88%",6
