"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,778538793,"pirates21 (7/12)",0,185.8,"C Russell Martin OF Andrew McCutchen OF Matt Joyce 2B Jed Lowrie 3B Evan Longoria OF Khris Davis 1B Yonder Alonso P Jameson Taillon P Jimmy Nelson SS Franklin Barreto",NA,"Jon Lester","41.98%",7.25
2,778575527,"smokindavis (19/20)",0,183.8,"OF Matt Joyce 2B Jed Lowrie C Stephen Vogt 1B Yonder Alonso OF Eric Thames SS Jean Segura OF J.D. Martinez P José Ureña P Jimmy Nelson 3B Travis Shaw",NA,"J.D. Martinez","35.38%",0
3,778672330,"huskerthomps",0,183.55,"OF Andrew McCutchen 2B Jed Lowrie C Stephen Vogt 1B Yonder Alonso 3B Josh Harrison OF Kole Calhoun OF Christian Yelich P Jimmy Nelson SS JT Riddle P Michael Fulmer",NA,"Alex Avila","35.26%",3
4,778531276,"DROSSW",0,180.55,"OF Melky Cabrera C Chris Gimenez SS Alcides Escobar OF Andrew McCutchen P Chris Archer 3B Mike Moustakas 1B Eric Hosmer 2B Whit Merrifield P Jameson Taillon OF Byron Buxton",NA,"Ian Kinsler","32.85%",0
5,778668722,"Chelly86",0,174.8,"2B Ben Zobrist OF Andrew McCutchen C Alex Avila OF Eric Thames 1B Justin Bour P Jameson Taillon OF Christian Yelich P Jimmy Nelson 3B Travis Shaw SS Orlando Arcia",NA,"Jimmy Nelson","32.05%",32.15
6,778535283,"steelpolamalu43",0,173.8,"3B Mike Moustakas C Salvador Perez 1B Eric Thames OF Marcell Ozuna 2B Jonathan Schoop P Jameson Taillon P Jimmy Nelson OF Aaron Judge SS Orlando Arcia OF Ian Happ",NA,"Jameson Taillon","29.41%",29.65
6,778539693,"moneyputt09 (13/15)",0,173.8,"OF Matt Joyce OF Khris Davis C Stephen Vogt 1B Yonder Alonso 2B Dee Gordon P Jameson Taillon 3B Manny Machado P Jimmy Nelson OF Max Kepler SS Franklin Barreto",NA,"Aaron Judge","28.88%",14
8,778515529,"DyeDyeGentry (8/20)",0,172.8,"2B Jed Lowrie OF Khris Davis C Wilson Ramos 1B Yonder Alonso OF Eric Thames P Jameson Taillon P Jimmy Nelson 3B Travis Shaw OF Clint Frazier SS Franklin Barreto",NA,"Khris Davis","26.79%",5
9,778531476,"squid55",0,172.05,"C Chris Stewart SS Troy Tulowitzki OF Andrew McCutchen OF Khris Davis 2B Dee Gordon OF Eric Thames 1B José Abreu P Jameson Taillon 3B Travis Shaw P Michael Fulmer",NA,"Eric Thames","26.30%",30
10,778521060,"DyeDyeGentry (17/20)",0,171.8,"OF Melky Cabrera C Wilson Ramos OF Eric Thames SS Jean Segura 1B José Abreu OF Avisaíl García 2B Yolmer Sánchez P Jameson Taillon P Jimmy Nelson 3B Travis Shaw",NA,"Miguel Cabrera","26.16%",5
11,778720101,"t_blazer",0,171.55,"2B Ian Kinsler OF Matt Joyce C Stephen Vogt 1B Yonder Alonso OF Eric Thames OF Kole Calhoun 3B Miguel Sanó P Jimmy Nelson SS Orlando Arcia P Michael Fulmer",NA,"Chris Archer","24.74%",20.9
12,778515490,"DyeDyeGentry (5/20)",0,169.8,"OF Matt Joyce 2B Jed Lowrie OF Khris Davis C Wilson Ramos 1B Yonder Alonso OF Eric Thames P Jameson Taillon P Jimmy Nelson 3B Travis Shaw SS Orlando Arcia",NA,"Michael Fulmer","24.55%",22.4
12,778622602,"GhettoAntenna (6/20)",0,169.8,"OF Lorenzo Cain OF Justin Upton C Salvador Perez OF Eric Thames SS Eduardo Escobar 1B Matt Davidson 2B Whit Merrifield P Jameson Taillon P Jimmy Nelson 3B Travis Shaw",NA,"Justin Upton","21.10%",21
