"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"1","Chris Archer","Jesse Chavez","Yasmani Grandal","Adrian Gonzalez","Daniel Murphy","Justin Turner","Corey Seager","Ryan Braun","Billy Hamilton","Andrew Toles"
"2","Jhoulys Chacin","Phil Hughes","Stuart Turner","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","Trea Turner","Adam Eaton","Ryan Braun","Keon Broxton"
"3","Jesse Chavez","Jhoulys Chacin","Manny Pina","Ryan Zimmerman","Daniel Murphy","Hernan Perez","Trevor Story","Ryan Braun","Keon Broxton","Domingo Santana"
"4","Chris Archer","Jhoulys Chacin","Buster Posey","Brandon Belt","Daniel Murphy","Eduardo Nunez","Brandon Crawford","Ryan Braun","Kyle Schwarber","Hunter Pence"
"5","Zack Greinke","Amir Garrett","Yasmani Grandal","Adrian Gonzalez","Daniel Murphy","Justin Turner","Corey Seager","Kyle Schwarber","Hunter Pence","Yasiel Puig"
"6","Jesse Chavez","Matt Garza","Francisco Cervelli","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","Erick Aybar","Adam Eaton","Ryan Braun","Jayson Werth"
"7","Jesse Chavez","Jhoulys Chacin","Jose Lobaton","Ryan Zimmerman","Daniel Murphy","Nolan Arenado","Brandon Crawford","Jayson Werth","Michael Taylor","Keon Broxton"
"8","Amir Garrett","Matt Garza","Buster Posey","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","Trea Turner","Adam Eaton","Hunter Pence","Ezequiel Carrera"
"9","Martin Perez","Phil Hughes","Buster Posey","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","Corey Seager","Adam Eaton","Jayson Werth","Kole Calhoun"
"10","Chris Archer","Amir Garrett","Francisco Cervelli","Logan Morrison","Josh Harrison","David Freese","Trea Turner","Shin-Soo Choo","Andrew McCutchen","Gregory Polanco"
"11","Jesse Chavez","Matt Garza","Tony Wolters","Mark Reynolds","Daniel Murphy","Hernan Perez","Trevor Story","Ryan Braun","Carlos Gonzalez","Gerardo Parra"
"12","Matt Garza","Phil Hughes","Jose Lobaton","Ryan Zimmerman","Daniel Murphy","Hernan Perez","Trevor Story","Ryan Braun","Jayson Werth","Michael Taylor"
"13","Jesse Chavez","Amir Garrett","Buster Posey","Joey Votto","Daniel Murphy","Eugenio Suarez","Zack Cozart","Adam Duvall","Shin-Soo Choo","Scott Schebler"
"14","Jason Vargas","Phil Hughes","Manny Pina","Eric Thames","Daniel Murphy","Hernan Perez","Trea Turner","Ryan Braun","Billy Hamilton","Domingo Santana"
"15","Jesse Chavez","Amir Garrett","Buster Posey","Mark Reynolds","DJ LeMahieu","Nolan Arenado","Corey Seager","Carlos Gonzalez","Gerardo Parra","Hunter Pence"
"16","Amir Garrett","Jhoulys Chacin","Yasmani Grandal","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","Brandon Crawford","Adam Eaton","Jayson Werth","Shin-Soo Choo"
"17","Jason Vargas","Jesse Chavez","Francisco Cervelli","Chris Davis","Daniel Murphy","Manny Machado","JJ Hardy","Ryan Braun","Adam Jones","Seth Smith"
"18","Ubaldo Jimenez","Jesse Chavez","Austin Hedges","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","Trea Turner","Adam Eaton","Kole Calhoun","Andrew Toles"
"19","Jason Vargas","Jesse Chavez","Martin Maldonado","Albert Pujols","Daniel Murphy","Yunel Escobar","Trea Turner","Ryan Braun","Mike Trout","Kole Calhoun"
"20","Ubaldo Jimenez","Jesse Chavez","Jonathan Lucroy","Joey Votto","Daniel Murphy","Joey Gallo","Elvis Andrus","Ryan Braun","Carlos Gomez","Jurickson Profar"
"21","Chris Archer","Amir Garrett","Tony Wolters","Logan Morrison","Josh Harrison","Jake Lamb","Chris Owings","AJ Pollock","Yasmany Tomas","David Peralta"
"22","Chris Archer","Jesse Chavez","Austin Hedges","Joey Votto","Daniel Murphy","Ryan Schimpf","Erick Aybar","Ryan Braun","Hunter Renfroe","Jabari Blash"
"23","Chris Archer","Jason Vargas","Yasmani Grandal","Adrian Gonzalez","DJ LeMahieu","Justin Turner","Corey Seager","Shin-Soo Choo","Scott Schebler","Yasiel Puig"
"24","Chris Archer","Jhoulys Chacin","Stuart Turner","Jefry Marte","Daniel Murphy","Eugenio Suarez","Zack Cozart","Ryan Braun","Adam Duvall","Scott Schebler"
"25","Jhoulys Chacin","Phil Hughes","Buster Posey","Mark Reynolds","Daniel Murphy","Nolan Arenado","Trevor Story","Carlos Gonzalez","Keon Broxton","Gerardo Parra"
"26","Chris Archer","Amir Garrett","Jonathan Lucroy","Albert Pujols","Rougned Odor","Joey Gallo","Elvis Andrus","Kyle Schwarber","Hunter Pence","Jurickson Profar"
"27","Jason Vargas","Matt Cain","Miguel Montero","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","Jordy Mercer","Adam Eaton","Jayson Werth","Ezequiel Carrera"
"28","Chad Kuhl","Jesse Chavez","Chris Gimenez","Kennys Vargas","Daniel Murphy","Miguel Sano","Jorge Polanco","Ryan Braun","Billy Hamilton","Robbie Grossman"
"29","Jason Vargas","Jesse Chavez","Francisco Cervelli","Jose Osuna","Daniel Murphy","David Freese","Trea Turner","Ryan Braun","Andrew McCutchen","Gregory Polanco"
"30","Jason Vargas","Amir Garrett","Jose Lobaton","Ryan Zimmerman","Daniel Murphy","Justin Turner","Jorge Polanco","Jayson Werth","Michael Taylor","Kole Calhoun"
"31","Jesse Chavez","Amir Garrett","Tony Wolters","Joey Votto","Jose Peraza","Eugenio Suarez","Trea Turner","Jayson Werth","Adam Duvall","Billy Hamilton"
"32","Jason Vargas","Amir Garrett","Jonathan Lucroy","Jefry Marte","Daniel Murphy","Joey Gallo","Trea Turner","Shin-Soo Choo","Carlos Gomez","Jurickson Profar"
"33","Jesse Chavez","Amir Garrett","Jonathan Lucroy","Mike Napoli","Rougned Odor","Joey Gallo","Elvis Andrus","Jayson Werth","Scott Schebler","Kole Calhoun"
"34","Jhoulys Chacin","Matt Garza","Welington Castillo","Chris Davis","Daniel Murphy","Manny Machado","Trea Turner","Ryan Braun","Mark Trumbo","Adam Jones"
"35","Matt Cain","Jhoulys Chacin","Tony Wolters","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","Jorge Polanco","Ryan Braun","Jayson Werth","Michael Taylor"
"36","Hyun-Jin Ryu","Amir Garrett","Yasmani Grandal","Adrian Gonzalez","DJ LeMahieu","Justin Turner","Corey Seager","Jayson Werth","Kole Calhoun","Andrew Toles"
"37","Chris Archer","Jesse Chavez","Geovany Soto","Joey Votto","Daniel Murphy","Matt Davidson","Tim Anderson","Ryan Braun","Avisail Garcia","Leury Garcia"
"38","Chris Archer","Jesse Chavez","Derek Norris","Logan Morrison","Daniel Murphy","Justin Turner","Tim Beckham","Ryan Braun","Steven Souza","Shane Peterson"
"39","Francisco Liriano","Zack Greinke","Tony Wolters","Logan Morrison","Josh Harrison","David Freese","Jordy Mercer","Billy Hamilton","Andrew McCutchen","Gregory Polanco"
"40","Chris Archer","Jesse Chavez","Yasmani Grandal","Adrian Gonzalez","Chase Utley","Justin Turner","Trea Turner","Jayson Werth","Kole Calhoun","Yasiel Puig"
"41","Jason Vargas","Jesse Chavez","Salvador Perez","Eric Hosmer","Daniel Murphy","Mike Moustakas","Trea Turner","Ryan Braun","Lorenzo Cain","Alex Gordon"
"42","Jesse Chavez","Amir Garrett","Stuart Turner","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","Corey Seager","Jayson Werth","Michael Taylor","Billy Hamilton"
"43","Jesse Chavez","Amir Garrett","Tony Wolters","Logan Morrison","Brad Miller","Evan Longoria","Trea Turner","Billy Hamilton","Steven Souza","Kevin Kiermaier"
"44","Martin Perez","Matt Cain","Francisco Cervelli","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","Trea Turner","Adam Eaton","Cameron Maybin","Seth Smith"
"45","Chris Archer","Tyler Anderson","Austin Hedges","Mike Napoli","Rougned Odor","Nolan Arenado","Elvis Andrus","Shin-Soo Choo","Scott Schebler","Nomar Mazara"
"46","Zack Greinke","Jason Vargas","Stuart Turner","Logan Morrison","Josh Harrison","Eugenio Suarez","Zack Cozart","Adam Duvall","Shin-Soo Choo","Scott Schebler"
"47","Chris Archer","Amir Garrett","Austin Hedges","Wil Myers","Yangervis Solarte","Ryan Schimpf","Trea Turner","Shin-Soo Choo","Kole Calhoun","Hunter Renfroe"
"48","Jason Vargas","Jhoulys Chacin","Francisco Cervelli","Joey Votto","Jose Peraza","Eugenio Suarez","Trea Turner","Adam Duvall","Shin-Soo Choo","Scott Schebler"
"49","Chris Archer","Jesse Chavez","Jonathan Lucroy","Logan Morrison","Josh Harrison","Joey Gallo","Corey Seager","Shin-Soo Choo","Carlos Gomez","Jurickson Profar"
"50","Jason Vargas","Jesse Chavez","Buster Posey","Chris Davis","Daniel Murphy","Jake Lamb","Chris Owings","AJ Pollock","Yasmany Tomas","David Peralta"
