"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,783107462,"dontbelikedat (1/2)",0,164.65,"3B Luis Valbuena 1B Logan Morrison P Madison Bumgarner OF Steven Souza Jr. P Corey Kluber OF Corey Dickerson C Héctor Sánchez SS Adeiny Hechavarria 2B Brad Miller OF Bradley Zimmer",NA,"Corey Kluber","61.86%",31.5
1,783107463,"dontbelikedat (2/2)",0,164.65,"3B Luis Valbuena 1B Logan Morrison P Madison Bumgarner OF Steven Souza Jr. P Corey Kluber OF Corey Dickerson C Héctor Sánchez SS Adeiny Hechavarria 2B Brad Miller OF Bradley Zimmer",NA,"Madison Bumgarner","52.59%",16.15
3,782881744,"jdeiros (7/14)",0,163.35,"1B Logan Morrison P Alex Cobb P Corey Kluber OF Jabari Blash C Buster Posey OF Mike Trout OF Corey Dickerson SS Francisco Lindor 2B Brad Miller 3B Matt Chapman",NA,"Mike Trout","49.14%",8
4,783186628,"LeeRogers5",0,158.65,"3B Luis Valbuena 1B Logan Morrison OF Khris Davis P Madison Bumgarner OF Steven Souza Jr. P Corey Kluber C Yan Gomes OF Corey Dickerson SS Adeiny Hechavarria 2B Brad Miller",NA,"Buster Posey","49.05%",5
5,782881645,"jdeiros (6/14)",0,158.35,"1B Logan Morrison P Alex Cobb P Corey Kluber C Buster Posey SS Brandon Crawford OF Mike Trout OF Corey Dickerson OF Kole Calhoun 2B Brad Miller 3B Matt Chapman",NA,"José Ramírez","42.53%",3
6,783191502,"jaelchpv",0,155.35,"3B Luis Valbuena OF Michael Brantley 1B Logan Morrison P Alex Cobb P Corey Kluber OF José Pirela OF Corey Dickerson C Héctor Sánchez SS Francisco Lindor 2B José Ramírez",NA,"Evan Longoria","38.54%",5
7,783067812,"Gus_Chiggins (5/20)",0,154,"1B Edwin Encarnacion 3B Luis Valbuena OF Michael Brantley P Alex Cobb P Madison Bumgarner C Buster Posey SS Brandon Crawford OF Mike Trout OF Corey Dickerson 2B Joe Panik",NA,"Francisco Lindor","38.28%",0
8,783172824,"mikecent (1/3)",0,152.65,"1B Luis Valbuena OF Eduardo Núñez P Madison Bumgarner P Corey Kluber OF Mike Trout C Héctor Sánchez 2B Erik González SS Francisco Lindor OF Bradley Zimmer 3B Matt Chapman",NA,"Corey Dickerson","32.64%",23
8,783176028,"mrgoodseats (2/20)",0,152.65,"3B Luis Valbuena 1B Logan Morrison P Madison Bumgarner P Corey Kluber C Buster Posey OF Shane Peterson SS Brandon Crawford OF Corey Dickerson OF Kole Calhoun 2B Brad Miller",NA,"Alex Cobb","30.89%",21.85
8,783186630,"abelow08 (10/20)",0,152.65,"3B Luis Valbuena 1B Logan Morrison P Madison Bumgarner P Corey Kluber C Buster Posey OF Shane Peterson SS Brandon Crawford OF Corey Dickerson OF Kole Calhoun 2B Brad Miller",NA,"Brandon Belt","29.22%",4
11,783180258,"pommierkevin",0,152.35,"OF Hunter Pence 3B Luis Valbuena 1B Logan Morrison P Alex Cobb P Corey Kluber C Buster Posey OF Shane Peterson OF Corey Dickerson SS Francisco Lindor 2B José Ramírez",NA,"Brandon Crawford","27.97%",9
12,783091747,"Horns2525",0,152,"1B Edwin Encarnacion 3B Luis Valbuena OF Michael Brantley P Corey Kluber P Jhoulys Chacin OF Mike Trout OF Corey Dickerson C Héctor Sánchez SS Francisco Lindor 2B Carlos Asuaje",NA,"Michael Brantley","25.93%",7
13,782877237,"gfay63 (4/20)",0,150.65,"C Martín Maldonado 3B Luis Valbuena 1B Logan Morrison P Madison Bumgarner P Corey Kluber OF Shane Peterson SS Brandon Crawford OF Corey Dickerson 2B Brad Miller OF Mallex Smith",NA,"Jhoulys Chacin","24.54%",9.5
13,783064994,"dj919 (11/20)",0,150.65,"OF Hunter Pence 1B Luis Valbuena 3B Yunel Escobar P Madison Bumgarner P Corey Kluber C Buster Posey SS Brandon Crawford OF Corey Dickerson OF Kole Calhoun 2B Joe Panik",NA,"Brad Miller","24.09%",0
13,783103498,"coachb40",0,150.65,"OF Hunter Pence 1B Luis Valbuena 3B Yunel Escobar P Madison Bumgarner P Corey Kluber C Buster Posey SS Brandon Crawford OF Corey Dickerson OF Kole Calhoun 2B Joe Panik",NA,"Eduardo Núñez","23.26%",7
16,782957377,"krom0002 (3/20)",0,149.65,"1B Edwin Encarnacion 3B Luis Valbuena OF Khris Davis P Madison Bumgarner P Corey Kluber OF Jabari Blash SS Brandon Crawford C Austin Hedges 2B José Ramírez OF Manuel Margot",NA,"Yan Gomes","23.24%",0
17,783184718,"alexalexbest (11/12)",0,149.6,"1B Edwin Encarnacion 3B Luis Valbuena OF Michael Brantley P Corey Kluber P J.C. Ramírez C Buster Posey OF Corey Dickerson 2B Joe Panik SS Francisco Lindor OF Bradley Zimmer",NA,"Albert Pujols","20.77%",3
18,783157068,"Joego1925",0,149,"1B Edwin Encarnacion 3B Luis Valbuena P Corey Kluber C Jesús Sucre P Jhoulys Chacin OF Shane Peterson OF Corey Dickerson SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer",NA,"J.C. Ramírez","20.69%",10.1
18,783161130,"initowin1",0,149,"1B Edwin Encarnacion P Alex Cobb OF Brandon Belt P Madison Bumgarner OF Steven Souza Jr. C Buster Posey OF Corey Dickerson SS Adeiny Hechavarria 2B José Ramírez 3B Matt Chapman",NA,"Logan Morrison","20.63%",18
20,783177688,"cap617983 (2/4)",0,148.65,"3B Luis Valbuena OF Michael Brantley 1B Logan Morrison P Madison Bumgarner P Corey Kluber C Buster Posey OF Shane Peterson OF Corey Dickerson SS Adeiny Hechavarria 2B Brad Miller",NA,"Steven Souza Jr.","19.78%",16
20,783177697,"cap617983 (3/4)",0,148.65,"3B Luis Valbuena OF Michael Brantley 1B Logan Morrison P Madison Bumgarner P Corey Kluber C Buster Posey OF Shane Peterson OF Corey Dickerson SS Adeiny Hechavarria 2B Brad Miller",NA,"Kole Calhoun","18.76%",7
22,783184726,"alexalexbest (12/12)",0,148.6,"1B Edwin Encarnacion 3B Luis Valbuena OF Michael Brantley OF Matt Szczur P Corey Kluber P J.C. Ramírez C Buster Posey OF Corey Dickerson SS Francisco Lindor 2B José Ramírez",NA,"Cameron Maybin","17.43%",0
23,782862873,"2kool4skool",0,148.35,"1B Logan Morrison 3B Evan Longoria P Alex Cobb OF Steven Souza Jr. P Corey Kluber C Buster Posey SS Brandon Crawford OF José Pirela OF Corey Dickerson 2B Joe Panik",NA,"Edwin Encarnacion","15.50%",20
23,782990445,"nogarj",0,148.35,"C Martín Maldonado 1B Logan Morrison 3B Evan Longoria P Alex Cobb OF Steven Souza Jr. P Corey Kluber SS Brandon Crawford OF Corey Dickerson 2B Joe Panik OF Mallex Smith",NA,"Luis Valbuena","15.47%",30
23,783001533,"ettuBrute (2/7)",0,148.35,"1B Logan Morrison 3B Evan Longoria P Alex Cobb OF Steven Souza Jr. P Corey Kluber SS Brandon Crawford C Yan Gomes OF Corey Dickerson 2B Joe Panik OF Mallex Smith",NA,"Yunel Escobar","14.74%",8
23,783014016,"redskinoscar (3/4)",0,148.35,"1B Logan Morrison 3B Evan Longoria P Alex Cobb OF Steven Souza Jr. P Corey Kluber SS Brandon Crawford C Yan Gomes OF Corey Dickerson 2B Joe Panik OF Mallex Smith",NA,"Andrelton Simmons","14.65%",0
23,783166247,"Beezer79",0,148.35,"1B Logan Morrison 3B Evan Longoria P Alex Cobb OF Steven Souza Jr. P Corey Kluber OF Jabari Blash SS Brandon Crawford C Yan Gomes OF Corey Dickerson 2B José Ramírez",NA,"Hunter Pence","14.37%",7
23,783169593,"chubnubdolphins",0,148.35,"3B Eduardo Núñez 1B Logan Morrison P Alex Cobb OF Brandon Belt P Corey Kluber C Jesús Sucre SS Brandon Crawford OF Corey Dickerson 2B Joe Panik OF Mallex Smith",NA,"Joe Panik","13.60%",14
23,783176599,"Gillik9486 (5/20)",0,148.35,"1B Edwin Encarnacion 3B Luis Valbuena P Alex Cobb OF Khris Davis P Corey Kluber OF Shane Peterson C Yan Gomes SS Francisco Lindor 2B José Ramírez OF Mallex Smith",NA,"Manuel Margot","12.98%",0
30,783181769,"shotcaller (7/8)",0,147.65,"1B Albert Pujols 3B Luis Valbuena P Madison Bumgarner P Corey Kluber OF Jabari Blash C Buster Posey SS Brandon Crawford OF Corey Dickerson 2B Brad Miller OF Bradley Zimmer",NA,"Bradley Zimmer","12.78%",9
31,783049492,"wesol33",0,146.65,"1B Luis Valbuena 3B Cliff Pennington OF Michael Brantley P Madison Bumgarner P Corey Kluber C Jesús Sucre OF Mike Trout OF Corey Dickerson SS Adeiny Hechavarria 2B Joe Panik",NA,"Erik González","11.70%",0
31,783177215,"blackholenation (9/20)",0,146.65,"C Martín Maldonado 3B Luis Valbuena 2B Cliff Pennington 1B Logan Morrison P Madison Bumgarner P Corey Kluber SS Brandon Crawford OF Corey Dickerson OF Kole Calhoun OF Mallex Smith",NA,"Mallex Smith","11.36%",10
31,783190581,"mhaley615",0,146.65,"3B Luis Valbuena 1B Logan Morrison OF Khris Davis P Madison Bumgarner P Corey Kluber OF Shane Peterson C Héctor Sánchez SS Francisco Lindor 2B José Ramírez OF Manuel Margot",NA,"Martín Maldonado","11.31%",0
