"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,800079025,"toddwon (12/12)",0,207.15,"1B Anthony Rizzo OF Kyle Schwarber C Christian Vázquez 3B Adrián Béltre SS Elvis Andrus OF Delino DeShields OF Nomar Mazara P Charlie Morton P Carlos Rodón 2B DJ LeMahieu",NA,"Yu Darvish","33.81%",6.1
2,800232592,"Pec5 (5/20)",0,206.95,"OF Ben Zobrist P Marcus Stroman 1B Miguel Cabrera OF Nicky Delmonico P Carlos Rodón C Jonathan Lucroy OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu SS Trevor Story",NA,"Kyle Schwarber","30.59%",9
3,799983452,"zabull (2/4)",0,206.15,"OF Jackie Bradley Jr. 2B Paul DeJong 3B Adrián Béltre C Robinson Chirinos SS Elvis Andrus 1B Joey Gallo OF Nomar Mazara P Charlie Morton OF Josh Reddick P Carlos Rodón",NA,"Rougned Odor","25.60%",10
4,800089515,"chancebriggs (9/10)",0,204.15,"2B Ben Zobrist 1B Anthony Rizzo OF Kyle Schwarber C Robinson Chirinos OF Nomar Mazara P Charlie Morton P Carlos Rodón OF Charlie Blackmon 3B Nolan Arenado SS Trevor Story",NA,"Charlie Morton","23.57%",30.05
5,800022564,"redbrick22 (1/12)",0,203.15,"OF Jay Bruce 3B Adrián Béltre C Robinson Chirinos SS Elvis Andrus 2B Rougned Odor 1B Joey Gallo P Charlie Morton OF Nicky Delmonico P Carlos Rodón OF Charlie Blackmon",NA,"Charlie Blackmon","23.27%",11
5,800097089,"redbrick22 (2/12)",0,203.15,"OF Jay Bruce 3B Adrián Béltre C Robinson Chirinos SS Elvis Andrus 2B Rougned Odor 1B Joey Gallo P Charlie Morton OF Nicky Delmonico P Carlos Rodón OF Charlie Blackmon",NA,"Jaime García","23.15%",7.2
5,800097095,"redbrick22 (3/12)",0,203.15,"OF Jay Bruce 3B Adrián Béltre C Robinson Chirinos SS Elvis Andrus 2B Rougned Odor 1B Joey Gallo P Charlie Morton OF Nicky Delmonico P Carlos Rodón OF Charlie Blackmon",NA,"Ben Zobrist","23.07%",7
5,800097111,"redbrick22 (4/12)",0,203.15,"OF Jay Bruce 3B Adrián Béltre C Robinson Chirinos SS Elvis Andrus 2B Rougned Odor 1B Joey Gallo P Charlie Morton OF Nicky Delmonico P Carlos Rodón OF Charlie Blackmon",NA,"Anthony Rizzo","22.17%",27
5,800097136,"redbrick22 (5/12)",0,203.15,"OF Jay Bruce 3B Adrián Béltre C Robinson Chirinos SS Elvis Andrus 2B Rougned Odor 1B Joey Gallo P Charlie Morton OF Nicky Delmonico P Carlos Rodón OF Charlie Blackmon",NA,"Eduardo Rodríguez","21.80%",10.6
5,800097166,"redbrick22 (6/12)",0,203.15,"OF Jay Bruce 3B Adrián Béltre C Robinson Chirinos SS Elvis Andrus 2B Rougned Odor 1B Joey Gallo P Charlie Morton OF Nicky Delmonico P Carlos Rodón OF Charlie Blackmon",NA,"Joey Gallo","19.98%",21
11,800155463,"ycmmat (3/20)",0,202.15,"OF Ben Zobrist 1B Anthony Rizzo OF Kyle Schwarber P Charlie Morton P Carlos Rodón C Jonathan Lucroy OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu SS Trevor Story",NA,"Carlos Rodón","18.12%",15.1
11,800155479,"ycmmat (19/20)",0,202.15,"2B Ben Zobrist 1B Anthony Rizzo OF Kyle Schwarber OF Nomar Mazara P Charlie Morton P Carlos Rodón C Jonathan Lucroy OF Charlie Blackmon 3B Nolan Arenado SS Trevor Story",NA,"Jake Faria","16.62%",6.6
13,800019896,"salmonc (8/20)",0,201.5,"C Robinson Chirinos SS Elvis Andrus OF Delino DeShields 2B Rougned Odor OF Nomar Mazara P Jaime García 1B Mark Reynolds OF Gerardo Parra 3B Nolan Arenado P Jon Gray",NA,"Alex Avila","15.15%",5
14,800200097,"bobloblaw7648 (7/15)",0,201.25,"3B Adrián Béltre OF Shin-soo Choo 2B Ian Kinsler SS Elvis Andrus C James McCann OF Mikie Mahtook 1B Joey Gallo OF Nomar Mazara P Jaime García P Charlie Morton",NA,"Aaron Judge","12.15%",19
15,799806386,"rouxdog (2/20)",0,200.4,"C Robinson Chirinos OF Delino DeShields 2B Rougned Odor P Carlos Rodón 1B Mark Reynolds OF Gerardo Parra OF Charlie Blackmon 3B Nolan Arenado P Jon Gray SS Trevor Story",NA,"Robinson Chirinos","12.06%",20
16,799946483,"b4real77 (2/8)",0,199.9,"OF Mookie Betts 3B Adrián Béltre C Robinson Chirinos P Cole Hamels SS Elvis Andrus 2B Rougned Odor 1B Joey Gallo P Jaime García OF Aaron Judge OF Nicky Delmonico",NA,"Cole Hamels","11.01%",9.7
17,799819770,"chris024 (12/20)",0,199.4,"3B Adrián Béltre SS Elvis Andrus 2B Rougned Odor 1B Joey Gallo OF Nomar Mazara C René Rivera OF George Springer P Carlos Rodón OF Gerardo Parra P Jon Gray",NA,"George Springer","10.72%",13
18,800155461,"ycmmat (1/20)",0,199.15,"2B Ben Zobrist 1B Anthony Rizzo OF Kyle Schwarber P Charlie Morton P Carlos Rodón OF Gerardo Parra C Jonathan Lucroy OF Charlie Blackmon 3B Nolan Arenado SS Trevor Story",NA,"Kris Bryant","10.54%",4
19,800224822,"bobloblaw7648 (14/15)",0,198.15,"3B Adrián Béltre OF Shin-soo Choo 2B Ian Kinsler SS Elvis Andrus C John Hicks OF Delino DeShields OF Mikie Mahtook 1B Joey Gallo P Charlie Morton P Carlos Rodón",NA,"Nolan Arenado","10.30%",20
19,800119547,"moeMonee",0,198.15,"P John Lackey 1B Anthony Rizzo OF Kyle Schwarber P Marcus Stroman OF Justin Upton OF Carlos Beltrán 3B Logan Forsythe C Jonathan Lucroy 2B DJ LeMahieu SS Trevor Story",NA,"Gary Sánchez","10.19%",2
21,800165438,"MonicaLuvsClintonDix",0,197.65,"P Eduardo Rodríguez OF Mookie Betts 1B Miguel Cabrera 2B Ian Kinsler SS Elvis Andrus C John Hicks OF Delino DeShields 3B Joey Gallo OF Nomar Mazara P Charlie Morton",NA,"Ian Happ","10.00%",0
21,800263158,"ffball (4/5)",0,197.65,"OF Ben Zobrist 1B Anthony Rizzo OF Kyle Schwarber P Eduardo Rodríguez P Charlie Morton C Jonathan Lucroy OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu SS Trevor Story",NA,"Jon Gray","9.86%",21.3
23,799880531,"ronmexico81 (19/20)",0,196.95,"2B Ben Zobrist P Marcus Stroman 3B Adrián Béltre SS Elvis Andrus 1B Joey Gallo OF Nomar Mazara C Juan Centeno OF Nicky Delmonico P Carlos Rodón OF Carlos González",NA,"Paul DeJong","9.79%",5
24,799956895,"UT_Theta_Chi (3/4)",0,196.65,"OF Kyle Schwarber P Eduardo Rodríguez 3B Adrián Béltre C Robinson Chirinos SS Elvis Andrus 2B Rougned Odor 1B Joey Gallo P Charlie Morton OF Josh Reddick OF George Springer",NA,"Javier Báez","9.49%",7
24,800214986,"ManOwar8593 (3/20)",0,196.65,"OF Kyle Schwarber P Eduardo Rodríguez 3B Adrián Béltre C Robinson Chirinos SS Elvis Andrus 2B Rougned Odor 1B Joey Gallo P Charlie Morton OF Josh Reddick OF George Springer",NA,"John Lackey","9.44%",19.3
24,800214988,"ManOwar8593 (5/20)",0,196.65,"OF Kyle Schwarber P Eduardo Rodríguez 3B Adrián Béltre C Robinson Chirinos SS Elvis Andrus 2B Rougned Odor 1B Joey Gallo P Charlie Morton OF Josh Reddick OF George Springer",NA,"Didi Gregorius","9.31%",11
24,800220557,"ManOwar8593 (13/20)",0,196.65,"OF Kyle Schwarber P Eduardo Rodríguez 3B Adrián Béltre C Robinson Chirinos SS Elvis Andrus 2B Rougned Odor 1B Joey Gallo P Charlie Morton OF Josh Reddick OF George Springer",NA,"Carlos Carrasco","9.23%",0
24,800220559,"ManOwar8593 (15/20)",0,196.65,"OF Kyle Schwarber P Eduardo Rodríguez 3B Adrián Béltre C Robinson Chirinos SS Elvis Andrus 2B Rougned Odor 1B Joey Gallo P Charlie Morton OF Josh Reddick OF George Springer",NA,"Juan Centeno","9.23%",7
29,800085856,"Krex408 (4/5)",0,196.3,"3B Adrián Béltre C Robinson Chirinos SS Elvis Andrus 2B Rougned Odor OF Nomar Mazara P Jaime García P Carlos Rodón 1B Mark Reynolds OF Gerardo Parra OF Charlie Blackmon",NA,"Xander Bogaerts","9.13%",14
30,800179792,"Thezman49",0,196.05,"P Carlos Carrasco OF Ben Zobrist OF Jason Heyward 3B Adrián Béltre C Robinson Chirinos SS Elvis Andrus 1B Joey Gallo P Charlie Morton 2B Logan Forsythe OF Nicky Delmonico",NA,"Carlos González","9.02%",4
31,799925509,"ricky.eades (3/20)",0,194.9,"P John Lackey P Eduardo Rodríguez 3B Adrián Béltre OF Shin-soo Choo 2B Ian Kinsler SS Elvis Andrus 1B Joey Gallo OF Nomar Mazara OF Josh Reddick C Austin Barnes",NA,"Rafael Devers","8.90%",7
32,800137388,"gobigben73",0,194.15,"1B Joey Votto SS Zack Cozart OF Billy Hamilton 3B Adrián Béltre C Robinson Chirinos P Charlie Morton OF Nicky Delmonico P Carlos Rodón OF Charlie Blackmon 2B DJ LeMahieu",NA,"Josh Reddick","8.89%",23
33,799967845,"Larrioto (5/20)",0,193.65,"P Eduardo Rodríguez C Robinson Chirinos 1B Miguel Cabrera 2B Ian Kinsler SS Elvis Andrus OF Justin Upton OF Delino DeShields OF Mikie Mahtook 3B Joey Gallo P Charlie Morton",NA,"Shin-soo Choo","8.87%",4
34,800057935,"jtchurch13 (8/20)",0,193.4,"OF Kyle Schwarber C Robinson Chirinos SS Elvis Andrus 2B Rougned Odor 3B Joey Gallo P Carlos Rodón 1B Mark Reynolds OF Gerardo Parra OF Charlie Blackmon P Jon Gray",NA,"Carlos Beltrán","8.84%",19
35,800155805,"myklowen (4/10)",0,192.35,"P John Lackey OF Kyle Schwarber OF Shin-soo Choo C Robinson Chirinos 2B Rougned Odor P Charlie Morton 1B Mark Reynolds OF Charlie Blackmon 3B Nolan Arenado SS Trevor Story",NA,"Kiké Hernández","8.82%",16
35,800161082,"myklowen (9/10)",0,192.35,"P John Lackey OF Kyle Schwarber OF Shin-soo Choo C Robinson Chirinos 2B Rougned Odor P Charlie Morton 1B Mark Reynolds OF Charlie Blackmon 3B Nolan Arenado SS Trevor Story",NA,"Elvis Andrus","8.69%",37
37,800114675,"Ivaldry (10/20)",0,192.15,"OF Kyle Schwarber 3B Adrián Béltre C Robinson Chirinos SS Elvis Andrus 2B Rougned Odor 1B Joey Gallo P Charlie Morton OF Kiké Hernández P Carlos Rodón OF Charlie Blackmon",NA,"Adrián Béltre","8.67%",23
37,799847607,"ravensfan929 (6/20)",0,192.15,"C Robinson Chirinos OF Delino DeShields 2B Rougned Odor P Charlie Morton P Carlos Rodón OF Carlos González 1B Mark Reynolds OF Charlie Blackmon 3B Nolan Arenado SS Trevor Story",NA,"Freddie Freeman","8.28%",5
39,800155803,"myklowen (2/10)",0,191.35,"P John Lackey 1B Anthony Rizzo OF Kyle Schwarber OF Shin-soo Choo C Robinson Chirinos 2B Rougned Odor P Charlie Morton OF Charlie Blackmon 3B Nolan Arenado SS Trevor Story",NA,"Miguel Cabrera","7.96%",12
39,800161080,"myklowen (7/10)",0,191.35,"P John Lackey 1B Anthony Rizzo OF Kyle Schwarber OF Shin-soo Choo C Robinson Chirinos 2B Rougned Odor P Charlie Morton OF Charlie Blackmon 3B Nolan Arenado SS Trevor Story",NA,"Andrew Benintendi","7.95%",5
41,800238514,"Pec5 (11/20)",0,191.15,"1B Mike Napoli SS Elvis Andrus 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara P Charlie Morton OF Josh Reddick OF George Springer P Carlos Rodón C Jonathan Lucroy",NA,"Marwin González","7.51%",7
42,799852656,"bigbucksmexican (2/2)",0,190.65,"1B Anthony Rizzo P Eduardo Rodríguez 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara C Travis d'Arnaud OF Aaron Judge OF Yoenis Céspedes P Charlie Morton SS Trevor Story",NA,"Marcus Stroman","7.35%",22.85
43,800265348,"tamsuKi (9/9)",0,190.35,"P Charlie Morton OF Josh Reddick SS Marwin González C Juan Centeno 3B Logan Forsythe 1B Mark Reynolds OF Gerardo Parra OF Charlie Blackmon 2B DJ LeMahieu P Jon Gray",NA,"Brad Miller","7.28%",7
44,800078679,"chancebriggs (6/10)",0,190.15,"OF Kyle Schwarber C Robinson Chirinos OF Delino DeShields 2B Rougned Odor 1B Joey Gallo P Charlie Morton P Carlos Rodón OF Charlie Blackmon 3B Nolan Arenado SS Trevor Story",NA,"Jacoby Ellsbury","7.11%",12
45,799976631,"liljay1000",0,189.9,"P Eduardo Rodríguez 3B Adrián Béltre OF Shin-soo Choo 2B Ian Kinsler SS Elvis Andrus C John Hicks 1B Joey Gallo OF Nomar Mazara OF Kiké Hernández P Jon Gray",NA,"Justin Upton","7.07%",0
46,799834601,"cross7010 (1/4)",0,189.65,"OF Kyle Schwarber P Jake Faria C Robinson Chirinos SS Elvis Andrus OF Justin Upton 2B Rougned Odor 1B Joey Gallo P Charlie Morton OF Nicky Delmonico 3B Nolan Arenado",NA,"José Altuve","6.92%",10
46,799841492,"cross7010 (4/4)",0,189.65,"OF Kyle Schwarber P Jake Faria C Robinson Chirinos SS Elvis Andrus OF Justin Upton 2B Rougned Odor 1B Joey Gallo P Charlie Morton OF Nicky Delmonico 3B Nolan Arenado",NA,"Joey Votto","6.91%",3
48,800114659,"Ivaldry (7/20)",0,189.15,"OF Kyle Schwarber OF Dexter Fowler 3B Adrián Béltre C Robinson Chirinos SS Elvis Andrus 2B Rougned Odor 1B Joey Gallo P Charlie Morton P Carlos Rodón OF Gerardo Parra",NA,"Mike Napoli","6.86%",0
48,799879369,"chancebriggs (2/10)",0,189.15,"OF Ben Zobrist 1B Anthony Rizzo C Alex Avila OF Kyle Schwarber P Charlie Morton P Carlos Rodón OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu SS Trevor Story",NA,"Jonathan Lucroy","6.81%",18
48,800155472,"ycmmat (12/20)",0,189.15,"OF Ben Zobrist 1B Anthony Rizzo C Alex Avila OF Kyle Schwarber P Charlie Morton P Carlos Rodón OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu SS Trevor Story",NA,"Logan Forsythe","6.78%",18
48,800184477,"L_Faction (1/5)",0,189.15,"OF Jackie Bradley Jr. 2B Rougned Odor P Charlie Morton C Austin Barnes P Carlos Rodón 1B Mark Reynolds OF Gerardo Parra OF Charlie Blackmon 3B Nolan Arenado SS Trevor Story",NA,"Zack Cozart","6.72%",18
48,800201087,"watkins21 (20/20)",0,189.15,"1B Anthony Rizzo OF Kyle Schwarber C James McCann 2B Rougned Odor P Charlie Morton P Carlos Rodón OF Gerardo Parra OF Charlie Blackmon 3B Nolan Arenado SS Trevor Story",NA,"Justin Turner","6.64%",8
53,799696059,"tomatoTim",0,188.65,"2B Jason Kipnis 1B Anthony Rizzo P Jake Faria 3B Adrián Béltre OF Aaron Judge P Charlie Morton OF George Springer SS Kiké Hernández OF Nicky Delmonico C Jonathan Lucroy",NA,"Scooter Gennett","6.47%",3
53,800019121,"breymaier (2/4)",0,188.65,"1B Anthony Rizzo P Eduardo Rodríguez SS Xander Bogaerts 3B Adrián Béltre OF Shin-soo Choo C Robinson Chirinos P Charlie Morton OF Josh Reddick OF George Springer 2B DJ LeMahieu",NA,"Chris Taylor","6.26%",2
55,800156235,"xxSPURS21xx (1/19)",0,188.45,"OF Billy Hamilton P Marcus Stroman P Eduardo Rodríguez SS Xander Bogaerts 3B Rafael Devers 2B Ian Kinsler OF Nicky Delmonico OF Nick Markakis 1B Mark Reynolds C Jonathan Lucroy",NA,"Nomar Mazara","6.14%",24
56,799823198,"edzms",0,188.35,"P John Lackey OF Ben Zobrist 1B Anthony Rizzo OF Kyle Schwarber SS Elvis Andrus 2B Rougned Odor P Charlie Morton C Jonathan Lucroy OF Charlie Blackmon 3B Nolan Arenado",NA,"Yoenis Céspedes","6.10%",6
