"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,791686799,"BrandonAdams (4/24)",0,172.05,"OF José Bautista P Carlos Martínez P Jeff Samardzija 3B Kris Bryant C Willson Contreras SS Javier Báez 2B Ian Happ 1B Anthony Rizzo OF Nelson Cruz OF Yoenis Céspedes",NA,"Robinson Canó","38.50%",20
2,791570632,"ektdar (1/2)",0,169.05,"P CC Sabathia 3B Kris Bryant C Willson Contreras SS Javier Báez 2B Ben Zobrist 1B Anthony Rizzo OF Michael Conforto OF Jay Bruce OF Yoenis Céspedes P Jhoulys Chacin",NA,"Jimmy Nelson","27.50%",23.3
3,791506475,"aya961",0,167.65,"P José Berríos C Bruce Maxwell P Jimmy Nelson 2B Robinson Canó OF Nelson Cruz 1B Joey Gallo OF Scooter Gennett OF Charlie Blackmon 3B Nolan Arenado SS Trevor Story",NA,"Yoenis Céspedes","27.50%",12
4,791540318,"fortheoffice (6/11)",0,166.95,"P José Berríos P Jon Lester 3B Kris Bryant C Willson Contreras SS Addison Russell 1B Anthony Rizzo OF Albert Almora Jr. 2B Robinson Canó OF Nelson Cruz OF Michael Conforto",NA,"Nelson Cruz","26.00%",17
5,791863664,"chewhill22",0,165.5,"C Omar Narváez 1B Justin Smoak SS Didi Gregorius OF Brett Gardner P Jeff Samardzija P Jimmy Nelson 2B Robinson Canó OF Yoenis Céspedes OF Derek Fisher 3B Nolan Arenado",NA,"Nolan Arenado","24.88%",23
6,791698342,"walkoff9 (2/2)",0,165.4,"P Jimmy Nelson C Willson Contreras SS Javier Báez 2B Robinson Canó OF Nelson Cruz 3B Kyle Seager OF Michael Conforto OF Jay Bruce P Aaron Nola 1B Logan Morrison",NA,"Max Scherzer","21.88%",2.25
7,791802658,"reztes757 (2/10)",0,165.05,"SS Adam Rosales P Jimmy Nelson OF Cody Bellinger OF Billy Hamilton P Jhoulys Chacin OF Charlie Blackmon 3B Nolan Arenado 1B Mark Reynolds 2B DJ LeMahieu C Ryan Hanigan",NA,"Michael Conforto","20.50%",12
8,791614357,"mirandatory",0,163.5,"C Russell Martin P Dylan Bundy OF Seth Smith SS Javier Báez P Chris Archer OF Billy Hamilton OF Christian Yelich 3B Nolan Arenado 1B Mark Reynolds 2B DJ LeMahieu",NA,"Aaron Judge","20.13%",0
9,791721913,"juanshen (1/5)",0,162.15,"P Carlos Martínez 3B Kris Bryant C Willson Contreras SS Javier Báez 2B Ben Zobrist 1B Anthony Rizzo OF Michael Conforto OF Jay Bruce OF Yoenis Céspedes P Lucas Sims",NA,"Carlos Martínez","18.75%",13.85
10,791651912,"ragingphilip (2/6)",0,161.9,"P Jimmy Nelson SS Eric Sogard P Jon Lester 2B Robinson Canó OF Michael Conforto 1B Logan Morrison C Jesús Sucre OF Billy Hamilton OF Charlie Blackmon 3B Nolan Arenado",NA,"Trevor Story","18.00%",5
