"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,765277006,"werepanther",0,164.05,"P Zack Greinke OF Jay Bruce C Alex Avila 1B Paul Goldschmidt 2B Scooter Gennett 3B Jake Lamb P Buck Farmer OF Stephen Piscotty OF Scott Schebler SS Aledmys Díaz",NA,"Zack Greinke","52.58%",20.45
2,765041247,"Jarok02",0,162.05,"P Zack Greinke C Manny Piña 1B Anthony Rizzo 2B Dee Gordon SS Didi Gregorius 3B Kyle Seager OF Corey Dickerson P Buck Farmer OF Domingo Santana OF Max Kepler",NA,"John Lackey","27.32%",10.7
3,765134259,"Papacash",0,161.55,"OF Curtis Granderson P Zack Greinke OF Nick Markakis 1B Jay Bruce 2B Starlin Castro OF Chris Owings 3B Miguel Sanó C J.T. Realmuto P Jimmy Nelson SS Aledmys Díaz",NA,"Buck Farmer","26.29%",26.6
4,764991829,"inner-peace",0,151.65,"SS Elvis Andrus P Yu Darvish 1B Anthony Rizzo 2B Dee Gordon OF Marcell Ozuna P Mike Foltynewicz OF Christian Yelich C Kevan Smith 3B Alex Bregman OF Kyle Schwarber",NA,"Alex Avila","23.97%",5
5,765381005,"82Goldtop (1/2)",0,147.05,"1B Joey Votto P Zack Greinke OF Tommy Pham C Alex Avila 2B Brian Dozier OF Corey Dickerson 3B Jake Lamb P Buck Farmer OF Stephen Piscotty SS Aledmys Díaz",NA,"Dallas Keuchel","20.88%",0
5,765381025,"82Goldtop (2/2)",0,147.05,"1B Joey Votto P Zack Greinke OF Tommy Pham C Alex Avila 2B Brian Dozier OF Corey Dickerson 3B Jake Lamb P Buck Farmer OF Stephen Piscotty SS Aledmys Díaz",NA,"Aledmys Díaz","20.36%",5
7,765392387,"jjderby1",0,145.95,"1B Joey Votto P Zack Greinke OF Nick Markakis SS Alcides Escobar 3B Luis Valbuena OF Brett Gardner P Yu Darvish OF Matt Adams 2B César Hernández C Kevan Smith",NA,"Jimmy Nelson","19.85%",18.1
8,765208093,"blenderhd (2/2)",0,142.15,"P John Lackey C Robinson Chirinos P Zack Greinke OF Tommy Pham OF José Martínez SS Chris Owings 1B Matt Carpenter 3B Jake Lamb OF Odúbel Herrera 2B Brandon Drury",NA,"Brian Dozier","17.78%",9
8,765270942,"mdignam (3/11)",0,142.15,"P John Lackey P Zack Greinke OF Nick Markakis OF Matt Kemp C Tyler Flowers 2B Brian Dozier 1B Matt Adams OF Corey Dickerson 3B Maikel Franco SS Dansby Swanson",NA,"Mookie Betts","17.27%",0
10,765019051,"KenG11",0,141.6,"2B Robinson Canó C Robinson Chirinos SS Chris Owings P Dallas Keuchel 1B Matt Carpenter OF Corey Dickerson P Buck Farmer OF Domingo Santana 3B Miguel Sanó OF Scott Schebler",NA,"Paul Goldschmidt","17.27%",14
