"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,755070623,"joeman1344 (18/22)",0,153.5,"3B Trevor Plouffe OF Matt Joyce 2B Jed Lowrie OF Jarrod Dyson C Stephen Vogt P Sonny Gray SS Jean Segura OF Avisaíl García P Hyun-Jin Ryu 1B Cody Bellinger",NA,"Hyun-Jin Ryu","70.84%",12.6
2,754673012,"thephillyphanatic (25/50)",0,145.5,"3B Justin Turner C Christian Vázquez P Sonny Gray OF Leury García 1B Justin Bour OF Christian Yelich OF Mookie Betts 2B Chad Pinder P Hyun-Jin Ryu SS Tim Anderson",NA,"Nelson Cruz","69.42%",3
2,754744736,"suidmach (50/50)",0,145.5,"1B Chase Utley OF Nelson Cruz 3B Trevor Plouffe 2B Jed Lowrie OF Khris Davis C Yasmani Grandal P Sonny Gray SS Jean Segura OF Mookie Betts P Hyun-Jin Ryu",NA,"Mookie Betts","65.43%",5
2,754763028,"detroitpuddytatsSuck (1/4)",0,145.5,"1B Chase Utley OF Nelson Cruz 2B Jed Lowrie 3B Justin Turner C Yasmani Grandal P Sonny Gray SS Jean Segura OF Ben Gamel OF Yasiel Puig P Hyun-Jin Ryu",NA,"Yasmani Grandal","58.23%",3
5,754764200,"perilous (26/50)",0,142.5,"OF Nelson Cruz C Carlos Ruiz 2B Jed Lowrie OF Jarrod Dyson 3B Todd Frazier P Sonny Gray SS Jean Segura 1B José Abreu OF Ben Gamel P Hyun-Jin Ryu",NA,"Cody Bellinger","56.28%",4
6,754885018,"blowjobbles (46/50)",0,141.5,"1B Adrián González 2B Chase Utley OF Nelson Cruz OF Jarrod Dyson C Yasmani Grandal P Sonny Gray SS Jean Segura 3B Kyle Seager OF Yasiel Puig P Hyun-Jin Ryu",NA,"Kyle Seager","50.95%",0
7,755045690,"dswinney33 (3/50)",0,141.15,"2B Chase Utley OF Nelson Cruz 3B Justin Turner OF Jarrod Dyson OF Giancarlo Stanton C Yasmani Grandal P Sonny Gray SS Jean Segura P Sam Gaviglio 1B Cody Bellinger",NA,"Hector Velázquez","44.57%",0.65
8,754884981,"blowjobbles (9/50)",0,140.5,"2B Chase Utley OF Nelson Cruz OF Jarrod Dyson C Yasmani Grandal P Sonny Gray SS Jean Segura 3B Kyle Seager OF Yasiel Puig P Hyun-Jin Ryu 1B Cody Bellinger",NA,"Jean Segura","43.19%",22
8,754885013,"blowjobbles (41/50)",0,140.5,"1B Adrián González 2B Chase Utley OF Nelson Cruz 3B Justin Turner OF Jarrod Dyson C Yasmani Grandal P Sonny Gray SS Jean Segura OF Ben Gamel P Hyun-Jin Ryu",NA,"Dustin Pedroia","35.99%",8
10,754884978,"blowjobbles (6/50)",0,139.5,"2B Chase Utley OF Nelson Cruz 3B Justin Turner OF Jarrod Dyson C Yasmani Grandal P Sonny Gray SS Jean Segura OF Ben Gamel P Hyun-Jin Ryu 1B Cody Bellinger",NA,"Justin Turner","33.07%",15
