"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,765125918,"danodabear",0,174.15,"P John Lackey P Zack Greinke OF Adam Jones OF Jay Bruce 3B David Freese 1B Matt Adams C Mike Zunino OF Odúbel Herrera SS Andrelton Simmons 2B Brandon Drury",NA,"Zack Greinke","58.00%",20.45
2,765444901,"richierich777 (2/2)",0,169.8,"C Brian McCann P Zack Greinke OF Josh Reddick SS Didi Gregorius P Zack Wheeler 1B Matt Adams OF Hernán Pérez 2B Jonathan Villar 3B Alex Bregman OF Kyle Schwarber",NA,"Buck Farmer","28.07%",26.6
3,765401554,"jap1015 (3/10)",0,168.05,"C Robinson Chirinos P Zack Greinke OF David Peralta SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb OF Ender Inciarte P Buck Farmer OF Odúbel Herrera 2B Brandon Drury",NA,"Alex Avila","25.17%",5
4,765451093,"yc103",0,163.05,"C Robinson Chirinos 1B Joey Votto P Zack Greinke SS Chris Owings OF Corey Dickerson 3B Jake Lamb P Buck Farmer OF Odúbel Herrera OF Nomar Mazara 2B Ian Happ",NA,"Jimmy Nelson","23.43%",18.1
5,765411056,"pheagles10 (7/10)",0,158.05,"P Zack Greinke C Tyler Flowers OF David Peralta SS Chris Owings 1B Paul Goldschmidt OF Matt Adams 3B Jake Lamb P Buck Farmer 2B Brandon Drury OF Nomar Mazara",NA,"Jake Lamb","19.95%",22
6,765447411,"andrew_ferris",0,157.65,"OF Seth Smith P Yu Darvish 1B Anthony Rizzo C Buster Posey 2B Starlin Castro SS Didi Gregorius P Mike Foltynewicz OF Kevin Kiermaier 3B Rio Ruiz OF Kyle Schwarber",NA,"Aaron Judge","19.49%",2
7,765327714,"clapnow (3/20)",0,157.05,"P Zack Greinke OF Nick Markakis SS Elvis Andrus 1B Matt Adams 3B Jake Lamb 2B César Hernández OF Ender Inciarte P Buck Farmer OF Odúbel Herrera C Gary Sánchez",NA,"Dallas Keuchel","18.21%",0
8,765287684,"q80minouma",0,156.75,"C Brian McCann OF Tommy Pham P Yu Darvish OF Daniel Descalso P Lance Lynn SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb OF Odúbel Herrera 2B Ian Happ",NA,"John Lackey","16.59%",10.7
9,765411055,"pheagles10 (6/10)",0,155.05,"P Zack Greinke OF Nick Markakis OF Matt Kemp SS Chris Owings 2B Brian Dozier 1B Matt Adams 3B Jake Lamb OF Ender Inciarte P Buck Farmer C Gary Sánchez",NA,"Paul Goldschmidt","16.47%",14
10,765187448,"The304Franchise (3/24)",0,154.6,"2B Brandon Phillips C Brian McCann P Zack Greinke OF Nick Markakis OF Matt Kemp 3B Evan Longoria 1B Matt Adams OF Ender Inciarte P Mike Foltynewicz SS Andrelton Simmons",NA,"Aledmys Díaz","15.43%",5
11,765397854,"Crys8U (1/2)",0,154.05,"P Zack Greinke OF David Peralta OF Daniel Descalso SS Didi Gregorius 1B Paul Goldschmidt 2B Scooter Gennett 3B Jake Lamb P Buck Farmer C Gary Sánchez OF Scott Schebler",NA,"Mookie Betts","15.31%",0
12,765411057,"pheagles10 (8/10)",0,153.05,"P Zack Greinke OF David Peralta OF Daniel Descalso SS Brandon Crawford 1B Paul Goldschmidt C Mike Zunino 3B Jake Lamb P Buck Farmer 2B Brandon Drury OF Aaron Judge",NA,"Chris Owings","13.23%",7
13,765230012,"lpdev (3/25)",0,149.6,"1B Miguel Cabrera OF Nick Markakis 2B Ian Kinsler OF Justin Upton P Yu Darvish C Alex Avila OF J.D. Martinez P Jimmy Nelson 3B Rio Ruiz SS Dansby Swanson",NA,"Yu Darvish","12.30%",25.5
13,765453174,"billasche",0,149.6,"P Zack Greinke OF Nick Markakis OF Tommy Pham 1B Matt Adams OF Ender Inciarte P Mike Foltynewicz C Gary Sánchez 3B Rio Ruiz SS Aledmys Díaz 2B Paul DeJong",NA,"Brian Dozier","12.06%",9
15,765198241,"ahitspat (1/3)",0,149.05,"P Zack Greinke OF Jay Bruce OF David Peralta C Jason Castro SS Chris Owings 1B Paul Goldschmidt 2B Brian Dozier P Buck Farmer 3B Miguel Sanó OF Max Kepler",NA,"Daniel Descalso","11.60%",0
16,765276655,"jstevens2k11",0,148.05,"C Robinson Chirinos P Zack Greinke OF David Peralta SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb OF Ender Inciarte P Buck Farmer 2B Rougned Odor OF Nomar Mazara",NA,"Jedd Gyorko","11.02%",5
16,765424294,"reese3",0,148.05,"P Zack Greinke OF Seth Smith C Tyler Flowers SS Chris Owings 1B Paul Goldschmidt 2B Scooter Gennett OF Matt Adams 3B Jake Lamb P Buck Farmer OF Scott Schebler",NA,"George Springer","10.79%",9
18,765447837,"smack322 (1/2)",0,147.7,"C Robinson Chirinos OF Adam Jones 1B Paul Goldschmidt 2B Brian Dozier 3B Jake Lamb P Buck Farmer OF Domingo Santana OF George Springer P Jimmy Nelson SS Carlos Correa",NA,"Kris Bryant","10.67%",2
