"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"1B/OF","Wil Myers",5200,"SD@COL 08:40PM ET",12.625,"SD","COL",10.42,11.2,10.61,9.3,"3","3",10
"3B","Nolan Arenado",5200,"SD@COL 08:40PM ET",9.25,"COL","SD",10.46,10.5,11.76,9.7,"4","4",14
"3B/SS","Manny Machado",5100,"BAL@BOS 07:10PM ET",8.8,"BAL","BOS",11.35,9.6,9.13,9,"3","3",2
"OF","Mookie Betts",5100,"BAL@BOS 07:10PM ET",3.667,"BOS","BAL",8.98,10.1,10.27,9.8,"3","3",6
"OF","Charlie Blackmon",5100,"SD@COL 08:40PM ET",7.5,"COL","SD",10.78,10.5,11.52,10.2,"1","1",16
"1B/3B","Mark Reynolds",5000,"SD@COL 08:40PM ET",12.5,"COL","SD",7.67,8.9,8.74,7.4,"7","6",2
"OF","Carlos Gonzalez",5000,"SD@COL 08:40PM ET",3.286,"COL","SD",9.93,10.9,11.42,9.5,"3","3",14
"OF","Bryce Harper",5000,"STL@WAS 07:05PM ET",12.571,"WAS","STL",9.66,10.2,9.63,9.9,"3","3",15
"3B","Josh Donaldson",4900,"MIL@TOR 07:07PM ET",10.667,"TOR","MIL",9.7,0,10.33,9.3,"x","x",NA
"OF","Mike Trout",4900,"TEX@LAA 10:07PM ET",9,"LAA","TEX",9.98,9.1,10.63,10.1,"3","3",16
"SS","Trevor Story",4900,"SD@COL 08:40PM ET",5.125,"COL","SD",9.71,0,11.12,9.3,"x","x",NA
"2B/3B","Ryan Schimpf",4800,"SD@COL 08:40PM ET",5.429,"SD","COL",7.6,9.6,9,9.1,"5","5",2
"OF","David Dahl",4800,"SD@COL 08:40PM ET",0,"COL","SD",NA,NA,NA,NA,"","x",NA
"1B/OF","Hanley Ramirez",4700,"BAL@BOS 07:10PM ET",4,"BOS","BAL",7.1,8.7,1.9,8.3,"x","4",7
"2B/3B","Yangervis Solarte",4700,"SD@COL 08:40PM ET",9.5,"SD","COL",8.3,9.5,9.16,7.9,"4","4",2
"2B/3B","DJ LeMahieu",4700,"SD@COL 08:40PM ET",6.25,"COL","SD",8.44,9.2,10.11,8.6,"2","2",0
"OF/SS","Trea Turner",4700,"STL@WAS 07:05PM ET",5.2,"WAS","STL",NA,NA,NA,NA,"","x",NA
"1B","Stephen Cardullo",4600,"SD@COL 08:40PM ET",0.857,"COL","SD",NA,NA,NA,NA,"","x",NA
"OF","Manuel Margot",4600,"SD@COL 08:40PM ET",9.875,"SD","COL",8.95,10.1,9.56,9.2,"1","1",19
"OF","Jose Bautista",4500,"MIL@TOR 07:07PM ET",5.167,"TOR","MIL",7.86,8.7,9.81,8.8,"3","2",4
"1B/OF","Chris Davis",4500,"BAL@BOS 07:10PM ET",7.8,"BAL","BOS",7.02,6.9,8.33,7.6,"5","5",7
"1B","Joey Votto",4500,"CIN@PIT 07:05PM ET",7.571,"CIN","PIT",8.09,8.5,8.27,9.1,"3","3",0
"OF","Starling Marte",4500,"CIN@PIT 07:05PM ET",9.333,"PIT","CIN",9.2,8.8,10.13,9.6,"2","1",10
