"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"1B/OF","Wil Myers",5200,"SD@Col 08:40PM ET",12.625,"SD","Col",10.42,11.2,10.61,9.3,"3","3",10
"3B","Nolan Arenado",5200,"SD@Col 08:40PM ET",9.25,"Col","SD",10.46,10.5,11.76,9.7,"4","4",14
"3B/SS","Manny Machado",5100,"Bal@Bos 07:10PM ET",8.8,"Bal","Bos",11.35,9.6,9.13,9,"3","3",2
"OF","Mookie Betts",5100,"Bal@Bos 07:10PM ET",3.667,"Bos","Bal",8.98,10.1,10.27,9.8,"3","3",6
"OF","Charlie Blackmon",5100,"SD@Col 08:40PM ET",7.5,"Col","SD",10.78,10.5,11.52,10.2,"1","1",16
"1B/3B","Mark Reynolds",5000,"SD@Col 08:40PM ET",12.5,"Col","SD",7.67,8.9,8.74,7.4,"7","6",2
"OF","Carlos Gonzalez",5000,"SD@Col 08:40PM ET",3.286,"Col","SD",9.93,10.9,11.42,9.5,"3","3",14
"OF","Bryce Harper",5000,"StL@Was 07:05PM ET",12.571,"Was","StL",9.66,10.2,9.63,9.9,"3","3",15
"3B","Josh Donaldson",4900,"Mil@Tor 07:07PM ET",10.667,"Tor","Mil",9.7,0,10.33,9.3,"x","x",NA
"OF","Mike Trout",4900,"Tex@LAA 10:07PM ET",9,"LAA","Tex",9.98,9.1,10.63,10.1,"3","3",16
"SS","Trevor Story",4900,"SD@Col 08:40PM ET",5.125,"Col","SD",9.71,0,11.12,9.3,"x","x",NA
"2B/3B","Ryan Schimpf",4800,"SD@Col 08:40PM ET",5.429,"SD","Col",7.6,9.6,9,9.1,"5","5",2
"OF","David Dahl",4800,"SD@Col 08:40PM ET",0,"Col","SD",NA,NA,NA,NA,"","x",NA
"1B/OF","Hanley Ramirez",4700,"Bal@Bos 07:10PM ET",4,"Bos","Bal",7.1,8.7,1.9,8.3,"x","4",7
"2B/3B","Yangervis Solarte",4700,"SD@Col 08:40PM ET",9.5,"SD","Col",8.3,9.5,9.16,7.9,"4","4",2
"2B/3B","DJ LeMahieu",4700,"SD@Col 08:40PM ET",6.25,"Col","SD",8.44,9.2,10.11,8.6,"2","2",0
"OF/SS","Trea Turner",4700,"StL@Was 07:05PM ET",5.2,"Was","StL",NA,NA,NA,NA,"","x",NA
"1B","Stephen Cardullo",4600,"SD@Col 08:40PM ET",0.857,"Col","SD",NA,NA,NA,NA,"","x",NA
"OF","Manuel Margot",4600,"SD@Col 08:40PM ET",9.875,"SD","Col",8.95,10.1,9.56,9.2,"1","1",19
"OF","Jose Bautista",4500,"Mil@Tor 07:07PM ET",5.167,"Tor","Mil",7.86,8.7,9.81,8.8,"3","2",4
"1B/OF","Chris Davis",4500,"Bal@Bos 07:10PM ET",7.8,"Bal","Bos",7.02,6.9,8.33,7.6,"5","5",7
"1B","Joey Votto",4500,"Cin@Pit 07:05PM ET",7.571,"Cin","Pit",8.09,8.5,8.27,9.1,"3","3",0
"OF","Starling Marte",4500,"Cin@Pit 07:05PM ET",9.333,"Pit","Cin",9.2,8.8,10.13,9.6,"2","1",10
