"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,790126799,"rayofhope (3/7)",0,163.1,"P Corey Kluber 3B Eduardo Núñez C Christian Vázquez OF Jackie Bradley Jr. OF Mookie Betts OF Rajai Davis 2B Jed Lowrie SS Marcus Semien 1B Anthony Rizzo P Adam Conley",NA,"Corey Kluber","54.40%",23.65
2,790019528,"pianoclub (6/15)",0,159.1,"P Corey Kluber SS Alcides Escobar OF Lorenzo Cain 3B Eduardo Núñez 1B Mitch Moreland C Salvador Perez 2B Whit Merrifield OF Mookie Betts OF Andrew Benintendi P Adam Conley",NA,"Chris Davis","24.20%",10
3,789994547,"pianoclub (3/15)",0,152.1,"P Corey Kluber SS Francisco Lindor OF Eduardo Núñez OF Rajai Davis OF Shin-soo Choo 3B Manny Machado 2B Sean Rodríguez 1B Freddie Freeman P Adam Conley C Héctor Sánchez",NA,"Manny Machado","24.00%",3
4,790019531,"pianoclub (9/15)",0,149.1,"P Corey Kluber OF Lorenzo Cain OF Alex Gordon C Salvador Perez 2B Whit Merrifield OF Ryan Braun SS Eric Sogard 1B Eric Thames 3B Hernán Pérez P Adam Conley",NA,"Eduardo Rodríguez","21.60%",5
5,790126798,"rayofhope (2/7)",0,148.1,"P Corey Kluber SS Alcides Escobar 3B Eduardo Núñez C Salvador Perez OF Jackie Bradley Jr. 2B Whit Merrifield OF Mookie Betts OF Andrew Benintendi 1B Eric Thames P Adam Conley",NA,"Kyle Schwarber","21.00%",0
6,790411843,"shawnzhan (5/5)",0,144.9,"P Corey Kluber OF Lorenzo Cain C Salvador Perez 2B Whit Merrifield OF Jorge Bonifacio OF Rajai Davis P Chris Smith 1B Yonder Alonso SS Marcus Semien 3B Ryon Healy",NA,"Mark Trumbo","21.00%",2
7,790324456,"PetrGibbons",0,144.1,"P Corey Kluber 3B Eduardo Núñez OF Jackie Bradley Jr. SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi 2B Brandon Phillips 1B Freddie Freeman P Adam Conley C Héctor Sánchez",NA,"Jonathan Schoop","20.00%",9
8,790358454,"repojoker (2/3)",0,143.15,"P Corey Kluber OF Lorenzo Cain C Salvador Perez 1B Eric Hosmer 2B Whit Merrifield OF Jorge Bonifacio P Kevin Gausman 3B Maikel Franco SS José Peraza OF Patrick Kivlehan",NA,"Marcus Semien","19.60%",3
9,790218195,"ehafner (8/15)",0,137.1,"P Corey Kluber OF Rajai Davis OF Khris Davis SS Marcus Semien 2B Brandon Phillips OF Nick Markakis C Tyler Flowers 3B Freddie Freeman 1B Matt Adams P Adam Conley",NA,"Tanner Roark","19.40%",13.85
10,790331527,"bigbrownbass (1/2)",0,136.2,"SS Francisco Lindor P Adalberto Mejía 3B Adrián Béltre 1B Freddie Freeman OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto P German Márquez",NA,"Freddie Freeman","18.60%",9
11,789970586,"youdacao (1/15)",0,135.5,"P Corey Kluber OF Eduardo Núñez C Christian Vázquez SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi 1B Ryon Healy 3B Kris Bryant 2B Sean Rodríguez P Tanner Roark",NA,"Dinelson Lamet","18.00%",24.5
12,790344040,"ShortMyOwnTeam (1/2)",0,132.15,"P Corey Kluber C Willson Contreras P Kevin Gausman SS Freddy Galvis 1B Tommy Joseph OF Odúbel Herrera 3B Maikel Franco OF Patrick Kivlehan OF Manuel Margot 2B Wilmer Difo",NA,"Patrick Kivlehan","17.20%",9
12,790350233,"ShortMyOwnTeam (2/2)",0,132.15,"P Corey Kluber C Willson Contreras P Kevin Gausman SS Freddy Galvis 1B Tommy Joseph OF Odúbel Herrera 3B Maikel Franco OF Patrick Kivlehan OF Manuel Margot 2B Wilmer Difo",NA,"Francisco Lindor","16.60%",13
14,789930717,"Awesemo (4/15)",0,132.1,"P Corey Kluber OF Rajai Davis OF Khris Davis SS Marcus Semien 3B Ryon Healy 1B Chris Davis OF Aaron Altherr 2B César Hernández C Cameron Rupp P Adam Conley",NA,"Khris Davis","16.60%",0
15,790405161,"JasonZyman (3/3)",0,132,"OF Michael Brantley SS Francisco Lindor 2B Jonathan Schoop P Kevin Gausman 3B Freddie Freeman 1B Tommy Joseph OF Aaron Altherr C Cameron Rupp OF Christian Yelich P Dinelson Lamet",NA,"Adam Jones","16.40%",5
