"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6209,"Harper","Bryce","WAS","OF","@ COL",1,4.46,3.67,0.63,0.23,0.01,0.29,0.77,0.82,0.1,0.06,0.91,0.84,0,0.02,0,0,2.42,"@COL (Senzatela R) L Ord 3","-1.5 (+130) (o/u 11.0) (-123)","49 N LR 7-17 56% H48%outdoor","","",5400,0,6200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","SD",1,4.61,3.82,0.65,0.26,0.02,0.22,0.78,0.89,0.2,0.04,0.8,0.83,0,0.02,0,0,2.71,"SD (Weaver R) R Ord 3","-1.5 (+110) (o/u 10.5) (-166)","79 N LR 7-12 1% H28% retractable","","4ab .750/.750/1.750 0sb 1hr",4300,0,5500,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9988,"Turner","Trea","WAS","SS","@ COL",1,4.56,4.28,0.92,0.24,0.1,0.15,0.26,0.94,0.36,0.09,0.84,0.59,0,0.02,0,0,2.77,"@COL (Senzatela R) R Ord 2","-1.5 (+130) (o/u 11.0) (-123)","49 N LR 7-17 56% H48%outdoor","","",4800,0,5600,0,0,0,0,0,0,"SS","SS","SS","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
6235,"Pollock","AJ","ARI","OF","SD",1,4.85,4.46,0.87,0.32,0.08,0.15,0.36,0.62,0.27,0.05,0.82,0.55,0,0.02,0,0,3.1,"SD (Weaver R) R Ord 1","-1.5 (+110) (o/u 10.5) (-166)","79 N LR 7-12 1% H28% retractable","","3ab .333/.500/.333 0sb 0hr",4100,0,4800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6195,"Trout","Mike","LAA","OF","OAK",1,4.29,3.61,0.65,0.23,0.04,0.23,0.66,0.84,0.19,0.04,0.59,0.7,0,0.02,0,0,2.4,"OAK (Graveman R) R Ord 3","-1.5 (+170) (o/u 8.0) (-125)","69 N LR 3-15 1% H44%outdoor","","18ab .333/.333/.333 1sb 0hr",4900,0,5700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","WAS",1,4.25,3.84,0.63,0.27,0.03,0.28,0.39,0.65,0.02,0.02,0.84,0.79,0,0.02,0,0,2.53,"WAS (Gonzalez L) R Ord 3","+1.5 (-160) (o/u 11.0) (+103)","49 N LR 7-17 56% H48%outdoor","","5ab .000/.000/.000 0sb 0hr",4800,0,5400,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","NYY",1,4.5,4.15,0.83,0.3,0.04,0.16,0.34,0.48,0.16,0.03,0.63,0.73,0,0.02,0,0,2.82,"NYY (Tanaka R) R Ord 3","-1.5 (+110) (o/u 7.5) (-180)","55 N RL 5-9 19% H89%outdoor","","15ab .200/.250/.333 0sb 0hr",4300,0,5400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","SD",1,4.73,4.39,0.81,0.25,0.1,0.16,0.32,0.9,0.09,0.04,0.78,0.61,0,0.02,0,0,3.12,"SD (Weaver R) L Ord 2","-1.5 (+110) (o/u 10.5) (-166)","79 N LR 7-12 1% H28% retractable","","3ab .000/.000/.000 0sb 0hr",3300,0,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8399,"Eaton","Adam","WAS","OF","@ COL",1,4.66,4.25,0.94,0.25,0.08,0.1,0.39,0.77,0.12,0.04,0.87,0.5,0,0.02,0,0,2.78,"@COL (Senzatela R) L Ord 1","-1.5 (+130) (o/u 11.0) (-123)","49 N LR 7-17 56% H48%outdoor","","",4500,0,4900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6286,"Blackmon","Charlie","COL","OF","WAS",1,4.45,4.13,0.85,0.23,0.07,0.17,0.31,0.73,0.13,0.07,0.85,0.49,0,0.02,0,0,2.7,"WAS (Gonzalez L) L Ord 1","+1.5 (-160) (o/u 11.0) (+103)","49 N LR 7-17 56% H48%outdoor","","5ab .200/.200/.400 0sb 0hr",4900,0,5200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
