"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6209,"Harper","Bryce","WAS","OF","@ COL",1,4.79,3.87,0.67,0.24,0.01,0.28,0.9,0.88,0.12,0.07,0.94,0.92,0,0.02,0,0,2.68,"@COL (Chatwood R) L Ord 3",NA,NA,"","",5200,28,6100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9988,"Turner","Trea","WAS","SS","@ COL",1,4.9,4.58,0.98,0.25,0.11,0.15,0.3,1.02,0.39,0.1,0.87,0.66,0,0.02,0,0,3.1,"@COL (Chatwood R) R Ord 2",NA,NA,"","",4500,21,5400,0,0,0,0,0,0,"SS","SS","SS","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","WAS",1,4.56,4.16,0.68,0.29,0.03,0.3,0.38,0.67,0.02,0.02,0.9,0.9,0,0.02,0,0,2.87,"WAS (Roark R) R Ord 3",NA,NA,"","1ab .000/.000/.000 0sb 0hr",4800,26,5600,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6286,"Blackmon","Charlie","COL","OF","WAS",1,4.79,4.42,0.88,0.25,0.08,0.2,0.34,0.73,0.14,0.07,0.92,0.58,0,0.02,0,0,3.02,"WAS (Roark R) L Ord 1",NA,NA,"","1ab 1.000/1.000/2.000 0sb 0hr",4700,23,5600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6195,"Trout","Mike","LAA","OF","OAK",1,4.46,3.71,0.64,0.23,0.04,0.24,0.73,0.92,0.19,0.04,0.59,0.73,0,0.02,0,0,2.56,"OAK (Manaea L) R Ord 3",NA,NA,"","4ab .750/.833/1.500 0sb 1hr",4800,25,5100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
543,"Braun","Ryan","MIL","OF","CIN",1,4.41,3.91,0.73,0.2,0.02,0.24,0.48,0.86,0.17,0.06,0.7,0.73,0,0.02,0,0,2.71,"CIN (Davis R) R Ord 3",NA,NA,"","",4300,24,5300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","SD",1,4.44,3.57,0.63,0.23,0.02,0.17,0.86,0.95,0.2,0.04,0.71,0.71,0,0.02,0,0,2.52,"SD (Cahill R) R Ord 3",NA,NA,"","1ab .000/.667/.000 0sb 0hr",4300,21,5000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8399,"Eaton","Adam","WAS","OF","@ COL",1,5.01,4.53,0.99,0.26,0.09,0.1,0.46,0.82,0.13,0.05,0.91,0.55,0,0.02,0,0,3.1,"@COL (Chatwood R) L Ord 1",NA,NA,"","6ab .333/.333/.500 0sb 0hr",4400,21,5200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","@ PHI",1,4.43,3.91,0.48,0.18,0.01,0.37,0.5,1.46,0.02,0.02,0.71,0.81,0,0.02,0,0,2.87,"@PHI (Velasquez R) R Ord 4",NA,NA,"","6ab .000/.250/.000 0sb 0hr",4300,19,4700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6235,"Pollock","AJ","ARI","OF","SD",1,4.67,4.24,0.84,0.28,0.06,0.12,0.4,0.66,0.27,0.05,0.74,0.47,0,0.02,0,0,2.95,"SD (Cahill R) R Ord 1",NA,NA,"","1ab .000/.000/.000 0sb 0hr",4000,19,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
