"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6209,"Harper","Bryce","WAS","OF","@ COL",1,4.51,3.65,0.63,0.22,0.01,0.26,0.84,0.83,0.11,0.06,0.88,0.82,0,0.02,0,0,2.45,"@COL (Chatwood R) L Ord 3","+1.5 (-175) (o/u 11.5) (-101)","50 O RF 4-9 8% H49%outdoor","","",5200,28,6100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9988,"Turner","Trea","WAS","SS","@ COL",1,4.61,4.31,0.92,0.24,0.1,0.14,0.28,0.96,0.36,0.1,0.82,0.58,0,0.02,0,0,2.83,"@COL (Chatwood R) R Ord 2","+1.5 (-175) (o/u 11.5) (-101)","50 O RF 4-9 8% H49%outdoor","","",4500,21,5400,0,0,0,0,0,0,"SS","SS","SS","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","WAS",1,4.47,4.08,0.66,0.29,0.03,0.29,0.37,0.65,0.02,0.02,0.88,0.86,0,0.02,0,0,2.78,"WAS (Roark R) R Ord 3","-1.5 (+165) (o/u 11.5) (-109)","50 O RF 4-9 8% H49%outdoor","","1ab .000/.000/.000 0sb 0hr",4800,26,5600,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6195,"Trout","Mike","LAA","OF","OAK",1,4.48,3.73,0.65,0.23,0.04,0.24,0.73,0.93,0.19,0.05,0.59,0.73,0,0.02,0,0,2.58,"OAK (Manaea L) R Ord 3","-1.5 (+155) (o/u 8.0) (-137)","69 O CF 3-8 3% H58%outdoor","","4ab .750/.833/1.500 0sb 1hr",4800,25,5100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","SD",1,4.49,3.61,0.63,0.23,0.02,0.17,0.87,0.96,0.2,0.04,0.72,0.73,0,0.02,0,0,2.56,"SD (Cahill R) R Ord 3","-1.5 (+170) (o/u 9.5) (-129)","77 N LR 6-13 0% H18% retractable","","1ab .000/.667/.000 0sb 0hr",4300,21,5000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6286,"Blackmon","Charlie","COL","OF","WAS",1,4.69,4.33,0.86,0.25,0.07,0.2,0.33,0.72,0.14,0.07,0.9,0.56,0,0.02,0,0,2.92,"WAS (Roark R) L Ord 1","-1.5 (+165) (o/u 11.5) (-109)","50 O RF 4-9 8% H49%outdoor","","1ab 1.000/1.000/2.000 0sb 0hr",4700,23,5600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
543,"Braun","Ryan","MIL","OF","CIN",1,4.38,3.88,0.72,0.2,0.02,0.24,0.48,0.86,0.17,0.06,0.7,0.72,0,0.02,0,0,2.68,"CIN (Davis R) R Ord 3","-1.5 (+155) (o/u 9.5) (-133)","66 N RL 7-15 77% H65% retractable","","",4300,24,5300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6235,"Pollock","AJ","ARI","OF","SD",1,4.72,4.29,0.85,0.29,0.06,0.12,0.41,0.67,0.27,0.05,0.75,0.48,0,0.02,0,0,2.99,"SD (Cahill R) R Ord 1","-1.5 (+170) (o/u 9.5) (-129)","77 N LR 6-13 0% H18% retractable","","1ab .000/.000/.000 0sb 0hr",4000,19,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","NYY",1,4.53,4.15,0.82,0.3,0.04,0.16,0.36,0.5,0.16,0.03,0.63,0.74,0,0.02,0,0,2.83,"NYY (Severino R) R Ord 3"," (-173)","52 I CF 5-9 43% H90%outdoor","","6ab .167/.286/.333 0sb 0hr",4300,20,4900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","CIN",1,4.6,4.05,0.71,0.22,0.03,0.13,0.53,1.2,0.37,0.1,0.72,0.41,0,0.02,0,0,2.95,"CIN (Davis R) S Ord 1","-1.5 (+155) (o/u 9.5) (-133)","66 N RL 7-15 77% H65% retractable","","",3100,16,4800,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
