"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6234,"Goldschmidt","Paul","ARI","1B","@ COL",1,4.63,3.82,0.77,0.26,0.02,0.21,0.77,0.95,0.23,0.05,0.82,0.83,0,0.05,0,0.03,2.57,"@COL (Chatwood R) R Ord 3",NA,"73 O CF 8-15 2% H26%outdoor","","13ab .154/.421/.154 0sb 0hr",5300,0,5600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","ARI",1,4.55,4.11,0.64,0.31,0.04,0.31,0.38,0.66,0.02,0.02,0.92,0.93,0,0.07,0,0.1,2.81,"ARI (Walker R) R Ord 3",NA,"73 O CF 8-15 2% H26%outdoor","","2ab .000/.333/.000 0sb 0hr",4600,0,5500,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6235,"Pollock","AJ","ARI","OF","@ COL",1,4.85,4.46,0.94,0.31,0.06,0.12,0.36,0.7,0.33,0.07,0.84,0.53,0,0.03,0,0.01,3.02,"@COL (Chatwood R) R Ord 1",NA,"73 O CF 8-15 2% H26%outdoor","","5ab .200/.333/.200 0sb 0hr",4800,0,5200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6286,"Blackmon","Charlie","COL","OF","ARI",1,4.77,4.43,0.89,0.28,0.07,0.22,0.31,0.74,0.12,0.07,0.94,0.61,0,0.03,0,0.03,2.98,"ARI (Walker R) L Ord 1",NA,"73 O CF 8-15 2% H26%outdoor","","4ab .000/.000/.000 0sb 0hr",4300,0,5400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6195,"Trout","Mike","LAA","OF","HOU",1,4.43,3.72,0.64,0.23,0.04,0.25,0.7,0.94,0.19,0.04,0.59,0.74,0,0.02,0,0,2.55,"HOU (Fiers R) R Ord 3",NA,"","","12ab .250/.400/.667 0sb 1hr",5200,0,5200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6209,"Harper","Bryce","WAS","OF","@ PHI",1,4.51,3.74,0.56,0.22,0.01,0.28,0.75,0.89,0.1,0.06,0.76,0.76,0,0.02,0,0,2.67,"@PHI (Hellickson R) L Ord 3",NA,"56 O RF 6-14 22% H51%outdoor","Questionable","9ab .333/.625/.444 2sb 0hr",5000,0,5500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9988,"Turner","Trea","WAS","SS","@ PHI",1,4.73,4.46,0.88,0.22,0.08,0.15,0.26,1.05,0.34,0.09,0.74,0.46,0,0.02,0,0,3.13,"@PHI (Hellickson R) R Ord 1",NA,"56 O RF 6-14 22% H51%outdoor","","",4200,0,5100,0,0,0,0,0,0,"SS","SS","SS","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","@ MIN",1,4.6,4.25,0.87,0.28,0.04,0.17,0.32,0.5,0.16,0.03,0.63,0.74,0,0.02,0,0,2.89,"@MIN (Santana R) R Ord 3",NA,"61 I CF 6-8 1% H40%outdoor","","",3900,0,5300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","@ LAA",1,4.62,4.29,0.99,0.27,0.02,0.12,0.32,0.55,0.24,0.07,0.61,0.71,0,0.02,0,0,2.88,"@LAA (Shoemaker R) R Ord 3",NA,"","","20ab .400/.455/.750 0sb 2hr",3900,0,4400,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
1810,"Gonzalez","Carlos","COL","OF","ARI",1,4.44,4.04,0.69,0.25,0.02,0.24,0.37,0.9,0.02,0.01,0.78,0.87,0,0.03,0,0.03,2.85,"ARI (Walker R) L Ord 4",NA,"73 O CF 8-15 2% H26%outdoor","Questionable","3ab .667/.667/2.000 0sb 1hr",3600,0,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","@ COL",1,4.74,4.36,0.86,0.24,0.11,0.14,0.35,0.93,0.09,0.04,0.8,0.6,0,0.04,0,0.03,3.01,"@COL (Chatwood R) L Ord 2",NA,"73 O CF 8-15 2% H26%outdoor","","6ab .167/.167/.167 0sb 0hr",3800,0,4800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","@ KC",1,4.76,4.38,0.96,0.27,0.05,0.14,0.36,0.67,0.1,0.03,0.68,0.61,0,0.02,0,0,2.96,"@KC (Duffy L) S Ord 2",NA,"76 N RL 8-11 3% H44%outdoor","","4ab .500/.500/1.250 0sb 1hr",4100,0,4700,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8594,"Lamb","Jake","ARI","3B","@ COL",1,4.52,4.01,0.64,0.2,0.06,0.19,0.48,1.17,0.09,0.02,0.71,0.8,0,0.03,0,0.1,2.91,"@COL (Chatwood R) L Ord 4",NA,"73 O CF 8-15 2% H26%outdoor","","11ab .273/.333/.818 0sb 2hr",4700,0,5300,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6158,"Freeman","Freddie","ATL","1B","STL",1,4.41,3.71,0.66,0.25,0.02,0.19,0.68,0.96,0.07,0.02,0.67,0.7,0,0.02,0,0,2.59,"STL (Wacha R) L Ord 3",NA,"65 N LR 5-12 1% H33%outdoor","","2ab .500/.667/.500 0sb 0hr",4500,0,4800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
543,"Braun","Ryan","MIL","OF","@ PIT",1,4.46,4.01,0.8,0.21,0.02,0.18,0.43,0.97,0.17,0.06,0.63,0.66,0,0.02,0,0,2.8,"@PIT (Glasnow R) R Ord 3",NA,"52 O CF 5-15 15% H38%outdoor","Questionable","",3700,0,4800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5555,"Desmond","Ian","COL","OF","ARI",1,4.33,3.97,0.78,0.23,0.02,0.18,0.33,1.06,0.14,0.05,0.68,0.72,0,0.02,0,0.13,2.76,"ARI (Walker R) R Ord 5",NA,"73 O CF 8-15 2% H26%outdoor","","8ab .500/.556/.875 1sb 1hr",4200,0,4900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","NYY",1,4.57,4.05,0.64,0.26,0.03,0.21,0.51,1.14,0.1,0.06,0.71,0.55,0,0.02,0,0,2.91,"NYY (Severino R) R Ord 2",NA,"","","",4400,0,4900,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","@ KC",1,4.65,4.25,0.87,0.3,0.01,0.11,0.39,0.5,0.15,0.03,0.64,0.71,0,0.02,0,0,2.96,"@KC (Duffy L) L Ord 3",NA,"76 N RL 8-11 3% H44%outdoor","","20ab .300/.300/.350 0sb 0hr",4000,0,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","NYY",1,4.46,3.9,0.58,0.26,0.02,0.21,0.55,0.74,0.06,0.04,0.7,0.72,0,0.02,0,0,2.82,"NYY (Severino R) L Ord 3",NA,"","","",4100,0,5000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6790,"LeMahieu","DJ","COL","2B","ARI",1,4.66,4.15,1.04,0.22,0.05,0.07,0.48,0.62,0.06,0.03,0.83,0.59,0,0.03,0,0.05,2.77,"ARI (Walker R) R Ord 2",NA,"73 O CF 8-15 2% H26%outdoor","","1ab .000/.667/.000 1sb 0hr",3600,0,4600,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
5700,"Santana","Carlos","CLE","1B","@ KC",1,4.87,4.22,0.64,0.27,0.02,0.19,0.64,0.75,0.04,0.01,0.79,0.54,0,0.02,0,0,3.1,"@KC (Duffy L) S Ord 1",NA,"76 N RL 8-11 3% H44%outdoor","","22ab .409/.458/.636 0sb 1hr",3800,0,4100,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","@ LAA",1,4.85,4.38,0.7,0.18,0.02,0.24,0.44,1.22,0.07,0.06,0.77,0.53,0,0.02,0,0,3.24,"@LAA (Shoemaker R) R Ord 1",NA,"","","16ab .125/.125/.125 1sb 0hr",3600,0,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","@ PIT",1,4.69,4.18,0.75,0.23,0.02,0.1,0.49,1.36,0.38,0.1,0.66,0.38,0,0.02,0,0,3.07,"@PIT (Glasnow R) S Ord 1",NA,"52 O CF 5-15 15% H38%outdoor","","",3200,0,4000,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","@ KC",1,4.54,3.98,0.62,0.2,0.01,0.23,0.54,0.95,0.03,0.01,0.65,0.71,0,0.02,0,0,2.92,"@KC (Duffy L) R Ord 4",NA,"76 N RL 8-11 3% H44%outdoor","","6ab .000/.250/.000 1sb 0hr",3100,0,4400,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","SF",1,4.31,3.56,0.69,0.21,0.01,0.17,0.73,0.77,0.05,0.01,0.61,0.64,0,0.02,0,0,2.48,"SF (Cueto R) L Ord 3",NA,"","","3ab .333/.333/1.333 0sb 1hr",4400,0,4700,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","@ OAK",1,4.53,3.99,0.84,0.22,0.01,0.19,0.52,0.87,0.02,0.01,0.57,0.68,0,0.02,0,0,2.74,"@OAK (Gray R) R Ord 3",NA,"","","7ab .429/.500/.857 0sb 1hr",4100,0,4500,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9530,"Diaz","Aledmys","STL","SS","@ ATL",1,4.65,4.32,0.76,0.28,0.02,0.18,0.3,0.67,0.09,0.06,0.72,0.53,0,0.02,0,0,3.09,"@ATL (Dickey R) R Ord 2",NA,"65 N LR 5-12 1% H33%outdoor","","",3100,0,3800,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
