"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6195,"Trout","Mike","LAA","OF","TOR",1,4.58,3.81,0.69,0.23,0.04,0.27,0.75,0.89,0.23,0.06,0.69,0.84,0,0.02,0,0,2.57,"TOR (Lawrence R) R Ord 3","-1.5 (+135) (o/u 9.0) (-145)","72 O LF 2-8 4% H50%outdoor","","",5000,26,5200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","SF",1,4.32,3.91,0.63,0.27,0.04,0.28,0.4,0.66,0.01,0.01,0.86,0.81,0,0.02,0,0,2.62,"SF (Moore L) R Ord 3","-1.5 (+160) (o/u 11.0) (-118)","50 O CF 7-12 0% H45%outdoor","","7ab .429/.500/.714 0sb 0hr",4800,27,5100,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6207,"Belt","Brandon","SF","1B","@ COL",1,4.45,3.82,0.65,0.29,0.05,0.2,0.62,1.05,0.03,0.03,0.89,0.6,0,0.02,0,0,2.5,"@COL (Senzatela R) L Ord 2","+1.5 (-190) (o/u 11.0) (-102)","50 O CF 7-12 0% H45%outdoor","","",3900,21,4600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","@ SD",1,4.78,4.55,1.14,0.17,0.07,0.02,0.2,0.74,0.54,0.16,0.71,0.4,0,0.02,0,0,3.16,"@SD (Weaver R) L Ord 1","-1.5 (+125) (o/u 8.0) (-130)","68 N LR 3-9 6% H64%outdoor","","3ab .000/.000/.000 0sb 0hr",3100,19,4100,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","@ SD",1,4.45,3.9,0.46,0.2,0.01,0.34,0.52,1.29,0.03,0.02,0.71,0.79,0,0.02,0,0,2.89,"@SD (Weaver R) R Ord 4","-1.5 (+125) (o/u 8.0) (-130)","68 N LR 3-9 6% H64%outdoor","","",4100,16,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","DET",1,4.66,4.2,0.55,0.25,0.03,0.26,0.44,0.93,0.16,0.03,0.74,0.53,0,0.02,0,0,3.1,"DET (Boyd L) R Ord 1 Starting ","+1.5 (-165) (o/u 9.0) (-105)","64 O CF 5-10 0% H32%outdoor","","14ab .357/.400/.643 1sb 1hr",3500,19,5000,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6286,"Blackmon","Charlie","COL","OF","SF",1,4.53,4.2,0.85,0.24,0.05,0.17,0.32,0.71,0.16,0.06,0.87,0.5,0,0.02,0,0,2.81,"SF (Moore L) L Ord 1","-1.5 (+160) (o/u 11.0) (-118)","50 O CF 7-12 0% H45%outdoor","","4ab .000/.000/.000 0sb 0hr",4300,21,4800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5675,"Posey","Buster","SF","C","@ COL",1,4.25,3.83,0.9,0.25,0.02,0.17,0.41,0.44,0.04,0.01,0.73,0.79,0,0.02,0,0,2.35,"@COL (Senzatela R) R Ord 4","+1.5 (-190) (o/u 11.0) (-102)","50 O CF 7-12 0% H45%outdoor","","",4500,21,4500,0,0,0,0,0,0,"C","C","C","C;1B;DH",NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","LAD",1,4.21,3.54,0.62,0.22,0.02,0.17,0.65,0.98,0.25,0.05,0.65,0.63,0,0.02,0,0,2.48,"LAD (Maeda R) R Ord 3","+1.5 (-150) (o/u 9.0) (Even)","82 O CF 3-8 0% H16% retractable","","16ab .250/.333/.250 0sb 0hr",4200,21,4900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","@ BAL",1,4.32,4.01,0.82,0.25,0.04,0.18,0.29,0.52,0.15,0.03,0.62,0.68,0,0.02,0,0,2.63,"@BAL (Aquino L) R Ord 3","+1.5 (-200) (o/u 9.0) (+102)","53 O CF 4-6 24% H65%outdoor","","",4400,19,5300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3816,"Pence","Hunter","SF","OF","@ COL",1,4.35,3.98,0.79,0.22,0.04,0.19,0.35,0.96,0.02,0.01,0.86,0.74,0,0.02,0,0,2.61,"@COL (Senzatela R) R Ord 3","+1.5 (-190) (o/u 11.0) (-102)","50 O CF 7-12 0% H45%outdoor","","",4000,18,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5700,"Santana","Carlos","CLE","1B/OF","@ CHW",1,4.56,3.83,0.58,0.22,0.02,0.22,0.71,0.77,0.02,0.01,0.83,0.51,0,0.02,0,0,2.69,"@CHW (Pelfrey R) S Ord 1","-1.5 (-130) (o/u 8.0) (-210)","47 O LF 4-11 1% H45%outdoor","","18ab .333/.455/.444 1sb 0hr",4000,17,4300,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","STL",1,4.57,4.03,0.69,0.22,0.03,0.1,0.52,1.2,0.42,0.13,0.64,0.37,0,0.02,0,0,2.98,"STL (Lynn R) S Ord 1","+1.5 (-165) (o/u 8.5) (-103)","48 N RL 2-5 3% H56% retractable","","",3000,16,4600,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
1810,"Gonzalez","Carlos","COL","OF","SF",1,4.22,3.87,0.65,0.26,0.01,0.22,0.33,0.92,0.01,0.01,0.73,0.78,0,0.02,0,0,2.65,"SF (Moore L) L Ord 4","-1.5 (+160) (o/u 11.0) (-118)","50 O CF 7-12 0% H45%outdoor","","8ab .250/.250/.625 0sb 1hr",3900,14,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7744,"Yelich","Christian","MIA","OF","@ SD",1,4.56,4.09,0.86,0.28,0.02,0.13,0.45,0.92,0.06,0.03,0.69,0.7,0,0.02,0,0,2.8,"@SD (Weaver R) L Ord 3","-1.5 (+125) (o/u 8.0) (-130)","68 N LR 3-9 6% H64%outdoor","","",4000,20,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6235,"Pollock","AJ","ARI","OF","LAD",1,4.42,4.08,0.79,0.27,0.05,0.12,0.33,0.66,0.25,0.05,0.68,0.41,0,0.02,0,0,2.81,"LAD (Maeda R) R Ord 1","+1.5 (-150) (o/u 9.0) (Even)","82 O CF 3-8 0% H16% retractable","","3ab .000/.000/.000 0sb 0hr",3800,18,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","@ CHW",1,4.16,3.61,0.58,0.2,0.01,0.28,0.53,0.78,0.01,0,0.63,0.62,0,0.02,0,0,2.44,"@CHW (Pelfrey R) R Ord 5","-1.5 (-130) (o/u 8.0) (-210)","47 O LF 4-11 1% H45%outdoor","","15ab .133/.409/.333 0sb 1hr",3600,17,4400,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","@ TB",1,4.28,3.95,0.91,0.27,0.03,0.11,0.31,0.49,0.2,0.07,0.56,0.61,0,0.02,0,0,2.53,"@TB (Snell L) R Ord 3","-1.5 (+135) (o/u 8.0) (-123)","","","2ab .000/.000/.000 0sb 0hr",4000,18,4800,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","@ CHW",1,4.36,3.98,0.9,0.22,0.03,0.12,0.36,0.6,0.12,0.04,0.66,0.66,0,0.02,0,0,2.59,"@CHW (Pelfrey R) S Ord 3","-1.5 (-130) (o/u 8.0) (-210)","47 O LF 4-11 1% H45%outdoor","","6ab .500/.500/.500 0sb 0hr",4000,22,4100,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
5963,"Nunez","Eduardo","SF","3B","@ COL",1,4.05,3.85,0.84,0.24,0.05,0.11,0.19,0.6,0.3,0.08,0.56,0.56,0,0.02,0,0,2.47,"@COL (Senzatela R) R Ord 6","+1.5 (-190) (o/u 11.0) (-102)","50 O CF 7-12 0% H45%outdoor","","",3700,14,4400,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","DET",1,4.44,3.86,0.49,0.21,0.01,0.26,0.56,1.44,0.02,0.01,0.66,0.7,0,0.02,0,0,2.88,"DET (Boyd L) R Ord 3 Starting ","+1.5 (-165) (o/u 9.0) (-105)","64 O CF 5-10 0% H32%outdoor","","8ab .125/.222/.125 0sb 0hr",3500,22,4300,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","@ LAA",1,4.68,3.94,0.56,0.19,0.01,0.24,0.71,0.92,0.04,0.02,0.67,0.56,0,0.02,0,0,2.95,"@LAA (Skaggs L) R Ord 2","+1.5 (-165) (o/u 9.0) (+125)","72 O LF 2-8 4% H50%outdoor","","6ab .000/.000/.000 0sb 0hr",2900,10,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
4712,"Span","Denard","SF","OF","@ COL",1,4.55,4.15,0.97,0.24,0.05,0.07,0.38,0.54,0.1,0.04,0.87,0.45,0,0.02,0,0,2.66,"@COL (Senzatela R) L Ord 1","+1.5 (-190) (o/u 11.0) (-102)","50 O CF 7-12 0% H45%outdoor","","",3500,13,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
