"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6209,"Harper","Bryce","WAS","OF","@ COL",1,4.75,3.9,0.68,0.25,0.02,0.29,0.83,0.89,0.11,0.07,0.94,0.93,0,0.02,0,0,2.66,"@COL (Rusin L) L Ord 3",NA,NA,"","5ab .400/.500/.400 0sb 0hr",5500,28,6100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","SD",1,4.46,3.65,0.68,0.25,0.02,0.19,0.8,0.84,0.2,0.04,0.76,0.76,0,0.02,0,0,2.51,"SD (Richard L) R Ord 3",NA,NA,"","15ab .333/.500/.467 1sb 0hr",4500,22,5000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","WAS",1,4.45,4.06,0.66,0.28,0.03,0.29,0.37,0.67,0.02,0.02,0.78,0.93,0,0.02,0,0,2.8,"WAS (Ross R) R Ord 4",NA,NA,"","",4900,25,5400,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6195,"Trout","Mike","LAA","OF","OAK",1,4.49,3.73,0.67,0.23,0.04,0.22,0.75,0.91,0.2,0.05,0.6,0.74,0,0.02,0,0,2.56,"OAK (Hahn R) R Ord 3",NA,NA,"","4ab .500/.714/1.250 0sb 1hr",4800,26,5300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3468,"Murphy","Daniel","WAS","2B","@ COL",1,4.86,4.57,1.03,0.39,0.05,0.16,0.26,0.48,0.03,0.02,0.87,0.69,0,0.02,0,0,2.95,"@COL (Rusin L) L Ord 2",NA,NA,"","3ab .333/.333/.333 0sb 0hr",4400,21,5500,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6286,"Blackmon","Charlie","COL","OF","WAS",1,4.79,4.44,0.91,0.26,0.07,0.19,0.33,0.77,0.14,0.07,0.92,0.58,0,0.02,0,0,3.01,"WAS (Ross R) L Ord 1",NA,NA,"","",4600,23,5200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6235,"Pollock","AJ","ARI","OF","SD",1,4.68,4.3,0.87,0.3,0.07,0.14,0.36,0.59,0.27,0.05,0.79,0.51,0,0.02,0,0,2.92,"SD (Richard L) R Ord 1",NA,NA,"","8ab .250/.250/.750 1sb 1hr",3900,20,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","@ TEX",1,4.89,4.42,0.62,0.26,0.04,0.25,0.45,0.98,0.21,0.04,0.79,0.56,0,0.02,0,0,3.26,"@TEX (Cashner R) R Ord 1",NA,NA,"","",3500,17,5000,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8399,"Eaton","Adam","WAS","OF","@ COL",1,4.97,4.52,1.02,0.26,0.08,0.09,0.43,0.83,0.13,0.05,0.9,0.55,0,0.02,0,0,3.06,"@COL (Rusin L) L Ord 1",NA,NA,"","",4300,20,5300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","@ PHI",1,4.43,3.91,0.48,0.18,0.01,0.37,0.5,1.46,0.02,0.02,0.71,0.81,0,0.02,0,0,2.87,"@PHI (Velasquez R) R Ord 4",NA,NA,"","6ab .000/.250/.000 0sb 0hr",4300,19,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","@ CLE",1,4.62,4.3,0.98,0.29,0.02,0.13,0.3,0.54,0.24,0.07,0.62,0.73,0,0.02,0,0,2.87,"@CLE (Tomlin R) R Ord 3",NA,NA,"","",4200,23,5100,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
1810,"Gonzalez","Carlos","COL","OF","WAS",1,4.56,4.17,0.71,0.28,0.02,0.23,0.37,0.93,0.01,0.01,0.87,0.83,0,0.02,0,0,2.94,"WAS (Ross R) L Ord 3",NA,NA,"","",3500,16,4900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","NYY",1,4.53,4.15,0.82,0.3,0.04,0.16,0.36,0.5,0.16,0.03,0.63,0.74,0,0.02,0,0,2.83,"NYY (Severino R) R Ord 3",NA,NA,"","6ab .167/.286/.333 0sb 0hr",4300,20,5200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
543,"Braun","Ryan","MIL","OF","CIN",1,4.36,3.9,0.74,0.2,0.02,0.23,0.43,0.83,0.16,0.06,0.66,0.69,0,0.02,0,0,2.72,"CIN (Feldman R) R Ord 3",NA,NA,"","7ab .286/.375/.857 0sb 1hr",4300,24,5000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","@ TEX",1,4.67,4,0.5,0.24,0.02,0.27,0.65,1.69,0.01,0,0.71,0.76,0,0.02,0,0,2.97,"@TEX (Cashner R) R Ord 3",NA,NA,"","",3500,20,4600,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","@ MIL",1,4.46,3.71,0.71,0.23,0.01,0.19,0.73,0.86,0.05,0.01,0.65,0.69,0,0.02,0,0,2.57,"@MIL (Davies R) L Ord 3",NA,NA,"","9ab .444/.444/.778 0sb 1hr",4200,23,4900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","@ PIT",1,4.56,4.07,0.66,0.3,0.02,0.2,0.46,0.74,0.06,0.04,0.72,0.74,0,0.02,0,0,2.89,"@PIT (Cole R) L Ord 3",NA,NA,"","23ab .348/.400/.478 1sb 0hr",4500,22,4800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","@ PIT",1,4.67,4.23,0.76,0.29,0.03,0.18,0.41,1.14,0.11,0.06,0.72,0.55,0,0.02,0,0,2.98,"@PIT (Cole R) R Ord 2",NA,NA,"","13ab .231/.412/.231 0sb 0hr",4000,20,4800,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","@ CLE",1,4.84,4.4,0.69,0.2,0.02,0.26,0.42,1.2,0.07,0.06,0.79,0.54,0,0.02,0,0,3.24,"@CLE (Tomlin R) R Ord 1",NA,NA,"Questionable","",3700,21,4900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7536,"Rendon","Anthony","WAS","3B","@ COL",1,4.64,4.17,0.79,0.28,0.02,0.13,0.45,0.86,0.05,0.02,0.74,0.84,0,0.02,0,0,2.95,"@COL (Rusin L) R Ord 4",NA,NA,"","5ab .600/.600/1.000 0sb 0hr",3600,14,5000,0,0,0,0,0,0,"3B","3B","3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","CIN",1,4.58,4.08,0.72,0.22,0.03,0.12,0.48,1.15,0.36,0.1,0.68,0.39,0,0.02,0,0,2.99,"CIN (Feldman R) S Ord 1",NA,NA,"","1ab 1.000/1.000/1.000 0sb 0hr",3100,15,4600,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
7744,"Yelich","Christian","MIA","OF","@ PHI",1,4.54,4.09,0.84,0.26,0.02,0.15,0.43,1.01,0.09,0.03,0.69,0.7,0,0.02,0,0,2.83,"@PHI (Velasquez R) L Ord 3",NA,NA,"","8ab .375/.375/1.375 0sb 2hr",4000,19,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6790,"LeMahieu","DJ","COL","2B","WAS",1,4.67,4.18,1.06,0.21,0.06,0.07,0.47,0.64,0.07,0.04,0.81,0.58,0,0.02,0,0,2.79,"WAS (Ross R) R Ord 2",NA,NA,"","",3500,19,4700,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6158,"Freeman","Freddie","ATL","1B","@ NYM",1,4.42,3.81,0.63,0.26,0.02,0.2,0.59,1.06,0.07,0.02,0.62,0.65,0,0.02,0,0,2.71,"@NYM (Gsellman R) L Ord 3",NA,NA,"","5ab .200/.333/.200 0sb 0hr",4400,26,4300,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","@ ARI",1,4.51,4.09,0.7,0.26,0.03,0.18,0.4,1.08,0.17,0.05,0.64,0.48,0,0.02,0,0,2.92,"@ARI (Corbin L) R Ord 2",NA,NA,"","3ab .667/.750/.667 0sb 0hr",3900,21,4900,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
8389,"Story","Trevor","COL","SS","WAS",1,4.23,3.83,0.5,0.24,0.04,0.24,0.38,1.25,0.09,0.04,0.64,0.67,0,0.02,0,0,2.81,"WAS (Ross R) R Ord 6",NA,NA,"","",4200,21,5000,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","@ PHI",1,4.77,4.54,1.11,0.16,0.07,0.03,0.2,0.81,0.37,0.1,0.7,0.39,0,0.02,0,0,3.17,"@PHI (Velasquez R) L Ord 1",NA,NA,"","",3300,17,4100,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
