"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6209,"Harper","Bryce","WAS","OF","@ COL",1,4.75,3.9,0.68,0.25,0.02,0.29,0.83,0.89,0.11,0.07,0.94,0.93,0,0.02,0,0,2.66,"@COL (Rusin L) L Ord 3","-1.5 (+140) (o/u 11.0) (-112)","42 I RF 5-16 45% H68%outdoor","","5ab .400/.500/.400 0sb 0hr",5500,28,6100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6195,"Trout","Mike","LAA","OF","OAK",1,4.58,3.8,0.69,0.24,0.04,0.23,0.76,0.93,0.2,0.05,0.61,0.77,0,0.02,0,0,2.63,"OAK (Hahn R) R Ord 3","-1.5 (+160) (o/u 8.5) (-131)","66 N RL 2-9 4% H54%outdoor","","4ab .500/.714/1.250 0sb 1hr",4800,26,5300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","WAS",1,4.45,4.06,0.66,0.28,0.03,0.29,0.37,0.67,0.02,0.02,0.78,0.93,0,0.02,0,0,2.8,"WAS (Ross R) R Ord 4","+1.5 (-150) (o/u 11.0) (+107)","42 I RF 5-16 45% H68%outdoor","","",4900,25,5400,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
3468,"Murphy","Daniel","WAS","2B","@ COL",1,4.86,4.57,1.03,0.39,0.05,0.16,0.26,0.48,0.03,0.02,0.87,0.69,0,0.02,0,0,2.95,"@COL (Rusin L) L Ord 2","-1.5 (+140) (o/u 11.0) (-112)","42 I RF 5-16 45% H68%outdoor","","3ab .333/.333/.333 0sb 0hr",4400,21,5500,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","SD",1,4.41,3.6,0.67,0.25,0.02,0.19,0.79,0.83,0.2,0.04,0.75,0.75,0,0.02,0,0,2.47,"SD (Richard L) R Ord 3","-1.5 (+140) (o/u 9.5) (-145)","73 N LR 6-20 0% H15% retractable","","15ab .333/.500/.467 1sb 0hr",4500,22,5000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6286,"Blackmon","Charlie","COL","OF","WAS",1,4.79,4.44,0.91,0.26,0.07,0.19,0.33,0.77,0.14,0.07,0.92,0.58,0,0.02,0,0,3.01,"WAS (Ross R) L Ord 1","+1.5 (-150) (o/u 11.0) (+107)","42 I RF 5-16 45% H68%outdoor","","",4600,23,5200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6235,"Pollock","AJ","ARI","OF","SD",1,4.63,4.25,0.86,0.3,0.07,0.14,0.35,0.58,0.26,0.05,0.78,0.5,0,0.02,0,0,2.87,"SD (Richard L) R Ord 1","-1.5 (+140) (o/u 9.5) (-145)","73 N LR 6-20 0% H15% retractable","","8ab .250/.250/.750 1sb 1hr",3900,20,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8399,"Eaton","Adam","WAS","OF","@ COL",1,4.97,4.52,1.02,0.26,0.08,0.09,0.43,0.83,0.13,0.05,0.9,0.55,0,0.02,0,0,3.06,"@COL (Rusin L) L Ord 1","-1.5 (+140) (o/u 11.0) (-112)","42 I RF 5-16 45% H68%outdoor","","",4300,20,5300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","@ PHI",1,4.43,3.91,0.48,0.18,0.01,0.37,0.5,1.46,0.02,0.02,0.71,0.81,0,0.02,0,0,2.87,"@PHI (Velasquez R) R Ord 4","+1.5 (-220) (o/u 7.5) (Even)","56 I RF 9-19 80% H89%outdoor","","6ab .000/.250/.000 0sb 0hr",4300,19,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1810,"Gonzalez","Carlos","COL","OF","WAS",1,4.56,4.17,0.71,0.28,0.02,0.23,0.37,0.93,0.01,0.01,0.87,0.83,0,0.02,0,0,2.94,"WAS (Ross R) L Ord 3","+1.5 (-150) (o/u 11.0) (+107)","42 I RF 5-16 45% H68%outdoor","","",3500,16,4900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
