"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6195,"Trout","Mike","LAA","OF","TOR",1,4.57,3.77,0.67,0.22,0.04,0.26,0.79,0.92,0.24,0.06,0.66,0.8,0,0.02,0,0,2.58,"TOR (Latos R) R Ord 3","-1.5 (+145) (o/u 9.0) (-139)","72 O LF 1-7 1% H36%outdoor","","8ab .125/.222/.250 0sb 0hr",4900,26,5300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6207,"Belt","Brandon","SF","1B","@ COL",1,4.87,4.14,0.7,0.3,0.05,0.19,0.71,1.14,0.03,0.03,0.81,0.61,0,0.02,0,0,2.92,"@COL (Chatwood R) L Ord 2","-1.5 (+140) (o/u 10.5) (-116)","42 O CF 2-11 18% H79%outdoor","","20ab .300/.333/.350 0sb 0hr",3900,21,5000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","LAD",1,4.23,3.49,0.64,0.23,0.01,0.16,0.72,0.94,0.27,0.05,0.67,0.64,0,0.02,0,0,2.41,"LAD (Wood L) R Ord 3","+1.5 (-140) (o/u 9.5) (+121)","78 O RF 3-10 0% H14% retractable","","11ab .364/.500/.909 0sb 2hr",4300,22,5100,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5675,"Posey","Buster","SF","C","@ COL",1,4.65,4.16,0.95,0.26,0.02,0.17,0.46,0.48,0.05,0.01,0.67,0.82,0,0.02,0,0,2.78,"@COL (Chatwood R) R Ord 4","-1.5 (+140) (o/u 10.5) (-116)","42 O CF 2-11 18% H79%outdoor","","15ab .133/.350/.133 0sb 0hr",4500,20,5100,0,0,0,0,0,0,"C","C","C","C;1B;DH",NA,NA,NA,NA,NA,0,NA
3816,"Pence","Hunter","SF","OF","@ COL",1,4.76,4.34,0.84,0.23,0.04,0.19,0.4,1.05,0.02,0.01,0.79,0.77,0,0.02,0,0,3.05,"@COL (Chatwood R) R Ord 3","-1.5 (+140) (o/u 10.5) (-116)","42 O CF 2-11 18% H79%outdoor","","19ab .158/.200/.316 0sb 1hr",4000,18,5300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6235,"Pollock","AJ","ARI","OF","LAD",1,4.44,4.07,0.8,0.27,0.05,0.12,0.35,0.63,0.26,0.05,0.7,0.42,0,0.02,0,0,2.78,"LAD (Wood L) R Ord 1","+1.5 (-140) (o/u 9.5) (+121)","78 O RF 3-10 0% H14% retractable","","9ab .333/.333/.667 1sb 1hr",3800,18,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","SF",1,4.09,3.76,0.62,0.27,0.03,0.25,0.32,0.62,0.01,0.01,0.7,0.76,0,0.02,0,0,2.51,"SF (Cueto R) R Ord 4","+1.5 (-160) (o/u 10.5) (+106)","42 O CF 2-11 18% H79%outdoor","","17ab .176/.263/.353 0sb 1hr",4800,27,5300,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","@ CIN",1,4.36,3.87,0.6,0.23,0.02,0.26,0.47,1.16,0.05,0.03,0.76,0.54,0,0.02,0,0,2.67,"@CIN (Adleman R) R Ord 2","-1.5 (-110) (o/u 8.5) (-176)","52 O CF 6-9 51% H75%outdoor","","3ab .000/.000/.000 0sb 0hr",4100,21,5200,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","@ CIN",1,4.25,3.78,0.54,0.27,0.02,0.25,0.46,0.75,0.03,0.03,0.74,0.69,0,0.02,0,0,2.61,"@CIN (Adleman R) L Ord 3","-1.5 (-110) (o/u 8.5) (-176)","52 O CF 6-9 51% H75%outdoor","","3ab .667/.667/1.000 0sb 0hr",4200,19,5300,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5963,"Nunez","Eduardo","SF","3B","@ COL",1,4.42,4.19,0.89,0.25,0.06,0.1,0.21,0.66,0.32,0.09,0.52,0.58,0,0.02,0,0,2.9,"@COL (Chatwood R) R Ord 6","-1.5 (+140) (o/u 10.5) (-116)","42 O CF 2-11 18% H79%outdoor","","2ab .000/.000/.000 0sb 0hr",3700,18,5000,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
