"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
8363,"Syndergaard","Noah","NYM","SP","ATL",1,6.2,3.22,1.36,0.08,0.48,1.07,7.42,1.73,1.59,0.24,0.043,0.779,0.5,0.38,0,0,0,0,18.6,"-1.5 (+110) (o/u 6.5) (-205)","60 N RL 0-3 24% H84%outdoor","Probable",11500,58,12600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5674,"Porcello","Rick","BOS","SP","NYY",1,6.6,3.68,1.49,0.16,0.54,0.97,5.72,2.19,2.01,0.22,0.071,0.729,0.52,0.44,0,0,0,0,19.8," (-173)","52 I CF 5-9 43% H90%outdoor","",9300,48,9300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1988,"Hamels","Cole","TEX","SP","MIN",1,6.4,3.64,1.6,0.32,0.67,2.34,7.08,2.8,2.58,0.25,0.055,0.622,0.47,0.42,0,0,0,0,19.2,"-1.5 (+145) (o/u 9.0) (-148)","54 O LF 1-16 6% H70%outdoor","",9500,46,9300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7709,"Quintana","Jose","CHW","SP","KC",1,6.4,3.89,1.26,0.17,0.7,1.4,6.08,2.66,2.45,0.24,0.055,0.644,0.45,0.39,0,0,0,0,19.2,"-1.5 (+150) (o/u 8.0) (-136)","71 N RL 9-15 80% H63%outdoor","",8500,42,10500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8355,"Martinez","Carlos","STL","SP","TOR",1,6.1,3.37,1.31,0.16,0.37,2.15,5.94,2.33,2.14,0.25,0.04,0.681,0.48,0.5,0,0,0,0,18.3,"-1.5 (+120) (o/u 8.0) (-182)","57 N LR 8-13 99% H82%outdoor","",9200,46,8900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1109,"Cueto","Johnny","SF","SP","LAD",1,6.7,4.2,1.61,0.32,0.5,1.5,5.48,2.65,2.44,0.28,0.079,0.666,0.41,0.44,0,0,0,0,20.1,"+1.5 (-155) (o/u 6.5) (+102)","56 O CF 7-16 19% H86%outdoor","",9600,49,11100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
2807,"Lester","Jon","CHC","SP","@ PIT",1,6.4,3.45,1.53,0.17,0.33,1.68,5.04,2.43,2.24,0.25,0.055,0.684,0.49,0.5,0,0,0,0,19.2,"-1.5 (+110) (o/u 8.0) (-155)","68 I RF 5-7 8% H63%outdoor","",10500,50,11600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7534,"Bundy","Dylan","BAL","SP","TB",1,5.4,2.51,1.1,0.22,0.78,1.41,5.99,2.39,2.2,0.22,0.04,0.614,0.34,0.41,0,0,0,0,16.2,"-1.5 (+150) (o/u 8.0) (-140)","64 N RL 2-4 9% H72%outdoor","",8100,46,7800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7699,"Shoemaker","Matt","LAA","SP","OAK",1,5.9,3.06,1.27,0.1,0.73,1.37,5.61,2.56,2.35,0.23,0.04,0.626,0.4,0.37,0,0,0,0,17.7,"-1.5 (+155) (o/u 8.0) (-137)","69 O CF 3-8 3% H58%outdoor","",7700,36,7500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9234,"Velasquez","Vincent","PHI","SP","MIA",1,5.5,3.39,0.99,0.18,0.82,1.74,5.99,2.55,2.35,0.27,0.04,0.591,0.32,0.3,0,0,0,0,16.5,"-1.5 (+185) (o/u 8.0) (-106)","61 N RL 1-4 11% H83%outdoor","",7800,42,8900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6763,"Paxton","James","SEA","SP","@ DET",1,5.7,3.63,1.21,0.3,0.41,1.5,5.15,2.31,2.12,0.26,0.04,0.655,0.38,0.48,0,0,0,0,17.1,"-1.5 (+120) (o/u 8.5) (-142)","68 I CF 9-11 4% H66%outdoor","",8900,51,8200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9103,"McCullers","Lance","HOU","SP","@ CLE",1,5.8,3.2,1.49,0.13,0.47,2.68,5.6,2.65,2.44,0.24,0.04,0.599,0.36,0.35,0,0,0,0,17.4,"-1.5 (+140) (o/u 8.5) (-113)","71 O LF 11-14 4% H59%outdoor","",9700,44,10300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7568,"Chen","Wei-Yin","MIA","SP","@ PHI",1,5.9,3.33,1.25,0.21,0.93,1.1,5.12,2.88,2.65,0.29,0.04,0.564,0.35,0.38,0,0,0,0,17.7,"+1.5 (-215) (o/u 8.0) (-114)","61 N RL 1-4 11% H83%outdoor","",8400,33,7100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6228,"Teheran","Julio","ATL","SP","@ NYM",1,6.2,2.19,1.24,0.18,0.91,2.03,4.95,3.14,2.88,0.22,0.043,0.544,0.27,0.2,0,0,0,0,18.6,"+1.5 (-130) (o/u 6.5) (+175)","60 N RL 0-3 24% H84%outdoor","",8400,49,8600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6413,"Cobb","Alex","TB","SP","@ BAL",1,6,3.69,1.16,-0.03,0.8,1.7,5.11,2.93,2.7,0.24,0.04,0.564,0.31,0.36,0,0,0,0,18,"+1.5 (-160) (o/u 8.0) (+130)","64 N RL 2-4 9% H72%outdoor","",7300,34,6400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8538,"Karns","Nathan","KC","SP","@ CHW",1,5.5,3.16,1.01,0.13,0.77,2.13,5.48,2.8,2.58,0.24,0.04,0.54,0.27,0.25,0,0,0,0,16.5,"+1.5 (-160) (o/u 8.0) (+126)","71 N RL 9-15 80% H63%outdoor","",6400,28,8000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9872,"Severino","Luis","NYY","SP","@ BOS",1,5.3,2.93,1.21,0.15,0.38,1.54,4.33,1.96,1.8,0.22,0.04,0.692,0.21,0.18,0,0,0,0,15.9," (+163)","52 I CF 5-9 43% H90%outdoor","",8700,25,7600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9259,"Glasnow","Tyler","PIT","SP","CHC",1,5.1,3,1.28,0.13,0.52,3.22,5.73,2.6,2.39,0.27,0.04,0.54,0.2,0.17,0,0,0,0,15.3,"+1.5 (-120) (o/u 8.0) (+145)","68 I RF 5-7 8% H63%outdoor","",6000,29,6300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
