"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6146,"Sale","Chris","BOS","SP","@ MIN",1,7,2.67,1.4,0.28,0.58,1.53,9,1.89,1.74,0.19,0.109,0.785,0.49,0.36,0,0,0,0,21,NA,"61 I CF 6-8 1% H40%outdoor","",14300,0,12600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
2807,"Lester","Jon","CHC","SP","NYY",1,6.4,2.54,1.18,0.09,0.61,1.64,7.13,2.15,1.98,0.2,0.055,0.726,0.43,0.46,0,0,0,0,19.2,NA,"","",10300,0,10300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9259,"Glasnow","Tyler","PIT","SP","MIL",1,5.1,2.28,1.03,0.15,0.45,2.68,7.03,1.78,1.64,0.22,0.04,0.712,0.28,0.38,0,0,0,0,15.3,NA,"52 O CF 5-15 15% H38%outdoor","",7400,0,7400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7709,"Quintana","Jose","CHW","SP","@ BAL",1,6.4,3.55,1.1,0.01,0.71,1.59,5.88,2.55,2.35,0.22,0.055,0.663,0.38,0.34,0,0,0,0,19.2,NA,"60 N LR 6-15 15% H38%outdoor","",10800,0,9800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1109,"Cueto","Johnny","SF","SP","@ CIN",1,6.7,3.31,1.2,0.21,0.71,1.56,5.52,2.68,2.46,0.24,0.079,0.663,0.42,0.33,0,0,0,0,20.1,NA,"","",9200,0,10900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6413,"Cobb","Alex","TB","SP","TOR",1,6,2.64,1.14,0.14,0.54,1.74,5.74,2.22,2.05,0.19,0.04,0.692,0.32,0.44,0,0,0,0,18,NA,"","",7200,0,7700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7734,"Harvey","Matt","NYM","SP","MIA",1,6,3.25,0.98,0.14,0.48,1.3,5.29,2.05,1.89,0.23,0.04,0.719,0.41,0.46,0,0,0,0,18,NA,"54 O CF 4-7 24% H53%outdoor","",9800,0,7500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7587,"Gray","Sonny","OAK","SP","DET",1,6,3.09,1.05,0.15,0.43,1.93,5.35,2.19,2.01,0.2,0.04,0.698,0.37,0.42,0,0,0,0,18,NA,"","",7800,0,7800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8540,"Roark","Tanner","WAS","SP","@ PHI",1,6.2,2.92,1.14,0.2,0.67,1.82,5.06,2.63,2.42,0.23,0.043,0.637,0.39,0.37,0,0,0,0,18.6,NA,"56 O RF 6-14 22% H51%outdoor","",10000,0,8700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10682,"Biagini","Joe","TOR","SP","@ TB",1,5,2.1,0.95,0.24,0.39,1.42,5.16,1.66,1.53,0.2,0.04,0.729,0.28,0.39,0,0,0,0,15,NA,"","",5500,0,4800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
