"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
2578,"Kershaw","Clayton","LAD","SP","@ SF",1,7,2.7,1.29,0.3,0.2,0.95,6.32,1.63,1.5,0.22,0.109,0.816,0.49,0.47,0,0,0,0,21,NA,NA,"",12700,64,14300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5674,"Porcello","Rick","BOS","SP","NYY",1,6.6,3.68,1.49,0.16,0.54,0.97,5.73,2.19,2.01,0.22,0.071,0.732,0.41,0.44,0,0,0,0,19.8,NA,NA,"",9300,43,9600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6472,"Duffy","Danny","KC","SP","@ CHW",1,6.1,2.51,1.01,0.11,0.76,1.67,6.16,2.49,2.29,0.19,0.04,0.652,0.44,0.45,0,0,0,0,18.3,NA,NA,"",9700,48,10400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6237,"Miley","Wade","BAL","SP","TB",1,5.9,2.93,1,0.21,0.65,1.52,6.11,2.21,2.04,0.21,0.04,0.688,0.38,0.5,0,0,0,0,17.7,NA,NA,"Probable",8100,36,6900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7569,"Cole","Gerrit","PIT","SP","CHC",1,6,3.43,1.26,0.12,0.4,1.65,5.7,1.95,1.79,0.25,0.04,0.739,0.37,0.26,0,0,0,0,18,NA,NA,"",8800,41,8500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8367,"Keuchel","Dallas","HOU","SP","@ CLE",1,6.6,3.22,1.4,0.1,0.46,1.79,5,2.46,2.26,0.2,0.071,0.692,0.45,0.37,0,0,0,0,19.8,NA,NA,"",10200,48,9200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9234,"Velasquez","Vincent","PHI","SP","MIA",1,5.5,3.04,0.88,0.16,0.74,1.74,6,2.28,2.1,0.24,0.04,0.644,0.33,0.28,0,0,0,0,16.5,NA,NA,"",7500,39,9300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
2145,"Hernandez","Felix","SEA","SP","@ DET",1,6.3,3.35,0.97,0.23,0.55,2.12,5.37,2.53,2.33,0.21,0.048,0.659,0.39,0.34,0,0,0,0,18.9,NA,NA,"",9000,43,9500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10789,"Gsellman","Robert","NYM","SP","ATL",1,5.7,3.17,1.08,0.07,0.44,1.54,5.22,1.98,1.82,0.24,0.04,0.716,0.41,0.33,0,0,0,0,17.1,NA,NA,"",7700,33,7000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6228,"Teheran","Julio","ATL","SP","@ NYM",1,6.2,2.07,1.22,0.15,0.88,1.98,5.28,2.96,2.72,0.21,0.043,0.575,0.3,0.29,0,0,0,0,18.6,NA,NA,"",8500,45,10000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
4436,"Santana","Ervin","MIN","SP","@ TEX",1,6.2,2.93,1.08,0.23,0.75,2.09,5.25,2.83,2.61,0.21,0.043,0.599,0.36,0.39,0,0,0,0,18.6,NA,NA,"",8500,46,7100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
