"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
2578,"Kershaw","Clayton","LAD","SP","@ SF",1,7,3.13,1.5,0.34,0.23,0.95,6.32,1.89,1.74,0.25,0.109,0.788,0.6,0.54,0,0,0,0,21,"-1.5 (-120) (o/u 6.5) (-220)","57 O CF 8-16 18% H82%outdoor","",12700,64,14300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6472,"Duffy","Danny","KC","SP","@ CHW",1,6.1,2.75,1.11,0.12,0.83,1.67,6.16,2.72,2.51,0.21,0.04,0.61,0.43,0.44,0,0,0,0,18.3,"-1.5 (+120) (o/u 8.0) (-137)","68 I CF 11-13 15% H58%outdoor","",9700,48,10400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5674,"Porcello","Rick","BOS","SP","NYY",1,6.6,4.49,1.81,0.19,0.66,0.97,5.73,2.67,2.45,0.27,0.071,0.655,0.45,0.44,0,0,0,0,19.8,"-1.5 (+177) (o/u 8.0) (-118)","48 I CF 12-20 100% H94%outdoor","",9300,43,9600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6237,"Miley","Wade","BAL","SP","TB",1,5.9,3.36,1.15,0.24,0.74,1.52,6.11,2.53,2.33,0.24,0.04,0.629,0.42,0.5,0,0,0,0,17.7,"-1.5 (+140) (o/u 8.0) (-154)","59 N RL 6-15 64% H79%outdoor","Probable",8100,36,6900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9234,"Velasquez","Vincent","PHI","SP","MIA",1,5.5,3.04,0.88,0.16,0.74,1.74,6,2.28,2.1,0.24,0.04,0.644,0.33,0.28,0,0,0,0,16.5,"-1.5 (+200) (o/u 7.5) (-105)","56 I RF 9-19 80% H89%outdoor","",7500,39,9300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7569,"Cole","Gerrit","PIT","SP","CHC",1,6,4.2,1.55,0.15,0.49,1.65,5.7,2.39,2.19,0.3,0.04,0.663,0.31,0.26,0,0,0,0,18,"+1.5 (-130) (o/u 7.5) (+129)","58 I RF 3-8 9% H73%outdoor","",8800,41,8500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8367,"Keuchel","Dallas","HOU","SP","@ CLE",1,6.6,3.86,1.68,0.12,0.54,1.79,5,2.94,2.71,0.24,0.071,0.61,0.45,0.37,0,0,0,0,19.8,"-1.5 (+135) (o/u 8.5) (-121)","61 N RL 6-13 8% H71%outdoor","",10200,48,9200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10789,"Gsellman","Robert","NYM","SP","ATL",1,5.7,3.58,1.22,0.07,0.49,1.54,5.22,2.23,2.05,0.27,0.04,0.67,0.37,0.33,0,0,0,0,17.1,"-1.5 (+175) (o/u 7.0) (-128)","56 I RF 10-22 98% H84%outdoor","",7700,33,7000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6228,"Teheran","Julio","ATL","SP","@ NYM",1,6.2,2.13,1.25,0.16,0.9,1.98,5.28,3.04,2.79,0.22,0.043,0.564,0.34,0.33,0,0,0,0,18.6,"+1.5 (-190) (o/u 7.0) (+123)","56 I RF 10-22 98% H84%outdoor","",8500,45,10000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
2145,"Hernandez","Felix","SEA","SP","@ DET",1,6.3,3.91,1.13,0.27,0.64,2.12,5.37,2.95,2.72,0.25,0.048,0.587,0.44,0.37,0,0,0,0,18.9,"-1.5 (+135) (o/u 8.5) (-127)","57 I RF 6-10 9% H80%outdoor","",9000,43,9500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8521,"Wacha","Michael","STL","SP","TOR",1,5.7,2.95,1.02,0.1,0.44,1.74,4.81,2.15,1.98,0.2,0.04,0.684,0.38,0.38,0,0,0,0,17.1,"-1.5 (+167) (o/u 7.5) (-136)","69 N RL 8-16 24% H55%outdoor","",7700,33,6800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7568,"Chen","Wei-Yin","MIA","SP","@ PHI",1,5.9,2.81,1.1,0.14,0.81,1.1,4.95,2.55,2.34,0.25,0.04,0.629,0.33,0.37,0,0,0,0,17.7,"+1.5 (-220) (o/u 7.5) (Even)","56 I RF 9-19 80% H89%outdoor","",8400,34,7600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
4436,"Santana","Ervin","MIN","SP","@ TEX",1,6.2,3.3,1.21,0.26,0.85,2.09,5.24,3.19,2.94,0.24,0.043,0.532,0.39,0.42,0,0,0,0,18.6,"-1.5 (+155) (o/u 9.0) (-106)","76 I RF 17-20 23% H77%outdoor","",8500,46,7100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9278,"Hendricks","Kyle","CHC","SP","@ PIT",1,6,3.52,1.42,0.17,0.36,1.48,4.39,2.36,2.17,0.27,0.04,0.67,0.42,0.39,0,0,0,0,18,"-1.5 (+120) (o/u 7.5) (-134)","58 I RF 3-8 9% H73%outdoor","",8500,43,10200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5567,"Estrada","Marco","TOR","SP","@ STL",1,6.1,2.16,1.19,0.21,0.62,2.3,4.38,2.8,2.57,0.2,0.04,0.599,0.32,0.32,0,0,0,0,18.3,"+1.5 (-178) (o/u 7.5) (+131)","69 N RL 8-16 24% H55%outdoor","",8300,40,8800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9256,"Ross","Joe","WAS","SP","@ COL",1,5.6,3.69,1.09,0.24,0.58,1.5,4.5,2.3,2.12,0.28,0.04,0.648,0.32,0.45,0,0,0,0,16.8,"-1.5 (+140) (o/u 11.0) (-112)","42 I RF 5-16 45% H68%outdoor","",6300,39,5300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
