id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
2578,Kershaw,Clayton,LAD,SP,CHC,1.00,7.00,2.05,1.36,0.05,0.51,0.84,9.35,1.46,1.35,0.17,0.109,0.834,0.51,0.32,0.00,0.00,0.00,0.000,21.00,,,,12700,62,13000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
2807,Lester,Jon,CHC,SP,@ LAD,1.00,6.40,2.17,1.27,0.12,0.57,1.63,6.83,2.11,1.95,0.20,0.055,0.732,0.34,0.19,0.00,0.00,0.00,0.000,19.20,,,,10600,47,11200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9103,McCullers,Lance,HOU,SP,BAL,1.00,5.80,2.56,1.02,0.12,0.61,1.99,7.44,2.00,1.84,0.19,0.040,0.719,0.41,0.51,0.00,0.00,0.00,0.000,17.40,,,,9400,46,10100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
1109,Cueto,Johnny,SF,SP,ATL,1.00,6.70,3.85,1.23,0.19,0.22,1.31,5.59,1.82,1.67,0.23,0.079,0.785,0.49,0.39,0.00,0.00,0.00,0.000,20.10,,,,9100,46,10800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6216,Pineda,Michael,NYY,SP,OAK,1.00,5.60,2.70,1.05,0.05,0.79,1.19,6.76,2.10,1.93,0.21,0.040,0.688,0.33,0.46,0.00,0.00,0.00,0.000,16.80,,,,9100,45,9900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5674,Porcello,Rick,BOS,SP,SEA,1.00,6.60,4.02,1.37,0.17,0.56,0.94,5.65,2.22,2.05,0.23,0.071,0.726,0.41,0.50,0.00,0.00,0.00,0.000,19.80,,,,9000,39,8200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6413,Cobb,Alex,TB,SP,@ MIN,1.00,6.00,2.87,1.21,0.24,0.51,2.10,5.50,2.33,2.14,0.21,0.040,0.674,0.38,0.38,0.00,0.00,0.00,0.000,18.00,,,,8500,36,7400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8580,Nelson,Jimmy,MIL,SP,ARI,1.00,5.60,2.74,1.07,0.25,0.58,2.08,5.79,2.21,2.04,0.24,0.040,0.666,0.33,0.42,0.00,0.00,0.00,0.000,16.80,,,,8000,28,6400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9256,Ross,Joe,WAS,SP,SD,1.00,5.60,2.80,1.02,0.15,0.49,1.10,5.05,1.92,1.77,0.23,0.040,0.719,0.37,0.49,0.00,0.00,0.00,0.000,16.80,,,,7500,34,7800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6472,Duffy,Danny,KC,SP,@ CLE,1.00,6.10,2.79,1.27,0.07,0.54,1.83,4.98,2.45,2.25,0.20,0.040,0.659,0.38,0.35,0.00,0.00,0.00,0.000,18.30,,,,8700,43,9100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9259,Glasnow,Tyler,PIT,SP,NYM,1.00,5.10,2.34,1.07,0.11,0.38,2.34,5.56,1.87,1.72,0.22,0.040,0.695,0.27,0.33,0.00,0.00,0.00,0.000,15.30,,,,6600,29,6700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6141,Tomlin,Josh,CLE,SP,KC,1.00,5.90,3.21,1.14,0.09,0.84,0.62,4.78,2.51,2.31,0.23,0.040,0.633,0.35,0.35,0.00,0.00,0.00,0.000,17.70,,,,7300,28,7000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5755,Zimmermann,Jordan,DET,SP,@ CHW,1.00,6.00,3.37,0.97,0.11,0.71,1.29,4.81,2.55,2.34,0.22,0.040,0.637,0.36,0.37,0.00,0.00,0.00,0.000,18.00,,,,7600,30,4900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6765,Corbin,Patrick,ARI,SP,@ MIL,1.00,5.40,2.77,1.15,0.19,0.66,2.02,5.50,2.32,2.14,0.26,0.040,0.629,0.29,0.37,0.00,0.00,0.00,0.000,16.20,,,,7400,33,6800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7699,Shoemaker,Matt,LAA,SP,@ MIA,1.00,5.90,3.28,1.00,0.24,0.53,1.39,4.64,2.26,2.08,0.25,0.040,0.681,0.35,0.45,0.00,0.00,0.00,0.000,17.70,,,,9500,37,9400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5583,Gonzalez,Miguel,CHW,SP,DET,1.00,5.60,2.89,0.96,0.10,0.71,1.77,5.14,2.48,2.28,0.21,0.040,0.614,0.33,0.29,0.00,0.00,0.00,0.000,16.80,,,,6800,30,5600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6226,Gibson,Kyle,MIN,SP,TB,1.00,5.70,3.11,1.07,0.20,0.66,1.83,5.14,2.46,2.26,0.22,0.040,0.629,0.32,0.33,0.00,0.00,0.00,0.000,17.10,,,,5500,25,4600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7734,Harvey,Matt,NYM,SP,@ PIT,1.00,6.00,3.55,1.20,0.16,0.23,1.60,4.03,2.02,1.86,0.25,0.040,0.726,0.35,0.43,0.00,0.00,0.00,0.000,18.00,,,,8200,33,6900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6038,Lynn,Lance,STL,SP,@ COL,1.00,5.70,3.73,1.06,0.25,0.53,2.23,4.94,2.38,2.19,0.27,0.040,0.641,0.36,0.39,0.00,0.00,0.00,0.000,17.10,,,,8600,36,7200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
1508,Feldman,Scott,CIN,SP,@ PHI,1.00,6.00,3.23,1.14,0.17,0.72,1.53,4.18,2.73,2.51,0.26,0.040,0.603,0.38,0.38,0.00,0.00,0.00,0.000,18.00,,,,7200,33,7500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9437,Triggs,Andrew,OAK,SP,@ NYY,1.00,5.20,2.81,0.82,0.09,0.59,1.49,4.33,2.24,2.06,0.21,0.040,0.629,0.27,0.37,0.00,0.00,0.00,0.000,15.60,,,,7800,42,7300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10693,Marquez,German,COL,SP,STL,1.00,5.80,4.09,1.21,0.29,0.73,1.85,4.25,2.77,2.55,0.29,0.040,0.575,0.31,0.33,0.00,0.00,0.00,0.000,17.40,,,,8700,27,7600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5819,Chacin,Jhoulys,SD,SP,@ WAS,1.00,5.60,3.24,1.12,0.10,0.51,2.32,4.05,2.54,2.34,0.26,0.040,0.603,0.28,0.33,0.00,0.00,0.00,0.000,16.80,,,,6300,26,5400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
1279,Dickey,R.A.,ATL,SP,@ SF,1.00,6.00,3.24,1.20,0.25,0.31,2.11,3.28,2.45,2.26,0.24,0.040,0.652,0.31,0.21,0.00,0.00,0.00,0.000,18.00,,,,7300,29,5500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9888,Eflin,Zach,PHI,SP,CIN,1.00,5.70,2.96,1.01,0.21,0.84,1.30,3.32,2.93,2.70,0.25,0.040,0.532,0.32,0.32,0.00,0.00,0.00,0.000,17.10,,,,6300,30,4500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6042,Cashner,Andrew,TEX,SP,@ TOR,1.00,5.30,2.79,1.18,0.10,0.72,2.72,4.19,2.89,2.66,0.23,0.040,0.496,0.16,0.62,0.00,0.00,0.00,0.000,15.90,,,,6500,27,5900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
