"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
5535,"Carrasco","Carlos","CLE","SP","@ CHW",1,6,3.05,1.16,0.12,0.7,1.19,6.75,2.24,2.06,0.22,0.04,0.688,0.49,0.53,0,0,0,0,18,"-1.5 (-130) (o/u 8.0) (-210)","47 O LF 4-11 1% H45%outdoor","",10300,54,10900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9400,"deGrom","Jacob","NYM","SP","WAS",1,6.2,2.94,1.41,0.18,0.64,1.56,6.75,2.32,2.14,0.24,0.043,0.688,0.4,0.38,0,0,0,0,18.6,"-1.5 (+195) (o/u 7.0) (-113)","55 N LR 3-8 45% H61%outdoor","Probable",10500,49,9900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6038,"Lynn","Lance","STL","SP","@ MIL",1,5.8,3.2,1.45,0.24,0.66,2.35,6.62,2.69,2.47,0.29,0.04,0.591,0.33,0.41,0,0,0,0,17.4,"-1.5 (+135) (o/u 8.5) (-117)","48 N RL 2-5 3% H56% retractable","",7400,36,6000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10293,"Cotton","Jharel","OAK","SP","SEA",1,5.9,3.17,1.17,0.21,0.67,1.67,5.89,2.6,2.39,0.23,0.04,0.618,0.37,0.35,0,0,0,0,17.7,"-1.5 (+170) (o/u 8.0) (-122)","63 O CF 7-13 11% H67%outdoor","",7300,33,7800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9280,"Ray","Robbie","ARI","SP","LAD",1,5.5,3.33,1.42,0.25,0.75,2.35,6.49,2.65,2.44,0.3,0.04,0.571,0.3,0.32,0,0,0,0,16.5,"+1.5 (-150) (o/u 9.0) (Even)","82 O CF 3-8 0% H16% retractable","",8500,39,8600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9040,"Eickhoff","Jerad","PHI","SP","ATL",1,6,3.51,1.34,0.11,0.75,1.08,5.18,2.62,2.41,0.27,0.04,0.622,0.39,0.34,0,0,0,0,18,"-1.5 (+170) (o/u 8.0) (-127)","50 O RF 5-9 51% H68%outdoor","",8300,41,8300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1818,"Gonzalez","Gio","WAS","SP","@ NYM",1,5.5,2.86,1.11,0.12,0.55,1.83,5.43,2.27,2.09,0.25,0.04,0.648,0.3,0.3,0,0,0,0,16.5,"+1.5 (-225) (o/u 7.0) (+103)","55 N LR 3-8 45% H61%outdoor","",9200,36,9500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7527,"Taillon","Jameson","PIT","SP","NYY",1,5.9,3.72,1.26,0.12,0.51,0.93,4.82,2.28,2.1,0.27,0.04,0.677,0.37,0.39,0,0,0,0,17.7,"+1.5 (-165) (o/u 7.0) (-110)","52 N RL 5-9 15% H50%outdoor","",8400,44,9200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10762,"Maeda","Kenta","LAD","SP","@ ARI",1,5.6,3.28,1.57,0.42,0.68,1.43,5.71,2.55,2.35,0.31,0.04,0.599,0.34,0.4,0,0,0,0,16.8,"-1.5 (+130) (o/u 9.0) (-120)","82 O CF 3-8 0% H16% retractable","",8000,33,9000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
3420,"Morton","Charlie","HOU","SP","@ TB",1,5.6,3.02,1.29,0.34,0.46,1.99,5.41,2.43,2.24,0.25,0.04,0.626,0.34,0.45,0,0,0,0,16.8,"-1.5 (+135) (o/u 8.0) (-123)","","",6800,29,7400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
