"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,767465472,"ChipotleAddict (13/20)",0,222.7,"P Jacob deGrom P Yu Darvish SS Trea Turner OF Nelson Cruz 3B Kyle Seager 1B Danny Valencia 2B Yangervis Solarte OF Mitch Haniger C Austin Hedges OF Franchy Cordero",NA,"Stephen Strasburg","40.55%",14.45
2,767608585,"rolltidechamps (1/5)",0,211.7,"P Jacob deGrom P Yu Darvish OF Aaron Judge OF Nelson Cruz OF Jay Bruce SS Asdrúbal Cabrera 1B Tommy Joseph C Jonathan Lucroy 3B Matt Davidson 2B Andrés Blanco",NA,"Jacob deGrom","29.55%",31.35
2,767608586,"rolltidechamps (2/5)",0,211.7,"P Jacob deGrom P Yu Darvish OF Aaron Judge OF Nelson Cruz OF Jay Bruce SS Asdrúbal Cabrera 1B Tommy Joseph C Jonathan Lucroy 3B Matt Davidson 2B Andrés Blanco",NA,"José Pirela","22.08%",16
2,767608587,"rolltidechamps (3/5)",0,211.7,"P Jacob deGrom P Yu Darvish OF Aaron Judge OF Nelson Cruz OF Jay Bruce SS Asdrúbal Cabrera 1B Tommy Joseph C Jonathan Lucroy 3B Matt Davidson 2B Andrés Blanco",NA,"Mookie Betts","20.96%",29
2,767608588,"rolltidechamps (4/5)",0,211.7,"P Jacob deGrom P Yu Darvish OF Aaron Judge OF Nelson Cruz OF Jay Bruce SS Asdrúbal Cabrera 1B Tommy Joseph C Jonathan Lucroy 3B Matt Davidson 2B Andrés Blanco",NA,"Tim Anderson","20.62%",5
2,767608589,"rolltidechamps (5/5)",0,211.7,"P Jacob deGrom P Yu Darvish OF Aaron Judge OF Nelson Cruz OF Jay Bruce SS Asdrúbal Cabrera 1B Tommy Joseph C Jonathan Lucroy 3B Matt Davidson 2B Andrés Blanco",NA,"Bryce Harper","19.67%",20
7,767521539,"S.Vog411 (2/3)",0,207.75,"P Jacob deGrom P Masahiro Tanaka 1B Joey Votto OF Nelson Cruz OF Jay Bruce C Mike Zunino 3B Adrián Béltre OF Melky Cabrera SS Asdrúbal Cabrera 2B José Pirela",NA,"Masahiro Tanaka","19.59%",25.4
8,767562059,"nawmsayin (7/10)",0,199.4,"P Jacob deGrom P Jameson Taillon OF Nelson Cruz 2B Jonathan Schoop 1B Chris Davis 3B Manny Machado C Mike Zunino OF Seth Smith OF Mitch Haniger SS Asdrúbal Cabrera",NA,"Rick Porcello","19.24%",4.9
9,767618187,"sogr8player (5/5)",0,198.7,"P Jacob deGrom P Yu Darvish OF Andrew Benintendi OF Mookie Betts 1B Mitch Moreland 3B Manny Machado OF Jackie Bradley Jr. SS Asdrúbal Cabrera C Austin Hedges 2B José Pirela",NA,"Yu Darvish","18.90%",23.35
10,767465469,"ChipotleAddict (10/20)",0,197.75,"P Yu Darvish P Masahiro Tanaka OF Bryce Harper SS Trea Turner OF Nelson Cruz 3B Kyle Seager C Mike Zunino OF Mitch Haniger 1B Wil Myers 2B José Pirela",NA,"Avisaíl García","17.53%",21
11,767661103,"Mongoose09 (11/20)",0,196.7,"P Jacob deGrom P Yu Darvish OF Nelson Cruz SS Xander Bogaerts OF Mookie Betts OF Avisaíl García 1B José Abreu 3B Matt Davidson C Austin Hedges 2B José Pirela",NA,"Miguel Sanó","16.32%",0
