"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Actual_fpts"
"P","Jose De Leon",6600,"TB@Bos 07:10PM ET",0,"TB",NA,NA,NA,NA,NA
"OF","Mike Trout",5200,"LAA@KC 08:15PM ET",10.2,"LAA",8.84,11.1,11.03,10,5
"3B","Josh Donaldson",5100,"Bal@Tor 07:07PM ET",8.5,"Tor",NA,0,9.56,0,0
"OF","Mookie Betts",5000,"TB@Bos 07:10PM ET",3.4,"Bos",6.8,8.8,9.84,8.7,18
"OF","Ryan Braun",5000,"Mil@Cin 07:10PM ET",7.222,"Mil",8.87,9.2,9.42,9.9,16
"2B","Jose Altuve",4900,"Hou@Oak 10:05PM ET",6.5,"Hou",8.91,8.2,8.99,8.6,26
"1B","Joey Votto",4900,"Mil@Cin 07:10PM ET",6.889,"Cin",7.28,8.4,10.01,9.1,14
"2B","Ian Kinsler",4800,"Det@Cle 07:10PM ET",9.125,"Det",7.4,7.8,7.89,7.8,5
"3B/SS","Manny Machado",4800,"Bal@Tor 07:07PM ET",7.857,"Bal",8,7.4,8.03,8.3,0
"SS","Carlos Correa",4800,"Hou@Oak 10:05PM ET",6.2,"Hou",7.53,8,8.04,8.3,4
"1B","Miguel Cabrera",4700,"Det@Cle 07:10PM ET",2.375,"Det",8.25,8.9,8.58,8.7,25
"1B/OF","Carlos Santana",4700,"Det@Cle 07:10PM ET",8.625,"Cle",7.87,8.4,9.28,8.3,2
"SS","Francisco Lindor",4700,"Det@Cle 07:10PM ET",13.625,"Cle",8.18,8.2,9.17,8.6,9
"2B","Brian Dozier",4700,"CWS@Min 08:10PM ET",8.375,"Min",8.05,8.1,10.52,8.6,15
"OF","George Springer",4700,"Hou@Oak 10:05PM ET",10.7,"Hou",8.38,8.1,8.4,7.8,3
"2B","Jonathan Villar",4700,"Mil@Cin 07:10PM ET",7.889,"Mil",8.38,8.6,9.53,10,28
"1B","Edwin Encarnacion",4600,"Det@Cle 07:10PM ET",4.75,"Cle",8.61,7.7,9.26,8.9,10
"2B","Jason Kipnis",4600,"Det@Cle 07:10PM ET",0,"Cle",NA,0,NA,0,0
"OF","Justin Upton",4600,"Det@Cle 07:10PM ET",4.75,"Det",7.14,8,7.2,7.8,5
"1B/3B","Todd Frazier",4600,"CWS@Min 08:10PM ET",5.857,"CWS",8.72,8.2,8.7,8.5,0
"OF","Yoenis Cespedes",4600,"NYM@Mia 07:10PM ET",11.222,"NYM",NA,0,8.42,7.5,0
"1B","Freddie Freeman",4600,"SD@Atl 07:35PM ET",11.25,"Atl",9.96,8.8,8.88,9.2,12
"OF","Michael Brantley",4500,"Det@Cle 07:10PM ET",5.429,"Cle",NA,0,1.87,2.5,0
"OF","JD. Martinez",4500,"Det@Cle 07:10PM ET",0,"Det",NA,0,NA,0,0
"OF","Jose Bautista",4500,"Bal@Tor 07:07PM ET",4.75,"Tor",8.54,8.5,8.89,7.9,0
