"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Mike Trout",5200,"LAA@KC 08:15PM ET",10.2,"LAA","KC",8.84,11.1,11.03,10,"3","3",5
"3B","Josh Donaldson",5100,"Bal@Tor 07:07PM ET",8.5,"Tor","Bal",NA,0,9.56,0,"x","x",NA
"OF","Mookie Betts",5000,"TB@Bos 07:10PM ET",3.4,"Bos","TB",6.8,8.8,9.84,8.7,"3","3",18
"OF","Ryan Braun",5000,"Mil@Cin 07:10PM ET",7.222,"Mil","Cin",8.87,9.2,9.42,9.9,"3","3",16
"2B","Jose Altuve",4900,"Hou@Oak 10:05PM ET",6.5,"Hou","Oak",8.91,8.2,8.99,8.6,"3","3",26
"1B","Joey Votto",4900,"Mil@Cin 07:10PM ET",6.889,"Cin","Mil",7.28,8.4,10.01,9.1,"3","3",14
"2B","Ian Kinsler",4800,"Det@Cle 07:10PM ET",9.125,"Det","Cle",7.4,7.8,7.89,7.8,"1","1",5
"3B/SS","Manny Machado",4800,"Bal@Tor 07:07PM ET",7.857,"Bal","Tor",8,7.4,8.03,8.3,"3","3",0
"SS","Carlos Correa",4800,"Hou@Oak 10:05PM ET",6.2,"Hou","Oak",7.53,8,8.04,8.3,"4","4",4
"1B","Miguel Cabrera",4700,"Det@Cle 07:10PM ET",2.375,"Det","Cle",8.25,8.9,8.58,8.7,"3","3",25
"1B/OF","Carlos Santana",4700,"Det@Cle 07:10PM ET",8.625,"Cle","Det",7.87,8.4,9.28,8.3,"1","1",2
"SS","Francisco Lindor",4700,"Det@Cle 07:10PM ET",13.625,"Cle","Det",8.18,8.2,9.17,8.6,"2","2",9
"2B","Brian Dozier",4700,"CWS@Min 08:10PM ET",8.375,"Min","CWS",8.05,8.1,10.52,8.6,"1","1",15
"OF","George Springer",4700,"Hou@Oak 10:05PM ET",10.7,"Hou","Oak",8.38,8.1,8.4,7.8,"1","1",3
"2B","Jonathan Villar",4700,"Mil@Cin 07:10PM ET",7.889,"Mil","Cin",8.38,8.6,9.53,10,"1","1",28
"1B","Edwin Encarnacion",4600,"Det@Cle 07:10PM ET",4.75,"Cle","Det",8.61,7.7,9.26,8.9,"4","4",10
"2B","Jason Kipnis",4600,"Det@Cle 07:10PM ET",0,"Cle","Det",NA,0,NA,0,"x","x",NA
"OF","Justin Upton",4600,"Det@Cle 07:10PM ET",4.75,"Det","Cle",7.14,8,7.2,7.8,"5","5",5
"1B/3B","Todd Frazier",4600,"CWS@Min 08:10PM ET",5.857,"CWS","Min",8.72,8.2,8.7,8.5,"5","4",0
"OF","Yoenis Cespedes",4600,"NYM@Mia 07:10PM ET",11.222,"NYM","Mia",NA,0,8.42,7.5,"x","x",NA
"1B","Freddie Freeman",4600,"SD@Atl 07:35PM ET",11.25,"Atl","SD",9.96,8.8,8.88,9.2,"3","3",12
"OF","Michael Brantley",4500,"Det@Cle 07:10PM ET",5.429,"Cle","Det",NA,0,1.87,2.5,"x","x",NA
"OF","JD Martinez",4500,"Det@Cle 07:10PM ET",0,"Det","Cle",NA,0,NA,0,"x","x",NA
"OF","Jose Bautista",4500,"Bal@Tor 07:07PM ET",4.75,"Tor","Bal",8.54,8.5,8.89,7.9,"2","3",0
"1B/OF","Hanley Ramirez",4500,"TB@Bos 07:10PM ET",6.75,"Bos","TB",6.26,7.5,8.24,7.5,"4","4",7
"3B/SS","Xander Bogaerts",4500,"TB@Bos 07:10PM ET",8.75,"Bos","TB",5.9,6.8,7.2,7.3,"6","6",13
"C","Gary Sanchez",4500,"StL@NYY 07:05PM ET",4.8,"NYY","StL",NA,0,NA,0,"x","x",NA
"3B","Nicholas Castellanos",4400,"Det@Cle 07:10PM ET",9.125,"Det","Cle",NA,NA,NA,NA,NA,NA,NA
"1B","Jose Abreu",4400,"CWS@Min 08:10PM ET",4,"CWS","Min",8.62,8.2,8.33,7.8,"4","3",2
"3B","Evan Longoria",4400,"TB@Bos 07:10PM ET",8.111,"TB","Bos",6.93,8,8.06,7.7,"3","3",9
"OF","Nelson Cruz",4400,"Tex@Sea 10:10PM ET",4.1,"Sea","Tex",9.45,8.3,9.06,9,"4","4",16
"1B","Victor Martinez",4300,"Det@Cle 07:10PM ET",4.25,"Det","Cle",6.79,7.8,7.18,7.8,"4","4",0
"2B","Jose Ramirez",4300,"Det@Cle 07:10PM ET",5.75,"Cle","Det",6.23,7.5,8.2,8,"5","5",8
"OF","Dexter Fowler",4300,"StL@NYY 07:05PM ET",5.444,"StL","NYY",7.06,7.3,7.8,7.1,"1","1",0
"2B","Robinson Cano",4300,"Tex@Sea 10:10PM ET",7.3,"Sea","Tex",6.43,6.3,8.64,7.4,"3","3",2
