"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",13500,"Ari@LAD 10:10PM ET",22.625,"LAD"
"SP","Madison Bumgarner",12400,"Col@SF 10:15PM ET",24.625,"SF"
"SP","Johnny Cueto",11600,"Col@SF 10:15PM ET",18.4,"SF"
"SP","Chris Sale",11500,"TB@Bos 07:10PM ET",28.5,"Bos"
"SP","Yu Darvish",11500,"Tex@Sea 10:10PM ET",13.075,"Tex"
"SP","Noah Syndergaard",11400,"NYM@Mia 07:10PM ET",28.625,"NYM"
"SP","Corey Kluber",10400,"Det@Cle 07:10PM ET",11.7,"Cle"
"SP","Lance McCullers Jr.",10400,"Hou@Oak 10:05PM ET",25.425,"Hou"
"SP","Rich Hill",10400,"Ari@LAD 10:10PM ET",20.25,"LAD"
"SP","Cole Hamels",10300,"Tex@Sea 10:10PM ET",14.825,"Tex"
"SP","David Price",9800,"TB@Bos 07:10PM ET",0,"Bos"
"SP","Dallas Keuchel",9600,"Hou@Oak 10:05PM ET",22.35,"Hou"
"SP","Jacob deGrom",9600,"NYM@Mia 07:10PM ET",17.2,"NYM"
"SP","Kenta Maeda",9500,"Ari@LAD 10:10PM ET",11.05,"LAD"
"SP","Jon Gray",9500,"Col@SF 10:15PM ET",8,"Col"
"SP","Rick Porcello",9400,"TB@Bos 07:10PM ET",17.175,"Bos"
"SP","Jose Quintana",9100,"CWS@Min 08:10PM ET",9.625,"CWS"
"SP","Masahiro Tanaka",9100,"StL@NYY 07:05PM ET",0.025,"NYY"
"SP","Carlos Martinez",9000,"StL@NYY 07:05PM ET",17.375,"StL"
"SP","Robbie Ray",9000,"Ari@LAD 10:10PM ET",22.375,"Ari"
"SP","Steven Matz",9000,"NYM@Mia 07:10PM ET",0,"NYM"
"SP","Jeff Samardzija",9000,"Col@SF 10:15PM ET",14.5,"SF"
"SP","Danny Duffy",8900,"LAA@KC 08:15PM ET",19.525,"KC"
"SP","Zack Greinke",8800,"Ari@LAD 10:10PM ET",18.825,"Ari"
"SP","Carlos Carrasco",8700,"Det@Cle 07:10PM ET",24.25,"Cle"
"SP","Carlos Rodon",8700,"CWS@Min 08:10PM ET",0,"CWS"
"SP","Danny Salazar",8600,"Det@Cle 07:10PM ET",22.325,"Cle"
"SP","Felix Hernandez",8600,"Tex@Sea 10:10PM ET",14.875,"Sea"
"SP","Tyson Ross",8600,"Tex@Sea 10:10PM ET",0,"Tex"
"SP","Taijuan Walker",8600,"Ari@LAD 10:10PM ET",11.975,"Ari"
"SP","Kevin Gausman",8500,"Bal@Tor 07:07PM ET",7.25,"Bal"
"SP","Collin McHugh",8500,"Hou@Oak 10:05PM ET",0,"Hou"
"SP","Hyun-Jin Ryu",8500,"Ari@LAD 10:10PM ET",12.3,"LAD"
"SP","Julio Teheran",8500,"SD@Atl 07:35PM ET",20.425,"Atl"
"SP","Marco Estrada",8400,"Bal@Tor 07:07PM ET",9.575,"Tor"
"SP","Chris Archer",8400,"TB@Bos 07:10PM ET",22.7,"TB"
"SP","Julio Urias",8400,"Ari@LAD 10:10PM ET",0,"LAD"
"SP","Justin Verlander",8300,"Det@Cle 07:10PM ET",25.1,"Det"
"SP","Matt Shoemaker",8300,"LAA@KC 08:15PM ET",2.7,"LAA"
"SP","Garrett Richards",8300,"LAA@KC 08:15PM ET",16.1,"LAA"
"SP","Michael Pineda",8300,"StL@NYY 07:05PM ET",23.75,"NYY"
"SP","James Paxton",8300,"Tex@Sea 10:10PM ET",26.925,"Sea"
"SP","J.A. Happ",8200,"Bal@Tor 07:07PM ET",18.925,"Tor"
"SP","Aaron Sanchez",8200,"Bal@Tor 07:07PM ET",21.55,"Tor"
"SP","Marcus Stroman",8100,"Bal@Tor 07:07PM ET",21.7,"Tor"
"SP","Dylan Bundy",8100,"Bal@Tor 07:07PM ET",20.1,"Bal"
"SP","Ian Kennedy",8000,"LAA@KC 08:15PM ET",11.575,"KC"
"SP","Francisco Liriano",8000,"Bal@Tor 07:07PM ET",-11.45,"Tor"
"SP","Drew Smyly",8000,"Tex@Sea 10:10PM ET",0,"Sea"
"SP","Matt Moore",8000,"Col@SF 10:15PM ET",16.8,"SF"
"SP","Tyler Skaggs",7900,"LAA@KC 08:15PM ET",5.925,"LAA"
"SP","Hisashi Iwakuma",7900,"Tex@Sea 10:10PM ET",10.9,"Sea"
"SP","Anthony DeSclafani",7900,"Mil@Cin 07:10PM ET",0,"Cin"
"SP","Jharel Cotton",7800,"Hou@Oak 10:05PM ET",15.25,"Oak"
"SP","Sean Manaea",7700,"Hou@Oak 10:05PM ET",13.25,"Oak"
"SP","Matt Harvey",7700,"NYM@Mia 07:10PM ET",14.117,"NYM"
"SP","Dan Straily",7700,"NYM@Mia 07:10PM ET",5.175,"Mia"
"SP","Archie Bradley",7600,"Ari@LAD 10:10PM ET",10.467,"Ari"
"SP","Ervin Santana",7500,"CWS@Min 08:10PM ET",22.225,"Min"
"SP","Chris Tillman",7500,"Bal@Tor 07:07PM ET",0,"Bal"
"SP","Drew Pomeranz",7500,"TB@Bos 07:10PM ET",24.5,"Bos"
"SP","Chad Bettis",7500,"Col@SF 10:15PM ET",0,"Col"
"SP","Sonny Gray",7400,"Hou@Oak 10:05PM ET",0,"Oak"
"SP","Joe Musgrove",7400,"Hou@Oak 10:05PM ET",7.525,"Hou"
"SP","Alex Wood",7400,"Ari@LAD 10:10PM ET",7.675,"LAD"
"SP","Zack Wheeler",7400,"NYM@Mia 07:10PM ET",9.275,"NYM"
"SP","Mike Foltynewicz",7400,"SD@Atl 07:35PM ET",3.475,"Atl"
"SP","Tyler Anderson",7400,"Col@SF 10:15PM ET",9.6,"Col"
"SP","Ricky Nolasco",7300,"LAA@KC 08:15PM ET",10.925,"LAA"
"SP","Jason Hammel",7300,"LAA@KC 08:15PM ET",4.175,"KC"
"SP","Brandon McCarthy",7300,"Ari@LAD 10:10PM ET",15.183,"LAD"
"SP","Tyler Chatwood",7300,"Col@SF 10:15PM ET",11.35,"Col"
"SP","Adam Wainwright",7200,"StL@NYY 07:05PM ET",4.483,"StL"
"SP","Scott Kazmir",7200,"Ari@LAD 10:10PM ET",0,"LAD"
"SP","Steven Wright",7100,"TB@Bos 07:10PM ET",-4,"Bos"
"SP","Lucas Giolito",7000,"CWS@Min 08:10PM ET",0,"CWS"
"SP","CC Sabathia",7000,"StL@NYY 07:05PM ET",12.875,"NYY"
"SP","Mike Fiers",7000,"Hou@Oak 10:05PM ET",8.75,"Hou"
"SP","Wei-Yin Chen",7000,"NYM@Mia 07:10PM ET",20.7,"Mia"
"SP","Jaime Garcia",7000,"SD@Atl 07:35PM ET",4.275,"Atl"
"SP","Nate Karns",6900,"LAA@KC 08:15PM ET",3.225,"KC"
"SP","Anthony Banda",6900,"Ari@LAD 10:10PM ET",0,"Ari"
"SP","Trevor Bauer",6800,"Det@Cle 07:10PM ET",14.55,"Cle"
"SP","Jake Odorizzi",6800,"TB@Bos 07:10PM ET",13.6,"TB"
"SP","Chase De Jong",6800,"Tex@Sea 10:10PM ET",-6.3,"Sea"
"SP","Ubaldo Jimenez",6700,"Bal@Tor 07:07PM ET",0.35,"Bal"
"SP","Wade Miley",6700,"Bal@Tor 07:07PM ET",16.45,"Bal"
"SP","Brandon Finnegan",6700,"Mil@Cin 07:10PM ET",13.883,"Cin"
"SP","Bartolo Colon",6700,"SD@Atl 07:35PM ET",8.65,"Atl"
"SP","Michael Fulmer",6600,"Det@Cle 07:10PM ET",19.6,"Det"
"P","Jose De Leon",6600,"TB@Bos 07:10PM ET",0,"TB"
"SP","A.J. Griffin",6600,"Tex@Sea 10:10PM ET",9.9,"Tex"
"SP","Robert Gsellman",6600,"NYM@Mia 07:10PM ET",8.75,"NYM"
"SP","Blake Snell",6500,"TB@Bos 07:10PM ET",10.85,"TB"
"SP","Michael Wacha",6500,"StL@NYY 07:05PM ET",25.1,"StL"
"SP","Junior Guerra",6500,"Mil@Cin 07:10PM ET",9.55,"Mil"
"SP","Miguel Gonzalez",6400,"CWS@Min 08:10PM ET",20.1,"CWS"
"SP","Alex Cobb",6400,"TB@Bos 07:10PM ET",19.025,"TB"
"SP","Kendall Graveman",6400,"Hou@Oak 10:05PM ET",24.325,"Oak"
"SP","Daniel Mengden",6400,"Hou@Oak 10:05PM ET",0,"Oak"
"SP","Cody Reed",6400,"Mil@Cin 07:10PM ET",11.425,"Cin"
"SP","Shelby Miller",6400,"Ari@LAD 10:10PM ET",14.9,"Ari"
"SP","Edinson Volquez",6400,"NYM@Mia 07:10PM ET",17.475,"Mia"
"SP","Jesse Chavez",6300,"LAA@KC 08:15PM ET",9.533,"LAA"
"SP","James Shields",6300,"CWS@Min 08:10PM ET",19.7,"CWS"
"SP","Jose Berrios",6300,"CWS@Min 08:10PM ET",0,"Min"
"SP","Eduardo Rodriguez",6300,"TB@Bos 07:10PM ET",8.45,"Bos"
"SP","Lance Lynn",6300,"StL@NYY 07:05PM ET",9.125,"StL"
"SP","Charlie Morton",6300,"Hou@Oak 10:05PM ET",12.275,"Hou"
"SP","Zach Davies",6300,"Mil@Cin 07:10PM ET",-0.1,"Mil"
"SP","Adam Conley",6300,"NYM@Mia 07:10PM ET",22.85,"Mia"
"SP","Jered Weaver",6300,"SD@Atl 07:35PM ET",9.775,"SD"
"SP","Mike Leake",6200,"StL@NYY 07:05PM ET",27.575,"StL"
"SP","Brad Peacock",6200,"Hou@Oak 10:05PM ET",8.738,"Hou"
"SP","Yovani Gallardo",6200,"Tex@Sea 10:10PM ET",3.95,"Sea"
"SP","Martin Perez",6200,"Tex@Sea 10:10PM ET",16.05,"Tex"
"SP","Tom Koehler",6200,"NYM@Mia 07:10PM ET",9.175,"Mia"
"SP","Marcos Molina",6200,"NYM@Mia 07:10PM ET",0,"NYM"
"SP","R.A. Dickey",6200,"SD@Atl 07:35PM ET",6.95,"Atl"
"SP","Andrew Cashner",6100,"Tex@Sea 10:10PM ET",0,"Tex"
"SP","Ariel Miranda",6100,"Tex@Sea 10:10PM ET",9.6,"Sea"
"SP","Jimmy Nelson",6100,"Mil@Cin 07:10PM ET",23.3,"Mil"
"SP","Tyler Wagner",6000,"Tex@Sea 10:10PM ET",0,"Tex"
"SP","Josh Tomlin",5900,"Det@Cle 07:10PM ET",5.1,"Cle"
"SP","Hector Santiago",5900,"CWS@Min 08:10PM ET",13.15,"Min"
"SP","Chad Green",5900,"StL@NYY 07:05PM ET",0,"NYY"
"SP","Luke Weaver",5900,"StL@NYY 07:05PM ET",0,"StL"
"SP","Chris Heston",5900,"Tex@Sea 10:10PM ET",0,"Sea"
"SP","Robert Stephenson",5900,"Mil@Cin 07:10PM ET",5.825,"Cin"
"SP","Josh Hader",5900,"Mil@Cin 07:10PM ET",0,"Mil"
"SP","Kyle Zimmer",5800,"LAA@KC 08:15PM ET",0,"KC"
"SP","Kyle Gibson",5800,"CWS@Min 08:10PM ET",5.225,"Min"
"SP","Reynaldo Lopez",5800,"CWS@Min 08:10PM ET",0,"CWS"
"SP","Luis Severino",5800,"StL@NYY 07:05PM ET",11.05,"NYY"
"SP","Scott Feldman",5800,"Mil@Cin 07:10PM ET",18.8,"Cin"
"RP","Zach Lee",5800,"SD@Atl 07:35PM ET",18.4,"SD"
"SP","Tyler Duffey",5700,"CWS@Min 08:10PM ET",5.5,"Min"
"SP","Raisel Iglesias",5700,"Mil@Cin 07:10PM ET",5.588,"Cin"
"SP","Jhoulys Chacin",5700,"SD@Atl 07:35PM ET",6.75,"SD"
"SP","German Marquez",5700,"Col@SF 10:15PM ET",0,"Col"
"SP","Adalberto Mejia",5600,"CWS@Min 08:10PM ET",-3.25,"Min"
"SP","Jordan Montgomery",5600,"StL@NYY 07:05PM ET",15.7,"NYY"
"SP","Kyle Freeland",5600,"Col@SF 10:15PM ET",9.9,"Col"
"SP","Daniel Norris",5500,"Det@Cle 07:10PM ET",6.25,"Det"
"SP","Phil Hughes",5500,"CWS@Min 08:10PM ET",18.5,"Min"
"SP","Taylor Jungmann",5500,"Mil@Cin 07:10PM ET",-0.9,"Mil"
"SP","Roenis Elias",5400,"TB@Bos 07:10PM ET",0,"Bos"
"SP","Rob Whalen",5400,"Tex@Sea 10:10PM ET",0,"Sea"
"SP","Jorge Lopez",5400,"Mil@Cin 07:10PM ET",0,"Mil"
"SP","Patrick Corbin",5400,"Ari@LAD 10:10PM ET",10.75,"Ari"
"SP","Clayton Richard",5400,"SD@Atl 07:35PM ET",17.25,"SD"
"SP","Aaron Blair",5400,"SD@Atl 07:35PM ET",0,"Atl"
"SP","Jason Vargas",5300,"LAA@KC 08:15PM ET",23.3,"KC"
"SP","Chi Chi Gonzalez",5300,"Tex@Sea 10:10PM ET",0,"Tex"
"SP","Seth Lugo",5300,"NYM@Mia 07:10PM ET",0,"NYM"
"SP","Luis Perdomo",5300,"SD@Atl 07:35PM ET",3.2,"SD"
"SP","Matt Cain",5300,"Col@SF 10:15PM ET",11.4,"SF"
"RP","Ty Blach",5300,"Col@SF 10:15PM ET",-1.3,"SF"
"OF","Mike Trout",5200,"LAA@KC 08:15PM ET",10.2,"LAA"
"SP","Matt Andriese",5200,"TB@Bos 07:10PM ET",4.2,"TB"
"SP","Chase Anderson",5200,"Mil@Cin 07:10PM ET",23.625,"Mil"
"SP","Sal Romano",5200,"Mil@Cin 07:10PM ET",0,"Cin"
"SP","Jake Junis",5100,"LAA@KC 08:15PM ET",0.45,"KC"
"SP","Derek Holland",5100,"CWS@Min 08:10PM ET",19.2,"CWS"
"SP","Alec Asher",5100,"Bal@Tor 07:07PM ET",0,"Bal"
"SP","Sean Reid-Foley",5100,"Bal@Tor 07:07PM ET",0,"Tor"
"3B","Josh Donaldson",5100,"Bal@Tor 07:07PM ET",8.5,"Tor"
"SP","Ross Stripling",5100,"Ari@LAD 10:10PM ET",7.463,"LAD"
"SP","Robbie Erlin",5100,"SD@Atl 07:35PM ET",0,"SD"
"SP","Antonio Senzatela",5100,"Col@SF 10:15PM ET",20.9,"Col"
"SP","Mike Minor",5000,"LAA@KC 08:15PM ET",1.93,"KC"
"OF","Mookie Betts",5000,"TB@Bos 07:10PM ET",3.4,"Bos"
"OF","Ryan Braun",5000,"Mil@Cin 07:10PM ET",7.222,"Mil"
"SP","Brock Stewart",5000,"Ari@LAD 10:10PM ET",0,"LAD"
"SP","Albert Suarez",5000,"Col@SF 10:15PM ET",0,"SF"
"SP","John Gant",4900,"StL@NYY 07:05PM ET",0,"StL"
"RP","Bryan Mitchell",4900,"StL@NYY 07:05PM ET",4.5,"NYY"
"2B","Jose Altuve",4900,"Hou@Oak 10:05PM ET",6.5,"Hou"
"SP","Tommy Milone",4900,"Mil@Cin 07:10PM ET",0.85,"Mil"
"1B","Joey Votto",4900,"Mil@Cin 07:10PM ET",6.889,"Cin"
"SP","Dan Winkler",4900,"SD@Atl 07:35PM ET",0,"Atl"
"SP","Chris Rusin",4900,"Col@SF 10:15PM ET",6.1,"Col"
"SP","Jordan Zimmermann",4800,"Det@Cle 07:10PM ET",17.9,"Det"
"2B","Ian Kinsler",4800,"Det@Cle 07:10PM ET",9.125,"Det"
"3B/SS","Manny Machado",4800,"Bal@Tor 07:07PM ET",7.857,"Bal"
"SP","Jesse Hahn",4800,"Hou@Oak 10:05PM ET",10.7,"Oak"
"SS","Carlos Correa",4800,"Hou@Oak 10:05PM ET",6.2,"Hou"
"SP","Dillon Overton",4800,"Tex@Sea 10:10PM ET",-0.7,"Sea"
"SP","Wily Peralta",4800,"Mil@Cin 07:10PM ET",21.475,"Mil"
"SP","Amir Garrett",4800,"Mil@Cin 07:10PM ET",22.25,"Cin"
"SP","Jeff Locke",4800,"NYM@Mia 07:10PM ET",0,"Mia"
"SP","Rafael Montero",4800,"NYM@Mia 07:10PM ET",0.233,"NYM"
