"","2017-04-02","2017-04-03","2017-04-04","2017-04-05","2017-04-06","2017-04-07","2017-04-08","2017-04-09","2017-04-10","2017-04-11","2017-04-12","2017-04-13"
"Mike Trout_LAA",NA,NA,10,10,NA,7,16,6,NA,16,14,13
"Josh Donaldson_TOR",NA,11,NA,3,4,23,9,14,NA,NA,4,7
"Mookie Betts_BOS",NA,5,NA,NA,NA,NA,NA,6,0,6,0,5
"Ryan Braun_MIL",NA,2,19,9,NA,7,NA,18,NA,10,0,18
"Jose Altuve_HOU",NA,NA,3,0,3,0,3,13,4,17,19,NA
"Joey Votto_CIN",NA,0,NA,14,NA,7,7,18,4,0,9,2
"Ian Kinsler_DET",NA,NA,NA,NA,NA,NA,5,14,16,NA,2,NA
"Manny Machado_BAL",NA,5,NA,3,NA,18,16,2,NA,2,9,2
"Carlos Correa_HOU",NA,NA,2,6,2,5,4,8,9,0,10,NA
"Miguel Cabrera_DET",NA,NA,NA,NA,NA,NA,2,6,0,NA,0,18
"Carlos Santana_CLE",NA,NA,21,11,NA,7,7,0,NA,NA,5,0
"Francisco Lindor_CLE",NA,NA,2,46,NA,14,10,3,NA,NA,10,7
"Brian Dozier_MIN",NA,7,NA,NA,NA,2,8,5,NA,NA,14,13
"George Springer_HOU",NA,NA,5,27,16,2,2,19,0,17,5,NA
"Jonathan Villar_MIL",NA,13,0,19,NA,0,22,0,NA,0,17,2
"Edwin Encarnacion_CLE",NA,NA,2,2,NA,5,0,8,NA,NA,2,4
"Jason Kipnis_CLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Justin Upton_DET",NA,NA,NA,NA,NA,NA,0,5,NA,NA,9,16
"Todd Frazier_CWS",NA,NA,NA,NA,NA,0,14,4,NA,NA,NA,NA
"Yoenis Cespedes_NYM",NA,4,NA,5,9,14,2,5,0,51,11,32
"Freddie Freeman_ATL",NA,14,NA,2,0,NA,5,43,NA,5,16,NA
"Michael Brantley_CLE",NA,NA,8,NA,NA,7,5,NA,NA,NA,2,19
"JD Martinez_DET",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jose Bautista_TOR",NA,2,NA,3,6,9,2,9,NA,4,3,7
"Hanley Ramirez_BOS",NA,3,NA,5,NA,NA,NA,NA,NA,7,12,11
"Xander Bogaerts_BOS",NA,16,NA,0,NA,NA,NA,NA,NA,4,15,8
"Gary Sanchez_NYY",0,NA,0,3,NA,21,0,NA,NA,NA,NA,NA
"Nicholas Castellanos_DET",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jose Abreu_CWS",NA,NA,NA,NA,NA,5,0,5,NA,NA,0,14
"Evan Longoria_TB",21,NA,7,2,7,20,5,0,5,NA,6,3
"Nelson Cruz_SEA",NA,NA,0,7,2,5,2,2,15,3,3,NA
"Victor Martinez_DET",NA,NA,NA,NA,NA,NA,2,8,3,NA,4,0
"Jose Ramirez_CLE",NA,NA,2,7,NA,0,NA,NA,NA,NA,2,13
"Dexter Fowler_STL",7,NA,3,NA,NA,2,11,0,9,7,7,NA
"Robinson Cano_SEA",NA,NA,7,2,3,3,3,27,11,7,7,NA
"Jean Segura_SEA",NA,NA,0,19,13,7,13,16,0,NA,NA,NA
"Adam Duvall_CIN",NA,8,NA,7,NA,0,0,26,16,21,7,0
"Giancarlo Stanton_MIA",NA,9,NA,0,NA,7,13,0,NA,2,34,9
"Miguel Sano_MIN",NA,20,NA,NA,NA,7,2,21,NA,NA,2,26
"Matt Carpenter_STL",5,NA,0,NA,NA,2,4,5,8,NA,10,NA
"Billy Hamilton_CIN",NA,10,NA,7,NA,13,NA,7,23,5,7,10
"Paul Goldschmidt_ARI",8,NA,18,11,19,17,12,8,0,9,0,NA
"Corey Seager_LAD",NA,21,0,7,NA,NA,0,23,7,NA,5,3
"Lorenzo Cain_KC",NA,9,NA,NA,NA,10,9,0,12,NA,13,17
"Melky Cabrera_CWS",NA,NA,NA,NA,NA,6,2,4,NA,NA,3,14
"Jackie Bradley_BOS",NA,12,NA,15,NA,NA,2,NA,NA,NA,NA,NA
"Chris Carter_NYY",NA,NA,NA,NA,NA,NA,0,7,12,NA,5,NA
"Keon Broxton_MIL",NA,7,2,NA,NA,NA,NA,0,NA,24,7,3
"Wil Myers_SD",NA,2,10,8,NA,NA,0,19,34,10,18,NA
"Matt Kemp_ATL",NA,5,NA,21,28,NA,NA,NA,NA,NA,NA,NA
"Albert Pujols_LAA",NA,NA,0,5,NA,2,13,21,NA,9,0,5
"Eric Hosmer_KC",NA,0,NA,NA,NA,3,16,3,2,NA,5,2
"Chris Davis_BAL",NA,5,NA,14,NA,3,11,6,NA,7,24,0
"Dustin Pedroia_BOS",NA,7,NA,5,NA,NA,5,3,3,14,3,4
"Mallex Smith_TB",3,NA,NA,10,0,NA,26,0,0,NA,NA,3
"Aledmys Diaz_STL",18,NA,0,NA,NA,0,37,3,0,17,NA,NA
"Stephen Piscotty_STL",9,NA,4,NA,NA,2,NA,NA,10,0,30,NA
"Kyle Seager_SEA",NA,NA,5,8,5,0,7,2,10,5,7,NA
"Eric Thames_MIL",NA,13,NA,17,NA,NA,5,9,NA,NA,5,23
"Domingo Santana_MIL",NA,9,11,NA,NA,0,NA,16,NA,19,10,8
"Christian Yelich_MIA",NA,0,NA,8,NA,21,7,0,NA,22,2,15
"Nolan Arenado_COL",NA,12,11,3,NA,NA,19,0,6,14,4,5
"Avisail Garcia_CWS",NA,NA,NA,NA,NA,5,31,7,NA,NA,7,19
"Max Kepler_MIN",NA,5,NA,NA,NA,0,3,0,NA,NA,7,27
"Mark Trumbo_BAL",NA,21,NA,0,NA,0,14,12,NA,0,12,0
"Troy Tulowitzki_TOR",NA,0,NA,0,0,27,5,2,NA,16,2,6
"Brad Miller_TB",8,NA,0,0,7,11,11,6,0,NA,NA,0
