"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,827943096,"Kingecko (5/8)",0,210.52,"WR J.J. Nelson FLEX Kareem Hunt TE Coby Fleener DST Buccaneers  RB Melvin Gordon WR Keenan Allen WR Michael Crabtree QB Aaron Rodgers RB Ty Montgomery",NA,"Ty Montgomery","35.72%",29
1,827952240,"Kingecko (7/8)",0,210.52,"WR J.J. Nelson FLEX Kareem Hunt TE Coby Fleener DST Buccaneers  RB Melvin Gordon WR Keenan Allen WR Michael Crabtree QB Aaron Rodgers RB Ty Montgomery",NA,"Tyreek Hill","26.32%",8.9
3,828527163,"abesmi1431 (1/4)",0,210.48,"WR J.J. Nelson QB Tom Brady WR Chris Hogan TE Rob Gronkowski WR Keenan Allen RB Marshawn Lynch DST Raiders  RB C.J. Anderson FLEX Ty Montgomery",NA,"Kareem Hunt","21.00%",25.9
4,826378076,"jjordan223 (3/20)",0,203.78,"DST Ravens  WR J.J. Nelson QB Tom Brady RB James White TE Rob Gronkowski WR Martavis Bryant RB Jacquizz Rodgers WR Mike Evans FLEX Ty Montgomery",NA,"Keenan Allen","19.68%",22
5,827167921,"gheineman (1/5)",0,203.18,"WR J.J. Nelson QB Tom Brady RB James White WR Chris Hogan TE Rob Gronkowski DST Buccaneers  FLEX Keenan Allen WR Doug Baldwin RB Ty Montgomery",NA,"Julio Jones","18.47%",18.8
5,827174842,"gheineman (2/5)",0,203.18,"WR J.J. Nelson QB Tom Brady RB James White WR Chris Hogan TE Rob Gronkowski DST Buccaneers  FLEX Keenan Allen WR Doug Baldwin RB Ty Montgomery",NA,"Chris Hogan","18.23%",18.8
7,829334335,"lionsroar77 (10/15)",0,200.3,"WR J.J. Nelson FLEX Marqise Lee RB Kareem Hunt TE Travis Kelce WR Mike Evans DST Dolphins  QB Derek Carr WR Michael Crabtree RB Ty Montgomery",NA,"Melvin Gordon","18.18%",20.8
8,826250122,"Shlune",0,200.22,"DST Ravens  WR Marqise Lee TE Travis Kelce WR Michael Thomas RB Jay Ajayi FLEX C.J. Anderson QB Aaron Rodgers RB Ty Montgomery WR Davante Adams",NA,"Coby Fleener","17.85%",12.3
9,824853451,"sclawdawg",0,199.4,"WR J.J. Nelson RB Kareem Hunt WR Chris Hogan TE Jesse James DST Buccaneers  FLEX Melvin Gordon QB Derek Carr WR Michael Crabtree RB Ty Montgomery",NA,"Larry Fitzgerald","17.76%",5.1
10,821765667,"saleenchick (6/7)",0,197.78,"DST Cardinals  WR Rishard Matthews FLEX Travis Kelce QB Tom Brady TE Rob Gronkowski WR Adam Thielen WR Keenan Allen RB C.J. Anderson RB Ty Montgomery",NA,"Marshawn Lynch","17.59%",11.9
