"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,756338071,"ocdobv (24/50)",0,231.45,"P Stephen Strasburg P Jaime García OF Mike Trout 3B Kris Bryant 2B Brian Dozier OF Cameron Maybin C Salvador Perez OF Kole Calhoun 1B C.J. Cron SS Andrelton Simmons",NA,"Chris Archer","47.05%",27.45
2,756135347,"ChipotleAddict (13/50)",0,230.75,"P Adam Wainwright OF Mike Trout 3B Kris Bryant 1B Anthony Rizzo OF Cameron Maybin 2B Ben Zobrist C Willson Contreras OF Jason Heyward SS Andrelton Simmons P Jake Arrieta",NA,"Kyle Schwarber","29.59%",9
3,756240920,"giantsquid",0,225.1,"P Jaime García OF Mike Trout 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Ben Zobrist C Salvador Perez OF Jason Heyward SS Andrelton Simmons P Jake Arrieta",NA,"Ben Zobrist","25.51%",14
4,756135345,"ChipotleAddict (11/50)",0,222.1,"P Stephen Strasburg P Adam Wainwright OF Mike Trout 3B Kris Bryant OF Kyle Schwarber 2B Ian Happ OF Ben Zobrist 1B C.J. Cron SS Andrelton Simmons C Martín Maldonado",NA,"Anthony Rizzo","21.49%",20
5,756145979,"shawnzhan (10/50)",0,219.45,"P Stephen Strasburg P Jaime García OF Mike Trout 2B José Altuve OF Cameron Maybin OF Carlos Beltrán 3B Marwin González C Evan Gattis 1B Jefry Marte SS Andrelton Simmons",NA,"Adam Wainwright","21.32%",23.45
6,756259249,"cjkalt (3/3)",0,218.2,"P Marco Estrada P Wade Miley OF Mike Trout 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Ian Happ C Salvador Perez OF Jason Heyward SS Brandon Crawford",NA,"Ian Happ","21.26%",14
7,756257850,"dandydon (6/15)",0,215.15,"P Chris Archer OF Mike Trout 3B Kris Bryant OF Kyle Schwarber OF Cameron Maybin C Willson Contreras 1B Jefry Marte 2B Danny Espinosa SS Andrelton Simmons P Jake Junis",NA,"Kris Bryant","21.03%",39
8,756338085,"ocdobv (38/50)",0,211.45,"P Stephen Strasburg P Jaime García 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Ian Happ OF Ben Zobrist OF Brandon Moss SS Brandon Crawford C Jett Bandy",NA,"Stephen Strasburg","20.35%",35.65
9,756394282,"FeistOfWinterveil (15/50)",0,207.85,"P Wade Miley OF Mike Trout 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber OF Cameron Maybin 2B Ben Zobrist SS Andrelton Simmons C Martín Maldonado P Jake Arrieta",NA,"Jake Arrieta","19.27%",25.3
10,756195763,"cjs5555 (4/7)",0,206.85,"P Wade Miley OF Mike Trout 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Ben Zobrist OF Jason Heyward C Devin Mesoraco SS Andrelton Simmons P Jake Arrieta",NA,"Wade Miley","18.65%",17.55
11,756142139,"ChipotleAddict (31/50)",0,206.2,"P Stephen Strasburg P Wade Miley 3B Kris Bryant 1B Matt Carpenter 2B Ian Happ OF Ben Zobrist SS Aledmys Díaz C Willson Contreras OF Randal Grichuk OF Jason Heyward",NA,"Evan Longoria","17.57%",2
12,756195147,"dacoltz (10/20)",0,205.7,"P Chris Archer P CC Sabathia OF Mike Trout 3B Kris Bryant 2B Ian Happ OF Ben Zobrist C Willson Contreras OF Jason Heyward 1B Jefry Marte SS Alcides Escobar",NA,"Trea Turner","16.78%",2
13,756226277,"petteytheft89 (22/25)",0,205.25,"P Chris Archer P Jaime García OF Mike Trout 1B Anthony Rizzo OF Kyle Schwarber 2B Ian Happ C Willson Contreras 3B Eduardo Núñez OF Jason Heyward SS Andrelton Simmons",NA,"Greg Garcia","16.16%",7
14,756335172,"tsfizzle13 (4/5)",0,205.2,"P Danny Salazar P Marco Estrada 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Ian Happ OF Ben Zobrist OF Steven Souza Jr. SS Brandon Crawford C Yan Gomes",NA,"Willson Contreras","15.65%",21
15,756368693,"salmonc (3/15)",0,205.1,"P Stephen Strasburg P Adam Wainwright 3B Kris Bryant 1B Anthony Rizzo OF Lorenzo Cain 2B Ben Zobrist OF Brandon Moss C Willson Contreras OF Jason Heyward SS Alcides Escobar",NA,"Mike Trout","15.65%",34
16,756226261,"petteytheft89 (6/25)",0,203.2,"P Stephen Strasburg P Wade Miley 3B Kris Bryant OF Kyle Schwarber OF Ben Zobrist 2B Jonathan Villar C Willson Contreras OF Jason Heyward 1B C.J. Cron SS Brandon Crawford",NA,"Salvador Perez","14.97%",18
17,756311442,"papagates (25/50)",0,202.2,"P Danny Salazar P Marco Estrada OF Mike Trout OF Cameron Maybin 3B Travis Shaw 2B Jonathan Villar C Salvador Perez OF Keon Broxton 1B Jefry Marte SS Orlando Arcia",NA,"Jason Heyward","14.74%",11
18,756392317,"Stonesalltheway (26/30)",0,202,"P Chris Archer P Wade Miley OF Mike Trout 3B Kris Bryant OF Kyle Schwarber 2B Ben Zobrist C Yadier Molina OF Jason Heyward 1B C.J. Cron SS Andrelton Simmons",NA,"Tim Beckham","14.74%",0
19,756320604,"suidmach (42/50)",0,200.45,"P Stephen Strasburg P Bronson Arroyo OF Mike Trout 3B Kris Bryant 1B Anthony Rizzo OF Cameron Maybin 2B Ian Happ C Willson Contreras OF Kole Calhoun SS Brandon Crawford",NA,"Marco Estrada","14.12%",39.65
20,756380168,"redraiderbt",0,200.1,"P Stephen Strasburg P Adam Wainwright OF Mike Trout OF Carlos González 1B Matt Carpenter 3B Mike Moustakas C Salvador Perez OF Brandon Moss 2B Adam Frazier SS Dansby Swanson",NA,"Charlie Blackmon","13.72%",5
21,756409394,"Tips",0,199.1,"P Chris Archer P Marco Estrada OF Mike Trout OF Carlos González 1B Matt Carpenter 2B Jonathan Villar SS Aledmys Díaz OF Keon Broxton 3B Jhonny Peralta C Martín Maldonado",NA,"Jonathan Villar","13.15%",20
22,756142157,"ChipotleAddict (49/50)",0,198.1,"P Stephen Strasburg P Adam Wainwright 3B Kris Bryant OF Michael Brantley 2B Ian Happ OF Ben Zobrist SS Addison Russell 1B Edwin Encarnación OF Jason Heyward C Yan Gomes",NA,"Carlos González","13.10%",18
23,756338090,"ocdobv (43/50)",0,197.1,"P Stephen Strasburg P Chris Archer OF Adam Duvall OF Scott Schebler 2B José Peraza OF Brandon Moss 1B Jefry Marte 3B Jhonny Peralta C Devin Mesoraco SS Andrelton Simmons",NA,"Matt Carpenter","12.36%",16
24,756338092,"ocdobv (45/50)",0,194.95,"P Marco Estrada 3B Kris Bryant 1B Anthony Rizzo OF Carlos González 2B Ian Happ OF Ben Zobrist OF Randal Grichuk SS Tim Beckham C Ryan Hanigan P Jake Arrieta",NA,"Danny Salazar","11.90%",20.55
25,756135335,"ChipotleAddict (1/50)",0,194.75,"P Adam Wainwright 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Ian Happ SS Aledmys Díaz C Willson Contreras OF Randal Grichuk OF Tommy Pham P Jake Arrieta",NA,"Adam Duvall","10.94%",2
26,756353402,"youdacao (37/49)",0,194.1,"P Stephen Strasburg P Adam Wainwright 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Jonathan Villar OF Hernán Pérez C Willson Contreras OF Jason Heyward SS Greg Garcia",NA,"Dexter Fowler","10.43%",2
26,756404617,"rwalkersc (5/40)",0,194.1,"P Chris Archer P Marco Estrada 3B Kris Bryant OF Kyle Schwarber 2B Ian Happ 1B Edwin Encarnación OF Lonnie Chisenhall OF Bradley Zimmer C Yan Gomes SS Erik González",NA,"Yadier Molina","10.37%",3
26,756404640,"rwalkersc (25/40)",0,194.1,"P Chris Archer P Marco Estrada 3B Kris Bryant OF Kyle Schwarber 2B Ian Happ 1B Edwin Encarnación OF Lonnie Chisenhall OF Bradley Zimmer C Yan Gomes SS Erik González",NA,"Tommy Pham","10.37%",5
29,756409312,"dpicha121",0,193.2,"P Marco Estrada P Wade Miley OF Mike Trout OF Billy Hamilton 3B Miguel Sanó OF Brett Gardner 2B Ian Happ 1B Joe Mauer C Willson Contreras SS Christian Arroyo",NA,"Nolan Arenado","9.98%",5
30,756353405,"youdacao (40/49)",0,192.1,"P Stephen Strasburg P Adam Wainwright 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber OF Ben Zobrist 2B Jonathan Villar OF Jason Heyward C Devin Mesoraco SS Wilmer Difo",NA,"Brian Dozier","9.24%",10
31,756353406,"youdacao (41/49)",0,191.9,"P Stephen Strasburg P CC Sabathia 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber OF Ben Zobrist 2B Jonathan Villar OF Jason Heyward C Derek Norris SS Greg Garcia",NA,"Devin Mesoraco","8.84%",10
32,756266780,"Callowhill1 (44/50)",0,190.95,"P Marco Estrada 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Ian Happ OF Ben Zobrist C Salvador Perez OF Tommy Pham SS Greg Garcia P Jake Arrieta",NA,"Jesse Chávez","8.73%",10.55
33,756317936,"jes62977",0,190.9,"P Marco Estrada P CC Sabathia OF Bryce Harper OF Mike Trout 3B Kris Bryant SS Trea Turner OF Kyle Schwarber 1B C.J. Cron 2B Matt Reynolds C Martín Maldonado",NA,"Mike Moustakas","8.39%",5
33,756353372,"youdacao (7/49)",0,190.9,"P Chris Archer P Adam Wainwright 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber OF Ben Zobrist 2B Jonathan Villar C Willson Contreras OF Keon Broxton SS Greg Garcia",NA,"Eric Thames","8.39%",2
35,756338086,"ocdobv (39/50)",0,190.25,"P Chris Archer P Jaime García OF Mike Trout 3B Kris Bryant OF Kyle Schwarber 2B Ian Happ OF Ben Zobrist SS Tim Beckham 1B C.J. Cron C Jett Bandy",NA,"Ryan Braun","8.33%",2
36,756212843,"ThatStunna (6/13)",0,190.1,"P Jesse Chávez P Wade Miley OF Mike Trout 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber OF Carlos González 2B Ben Zobrist C Willson Contreras SS Greg Garcia",NA,"CC Sabathia","8.28%",22.25
37,756392300,"Stonesalltheway (9/30)",0,190,"P Chris Archer P Wade Miley 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Ben Zobrist C Salvador Perez OF Brandon Moss OF Jason Heyward SS Alcides Escobar",NA,"Tommy Milone","8.16%",-10.4
38,756266785,"Callowhill1 (49/50)",0,189.75,"P Adam Wainwright OF Mike Trout 3B Kris Bryant SS Trea Turner 2B Ian Happ 1B Edwin Encarnación C Salvador Perez OF Tommy Pham OF Jason Heyward P Jake Arrieta",NA,"Bryce Harper","7.99%",5
39,756135355,"ChipotleAddict (21/50)",0,188.9,"P Chris Archer P Adam Wainwright 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber OF Ben Zobrist 2B Jonathan Villar C Willson Contreras OF Keon Broxton SS Orlando Arcia",NA,"Eugenio Suárez","7.77%",5
40,756363462,"windchimesRrude (16/20)",0,187.7,"P Chris Archer P CC Sabathia OF Mike Trout OF Charlie Blackmon 3B Miguel Sanó OF Carlos González 1B Jefry Marte 2B Danny Espinosa SS Andrelton Simmons C Martín Maldonado",NA,"Steven Souza Jr.","7.77%",2
41,756368703,"salmonc (13/15)",0,187.2,"P Marco Estrada P Wade Miley 3B Kris Bryant 1B Anthony Rizzo OF Ryan Braun 2B Brian Dozier OF Kyle Schwarber SS Aledmys Díaz C Willson Contreras OF Jason Heyward",NA,"Hernán Pérez","7.65%",8
42,756309838,"ncjonyoung (2/4)",0,187.1,"P Stephen Strasburg P Adam Wainwright 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber OF Carlos González 2B Ben Zobrist OF Jason Heyward C Devin Mesoraco SS Greg Garcia",NA,"Miguel Sanó","7.48%",16
42,756424900,"BallBags",0,187.1,"P Stephen Strasburg P Adam Wainwright 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber OF Carlos González 2B Ben Zobrist OF Jason Heyward C Devin Mesoraco SS Greg Garcia",NA,"Jett Bandy","7.14%",5
44,756353368,"youdacao (3/49)",0,186.1,"P Stephen Strasburg P Adam Wainwright 3B Kris Bryant 2B Brian Dozier OF Kyle Schwarber 1B Matt Carpenter OF Ben Zobrist C Willson Contreras OF Jason Heyward SS Greg Garcia",NA,"Mark Reynolds","7.09%",2
44,756353387,"youdacao (22/49)",0,186.1,"P Stephen Strasburg P Adam Wainwright 3B Kris Bryant 1B Joey Votto OF Adam Duvall OF Ben Zobrist OF Scott Schebler 2B José Peraza C Devin Mesoraco SS Greg Garcia",NA,"Michael Conforto","6.97%",7
46,756215769,"fallfromgrace (20/50)",0,185.9,"P Chris Archer P Adam Wainwright 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber OF Ben Zobrist 2B Jonathan Villar C Willson Contreras OF Tommy Pham SS Greg Garcia",NA,"Ryan Zimmerman","6.35%",3
47,756426482,"anilprao88 (33/50)",0,185.25,"P Chris Archer P Jaime García 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber OF Lorenzo Cain OF Ben Zobrist 2B Jonathan Villar C Salvador Perez SS Alcides Escobar",NA,"Kevin Pillar","6.24%",5
48,756215755,"fallfromgrace (6/50)",0,185.2,"P Stephen Strasburg P Wade Miley OF Mike Trout OF Kyle Schwarber 2B Jonathan Villar 1B Eric Hosmer 3B Mike Moustakas C Salvador Perez OF Brandon Moss SS Alcides Escobar",NA,"Billy Hamilton","6.24%",12
48,756322907,"GRMays33",0,185.2,"P Stephen Strasburg P Jesse Chávez OF Mike Trout 3B Eugenio Suárez 2B Ben Zobrist OF Scott Schebler C Salvador Perez OF Kole Calhoun 1B C.J. Cron SS Andrelton Simmons",NA,"Keon Broxton","6.18%",10
50,756317530,"geewhite47 (2/2)",0,185.1,"P Danny Salazar P Wade Miley OF Mike Trout 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Ian Happ OF Ben Zobrist C Devin Mesoraco SS Greg Garcia",NA,"Rickie Weeks Jr.","6.18%",0
51,756426453,"anilprao88 (4/50)",0,185,"P Chris Archer P Danny Salazar OF Mike Trout OF Lorenzo Cain OF Ben Zobrist 3B Mike Moustakas C Salvador Perez 1B Jefry Marte 2B Danny Espinosa SS Andrelton Simmons",NA,"Alcides Escobar","6.18%",3
52,756353395,"youdacao (30/49)",0,184.85,"P Danny Salazar 3B Kris Bryant OF Kyle Schwarber OF Lorenzo Cain 2B Jonathan Villar 1B Eric Hosmer C Salvador Perez OF Brandon Moss SS Alcides Escobar P Jake Arrieta",NA,"José Peraza","6.12%",17
53,756226262,"petteytheft89 (7/25)",0,184.35,"P Wade Miley P Jaime García OF Mike Trout 3B Kris Bryant 1B Anthony Rizzo OF Ryan Braun OF Adam Duvall 2B Ian Happ SS Addison Russell C Willson Contreras",NA,"Lorenzo Cain","5.84%",7
54,756363449,"windchimesRrude (3/20)",0,184.2,"P Stephen Strasburg P Danny Salazar OF Mike Trout OF Kyle Schwarber OF Carlos González 3B Evan Longoria 1B Jefry Marte 2B Danny Espinosa SS Andrelton Simmons C Martín Maldonado",NA,"Addison Russell","5.73%",7
54,756394316,"FeistOfWinterveil (49/50)",0,184.2,"P Stephen Strasburg P Wade Miley OF Mike Trout 3B Miguel Sanó 2B Brian Dozier OF Cameron Maybin OF Byron Buxton 1B Jefry Marte C Jason Castro SS Andrelton Simmons",NA,"Max Kepler","5.56%",8
56,756413615,"saulgoodman23",0,184.15,"P Chris Archer OF Mike Trout 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Ian Happ OF Ben Zobrist C Devin Mesoraco SS Greg Garcia P Jake Junis",NA,"Welington Castillo","5.39%",0
57,756311456,"papagates (39/50)",0,184.1,"P Stephen Strasburg P Chris Archer 3B Travis Shaw OF Hernán Pérez OF Randal Grichuk OF Keon Broxton 1B Jefry Marte C Jett Bandy 2B Danny Espinosa SS Andrelton Simmons",NA,"José Bautista","5.39%",2
58,756338069,"ocdobv (22/50)",0,183.95,"P Stephen Strasburg 3B Kris Bryant 2B Ian Happ OF Ben Zobrist C Salvador Perez OF Jason Heyward OF Kole Calhoun 1B C.J. Cron SS Alcides Escobar P Jake Arrieta",NA,"Andrelton Simmons","5.27%",27
59,756344728,"nomoreiloveyous (4/17)",0,183.25,"P Chris Archer P Bronson Arroyo OF Mike Trout 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Ian Happ OF Ben Zobrist C Salvador Perez SS Greg Garcia",NA,"Jake Junis","5.16%",9.7
60,756429583,"yankeehater (2/2)",0,183.1,"P Stephen Strasburg P Adam Wainwright 3B Kris Bryant OF Kyle Schwarber OF Dexter Fowler 1B Matt Carpenter 2B Ian Happ SS Aledmys Díaz OF Randal Grichuk C Martín Maldonado",NA,"Francisco Lindor","5.05%",3
61,756353370,"youdacao (5/49)",0,183,"P Chris Archer P Wade Miley 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber OF Ben Zobrist 2B Jonathan Villar C Salvador Perez OF Jason Heyward SS Greg Garcia",NA,"Derek Norris","4.99%",14
61,756393525,"PlutoniumPA",0,183,"P Chris Archer P Wade Miley 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber OF Ben Zobrist 2B Jonathan Villar C Salvador Perez OF Jason Heyward SS Greg Garcia",NA,"Jayson Werth","4.88%",0
63,756266772,"Callowhill1 (36/50)",0,182.1,"P Stephen Strasburg P Adam Wainwright 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Ian Happ C Salvador Perez OF Tommy Pham OF Jason Heyward SS Greg Garcia",NA,"Martín Maldonado","4.76%",6
64,756226273,"petteytheft89 (18/25)",0,181.7,"P Chris Archer P CC Sabathia 3B Kris Bryant OF Kyle Schwarber OF Adam Duvall 2B Ian Happ C Willson Contreras OF Jason Heyward 1B Jefry Marte SS Brandon Crawford",NA,"Jonathan Schoop","4.76%",0
65,756266776,"Callowhill1 (40/50)",0,181.1,"P Marco Estrada P Adam Wainwright 3B Kris Bryant 1B Anthony Rizzo SS Trea Turner OF Adam Duvall OF Carlos González 2B Ian Happ C Salvador Perez OF Tommy Pham",NA,"Edwin Encarnación","4.76%",18
66,756215790,"fallfromgrace (41/50)",0,181,"P Chris Archer P Danny Salazar OF Mike Trout OF Kyle Schwarber OF Cameron Maybin 2B Ben Zobrist 1B Jefry Marte SS Andrelton Simmons 3B Greg Garcia C Martín Maldonado",NA,"Corey Dickerson","4.71%",8
66,756406290,"KrazyK3882 (1/2)",0,181,"P Wade Miley P Adam Wainwright OF Mike Trout OF Charlie Blackmon 3B Kris Bryant SS Francisco Lindor 1B Matt Carpenter 2B Ian Happ C Salvador Perez OF Jason Heyward",NA,"Randal Grichuk","4.59%",20
68,756242416,"chicubs3838 (3/4)",0,180.3,"P Stephen Strasburg P Marco Estrada 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Ian Happ OF Ben Zobrist SS Orlando Arcia OF Mac Williamson C Chris Stewart",NA,"Daniel Murphy","4.42%",17
69,756427392,"josh3302",0,180.25,"P Kyle Freeland OF Mike Trout 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Ian Happ OF Ben Zobrist SS Greg Garcia C Martín Maldonado P Jake Arrieta",NA,"Chris Davis","4.42%",0
70,756257856,"dandydon (12/15)",0,180.15,"P Chris Archer 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber OF Dexter Fowler 2B Ben Zobrist SS Aledmys Díaz C Willson Contreras OF Randal Grichuk P Jake Junis",NA,"Travis Shaw","4.37%",19
71,756212849,"ThatStunna (12/13)",0,180,"P Chris Archer P Wade Miley 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber OF Carlos González 2B Ian Happ OF Ben Zobrist C Derek Norris SS Greg Garcia",NA,"Aledmys Díaz","4.31%",18
72,756338067,"ocdobv (20/50)",0,179.9,"P Stephen Strasburg P CC Sabathia OF Mike Trout 3B Miguel Sanó 2B Brian Dozier OF Lorenzo Cain 1B Edwin Encarnación OF Kole Calhoun SS Andrelton Simmons C Martín Maldonado",NA,"Joey Votto","4.31%",21
