"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,752312901,"rujellis",0,193.7,"OF Denard Span 2B Neil Walker OF Matt Joyce P Jeff Samardzija 1B Brandon Belt C Buster Posey SS Brandon Crawford P Jacob deGrom 3B T.J. Rivera OF Michael Conforto",NA,"Robbie Ray","21.73%",-1
2,752278727,"thegeneral43",0,178.7,"C A.J. Ellis P Gio González OF Brett Gardner 1B José Abreu OF Mike Trout 3B Nolan Arenado 2B Yolmer Sánchez OF Bryce Harper P Justin Nicolino SS Corey Seager",NA,"A.J. Griffin","21.56%",3.25
3,752301466,"kaneb (2/2)",0,178.5,"1B Matt Holliday OF Brett Gardner P Jeff Samardzija C Buster Posey 2B Starlin Castro SS Didi Gregorius 3B Nolan Arenado P Justin Nicolino OF Aaron Judge OF Cody Bellinger",NA,"Jacob deGrom","19.35%",14.1
4,752097015,"marc91201",0,176.55,"OF José Bautista 2B Neil Walker P Alex Meyer 1B José Abreu 3B Manny Machado C Evan Gattis OF Aaron Judge P Trevor Bauer SS Corey Seager OF Michael Conforto",NA,"Aaron Judge","18.36%",18
5,752315369,"Usnick",0,176.2,"OF Tommy Pham C Yasmani Grandal 2B Starlin Castro SS Jean Segura 3B Nolan Arenado 1B Paul Goldschmidt OF Bryce Harper P Justin Nicolino P Trevor Bauer OF Cody Bellinger",NA,"Bryce Harper","16.18%",17
6,752136809,"DK1337 (16/50)",0,175.2,"OF Mark Trumbo 1B Carlos Santana OF Lonnie Chisenhall P Jake Arrieta 3B Ryan Flaherty 2B Jason Kipnis C Caleb Joseph P Jacob deGrom SS Francisco Lindor OF Joey Rickard",NA,"José Quintana","15.39%",14.35
7,752014485,"Dani2222",0,173.55,"C René Rivera 2B Neil Walker P Justin Verlander OF Brett Gardner 1B Carlos Santana SS Didi Gregorius 3B Jake Lamb OF Kevin Pillar OF Michael Conforto P Ariel Miranda",NA,"Luis Severino","15.08%",-2.75
8,752113543,"NelsonWelson (1/2)",0,173.4,"OF Seth Smith OF Matt Joyce 1B Justin Smoak C Caleb Joseph 2B Starlin Castro P José Quintana 3B Manny Machado P Aaron Sanchez SS Pat Valaika OF Cody Bellinger",NA,"Cody Bellinger","13.88%",12
9,752146720,"Voninva",0,173.25,"P Justin Verlander C Drew Butera 1B Chris Davis OF Leury García OF Avisaíl García 3B Nolan Arenado OF Ty Kelly P José Quintana 2B Yolmer Sánchez SS Corey Seager",NA,"Leury García","13.60%",21
10,752305600,"dajoy",0,173.1,"2B Neil Walker 3B Trevor Plouffe OF Brett Gardner C Caleb Joseph OF Leury García 1B Tommy Joseph OF Aaron Altherr P Jacob deGrom P Robbie Ray SS Corey Seager",NA,"Matt Wieters","12.27%",3
11,752284142,"casonmccune (40/42)",0,172,"OF Jacoby Ellsbury 1B Chris Davis 2B Starlin Castro 3B Miguel Sanó P Justin Nicolino P Jacob deGrom OF Aaron Judge SS Corey Seager OF Michael Conforto C Luis Torrens",NA,"Freddie Freeman","12.07%",6
12,752291078,"earltyler (2/2)",0,169.05,"P Adam Wainwright 2B Neil Walker C Roberto Pérez 1B Justin Smoak SS Jordy Mercer 3B Anthony Rendon OF Bryce Harper P Jacob deGrom OF Kevin Pillar OF Michael Conforto",NA,"Matt Kemp","12.01%",2
