"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,733334780,"underjones (25/37)",0,184.05,"P Corey Kluber P Drew Pomeranz C Robinson Chirinos 1B Paul Goldschmidt 2B Rougned Odor 3B Joey Gallo SS Chris Owings OF Nomar Mazara OF A.J. Pollock OF Yasmany Tomás",NA,"Corey Kluber","45.96%",44.25
2,733367517,"atwinger (1/2)",0,180.05,"P Corey Kluber P Drew Pomeranz C Robinson Chirinos 1B Anthony Rizzo 2B Jed Lowrie 3B Kris Bryant SS Corey Seager OF Matt Joyce OF Mike Trout OF Joc Pederson",NA,"Justin Verlander","39.49%",5.85
3,733324946,"monds6 (2/6)",0,179.95,"P Corey Kluber P Sean Manaea C Martín Maldonado 1B Paul Goldschmidt 2B Brandon Drury 3B Travis Shaw SS Chris Owings OF Mike Trout OF A.J. Pollock OF Yasmany Tomás",NA,"Corey Seager","34.93%",24
4,732901088,"Awesemo (5/15)",0,178.95,"P Corey Kluber P Sean Manaea C Yasmani Grandal 1B Paul Goldschmidt 2B Brandon Drury 3B Chase Headley SS Chris Owings OF A.J. Pollock OF Yasmany Tomás OF Giancarlo Stanton",NA,"Yasmani Grandal","25.58%",9
5,732938334,"boggslite (1/10)",0,177.05,"P Corey Kluber P Drew Pomeranz C Yasmani Grandal 1B Paul Goldschmidt 2B Brandon Drury 3B Justin Turner SS Corey Seager OF A.J. Pollock OF Joc Pederson OF Yasmany Tomás",NA,"Joc Pederson","24.62%",12
6,732963867,"youdacao (15/37)",0,176.9,"P Corey Kluber P Adam Wainwright C Yasmani Grandal 1B Brandon Belt 2B César Hernández 3B Justin Turner SS Corey Seager OF Mike Trout OF Joc Pederson OF Yasiel Puig",NA,"Drew Pomeranz","21.74%",11.8
7,733425023,"adambrown24",0,174.8,"P Corey Kluber P Dylan Bundy C Austin Hedges 1B Paul Goldschmidt 2B Jedd Gyorko 3B Manny Machado SS Francisco Lindor OF Corey Dickerson OF Mitch Haniger OF Mike Trout",NA,"Mike Trout","21.34%",21
8,732963881,"youdacao (29/37)",0,173.9,"P Corey Kluber P Adam Wainwright C James McCann 1B Miguel Cabrera 2B Ian Kinsler 3B Nicholas Castellanos SS Corey Seager OF Mikie Mahtook OF Mike Trout OF A.J. Pollock",NA,"Kyle Schwarber","20.30%",12
9,733414799,"Cuddy120 (1/3)",0,173.05,"P Corey Kluber P Drew Pomeranz C James McCann 1B Paul Goldschmidt 2B Ian Kinsler 3B Jake Lamb SS Corey Seager OF A.J. Pollock OF Yasmany Tomás OF Chris Owings",NA,"Eric Thames","19.42%",0
10,733401953,"scottfergmartin (4/6)",0,172.05,"P Corey Kluber P Drew Pomeranz C Manny Piña 1B Eric Thames 2B César Hernández 3B Travis Shaw SS Corey Seager OF Ryan Braun OF Bryce Harper OF A.J. Pollock",NA,"Justin Turner","18.63%",7
