"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,811615682,"tjcowboy74",0,170.82,"TE C.J. Fiedorowicz RB Ezekiel Elliott RB Todd Gurley II DST Rams  WR Sterling Shepard FLEX Zach Ertz WR Larry Fitzgerald QB Ben Roethlisberger WR Antonio Brown",NA,"Zach Ertz","48.65%",17.3
2,814371202,"BirdWings",0,169.58,"WR Kendall Wright RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz RB David Johnson WR Larry Fitzgerald WR Antonio Brown FLEX Carlos Hyde",NA,"Todd Gurley II","38.46%",20.6
3,817223408,"ehafner (6/14)",0,162.02,"RB Devonta Freeman WR DeAndre Hopkins QB Dak Prescott FLEX Terrance Williams TE Jason Witten RB Todd Gurley II DST Rams  WR Brandon Marshall WR Antonio Brown",NA,"Le'Veon Bell","28.07%",7.7
4,810356389,"MarcM2",0,158.82,"RB Jordan Howard RB Todd Gurley II DST Rams  TE Zach Ertz WR Larry Fitzgerald WR Antonio Brown QB Russell Wilson WR Paul Richardson FLEX Christian McCaffrey",NA,"David Johnson","26.82%",14.1
5,817223407,"ehafner (5/14)",0,158.78,"RB Lamar Miller RB Todd Gurley II DST Rams  QB Carson Wentz WR Alshon Jeffery TE Zach Ertz WR Antonio Brown WR Terrelle Pryor Sr. FLEX Greg Olsen",NA,"Larry Fitzgerald","24.95%",13.4
6,817223413,"ehafner (11/14)",0,156.84,"RB Lamar Miller FLEX Jason Witten QB Aaron Rodgers WR Davante Adams TE Martellus Bennett RB Todd Gurley II DST Rams  WR Antonio Brown WR Doug Baldwin",NA,"Carlos Hyde","23.70%",13.7
7,817223410,"ehafner (8/14)",0,156.64,"QB Matt Ryan WR Mohamed Sanu WR Julio Jones FLEX Kevin White RB Todd Gurley II DST Rams  TE Zach Ertz WR Antonio Brown RB Carlos Hyde",NA,"Doug Baldwin","22.45%",10
8,813057426,"blampa21",0,156.18,"RB LeSean McCoy RB Jordan Howard QB Matthew Stafford WR Marvin Jones Jr. WR Randall Cobb TE Delanie Walker DST Rams  WR Larry Fitzgerald FLEX Martavis Bryant",NA,"Rams ","22.04%",28
9,810487392,"Vinnie25 (1/4)",0,155.94,"QB Matt Ryan RB Devonta Freeman TE Austin Hooper RB Ameer Abdullah FLEX DeMarco Murray DST Rams  WR Antonio Brown WR Pierre Garcon WR Paul Richardson",NA,"Pierre Garcon","20.79%",14.1
10,813125372,"Feedme21",0,155.88,"RB Devonta Freeman WR Corey Coleman WR Amari Cooper RB Todd Gurley II DST Jets  QB Carson Wentz TE Zach Ertz WR Antonio Brown FLEX Christian McCaffrey",NA,"Antonio Brown","17.26%",32.2
11,817306261,"Kjames3411",0,154.34,"QB Matt Ryan FLEX Tevin Coleman RB LeSean McCoy WR Rishard Matthews WR Amari Cooper RB Todd Gurley II DST Rams  TE Evan Engram WR Larry Fitzgerald",NA,"Jordan Howard","16.42%",15.6
12,817656344,"HShook1323",0,154,"RB LeSean McCoy FLEX Jordan Howard WR Randall Cobb RB Todd Gurley II DST Rams  TE Zach Ertz WR Pierre Garcon QB Kirk Cousins WR Jamison Crowder",NA,"Julio Jones","16.01%",10.6
13,814412306,"TheBigTicket (2/5)",0,153.98,"RB LeSean McCoy WR Rishard Matthews WR Michael Crabtree FLEX Todd Gurley II DST Rams  WR Robby Anderson QB Carson Wentz TE Zach Ertz RB Le'Veon Bell",NA,"Michael Crabtree","16.01%",14.3
14,814527540,"youdacao (8/14)",0,153.48,"RB Jordan Howard WR A.J. Green QB DeShone Kizer FLEX Corey Coleman WR Kenny Britt TE Delanie Walker DST Rams  WR Antonio Brown RB Christian McCaffrey",NA,"Kendall Wright","15.80%",6.4
15,812549017,"Radfish (1/2)",0,152.38,"RB LeSean McCoy FLEX Delanie Walker WR Amari Cooper RB Todd Gurley II QB Carson Wentz TE Zach Ertz WR Larry Fitzgerald DST Steelers  WR Kelvin Benjamin",NA,"LeSean McCoy","15.59%",23.9
16,816569869,"MadNumber1sYO",0,152.04,"RB LeSean McCoy TE Jason Witten QB Marcus Mariota WR Eric Decker RB Todd Gurley II DST Rams  FLEX Carlos Hyde WR Pierre Garcon WR Doug Baldwin",NA,"A.J. Green","15.38%",12.4
17,810487394,"Vinnie25 (3/4)",0,151.8,"RB Devonta Freeman WR Julio Jones RB Ameer Abdullah WR Kenny Golladay DST Rams  QB Eli Manning TE Zach Ertz FLEX Antonio Brown WR Pierre Garcon",NA,"Texans ","13.93%",0
18,817311023,"jayman1894",0,151.38,"WR Eric Decker TE Delanie Walker QB Derek Carr WR Amari Cooper DST Rams  RB Bilal Powell WR Antonio Brown RB Carlos Hyde FLEX Pierre Garcon",NA,"Brandon Marshall","13.72%",2
19,799816375,"CONDIA (1/14)",0,150.88,"WR Julio Jones DST Bills  RB Lamar Miller QB DeShone Kizer WR Corey Coleman RB Todd Gurley II TE Zach Ertz WR Antonio Brown FLEX Carlos Hyde",NA,"Kelvin Benjamin","13.10%",3.5
20,810487393,"Vinnie25 (2/4)",0,150.74,"QB Matt Ryan FLEX Devonta Freeman WR Julio Jones RB Todd Gurley II DST Rams  TE Zach Ertz RB Carlos Hyde WR Pierre Garcon WR Jeremy Maclin",NA,"Aaron Rodgers","12.89%",20.54
21,817141668,"rsw34 (2/3)",0,150.44,"QB Matt Ryan WR DeAndre Hopkins RB Jordan Howard FLEX Kendall Wright WR A.J. Green TE Delanie Walker RB Todd Gurley II DST Rams  WR Larry Fitzgerald",NA,"Christian McCaffrey","12.68%",12.5
22,814294045,"reckell1",0,150.04,"QB Matt Ryan FLEX Taylor Gabriel RB Ezekiel Elliott WR Cole Beasley TE Jason Witten DST Rams  RB LeGarrette Blount WR Antonio Brown WR Kelvin Benjamin",NA,"Delanie Walker","12.47%",14.6
23,808574356,"Meyers406",0,148.88,"RB Jordan Howard QB Matthew Stafford FLEX Theo Riddick WR Golden Tate WR Davante Adams WR Rishard Matthews TE Zach Ertz RB David Johnson DST Panthers ",NA,"Jimmy Graham","12.06%",3.8
24,814075079,"XLARGO",0,148.86,"WR Kendall Wright RB Ty Montgomery FLEX Randall Cobb WR Jordy Nelson DST Rams  TE Zach Ertz QB Carson Palmer RB David Johnson WR Larry Fitzgerald",NA,"Amari Cooper","12.06%",17.2
25,813452056,"bbqnut (10/12)",0,148.14,"FLEX Jordy Nelson QB Marcus Mariota WR Eric Decker RB Todd Gurley II DST Rams  TE Zach Ertz WR Larry Fitzgerald WR Terrelle Pryor Sr. RB Christian McCaffrey",NA,"Lamar Miller","11.23%",11.6
26,813452057,"bbqnut (11/12)",0,147.24,"FLEX A.J. Green QB Marcus Mariota WR Rishard Matthews WR Michael Crabtree RB Todd Gurley II DST Rams  TE Zach Ertz RB Carlos Hyde WR Doug Baldwin",NA,"Devonta Freeman","11.02%",11.9
27,817065645,"trevor03599 (4/8)",0,147.22,"RB Isaiah Crowell FLEX Todd Gurley II DST Rams  TE Zach Ertz RB David Johnson WR Antonio Brown QB Brian Hoyer WR Marquise Goodwin WR Pierre Garcon",NA,"Rishard Matthews","10.81%",12.1
28,806348596,"o14ski (2/2)",0,147.18,"FLEX Devonta Freeman RB LeSean McCoy WR Zay Jones WR A.J. Green WR Amari Cooper DST Rams  QB Carson Wentz RB Darren Sproles TE Zach Ertz",NA,"Matt Ryan","10.40%",20.94
29,815855379,"kstanton",0,146.78,"WR A.J. Green RB Todd Gurley II RB Bilal Powell QB Carson Wentz TE Zach Ertz WR Larry Fitzgerald WR Antonio Brown FLEX Pierre Garcon DST 49ers ",NA,"Russell Wilson","10.40%",9.32
30,806227324,"caseyp0502",0,146.46,"RB LeSean McCoy FLEX Kenny Golladay RB DeMarco Murray QB Carson Palmer WR Larry Fitzgerald DST Cardinals  WR Antonio Brown TE Jesse James WR Devin Funchess",NA,"Terrelle Pryor Sr.","9.56%",12.6
31,815942760,"blackface999",0,146.34,"QB Marcus Mariota FLEX DeMarco Murray TE Delanie Walker RB Todd Gurley II DST Rams  WR Larry Fitzgerald WR Pierre Garcon WR Terrelle Pryor Sr. RB Jonathan Stewart",NA,"Steelers ","9.56%",18
32,815495032,"Rigby",0,145.74,"RB LeSean McCoy RB Lamar Miller WR Kendall Wright QB Aaron Rodgers TE Delanie Walker WR Amari Cooper DST Giants  FLEX Zach Ertz WR Antonio Brown",NA,"Marcus Mariota","9.36%",18.84
33,814527535,"youdacao (3/14)",0,145.62,"RB Lamar Miller RB Isaiah Crowell FLEX Todd Gurley II DST Rams  TE Evan Engram QB Ben Roethlisberger WR Antonio Brown WR Martavis Bryant WR Pierre Garcon",NA,"Martavis Bryant","8.73%",3.4
34,811515096,"alvno",0,144.52,"RB LeSean McCoy WR DeAndre Hopkins WR Michael Crabtree RB Todd Gurley II FLEX Tavon Austin DST Rams  TE Zach Ertz QB Ben Roethlisberger WR Martavis Bryant",NA,"Bilal Powell","8.73%",8.9
35,817426120,"jjwd",0,144.38,"RB Jordan Howard WR Kevin White QB Matthew Stafford FLEX Todd Gurley II TE Zach Ertz WR Larry Fitzgerald RB Le'Veon Bell WR Pierre Garcon DST Ravens ",NA,"DeMarco Murray","8.32%",8
36,814176166,"MMathison04",0,144.22,"WR Julio Jones WR Kendall Wright TE Delanie Walker RB Todd Gurley II DST Rams  WR Antonio Brown QB Brian Hoyer FLEX Pierre Garcon RB Christian McCaffrey",NA,"Davante Adams","8.32%",7.7
37,816604387,"cjt6 (4/6)",0,144.12,"RB Ameer Abdullah WR Jordy Nelson WR Amari Cooper RB Todd Gurley II DST Rams  TE Zach Ertz FLEX Carlos Hyde QB Russell Wilson WR Doug Baldwin",NA,"Carson Wentz","8.11%",23.88
38,817272870,"WAYLONMYERS13",0,144.04,"QB Marcus Mariota WR Eric Decker RB Todd Gurley II RB Bilal Powell FLEX Zach Ertz WR Larry Fitzgerald WR Antonio Brown TE Greg Olsen DST Ravens ",NA,"Jordy Nelson","8.11%",20.9
39,816287598,"brt1382",0,143.16,"WR Taylor Gabriel FLEX Austin Hooper RB LeSean McCoy QB Carson Palmer WR Larry Fitzgerald WR Antonio Brown TE Jimmy Graham RB Christian McCaffrey DST Panthers ",NA,"Carson Palmer","7.90%",11.96
40,816869305,"jefutich",0,142.82,"RB Ty Montgomery WR Jordy Nelson RB Paul Perkins TE Evan Engram FLEX LeGarrette Blount QB Ben Roethlisberger WR Antonio Brown WR Pierre Garcon DST Panthers ",NA,"Martellus Bennett","7.48%",7.3
41,817223406,"ehafner (4/14)",0,142.54,"QB Aaron Rodgers WR Davante Adams WR Jordy Nelson RB Todd Gurley II DST Rams  TE Zach Ertz RB Carlos Hyde WR Doug Baldwin FLEX Greg Olsen",NA,"Cardinals ","7.28%",8
42,807076671,"sprizza (1/3)",0,142.04,"QB Matt Ryan RB Devonta Freeman RB LeSean McCoy FLEX Charles Clay DST Texans  WR Kendall Wright TE Zach Ertz WR Antonio Brown WR Pierre Garcon",NA,"DeAndre Hopkins","7.07%",18.5
43,810676868,"shawn015156",0,142,"RB LeSean McCoy QB Andy Dalton WR A.J. Green WR Corey Coleman FLEX Todd Gurley II DST Rams  RB Bilal Powell TE Zach Ertz WR Terrelle Pryor Sr.",NA,"Robby Anderson","7.07%",6.2
44,816659198,"jaylodi",0,140.74,"WR Julio Jones RB Lamar Miller WR Corey Coleman QB Marcus Mariota TE Delanie Walker WR Amari Cooper RB Todd Gurley II DST Rams  FLEX Rob Kelley",NA,"Charles Clay","6.86%",15.3
