"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,787862654,"Ken1320 (9/20)",0,172.8,"C Jeff Mathis SS Asdrúbal Cabrera OF Jay Bruce 1B Lucas Duda 3B Wilmer Flores OF A.J. Pollock P James Paxton 2B Chris Taylor OF Yoenis Céspedes P Hyun-Jin Ryu",NA,"Cody Bellinger","41.33%",18
2,787864421,"golfguy",0,171.35,"1B Joe Mauer C Jeff Mathis P Zack Greinke OF David Peralta SS Brandon Crawford P James Paxton 3B Kyle Seager OF Eddie Rosario 2B Joe Panik OF Cody Bellinger",NA,"Jacob deGrom","30.84%",29.8
3,787848846,"Vaders (7/20)",0,168.85,"C Jeff Mathis 1B Danny Valencia OF David Peralta OF Daniel Descalso P Gerrit Cole SS Jordy Mercer OF A.J. Pollock P James Paxton 3B Kyle Seager 2B Danny Santana",NA,"Yoenis Céspedes","30.78%",16
4,787451964,"dhulljr",0,166.35,"P Zack Greinke 2B Asdrúbal Cabrera OF Hunter Pence 1B Brandon Belt SS Jordy Mercer 3B Eduardo Escobar P James Paxton C Mike Zunino OF Eddie Rosario OF Yoenis Céspedes",NA,"Gerrit Cole","30.67%",15.5
5,787482544,"krom0002 (7/20)",0,165.95,"2B Asdrúbal Cabrera C Travis d'Arnaud SS Brandon Crawford P James Paxton OF J.D. Martinez 3B Jake Lamb OF Eddie Rosario P Eduardo Rodríguez OF Yoenis Céspedes 1B Cody Bellinger",NA,"Eduardo Rodríguez","29.42%",10.6
6,787831389,"Bridgegunner (5/5)",0,164.85,"SS Asdrúbal Cabrera C Jason Castro P Gerrit Cole 1B Wilmer Flores P James Paxton 2B Brian Dozier OF Starling Marte 3B Miguel Sanó OF Eddie Rosario OF Yoenis Céspedes",NA,"Hyun-Jin Ryu","27.89%",12.45
7,787534747,"bluester111 (5/20)",0,164.8,"SS José Reyes 2B Asdrúbal Cabrera C Travis d'Arnaud 3B Freddie Freeman 1B Wilmer Flores OF A.J. Pollock P James Paxton OF Starling Marte OF Yoenis Céspedes P Hyun-Jin Ryu",NA,"James Paxton","26.98%",37.35
8,787659820,"jft1010 (1/2)",0,163.8,"OF Andrew McCutchen C Tyler Flowers 2B Logan Forsythe SS Jordy Mercer P James Paxton 3B Kyle Seager OF Starling Marte 1B Josh Bell OF Yoenis Céspedes P Hyun-Jin Ryu",NA,"Logan Forsythe","24.38%",0
9,787524456,"mwindsor24",0,163.35,"P Zack Greinke C Jason Castro 2B Logan Forsythe SS Jordy Mercer 1B Wilmer Flores 3B Eduardo Escobar P James Paxton OF Joc Pederson OF Yoenis Céspedes OF Yasiel Puig",NA,"Corey Seager","23.81%",3
10,787862659,"Ken1320 (14/20)",0,162.85,"C Jeff Mathis SS Asdrúbal Cabrera P Gerrit Cole 1B Wilmer Flores P James Paxton 2B Brian Dozier 3B Miguel Sanó OF Eddie Rosario OF Chris Taylor OF Yoenis Céspedes",NA,"Wilmer Flores","23.24%",14
